title,cast,directors,writers,genres,keywords,content_rating,,run_time,release_year,languages,rating,budget,revenue,opening_weekend_revenue,production_companies,production_countries,alternative_titles
Carlito's Way,Al Pacino;Sean Penn;Penelope Ann Miller;John Leguizamo;Ingrid Rogers,Brian De Palma,Edwin Torres;David Koepp,Crime;Drama;Thriller,mafia;1970s;outdoor sex;woman on top;prison,R,144,1993,English;Spanish,7.9,$30000000,$63848322,$9116675,Universal Pictures;Epic Productions;Bregman/Baer Productions,USA,Carlito's Way
Young Frankenstein,Gene Wilder;Peter Boyle;Marty Feldman;Madeline Kahn;Cloris Leachman,Mel Brooks,Gene Wilder;Mel Brooks,Comedy,ygor character;frankensteins monster character;elizabeth frankenstein character;dr victor frankenstein character;blowing a kiss,PG,106,1974,English;German,8.0,$2800000,,,Gruskoff/Venture Films;Crossbow Productions;Jouer Limited,USA,Frankenstein junior
Three Days of the Condor,Robert Redford;Faye Dunaway;Cliff Robertson;Max von Sydow;John Houseman,Sydney Pollack,James Grady;Lorenzo Semple Jr.,Mystery;Thriller,cia;cia agent;hitman;researcher;new york city,R,117,1975,English;French,7.5,,,,Wildwood Enterprises;Dino De Laurentiis Company,USA,3 Days of the Condor
The Ten Commandments,Charlton Heston;Yul Brynner;Anne Baxter;Edward G. Robinson;Yvonne De Carlo,Cecil B. DeMille,Dorothy Clarke Wilson;J.H. Ingraham,Adventure;Drama,voice over narration;egypt;pharaoh;desert;biblical,G,220,1956,English,7.9,$13282712,$196344381,,Motion Picture Associates (II),USA,Prince of Egypt
Au revoir là-haut,Nahuel Pérez Biscayart;Albert Dupontel;Laurent Lafitte;Niels Arestrup;Émilie Dequenne,Albert Dupontel,Albert Dupontel;Pierre Lemaitre,Drama,jumping from height;coffin;swindle;hospital;buried alive,Not Rated,117,2017,French,7.7,€19750000,,,Stadenn Prod;Manchester Films;Gaumont,France;Canada,Näkemiin taivaassa
Dogville,Nicole Kidman;Harriet Andersson;Lauren Bacall;Jean-Marc Barr;Paul Bettany,Lars von Trier,Lars von Trier,Crime;Drama,female protagonist;rape;male nudity;father daughter relationship;town,R,178,2003,English,8.0,DKK 83000000,$8604712,$88855,Zentropa Entertainments;Isabella Films B.V.;Something Else B.V.,Netherlands;Denmark;UK;France;Finland;Sweden;Germany;Italy;Norway,The Film 'Dogville' as Told in Nine Chapters and a Prologue
The Many Adventures of Winnie the Pooh,Sebastian Cabot;Junius Matthews;Barbara Luddy;Howard Morris;John Fiedler,John Lounsbery;Wolfgang Reitherman,A.A. Milne;Larry Clemmons,Animation;Comedy;Family;Musical,balloon;honey;bee;flood;bear,G,74,1977,English,7.6,,,,Walt Disney Productions,USA,Las aventuras de Winnie Pooh
Goldfinger,Sean Connery;Gert Fröbe;Honor Blackman;Shirley Eaton;Tania Mallet,Guy Hamilton,Richard Maibaum;Paul Dehn,Action;Adventure;Thriller,gold;aston martin;covered in melted gold;shoulder holster;holster,PG,110,1964,English;Chinese;Spanish,7.8,$3000000,$124900000,,Eon Productions,UK,007 contra Goldfinger
Sing Street,Ferdia Walsh-Peelo;Kelly Thornton;Maria Doyle Kennedy;Jack Reynor;Aidan Gillen,John Carney,Simon Carmody;John Carney,Comedy;Drama;Music;Romance,friendship;brother brother relationship;falling in love;teenage boy;dublin ireland,PG-13,106,2016,English;French;Latin,8.0,,,$63573,Cosmo Films;Distressed Films;FilmNation Entertainment,Ireland;UK;USA,Mlodzi przebojowi
Tucker and Dale vs Evil,Tyler Labine;Alan Tudyk;Katrina Bowden;Jesse Moss;Philip Granger,Eli Craig,Eli Craig;Morgan Jurgenson,Comedy;Horror,cabin;cabin in the woods;hung upside down;nail gun;scythe,R,89,2010,English,7.6,,$4749516,$52843,Reliance Big Pictures;Loubyloo Productions;Eden Rock Media,Canada;USA;India;UK,Tucker & Dale vs. Evil
Padman,Akshay Kumar;Radhika Apte;Sonam Kapoor;Saurabh Agarwal;Amitabh Bachchan,R. Balki,R. Balki;Swanand Kirkire,Biography;Comedy;Drama,sanitary pads;biopic;cotton;one word title;superhero,PG-13,140,2018,Hindi,8.4,,,$740326,Mrs Funnybones Movies;Hope Productions;KriArj Entertainment,India,Pad Man
Crouching Tiger, Hidden Dragon,Yun-Fat Chow;Michelle Yeoh;Ziyi Zhang;Chen Chang;Sihung Lung,Ang Lee,Du Lu Wang;Hui-Ling Wang,Action;Adventure;Fantasy;Romance,china;sword;martial arts;bare midriff;magical realism,PG-13,120,2000,Mandarin,7.9,$17000000,$213525736,$663205,Asia Union Film & Entertainment Ltd.;China Film Co-Production Corporation;Columbia Pictures Film Production Asia,Taiwan;Hong Kong;USA;China,Crouching Tiger, Hidden Dragon
The Last King of Scotland,Forest Whitaker;James McAvoy;Kerry Washington;Gillian Anderson;Simon McBurney,Kevin Macdonald,Peter Morgan;Jeremy Brock,Biography;Drama;History;Thriller,1970s;scottish;ugandan;assassination;doctor,R,123,2006,English;French;German;Swahili,7.7,$6000000,$48363516,$142899,Fox Searchlight Pictures;DNA Films;FilmFour,UK;Germany,El último rey de Escocia
Blood In, Blood Out,Damian Chapa;Jesse Borrego;Benjamin Bratt;Enrique Castillo;Victor Rivers,Taylor Hackford,Ross Thomas;Jimmy Santiago Baca,Crime;Drama,mexican;barrio;gang war;1980s;1970s,R,180,1993,English;Spanish;Arabic,8.0,$35000000,,,Hollywood Pictures;Touchwood Pacific Partners 1;Vato De Atole Productions,USA,Blood In, Blood Out
A Fish Called Wanda,John Cleese;Jamie Lee Curtis;Kevin Kline;Michael Palin;Maria Aitken,Charles Crichton;John Cleese,John Cleese;Charles Crichton,Comedy;Crime,heist;stuttering;ugly american;homophobic slur;torture,R,108,1988,English;Italian;Russian;French,7.6,$7500000,,$115418,Metro-Goldwyn-Mayer (MGM);Prominent Features;Star Partners Limited Partnership,UK;USA,Ein Fisch namens Wanda
Midnight Express,Brad Davis;Irene Miracle;Bo Hopkins;Paolo Bonacelli;Paul L. Smith,Alan Parker,Oliver Stone;Billy Hayes,Biography;Crime;Drama;Thriller,two word title;male objectification;homoerotic;watching someone masturbate;male masturbation,R,121,1978,English;Maltese;French;Turkish,7.6,$1800000,,,Columbia Pictures;Casablanca Filmworks,UK;USA;Turkey;France,Expreso de medianoche
Papillon,Steve McQueen;Dustin Hoffman;Victor Jory;Don Gordon;Anthony Zerbe,Franklin J. Schaffner,Dalton Trumbo;Lorenzo Semple Jr.,Biography;Crime;Drama,prison warden;hopelessness;butterfly;solitary confinement;escape attempt,R,151,1973,English;Spanish,8.0,$12000000,,,Corona-General;Solar Productions,France;USA,Leptir
The Great Beauty,Toni Servillo;Carlo Verdone;Sabrina Ferilli;Carlo Buccirosso;Iaia Forte,Paolo Sorrentino,Paolo Sorrentino;Paolo Sorrentino,Drama,male nudity;genitalia;party;flashback;female nudity,NOT RATED,141,2013,Italian;Japanese;Spanish;Chinese,7.8,€9200000,$23712400,$23442,Indigo Film;Medusa Film;Babe Film,Italy;France,The Great Beauty
Kiss Kiss Bang Bang,Robert Downey Jr.;Val Kilmer;Michelle Monaghan;Corbin Bernsen;Dash Mihok,Shane Black,Brett Halliday;Shane Black,Comedy;Crime;Mystery,actor;thief;hotel;nightclub;detective sergeant,R,103,2005,English,7.6,$15000000,$15569469,$180660,Warner Bros.;Silver Pictures,USA,L.A.P.I.
The Remains of the Day,John Haycraft;Christopher Reeve;Anthony Hopkins;Emma Thompson;Caroline Hunt,James Ivory,Kazuo Ishiguro;Ruth Prawer Jhabvala,Drama;Romance,butler;housekeeper;servant;manor;service,PG,134,1993,English;French;German,7.9,$15000000,,,Columbia Pictures Corporation;Merchant Ivory Productions,USA;UK,Lo que queda del día
Before Sunset,Ethan Hawke;Julie Delpy;Vernon Dobtcheff;Louise Lemoine Torrès;Rodolphe Pauly,Richard Linklater,Richard Linklater;Julie Delpy,Drama;Romance,conversations;simultaneity;lost relationship;enduring relationship;brief encounter,R,80,2004,English;French,8.1,$2700000,,$311194,Warner Independent Pictures (WIP);Castle Rock Entertainment;Detour Filmproduction,USA,Before Sunrise 2
Eastern Promises,Josef Altin;Mina E. Mina;Aleksandar Mikic;Sarah-Jeanne Labrosse;Lalita Ahmed,David Cronenberg,Steven Knight,Crime;Drama;Mystery;Thriller,russian;sex scene;male pubic hair;pubic hair;turkish bath,R,100,2007,English;Russian;Turkish;Ukrainian;Urdu,7.7,£25000000,,$547092,Kudos Film and Television;BBC Films;Serendipity Point Films,UK;Canada;USA,Promesas del este
Singwa hamgge,Jung-woo Ha;Tae-hyun Cha;Ji-hun Ju;Hyang-gi Kim;Jung-jae Lee,Yong-hwa Kim,Ho-min Ju;Yong-hwa Kim,Action;Drama;Fantasy,,Not Rated,139,2017,Korean,7.5,,,,Dexter Studios;Realies Pictures,South Korea,Yu shen tongxing: Zui yu fa
The Fall,Catinca Untaru;Justine Waddell;Lee Pace;Kim Uylenbroek;Aiden Lithgow,Tarsem Singh,Dan Gilroy;Nico Soultanakis,Adventure;Comedy;Drama;Fantasy,building explosion;camera obscura;man girl relationship;adult child bonding;imagination,R,117,2006,English;Romanian;Latin,7.9,,,$79611,Googly Films;Absolute Entertainment (II);Deep Films,USA;South Africa;India,Pad
The Man Who Wasn't There,Billy Bob Thornton;Frances McDormand;Michael Badalucco;James Gandolfini;Katherine Borowitz,Joel Coen;Ethan Coen,Joel Coen;Ethan Coen,Crime;Drama,neo noir;chain smoking;santa rosa california;piano;1940s,R,116,2001,English;Italian;French,7.6,$20000000,,$664404,Good Machine;Gramercy Pictures (I);Mike Zoss Productions,USA;UK,The Barber Project
Patton,George C. Scott;Karl Malden;Stephen Young;Michael Strong;Carey Loftin,Franklin J. Schaffner,Francis Ford Coppola;Edmund H. North,Biography;Drama;War,general;allies;destiny;tank;tough guy,GP,172,1970,English;German;French;Russian;Arabic;Italian,8.0,$12000000,,,Twentieth Century Fox,USA,A Salute to a Rebel
The Best Offer,Geoffrey Rush;Jim Sturgess;Sylvia Hoeks;Donald Sutherland;Philip Jackson,Giuseppe Tornatore,Giuseppe Tornatore,Crime;Drama;Mystery;Romance,older man younger woman relationship;plot twist;antique;art;auction,R,131,2013,English,7.8,€13500000,$19255873,$2595,Paco Cinematografica;Warner Bros.;BLS Südtirol Alto Adige,Italy,The Best Offer
This Is Spinal Tap,Rob Reiner;Kimberly Stringer;Chazz Dominguez;Shari Hall;R.J. Parnell,Rob Reiner,Christopher Guest;Michael McKean,Comedy;Music,heavy metal;mockumentary;cult film;washed out;concert tour,R,82,1984,English,8.0,$2500000,,$30835,Spinal Tap Prod.,USA,Rock 'n' Roll Nightmare
Sunset Blvd.,William Holden;Gloria Swanson;Erich von Stroheim;Nancy Olson;Fred Clark,Billy Wilder,Charles Brackett;Billy Wilder,Drama;Film-Noir,silent film star;narrated from the grave;butler;jealousy;comeback,NOT RATED,110,1950,English,8.5,$1752000,$5000000,,Paramount Pictures,USA,A Can of Beans
The Bourne Ultimatum,Matt Damon;Julia Stiles;David Strathairn;Scott Glenn;Paddy Considine,Paul Greengrass,Tony Gilroy;Scott Z. Burns,Action;Mystery;Thriller,memory;dark past;flashback;blockbuster;surprise ending,PG-13,115,2007,English;French;Arabic;Russian;Spanish,8.0,$110000000,$442824138,$69283690,Universal Pictures;Motion Picture BETA Produktionsgesellschaft;Kennedy/Marshall Company, The,USA;Germany;France;Spain,Bourne: El ultimátum
The Raid: Redemption,Iko Uwais;Joe Taslim;Donny Alamsyah;Yayan Ruhian;Pierre Gruno,Gareth Evans,Gareth Evans,Action;Crime;Thriller,indonesia;apartment;police;swat team;gangster,R,101,2011,Indonesian,7.6,$1100000,,$213785,Pt. Merantau Films;Celluloid Dreams;XYZ Films,Indonesia;France;USA,The Raid: Redemption
Flipped,Madeline Carroll;Callan McAuliffe;Rebecca De Mornay;Anthony Edwards;John Mahoney,Rob Reiner,Rob Reiner;Andrew Scheinman,Comedy;Drama;Romance,falling in love;apology;younger version of character;multiple perspectives;narrated by a girl,PG,90,2010,English,7.7,$14000000,,$224233,Castle Rock Entertainment,USA,Un coeur à l'envers
The Wrestler,Mickey Rourke;Marisa Tomei;Evan Rachel Wood;Mark Margolis;Todd Barry,Darren Aronofsky,Robert D. Siegel,Drama;Sport,wrestling;stripper;father daughter relationship;wrestler;supermarket,R,109,2008,English,7.9,$6000000,,$202714,Wild Bunch;Protozoa Pictures;Saturn Films,USA;France,El luchador
Adaptation.,Nicolas Cage;Tilda Swinton;Meryl Streep;Chris Cooper;Jay Tavare,Spike Jonze,Susan Orlean;Charlie Kaufman,Comedy;Drama,magical realism;metafiction;meta film;satire;black comedy,R,114,2002,English;Latin,7.7,$19000000,,$384478,Beverly Detroit;Clinica Estetico;Good Machine,USA,The Orchid Thief
Grindhouse,Kurt Russell;Zoë Bell;Rosario Dawson;Vanessa Ferlito;Sydney Tamiia Poitier,Robert Rodriguez;Eli Roth,Robert Rodriguez;Rob Zombie,Action;Horror;Thriller,zombie;double feature;real twins playing twins;anthropophagus;blood and gore,R,191,2007,English;Spanish,7.6,$53000000,,$11596613,Dimension Films;Big Talk Productions;Dartmouth International,USA,Grind House
Trading Places,Denholm Elliott;Dan Aykroyd;Maurice Woods;Richard D. Fisher Jr.;Jim Gallagher,John Landis,Timothy Harris;Herschel Weingrod,Comedy,stock market;scam;african american protagonist;interracial relationship;prostitute,R,116,1983,English,7.5,$15000000,,$7348200,Cinema Group Ventures;Paramount Pictures,USA,Black or White
A Streetcar Named Desire,Vivien Leigh;Marlon Brando;Kim Hunter;Karl Malden;Rudy Bond,Elia Kazan,Tennessee Williams;Oscar Saul,Drama,off screen rape;histrionic personality disorder;brother in law sister in law relationship;expectant father;middle aged woman,PG,122,1951,English;Spanish,8.0,$1800000,,,Charles K. Feldman Group;Warner Bros.,USA,Un tranvía llamado deseo
Miracle,Kurt Russell;Patricia Clarkson;Noah Emmerich;Sean McCann;Kenneth Welsh,Gavin O'Connor,Eric Guggenheim,Biography;Drama;History;Sport,olympics;1980s;ice hockey;hockey movie;hockey,PG,135,2004,English,7.5,$28000000,$64445708,$19377577,Pop Pop Productions;Determination Productions;Mayhem Pictures,Canada;USA,Csoda a jégen
The Great Escape,Steve McQueen;James Garner;Richard Attenborough;James Donald;Charles Bronson,John Sturges,Paul Brickhill;James Clavell,Adventure;Drama;History;Thriller;War,escape;escape attempt;prisoner of war;nazi germany;british soldier,APPROVED,172,1963,English;German;French;Russian;Spanish,8.2,$4000000,,,Mirisch Company, The;Alpha,USA,El gran escape
Butch Cassidy and the Sundance Kid,Paul Newman;Robert Redford;Katharine Ross;Strother Martin;Henry Jones,George Roy Hill,William Goldman,Biography;Crime;Drama;Western,anti establishment;revisionist history;revisionist western;track;tracker,PG,110,1969,English;Spanish,8.1,$6000000,,,Twentieth Century Fox;George Roy Hill-Paul Monash Production;Newman-Foreman Company,USA,Butch Cassidy and the Sundance Kid
When Harry Met Sally...,Billy Crystal;Meg Ryan;Carrie Fisher;Bruno Kirby;Steven Ford,Rob Reiner,Nora Ephron,Comedy;Drama;Romance,sex;new york;friendship;male female friendship;opposites attract,R,96,1989,English,7.6,$16000000,,$1094453,Castle Rock Entertainment;Nelson Entertainment,USA,Harry, This Is Sally
Changeling,Angelina Jolie;Gattlin Griffith;Michelle Gunn;Michael Kelly;Jan Devereaux,Clint Eastwood,J. Michael Straczynski,Biography;Crime;Drama;History;Mystery;Thriller,missing child;los angeles police department;wrongful conviction;miscarriage of justice;execution by hanging,R,141,2008,English,7.8,$55000000,$113020256,$489015,Imagine Entertainment;Malpaso Productions;Relativity Media,USA,El sustituto
Three Colors: Blue,Juliette Binoche;Benoît Régent;Florence Pernel;Charlotte Véry;Hélène Vincent,Krzysztof Kieslowski,Krzysztof Kieslowski;Krzysztof Piesiewicz,Drama;Music;Mystery;Romance,liberty;first part of trilogy;trauma;telling a joke;mourning,R,98,1993,French;Romanian;Polish,8.0,,,,MK2 Productions;CED Productions;France 3 Cinéma,France;Poland;Switzerland,Three Colors: Blue
Taare Zameen Par,Darsheel Safary;Aamir Khan;Tanay Chheda;Sachet Engineer;Tisca Chopra,Aamir Khan;Amole Gupte,Amole Gupte;Amole Gupte,Drama;Family,dyslexia;dream;intolerance;special education;hyperactive child,PG,165,2007,Hindi;English,8.5,,,$352568,Aamir Khan Productions;PVR Pictures,India,Like Stars on Earth
La piel que habito,Antonio Banderas;Elena Anaya;Marisa Paredes;Jan Cornet;Roberto Álamo,Pedro Almodóvar,Thierry Jonquet;Pedro Almodóvar,Drama;Thriller,transgender;skin;plastic surgeon;suicide;self mutilation,R,120,2011,Spanish,7.6,$13000000,$30842353,$223119,Blue Haze Entertainment;Canal+ España;Deseo, El,Spain,Koža u kojoj živim
The Nightmare Before Christmas,Danny Elfman;Chris Sarandon;Catherine O'Hara;William Hickey;Glenn Shadix,Henry Selick,Tim Burton;Michael McDowell,Animation;Family;Fantasy;Musical,christmas;halloween;gothic;santa claus character;ygor character,PG,76,1993,English,8.0,$18000000,,$191232,Touchstone Pictures;Skellington Productions Inc.;Tim Burton Productions,USA,Tim Burton's The Nightmare Before Christmas
Ghost in the Shell,Atsuko Tanaka;Akio Ôtsuka;Kôichi Yamadera;Yutaka Nakano;Tamio Ohki,Mamoru Oshii,Shirow Masamune;Kazunori Itô,Animation;Action;Crime;Drama;Mystery;Sci-Fi;Thriller,anime;cyborg;policewoman;hacker;philosophical,NOT RATED,83,1995,Japanese,8.0,JPY 600000000,$583393,$2736,Kôdansha;Bandai Visual Company;Manga Entertainment,Japan;UK,Armored Riot Police
The Bridge on the River Kwai,William Holden;Alec Guinness;Jack Hawkins;Sessue Hayakawa;James Donald,David Lean,Pierre Boulle;Carl Foreman,Adventure;Drama;War,sten gun;sabotage;briton abroad;hardship;bridge construction,PG,161,1957,English;Japanese;Thai,8.2,$3000000,,,Columbia Pictures Corporation;Horizon Pictures (II),UK;USA,El puente sobre el río Kwai
Amores Perros,Emilio Echevarría;Gael García Bernal;Goya Toledo;Álvaro Guerrero;Vanessa Bauche,Alejandro G. Iñárritu,Guillermo Arriaga,Drama;Thriller,multiple storyline;mexico city;dog fight;multiple perspectives;animal in title,R,154,2000,Spanish,8.1,$2000000,,$61047,Altavista Films;Zeta Film,Mexico,Amores Perros
The Abyss,Ed Harris;Mary Elizabeth Mastrantonio;Michael Biehn;Leo Burmester;Todd Graff,James Cameron,James Cameron,Adventure;Drama;Sci-Fi;Thriller,pantyhose;drowning;estranged couple;submarine;underwater,PG-13,145,1989,English,7.6,$70000000,$90000098,$9319797,Twentieth Century Fox;Pacific Western;Lightstorm Entertainment,USA,Abyss
Come and See,Aleksey Kravchenko;Olga Mironova;Liubomiras Laucevicius;Vladas Bagdonas;Jüri Lumiste,Elem Klimov,Ales Adamovich;Ales Adamovich,Drama;War,nazi occupied soviet union;mass murder;crime against humanity;year 1943;brutality,NOT RATED,142,1985,Belarusian;Russian;German,8.2,,,,Belarusfilm;Mosfilm,Soviet Union,Come and See
The Holy Mountain,Alejandro Jodorowsky;Horacio Salinas;Zamira Saunders;Juan Ferrara;Adriana Page,Alejandro Jodorowsky,Alejandro Jodorowsky,Adventure;Drama;Fantasy,holy mountain;enlightenment;gold;mountain;alchemist,R,114,1973,Spanish;English,7.9,$750000,,$844,Producciones Zohar;ABKCO Films,Mexico;USA,The Holy Mountain
An American Werewolf in London,Joe Belcher;David Naughton;Griffin Dunne;David Schofield;Brian Glover,John Landis,John Landis,Comedy;Horror,miss piggy character;kermit the frog character;turned into an animal;werewolf;american,R,97,1981,English,7.6,$10000000,$60565292,$3786512,PolyGram Filmed Entertainment;Lyncanthrope Films,UK;USA,En amerikansk varulv i London
Evil Dead II,Bruce Campbell;Sarah Berry;Dan Hicks;Kassie Wesley DePaiva;Ted Raimi,Sam Raimi,Sam Raimi;Scott Spiegel,Comedy;Horror,fake shemp character;cabin;woods;book;cabin in the woods,R,84,1987,English;Latin,7.8,$3600000,,$807260,De Laurentiis Entertainment Group (DEG);Renaissance Pictures,USA,Evil Dead 2: Dead by Dawn
Die Hard with a Vengeance,Bruce Willis;Jeremy Irons;Samuel L. Jackson;Graham Greene;Colleen Camp,John McTiernan,Jonathan Hensleigh;Roderick Thorp,Action;Adventure;Thriller,john mcclane character;time bomb;good versus evil;bomb;nypd,R,128,1995,English;German;Romanian,7.6,$90000000,$366101666,$22162245,Cinergi Pictures Entertainment;Twentieth Century Fox,USA,Die Hard: New York
In the Mood for Love,Maggie Cheung;Tony Chiu-Wai Leung;Ping Lam Siu;Tung Cho 'Joe' Cheung;Rebecca Pan,Kar-Wai Wong,Kar-Wai Wong,Drama;Romance,infidelity;adultery;loneliness;newspaper;hong kong,PG,98,2000,Cantonese;Shanghainese;French;Spanish,8.1,,,$113280,Block 2 Pictures;Jet Tone Production;Paradis Films,Hong Kong;China,In the Mood for Love
