string_id,string,document_id,start_index,end_index,capitalized,prefixed,suffixed,otherEntity,near_capitalized,class_label
4,Ted Cruz,133_THEHILL_m.txt,1,3,1,1,0,0,1,1
5,Cruz,133_THEHILL_m.txt,2,3,1,0,0,0,0,0
6,R,133_THEHILL_m.txt,4,5,1,0,0,0,0,0
7,Tex,133_THEHILL_m.txt,6,7,1,0,0,0,0,0
8,Thursday,133_THEHILL_m.txt,10,11,1,0,0,0,0,0
9,President,133_THEHILL_m.txt,12,13,1,0,0,0,0,0
10,President Trump,133_THEHILL_m.txt,12,14,1,0,1,0,0,0
11,President Trump 's,133_THEHILL_m.txt,12,15,1,0,0,0,0,0
12,Trump,133_THEHILL_m.txt,13,14,1,1,1,0,1,1
13,Trump 's,133_THEHILL_m.txt,13,15,1,1,0,0,1,0
14,'s,133_THEHILL_m.txt,14,15,1,0,0,0,0,0
15,President,133_THEHILL_m.txt,22,23,1,0,0,0,0,0
16,President Obama,133_THEHILL_m.txt,22,24,1,0,1,0,0,0
17,President Obama 's,133_THEHILL_m.txt,22,25,1,0,0,0,1,0
18,President Obama 's Deferred,133_THEHILL_m.txt,22,26,1,0,0,0,1,0
19,Obama,133_THEHILL_m.txt,23,24,1,1,1,0,1,1
20,Obama 's,133_THEHILL_m.txt,23,25,1,1,0,0,1,0
21,Obama 's Deferred,133_THEHILL_m.txt,23,26,1,1,0,0,1,0
22,Obama 's Deferred Action,133_THEHILL_m.txt,23,27,1,1,0,0,1,0
23,'s,133_THEHILL_m.txt,24,25,1,0,0,0,1,0
24,'s Deferred,133_THEHILL_m.txt,24,26,1,0,0,0,1,0
25,'s Deferred Action,133_THEHILL_m.txt,24,27,1,0,0,0,0,0
26,Deferred,133_THEHILL_m.txt,25,26,1,0,0,0,1,0
27,Deferred Action,133_THEHILL_m.txt,25,27,1,0,0,0,0,0
28,Action,133_THEHILL_m.txt,26,27,1,0,0,0,1,0
29,Childhood,133_THEHILL_m.txt,28,29,1,0,0,0,1,0
30,Childhood Arrivals,133_THEHILL_m.txt,28,30,1,0,0,0,0,0
31,Arrivals,133_THEHILL_m.txt,29,30,1,0,0,0,1,0
32,DACA,133_THEHILL_m.txt,31,32,1,0,0,0,0,0
33,Lawmakers,133_THEHILL_m.txt,35,36,1,0,0,0,0,0
34,Trump,133_THEHILL_m.txt,49,50,1,0,1,0,0,1
35,Trump 's,133_THEHILL_m.txt,49,51,1,0,0,0,0,0
36,'s,133_THEHILL_m.txt,50,51,1,0,0,0,0,0
37,That,133_THEHILL_m.txt,87,88,1,0,0,0,0,0
38,Barack,133_THEHILL_m.txt,95,96,1,0,0,0,1,0
39,Barack Obama,133_THEHILL_m.txt,95,97,1,0,0,0,0,1
40,Obama,133_THEHILL_m.txt,96,97,1,0,0,0,0,0
41,Cruz,133_THEHILL_m.txt,100,101,1,0,1,0,0,1
42,Fox,133_THEHILL_m.txt,104,105,1,0,0,0,0,0
43,Friends,133_THEHILL_m.txt,106,107,1,0,0,0,0,0
44,DACA,133_THEHILL_m.txt,110,111,1,0,0,0,0,0
45,Republicans,133_THEHILL_m.txt,121,122,1,0,0,0,0,0
46,Because,133_THEHILL_m.txt,134,135,1,0,0,0,0,0
47,'s,133_THEHILL_m.txt,136,137,1,0,0,0,0,0
48,Brian,133_THEHILL_m.txt,146,147,1,0,0,0,1,0
49,Brian Kilmeade,133_THEHILL_m.txt,146,148,1,0,1,0,0,1
50,Kilmeade,133_THEHILL_m.txt,147,148,1,0,1,0,0,0
51,Cruz,133_THEHILL_m.txt,152,153,1,0,0,0,0,1
52,Tell,133_THEHILL_m.txt,155,156,1,0,0,0,0,0
53,While,133_THEHILL_m.txt,174,175,1,0,0,0,0,0
54,Obama,133_THEHILL_m.txt,178,179,1,0,0,0,0,1
55,DACA,133_THEHILL_m.txt,180,181,1,0,0,0,0,0
56,Obama,133_THEHILL_m.txt,202,203,1,0,0,0,0,1
57,Senate,133_THEHILL_m.txt,217,218,1,0,0,1,0,0
58,That,133_THEHILL_m.txt,234,235,1,0,0,0,0,0
59,House,133_THEHILL_m.txt,239,240,1,0,0,1,0,0
60,Lawmakers,133_THEHILL_m.txt,241,242,1,0,0,0,0,0
61,Thursday,133_THEHILL_m.txt,243,244,1,0,0,1,0,0
62,Senate,133_THEHILL_m.txt,258,259,1,0,0,0,1,0
63,Senate Majority,133_THEHILL_m.txt,258,260,1,0,0,0,1,0
64,Senate Majority Leader,133_THEHILL_m.txt,258,261,1,0,0,0,0,0
65,Senate Majority Leader Mitch,133_THEHILL_m.txt,258,262,1,0,0,0,1,0
66,Majority,133_THEHILL_m.txt,259,260,1,0,0,0,1,0
67,Majority Leader,133_THEHILL_m.txt,259,261,1,0,0,0,1,0
68,Majority Leader Mitch,133_THEHILL_m.txt,259,262,1,0,0,0,1,0
69,Majority Leader Mitch McConnell,133_THEHILL_m.txt,259,263,1,0,0,0,1,0
70,Leader,133_THEHILL_m.txt,260,261,1,0,0,0,1,0
71,Leader Mitch,133_THEHILL_m.txt,260,262,1,0,0,0,1,0
72,Leader Mitch McConnell,133_THEHILL_m.txt,260,263,1,0,0,0,1,0
73,Mitch,133_THEHILL_m.txt,261,262,1,0,0,0,1,0
74,Mitch McConnell,133_THEHILL_m.txt,261,263,1,0,0,0,1,1
75,McConnell,133_THEHILL_m.txt,262,263,1,0,0,0,0,0
76,R,133_THEHILL_m.txt,264,265,1,0,0,0,0,0
77,Ky,133_THEHILL_m.txt,266,267,1,0,0,0,0,0
78,Senate,133_THEHILL_m.txt,277,278,1,0,0,1,0,0
79,Bipartisan,133_THEHILL_m.txt,288,289,1,0,0,0,0,0
80,U.S.,133_THEHILL_m.txt,313,314,1,0,0,1,0,0
81,But,133_THEHILL_m.txt,325,326,1,0,0,0,0,0
82,Trump,133_THEHILL_m.txt,336,337,1,0,0,0,0,1
83,Cruz,133_THEHILL_m.txt,341,342,1,0,0,0,0,1
84,We,133_THEHILL_m.txt,358,359,1,0,0,0,0,0
85,I,133_THEHILL_m.txt,374,375,1,0,0,0,0,0
86,American,133_THEHILL_m.txt,379,380,1,0,0,1,0,0
87,Multiple,133_THEHILL_m.txt,386,387,1,0,0,0,0,0
88,Americans,133_THEHILL_m.txt,395,396,1,0,0,0,0,0
89,DACA,133_THEHILL_m.txt,403,404,1,0,0,0,0,0
90,Cruz,133_THEHILL_m.txt,406,407,1,0,0,0,0,1
91,Republicans,133_THEHILL_m.txt,409,410,1,0,0,0,0,0
92,Why,133_THEHILL_m.txt,431,432,1,0,0,0,0,0
93,Republicans,133_THEHILL_m.txt,433,434,1,0,0,0,0,0
94,Barack,133_THEHILL_m.txt,440,441,1,0,0,0,1,0
95,Barack Obama,133_THEHILL_m.txt,440,442,1,0,0,0,0,1
96,Obama,133_THEHILL_m.txt,441,442,1,0,0,0,0,0
97,Mark,133_THEHILL_m.txt,448,449,1,0,0,0,0,0
98,Republican,133_THEHILL_m.txt,453,454,1,0,0,0,0,0
99,Congress,133_THEHILL_m.txt,456,457,1,0,0,1,0,0
100,I,133_THEHILL_m.txt,467,468,1,0,0,0,0,0
101,Congress,133_THEHILL_m.txt,479,480,1,0,0,0,0,0
102,Speaker,133_THEHILL_m.txt,481,482,1,0,0,0,0,0
103,Speaker Nancy,133_THEHILL_m.txt,481,483,1,0,0,0,1,0
104,Speaker Nancy Pelosi,133_THEHILL_m.txt,481,484,1,0,0,0,0,0
105,Nancy,133_THEHILL_m.txt,482,483,1,0,0,0,1,0
106,Nancy Pelosi,133_THEHILL_m.txt,482,484,1,0,0,0,1,1
107,Pelosi,133_THEHILL_m.txt,483,484,1,0,0,0,0,0
108,President,133_THEHILL_m.txt,486,487,1,0,0,0,0,0
109,President Trump,133_THEHILL_m.txt,486,488,1,0,0,0,0,0
110,Trump,133_THEHILL_m.txt,487,488,1,1,0,0,1,1
0,The,10_ATLANTIC_m.txt,0,1,1,0,0,0,0,0
1,Abbas,10_ATLANTIC_m.txt,5,6,1,1,0,0,1,0
2,Abbas Kiarostami,10_ATLANTIC_m.txt,5,7,1,1,0,0,0,1
3,Kiarostami,10_ATLANTIC_m.txt,6,7,1,0,0,0,0,0
4,I,10_ATLANTIC_m.txt,19,20,1,0,0,0,0,0
5,I,10_ATLANTIC_m.txt,46,47,1,0,0,0,0,0
6,Some,10_ATLANTIC_m.txt,60,61,1,0,0,0,0,0
7,Those,10_ATLANTIC_m.txt,101,102,1,0,0,0,0,0
8,I,10_ATLANTIC_m.txt,107,108,1,0,0,0,0,0
9,In,10_ATLANTIC_m.txt,111,112,1,0,0,0,0,0
10,Iran,10_ATLANTIC_m.txt,124,125,1,0,0,0,0,0
11,Kiarostami,10_ATLANTIC_m.txt,126,127,1,0,0,0,0,1
12,They,10_ATLANTIC_m.txt,139,140,1,0,0,0,0,0
13,At,10_ATLANTIC_m.txt,175,176,1,0,0,0,0,0
14,Kiarostami,10_ATLANTIC_m.txt,181,182,1,0,0,0,0,1
15,That,10_ATLANTIC_m.txt,202,203,1,0,0,0,0,0
16,Frames,10_ATLANTIC_m.txt,209,210,1,0,0,0,0,0
17,But,10_ATLANTIC_m.txt,219,220,1,0,0,0,0,0
18,Kiarostami,10_ATLANTIC_m.txt,222,223,1,0,1,0,0,1
19,Kiarostami 's,10_ATLANTIC_m.txt,222,224,1,0,0,0,0,0
20,'s,10_ATLANTIC_m.txt,223,224,1,0,0,0,0,0
21,The,10_ATLANTIC_m.txt,253,254,1,0,0,0,0,0
22,Frames,10_ATLANTIC_m.txt,258,259,1,0,0,0,0,0
23,Pieter,10_ATLANTIC_m.txt,268,269,1,0,0,0,1,0
24,Pieter Bruegel,10_ATLANTIC_m.txt,268,270,1,0,0,0,0,1
25,Bruegel,10_ATLANTIC_m.txt,269,270,1,0,0,0,0,0
26,Elder,10_ATLANTIC_m.txt,271,272,1,0,1,1,0,0
27,Elder 's,10_ATLANTIC_m.txt,271,273,1,0,0,1,0,0
28,'s,10_ATLANTIC_m.txt,272,273,1,0,0,0,1,0
29,The,10_ATLANTIC_m.txt,275,276,1,0,0,0,1,0
30,The Hunters,10_ATLANTIC_m.txt,275,277,1,0,0,0,0,0
31,Hunters,10_ATLANTIC_m.txt,276,277,1,0,0,1,1,0
32,Snow,10_ATLANTIC_m.txt,279,280,1,0,0,1,0,0
33,After,10_ATLANTIC_m.txt,281,282,1,0,0,0,0,0
34,Smoke,10_ATLANTIC_m.txt,293,294,1,0,0,0,0,0
35,Snow,10_ATLANTIC_m.txt,305,306,1,0,0,0,0,0
36,Birds,10_ATLANTIC_m.txt,310,311,1,0,0,0,0,0
37,A,10_ATLANTIC_m.txt,316,317,1,0,0,0,0,0
38,After,10_ATLANTIC_m.txt,334,335,1,0,0,0,0,0
39,Frame,10_ATLANTIC_m.txt,347,348,1,0,0,0,1,0
40,Frame Two,10_ATLANTIC_m.txt,347,349,1,0,0,0,0,0
41,Two,10_ATLANTIC_m.txt,348,349,1,0,0,0,1,0
42,Just,10_ATLANTIC_m.txt,351,352,1,0,0,0,0,0
43,In,10_ATLANTIC_m.txt,357,358,1,0,0,0,0,0
44,Frames',10_ATLANTIC_m.txt,361,362,1,0,0,0,0,0
45,Aside,10_ATLANTIC_m.txt,376,377,1,0,0,0,0,0
46,Kiarostami,10_ATLANTIC_m.txt,389,390,1,0,0,0,0,1
47,Each,10_ATLANTIC_m.txt,422,423,1,0,0,0,0,0
48,'s,10_ATLANTIC_m.txt,424,425,1,0,0,0,0,0
0,Senators,140_THEHILL_m.txt,0,1,1,0,0,0,0,0
1,The,140_THEHILL_m.txt,36,37,1,0,0,0,0,0
2,Wednesday,140_THEHILL_m.txt,40,41,1,0,1,1,0,0
3,Dreamers,140_THEHILL_m.txt,55,56,1,0,0,0,0,0
4,But,140_THEHILL_m.txt,66,67,1,0,0,0,0,0
5,Wednesday,140_THEHILL_m.txt,89,90,1,0,0,0,0,0
6,Sen.,140_THEHILL_m.txt,95,96,1,0,0,0,0,0
7,Sen. Jeff,140_THEHILL_m.txt,95,97,1,0,0,0,1,0
8,Sen. Jeff Flake,140_THEHILL_m.txt,95,98,1,0,0,0,0,0
9,Jeff,140_THEHILL_m.txt,96,97,1,1,0,0,1,0
10,Jeff Flake,140_THEHILL_m.txt,96,98,1,1,0,0,1,1
11,Flake,140_THEHILL_m.txt,97,98,1,0,0,0,0,0
12,R,140_THEHILL_m.txt,99,100,1,0,0,0,0,0
13,Ariz,140_THEHILL_m.txt,101,102,1,0,0,0,0,0
14,The,140_THEHILL_m.txt,111,112,1,0,0,0,0,0
15,Senate,140_THEHILL_m.txt,116,117,1,0,0,0,1,0
16,Senate Majority,140_THEHILL_m.txt,116,118,1,0,0,0,1,0
17,Senate Majority Leader,140_THEHILL_m.txt,116,119,1,0,0,0,0,0
18,Senate Majority Leader Mitch,140_THEHILL_m.txt,116,120,1,0,0,0,1,0
19,Majority,140_THEHILL_m.txt,117,118,1,0,0,0,1,0
20,Majority Leader,140_THEHILL_m.txt,117,119,1,0,0,0,1,0
21,Majority Leader Mitch,140_THEHILL_m.txt,117,120,1,0,0,0,1,0
22,Majority Leader Mitch McConnell,140_THEHILL_m.txt,117,121,1,0,0,0,1,0
23,Leader,140_THEHILL_m.txt,118,119,1,0,0,0,1,0
24,Leader Mitch,140_THEHILL_m.txt,118,120,1,0,0,0,1,0
25,Leader Mitch McConnell,140_THEHILL_m.txt,118,121,1,0,0,0,1,0
26,Mitch,140_THEHILL_m.txt,119,120,1,0,0,0,1,0
27,Mitch McConnell,140_THEHILL_m.txt,119,121,1,0,0,0,1,1
28,McConnell,140_THEHILL_m.txt,120,121,1,0,0,0,0,0
29,R,140_THEHILL_m.txt,122,123,1,0,0,0,0,0
30,Ky,140_THEHILL_m.txt,124,125,1,0,0,0,0,0
31,The,140_THEHILL_m.txt,160,161,1,0,0,0,0,0
32,If,140_THEHILL_m.txt,171,172,1,0,0,0,0,0
33,Democrat,140_THEHILL_m.txt,173,174,1,0,0,0,0,0
34,'s,140_THEHILL_m.txt,177,178,1,0,0,0,0,0
35,GOP,140_THEHILL_m.txt,193,194,1,0,0,0,0,0
36,Roughly,140_THEHILL_m.txt,201,202,1,0,0,0,0,0
37,Republicans,140_THEHILL_m.txt,204,205,1,0,0,0,0,0
38,Common,140_THEHILL_m.txt,211,212,1,0,0,1,1,0
39,Common Sense,140_THEHILL_m.txt,211,213,1,0,0,1,1,0
40,Common Sense Coalition,140_THEHILL_m.txt,211,214,1,0,0,1,0,0
41,Sense,140_THEHILL_m.txt,212,213,1,0,0,0,1,0
42,Sense Coalition,140_THEHILL_m.txt,212,214,1,0,0,0,1,0
43,Coalition,140_THEHILL_m.txt,213,214,1,0,0,0,1,0
44,Our,140_THEHILL_m.txt,217,218,1,0,0,0,0,0
45,'s,140_THEHILL_m.txt,237,238,1,0,0,0,0,0
46,do,140_THEHILL_m.txt,245,246,1,0,0,0,0,0
47,Sen.,140_THEHILL_m.txt,248,249,1,0,0,0,0,0
48,Sen. Susan,140_THEHILL_m.txt,248,250,1,0,0,0,1,0
49,Sen. Susan Collins,140_THEHILL_m.txt,248,251,1,0,0,0,0,0
50,Susan,140_THEHILL_m.txt,249,250,1,1,0,0,1,0
51,Susan Collins,140_THEHILL_m.txt,249,251,1,1,0,0,1,1
52,Collins,140_THEHILL_m.txt,250,251,1,0,0,0,0,0
53,R,140_THEHILL_m.txt,252,253,1,0,0,0,0,0
54,Maine,140_THEHILL_m.txt,254,255,1,0,0,0,0,0
55,McConnell,140_THEHILL_m.txt,273,274,1,0,1,1,0,1
56,McConnell 's,140_THEHILL_m.txt,273,275,1,0,0,1,0,0
57,'s,140_THEHILL_m.txt,274,275,1,0,0,0,0,0
58,The,140_THEHILL_m.txt,277,278,1,0,0,0,0,0
59,Wednesday,140_THEHILL_m.txt,282,283,1,0,0,0,0,0
60,Dreamers,140_THEHILL_m.txt,295,296,1,0,0,0,0,0
61,While,140_THEHILL_m.txt,307,308,1,0,0,0,0,0
62,Dreamers,140_THEHILL_m.txt,311,312,1,0,0,0,0,0
63,President,140_THEHILL_m.txt,340,341,1,0,0,0,0,0
64,President Trump,140_THEHILL_m.txt,340,342,1,0,0,0,0,0
65,Trump,140_THEHILL_m.txt,341,342,1,1,0,0,1,1
66,House,140_THEHILL_m.txt,343,344,1,0,0,0,1,0
67,House Republicans,140_THEHILL_m.txt,343,345,1,0,0,0,0,0
68,Republicans,140_THEHILL_m.txt,344,345,1,0,0,0,1,0
69,Collins,140_THEHILL_m.txt,346,347,1,0,0,0,0,1
70,Flake,140_THEHILL_m.txt,358,359,1,0,0,0,0,1
0,The,19_ATLANTIC_m.txt,0,1,1,0,0,0,0,0
1,Hostiles,19_ATLANTIC_m.txt,5,6,1,0,0,0,0,0
2,Scott,19_ATLANTIC_m.txt,7,8,1,0,0,0,1,0
3,Scott Cooper,19_ATLANTIC_m.txt,7,9,1,0,1,0,0,1
4,Scott Cooper 's,19_ATLANTIC_m.txt,7,10,1,0,0,0,0,0
5,Cooper,19_ATLANTIC_m.txt,8,9,1,0,1,0,0,0
6,Cooper 's,19_ATLANTIC_m.txt,8,10,1,0,0,0,0,0
7,'s,19_ATLANTIC_m.txt,9,10,1,0,0,0,1,0
8,In,19_ATLANTIC_m.txt,22,23,1,0,0,0,0,0
9,New,19_ATLANTIC_m.txt,32,33,1,0,0,1,1,0
10,New Mexico,19_ATLANTIC_m.txt,32,34,1,0,0,1,1,0
11,New Mexico Territory,19_ATLANTIC_m.txt,32,35,1,0,0,1,0,0
12,Mexico,19_ATLANTIC_m.txt,33,34,1,0,0,0,1,0
13,Mexico Territory,19_ATLANTIC_m.txt,33,35,1,0,0,0,1,0
14,Territory,19_ATLANTIC_m.txt,34,35,1,0,0,0,1,0
15,Comanche,19_ATLANTIC_m.txt,39,40,1,0,0,0,0,0
16,Rosalie,19_ATLANTIC_m.txt,48,49,1,0,0,0,0,1
17,Rosamund,19_ATLANTIC_m.txt,50,51,1,0,0,0,1,0
18,Rosamund Pike,19_ATLANTIC_m.txt,50,52,1,0,0,0,0,1
19,Pike,19_ATLANTIC_m.txt,51,52,1,0,0,0,0,0
20,In,19_ATLANTIC_m.txt,56,57,1,0,0,0,0,0
21,Captain,19_ATLANTIC_m.txt,64,65,1,0,0,0,0,0
22,Captain Joseph,19_ATLANTIC_m.txt,64,66,1,0,0,0,1,0
23,Captain Joseph Blocker,19_ATLANTIC_m.txt,64,67,1,0,0,0,0,0
24,Joseph,19_ATLANTIC_m.txt,65,66,1,1,0,0,1,0
25,Joseph Blocker,19_ATLANTIC_m.txt,65,67,1,1,0,0,1,1
26,Blocker,19_ATLANTIC_m.txt,66,67,1,0,0,0,0,0
27,Christian,19_ATLANTIC_m.txt,68,69,1,0,0,0,1,0
28,Christian Bale,19_ATLANTIC_m.txt,68,70,1,0,0,0,0,1
29,Bale,19_ATLANTIC_m.txt,69,70,1,0,0,0,0,0
30,Apache,19_ATLANTIC_m.txt,74,75,1,0,0,0,0,0
31,American,19_ATLANTIC_m.txt,81,82,1,0,0,0,0,0
32,Native,19_ATLANTIC_m.txt,86,87,1,0,0,0,1,0
33,Native Americans,19_ATLANTIC_m.txt,86,88,1,0,0,0,0,0
34,Americans,19_ATLANTIC_m.txt,87,88,1,0,0,0,1,0
35,Both,19_ATLANTIC_m.txt,96,97,1,0,0,0,0,0
36,Cooper,19_ATLANTIC_m.txt,111,112,1,0,0,0,0,1
37,Hostiles,19_ATLANTIC_m.txt,122,123,1,0,0,0,0,0
38,American,19_ATLANTIC_m.txt,142,143,1,0,0,1,0,0
39,'s,19_ATLANTIC_m.txt,159,160,1,0,0,0,0,0
40,But,19_ATLANTIC_m.txt,163,164,1,0,0,0,0,0
41,'s,19_ATLANTIC_m.txt,174,175,1,0,0,0,0,0
42,Indians,19_ATLANTIC_m.txt,192,193,1,0,0,0,0,0
43,American,19_ATLANTIC_m.txt,198,199,1,0,0,0,0,0
44,And,19_ATLANTIC_m.txt,201,202,1,0,0,0,0,0
45,Scott,19_ATLANTIC_m.txt,209,210,1,0,0,0,1,0
46,Scott Cooper,19_ATLANTIC_m.txt,209,211,1,0,0,0,0,1
47,Cooper,19_ATLANTIC_m.txt,210,211,1,0,0,0,0,0
48,Black,19_ATLANTIC_m.txt,212,213,1,0,0,0,1,0
49,Black Mass,19_ATLANTIC_m.txt,212,214,1,0,0,0,0,0
50,Mass,19_ATLANTIC_m.txt,213,214,1,0,0,0,1,0
51,Crazy,19_ATLANTIC_m.txt,215,216,1,0,0,0,1,0
52,Crazy Heart,19_ATLANTIC_m.txt,215,217,1,0,0,0,0,0
53,Heart,19_ATLANTIC_m.txt,216,217,1,0,0,0,1,0
54,Out,19_ATLANTIC_m.txt,218,219,1,0,0,0,0,0
55,Furnace,19_ATLANTIC_m.txt,221,222,1,0,0,1,0,0
56,The,19_ATLANTIC_m.txt,240,241,1,0,0,0,0,0
57,Blocker,19_ATLANTIC_m.txt,248,249,1,0,0,0,0,1
58,America,19_ATLANTIC_m.txt,253,254,1,0,1,0,0,0
59,America 's,19_ATLANTIC_m.txt,253,255,1,0,0,0,0,0
60,'s,19_ATLANTIC_m.txt,254,255,1,0,0,0,1,0
61,West,19_ATLANTIC_m.txt,261,262,1,0,0,0,0,0
62,A,19_ATLANTIC_m.txt,263,264,1,0,0,0,0,0
63,'s,19_ATLANTIC_m.txt,270,271,1,0,0,0,0,0
64,Blocker,19_ATLANTIC_m.txt,280,281,1,0,0,0,0,1
65,Native,19_ATLANTIC_m.txt,287,288,1,0,0,0,1,0
66,Native Americans,19_ATLANTIC_m.txt,287,289,1,0,0,0,0,0
67,Americans,19_ATLANTIC_m.txt,288,289,1,0,0,0,1,0
68,American,19_ATLANTIC_m.txt,302,303,1,0,0,0,0,0
69,Because,19_ATLANTIC_m.txt,305,306,1,0,0,0,0,0
70,'s,19_ATLANTIC_m.txt,310,311,1,0,0,0,0,0
71,Cheyenne,19_ATLANTIC_m.txt,320,321,1,0,0,0,0,0
72,Yellow,19_ATLANTIC_m.txt,323,324,1,0,0,0,1,0
73,Yellow Hawk,19_ATLANTIC_m.txt,323,325,1,0,0,0,0,1
74,Hawk,19_ATLANTIC_m.txt,324,325,1,0,0,0,0,0
75,Wes,19_ATLANTIC_m.txt,326,327,1,0,0,0,1,0
76,Wes Studi,19_ATLANTIC_m.txt,326,328,1,0,0,0,0,1
77,Studi,19_ATLANTIC_m.txt,327,328,1,0,0,0,0,0
78,Montana,19_ATLANTIC_m.txt,336,337,1,0,0,1,0,0
79,If,19_ATLANTIC_m.txt,355,356,1,0,0,0,0,0
80,Cooper,19_ATLANTIC_m.txt,362,363,1,0,0,0,0,1
81,Bale,19_ATLANTIC_m.txt,383,384,1,0,1,0,0,1
82,Blocker,19_ATLANTIC_m.txt,385,386,1,0,0,0,0,1
83,Yellow,19_ATLANTIC_m.txt,410,411,1,0,0,0,1,0
84,Yellow Hawk,19_ATLANTIC_m.txt,410,412,1,0,0,0,0,1
85,Hawk,19_ATLANTIC_m.txt,411,412,1,0,0,0,0,0
86,Bale,19_ATLANTIC_m.txt,423,424,1,0,0,0,0,1
87,'s,19_ATLANTIC_m.txt,433,434,1,0,0,0,0,0
88,American,19_ATLANTIC_m.txt,442,443,1,0,0,0,0,0
89,'s,19_ATLANTIC_m.txt,448,449,1,0,0,0,0,0
90,Studi,19_ATLANTIC_m.txt,459,460,1,0,0,0,0,1
91,Dances,19_ATLANTIC_m.txt,475,476,1,0,0,0,1,0
92,Dances With,19_ATLANTIC_m.txt,475,477,1,0,0,0,1,0
93,Dances With Wolves,19_ATLANTIC_m.txt,475,478,1,0,0,0,0,0
94,With,19_ATLANTIC_m.txt,476,477,1,0,0,0,1,0
95,With Wolves,19_ATLANTIC_m.txt,476,478,1,0,0,0,1,0
96,Wolves,19_ATLANTIC_m.txt,477,478,1,0,0,0,1,0
97,The,19_ATLANTIC_m.txt,479,480,1,0,0,0,1,0
98,The Last,19_ATLANTIC_m.txt,479,481,1,0,0,0,0,0
99,Last,19_ATLANTIC_m.txt,480,481,1,0,0,1,1,0
100,Mohicans,19_ATLANTIC_m.txt,483,484,1,0,0,1,0,0
0,After,16_ATLANTIC_m.txt,0,1,1,0,0,0,0,0
1,Oscar,16_ATLANTIC_m.txt,2,3,1,0,0,0,0,0
2,Sometimes,16_ATLANTIC_m.txt,19,20,1,0,0,0,0,0
3,OscarsSoWhite,16_ATLANTIC_m.txt,44,45,1,0,0,0,0,0
4,Academy,16_ATLANTIC_m.txt,53,54,1,0,1,1,0,0
5,Academy 's,16_ATLANTIC_m.txt,53,55,1,0,0,1,0,0
6,'s,16_ATLANTIC_m.txt,54,55,1,0,0,0,1,0
7,Among,16_ATLANTIC_m.txt,58,59,1,0,0,0,0,0
8,'s,16_ATLANTIC_m.txt,61,62,1,0,0,0,0,0
9,This,16_ATLANTIC_m.txt,76,77,1,0,0,0,0,0
10,Best,16_ATLANTIC_m.txt,87,88,1,0,0,0,1,0
11,Best Director,16_ATLANTIC_m.txt,87,89,1,0,0,0,0,0
12,Director,16_ATLANTIC_m.txt,88,89,1,0,0,0,1,0
13,In,16_ATLANTIC_m.txt,95,96,1,0,0,0,0,0
14,Greta,16_ATLANTIC_m.txt,131,132,1,0,0,0,1,0
15,Greta Gerwig,16_ATLANTIC_m.txt,131,133,1,0,0,0,0,1
16,Gerwig,16_ATLANTIC_m.txt,132,133,1,0,0,0,0,0
17,Lady,16_ATLANTIC_m.txt,150,151,1,0,0,0,1,0
18,Lady Bird,16_ATLANTIC_m.txt,150,152,1,0,0,0,0,1
19,Bird,16_ATLANTIC_m.txt,151,152,1,0,0,0,0,0
20,The,16_ATLANTIC_m.txt,160,161,1,0,0,0,0,0
21,Jordan,16_ATLANTIC_m.txt,164,165,1,0,0,0,1,0
22,Jordan Peele,16_ATLANTIC_m.txt,164,166,1,0,0,0,0,1
23,Peele,16_ATLANTIC_m.txt,165,166,1,0,0,0,0,0
24,Get,16_ATLANTIC_m.txt,171,172,1,0,0,0,1,0
25,Get Out,16_ATLANTIC_m.txt,171,173,1,0,0,0,0,0
26,Out,16_ATLANTIC_m.txt,172,173,1,0,0,0,1,0
27,Christopher,16_ATLANTIC_m.txt,177,178,1,0,0,0,1,0
28,Christopher Nolan,16_ATLANTIC_m.txt,177,179,1,0,0,0,0,1
29,Nolan,16_ATLANTIC_m.txt,178,179,1,0,0,0,0,0
30,Dunkirk,16_ATLANTIC_m.txt,183,184,1,0,0,0,0,0
31,The,16_ATLANTIC_m.txt,185,186,1,0,0,0,0,0
32,Guillermo,16_ATLANTIC_m.txt,190,191,1,0,0,0,0,0
33,Guillermo del,16_ATLANTIC_m.txt,190,192,1,0,0,0,1,0
34,Guillermo del Toro,16_ATLANTIC_m.txt,190,193,1,0,0,0,0,1
35,del,16_ATLANTIC_m.txt,191,192,1,0,0,0,1,0
36,del Toro,16_ATLANTIC_m.txt,191,193,1,0,0,0,0,0
37,Toro,16_ATLANTIC_m.txt,192,193,1,0,0,0,0,0
38,The,16_ATLANTIC_m.txt,194,195,1,0,0,0,1,0
39,The Shape,16_ATLANTIC_m.txt,194,196,1,0,0,0,0,0
40,Shape,16_ATLANTIC_m.txt,195,196,1,0,0,1,1,0
41,Water,16_ATLANTIC_m.txt,197,198,1,0,0,0,0,0
42,Paul,16_ATLANTIC_m.txt,199,200,1,0,0,0,1,0
43,Paul Thomas,16_ATLANTIC_m.txt,199,201,1,0,0,0,1,0
44,Paul Thomas Anderson,16_ATLANTIC_m.txt,199,202,1,0,0,0,0,1
45,Thomas,16_ATLANTIC_m.txt,200,201,1,0,0,0,1,0
46,Thomas Anderson,16_ATLANTIC_m.txt,200,202,1,0,0,0,0,0
47,Anderson,16_ATLANTIC_m.txt,201,202,1,0,0,0,1,0
