string_id,string,document_id,start_index,end_index,prefixed,suffixed,otherEntity,near_capitalized,name_suffix,common_word,title,class_label
32,Manchester,0_ATLANTIC_m.txt,124,125,0,0,1,0,0,0,1,0
33,Sea,0_ATLANTIC_m.txt,127,128,1,0,1,0,0,0,1,0
34,Maybe,0_ATLANTIC_m.txt,129,130,0,1,1,1,0,0,1,0
35,Maybe Netflix,0_ATLANTIC_m.txt,129,131,0,1,0,0,0,0,0,0
36,Maybe Netflix 's,0_ATLANTIC_m.txt,129,132,0,0,0,0,0,1,0,0
37,Netflix,0_ATLANTIC_m.txt,130,131,0,1,1,1,0,0,1,0
38,Netflix 's,0_ATLANTIC_m.txt,130,132,0,0,0,1,0,1,0,0
39,Cut,0_ATLANTIC_m.txt,142,143,0,0,1,0,0,0,1,0
40,Sundance,0_ATLANTIC_m.txt,144,145,0,0,1,0,0,0,1,0
41,January,0_ATLANTIC_m.txt,147,148,0,0,1,0,0,0,1,0
42,Netflix,0_ATLANTIC_m.txt,153,154,0,0,1,0,0,0,1,0
43,Though,0_ATLANTIC_m.txt,170,171,0,0,0,0,0,0,0,0
44,Netflix,0_ATLANTIC_m.txt,198,199,0,0,1,0,0,0,1,0
45,Forget,0_ATLANTIC_m.txt,233,234,0,0,1,0,0,0,1,0
46,Netflix,0_ATLANTIC_m.txt,241,242,0,0,1,0,0,0,1,0
47,The Cloverfield,0_ATLANTIC_m.txt,270,272,0,0,0,1,0,1,0,0
48,The Cloverfield Paradox,0_ATLANTIC_m.txt,270,273,0,0,1,0,0,1,1,0
49,Cloverfield,0_ATLANTIC_m.txt,271,272,0,0,1,1,0,0,1,0
50,Cloverfield Paradox,0_ATLANTIC_m.txt,271,273,0,0,1,1,0,0,0,0
51,Paradox,0_ATLANTIC_m.txt,272,273,0,0,1,1,0,0,1,0
52,Super,0_ATLANTIC_m.txt,278,279,0,0,1,1,0,0,1,0
53,Super Bowl,0_ATLANTIC_m.txt,278,280,0,0,1,1,0,0,0,0
54,Super Bowl Sunday,0_ATLANTIC_m.txt,278,281,0,0,1,0,0,0,1,0
55,Bowl,0_ATLANTIC_m.txt,279,280,0,0,1,1,0,0,1,0
56,Bowl Sunday,0_ATLANTIC_m.txt,279,281,0,0,0,1,0,0,0,0
57,Sunday,0_ATLANTIC_m.txt,280,281,0,0,1,1,0,0,1,0
58,Netflix,0_ATLANTIC_m.txt,286,287,0,0,1,0,0,0,1,0
59,Tamara,0_ATLANTIC_m.txt,300,301,0,1,1,1,0,0,1,0
60,Tamara Jenkins,0_ATLANTIC_m.txt,300,302,0,1,0,0,0,0,0,1
61,Tamara Jenkins 's,0_ATLANTIC_m.txt,300,303,0,0,0,1,0,1,0,0
62,Tamara Jenkins 's Private,0_ATLANTIC_m.txt,300,304,0,0,0,1,0,1,0,0
63,Jenkins,0_ATLANTIC_m.txt,301,302,0,1,0,0,0,0,0,0
64,Jenkins 's,0_ATLANTIC_m.txt,301,303,0,0,0,1,0,1,0,0
65,Jenkins 's Private,0_ATLANTIC_m.txt,301,304,0,0,0,1,0,1,0,0
66,Jenkins 's Private Life,0_ATLANTIC_m.txt,301,305,0,0,0,0,0,1,0,0
67,'s Private,0_ATLANTIC_m.txt,302,304,0,0,0,1,0,1,0,0
68,'s Private Life,0_ATLANTIC_m.txt,302,305,0,0,0,1,0,1,0,0
69,Private,0_ATLANTIC_m.txt,303,304,0,0,1,1,0,0,1,0
70,Private Life,0_ATLANTIC_m.txt,303,305,0,0,1,0,0,0,1,0
71,Life,0_ATLANTIC_m.txt,304,305,0,0,1,1,0,0,1,0
72,Sundance,0_ATLANTIC_m.txt,311,312,0,0,1,0,0,0,1,0
73,Netflix,0_ATLANTIC_m.txt,334,335,0,1,1,0,0,0,1,0
74,Netflix 's,0_ATLANTIC_m.txt,334,336,0,0,0,0,0,1,0,0
75,TV,0_ATLANTIC_m.txt,339,340,0,0,1,0,0,0,1,0
76,B,0_ATLANTIC_m.txt,369,370,0,0,1,0,0,0,1,0
77,Netflix,0_ATLANTIC_m.txt,385,386,0,1,1,0,0,0,1,0
78,Netflix 's,0_ATLANTIC_m.txt,385,387,0,0,0,0,0,1,0,0
79,December,0_ATLANTIC_m.txt,394,395,0,0,1,0,0,0,1,0
80,Annihilation,0_ATLANTIC_m.txt,402,403,0,0,1,0,0,0,1,0
81,Paramount,0_ATLANTIC_m.txt,406,407,0,0,1,0,0,0,1,0
82,Netflix,0_ATLANTIC_m.txt,425,426,0,0,1,0,0,0,1,0
83,U,0_ATLANTIC_m.txt,437,438,0,0,1,0,0,0,1,0
84,S,0_ATLANTIC_m.txt,439,440,0,0,1,0,0,0,1,0
85,Canada,0_ATLANTIC_m.txt,442,443,0,0,1,0,0,0,1,0
86,China,0_ATLANTIC_m.txt,445,446,0,0,1,0,0,0,1,0
87,For Paramount,0_ATLANTIC_m.txt,447,449,0,0,0,0,0,1,0,0
88,Paramount,0_ATLANTIC_m.txt,448,449,0,0,1,1,0,0,1,0
89,Annihilation,0_ATLANTIC_m.txt,488,489,0,0,1,0,0,0,1,0
90,Apparently,0_ATLANTIC_m.txt,496,497,0,0,1,0,0,0,1,0
91,Netflix,0_ATLANTIC_m.txt,505,506,0,0,1,0,0,0,1,0
92,Paramount,0_ATLANTIC_m.txt,509,510,0,0,1,0,0,0,1,0
93,God,0_ATLANTIC_m.txt,524,525,0,0,1,1,0,0,1,0
94,God Particle,0_ATLANTIC_m.txt,524,526,0,0,0,0,0,0,0,0
95,Particle,0_ATLANTIC_m.txt,525,526,0,0,1,1,0,0,1,0
0,Tracy,37_ATLANTIC_m.txt,0,1,0,0,1,1,0,0,1,0
1,Tracy Letts,37_ATLANTIC_m.txt,0,2,0,0,0,0,0,0,0,1
2,Letts,37_ATLANTIC_m.txt,1,2,0,0,0,0,0,0,0,0
3,Hollywood,37_ATLANTIC_m.txt,12,13,0,1,1,0,0,0,1,0
4,Hollywood 's,37_ATLANTIC_m.txt,12,14,0,0,0,0,0,1,0,0
5,Pulitzer,37_ATLANTIC_m.txt,24,25,0,0,1,1,0,0,1,0
6,Pulitzer Prize,37_ATLANTIC_m.txt,24,26,0,0,1,0,0,0,0,0
7,Prize,37_ATLANTIC_m.txt,25,26,0,0,1,1,0,0,1,0
8,Drama,37_ATLANTIC_m.txt,27,28,0,0,1,0,0,0,1,0
9,August,37_ATLANTIC_m.txt,29,30,0,0,1,0,0,0,1,0
10,Osage,37_ATLANTIC_m.txt,31,32,0,0,0,1,0,0,0,0
11,Osage County,37_ATLANTIC_m.txt,31,33,0,0,0,0,0,0,0,0
12,County,37_ATLANTIC_m.txt,32,33,0,0,0,1,0,0,0,0
13,Bug,37_ATLANTIC_m.txt,41,42,0,0,1,0,0,0,1,0
14,Man,37_ATLANTIC_m.txt,43,44,0,0,1,1,0,0,1,0
15,Man From,37_ATLANTIC_m.txt,43,45,0,0,0,1,0,1,0,0
16,Man From Nebraska,37_ATLANTIC_m.txt,43,46,0,0,0,0,0,1,0,0
17,From Nebraska,37_ATLANTIC_m.txt,44,46,0,0,0,1,0,1,0,0
18,Nebraska,37_ATLANTIC_m.txt,45,46,0,0,1,1,0,0,1,0
19,Superior,37_ATLANTIC_m.txt,48,49,0,0,1,1,0,0,1,0
20,Superior Donuts,37_ATLANTIC_m.txt,48,50,0,0,1,0,0,0,1,0
21,Donuts,37_ATLANTIC_m.txt,49,50,0,0,1,1,0,0,1,0
22,Steppenwolf,37_ATLANTIC_m.txt,57,58,0,0,1,1,0,0,1,0
23,Steppenwolf Theatre,37_ATLANTIC_m.txt,57,59,0,0,1,1,0,0,0,0
24,Steppenwolf Theatre Company,37_ATLANTIC_m.txt,57,60,0,0,1,0,0,0,0,0
25,Theatre,37_ATLANTIC_m.txt,58,59,0,0,1,1,0,0,1,0
26,Theatre Company,37_ATLANTIC_m.txt,58,60,0,0,0,1,0,0,0,0
27,Company,37_ATLANTIC_m.txt,59,60,0,0,1,1,0,0,1,0
28,Chicago,37_ATLANTIC_m.txt,61,62,0,0,1,0,0,0,1,0
29,Letts,37_ATLANTIC_m.txt,70,71,0,0,0,0,0,0,0,1
30,Oscar,37_ATLANTIC_m.txt,85,86,0,0,1,0,0,0,1,0
31,In Greta,37_ATLANTIC_m.txt,88,90,0,1,0,1,0,1,0,0
32,In Greta Gerwig,37_ATLANTIC_m.txt,88,91,0,1,0,0,0,1,0,0
33,In Greta Gerwig 's,37_ATLANTIC_m.txt,88,92,0,0,0,0,0,1,0,0
34,Greta,37_ATLANTIC_m.txt,89,90,0,1,1,1,0,0,1,0
35,Greta Gerwig,37_ATLANTIC_m.txt,89,91,0,1,0,1,0,0,0,1
36,Greta Gerwig 's,37_ATLANTIC_m.txt,89,92,0,0,0,1,0,1,0,0
37,Gerwig,37_ATLANTIC_m.txt,90,91,0,1,0,0,0,0,0,0
38,Gerwig 's,37_ATLANTIC_m.txt,90,92,0,0,0,0,0,1,0,0
39,Lady,37_ATLANTIC_m.txt,98,99,0,0,1,1,0,0,1,0
40,Lady Bird,37_ATLANTIC_m.txt,98,100,0,0,1,0,0,0,1,1
41,Bird,37_ATLANTIC_m.txt,99,100,0,0,1,0,0,0,1,0
42,Letts,37_ATLANTIC_m.txt,101,102,0,0,0,0,0,0,0,1
43,Larry,37_ATLANTIC_m.txt,115,116,0,0,1,1,0,0,1,0
44,Larry McPherson,37_ATLANTIC_m.txt,115,117,0,0,0,0,0,0,0,1
45,McPherson,37_ATLANTIC_m.txt,116,117,0,0,1,0,0,0,1,0
46,Larry,37_ATLANTIC_m.txt,130,131,0,0,1,0,0,0,1,1
47,Lady,37_ATLANTIC_m.txt,142,143,0,0,1,1,0,0,1,0
48,Lady Bird,37_ATLANTIC_m.txt,142,144,0,0,1,0,0,0,1,1
49,Bird,37_ATLANTIC_m.txt,143,144,0,0,1,0,0,0,1,0
50,Saoirse,37_ATLANTIC_m.txt,145,146,0,0,1,1,0,0,1,0
51,Saoirse Ronan,37_ATLANTIC_m.txt,145,147,0,0,0,0,0,0,0,1
52,Ronan,37_ATLANTIC_m.txt,146,147,0,0,1,0,0,0,1,0
53,Marion,37_ATLANTIC_m.txt,155,156,0,0,1,0,0,0,1,1
54,Laurie,37_ATLANTIC_m.txt,157,158,0,0,0,1,0,0,0,0
55,Laurie Metcalf,37_ATLANTIC_m.txt,157,159,0,0,0,0,0,0,0,1
56,Metcalf,37_ATLANTIC_m.txt,158,159,0,0,0,0,0,0,0,0
57,Letts,37_ATLANTIC_m.txt,161,162,0,0,0,0,0,0,0,1
58,The Post,37_ATLANTIC_m.txt,165,167,0,0,1,0,0,1,1,0
59,Post,37_ATLANTIC_m.txt,166,167,0,0,1,1,0,0,1,0
60,Steven,37_ATLANTIC_m.txt,168,169,0,1,1,1,0,0,1,0
61,Steven Spielberg,37_ATLANTIC_m.txt,168,170,0,1,0,0,0,0,0,1
62,Steven Spielberg 's,37_ATLANTIC_m.txt,168,171,0,0,0,0,0,1,0,0
63,Spielberg,37_ATLANTIC_m.txt,169,170,0,1,0,0,0,0,0,0
64,Spielberg 's,37_ATLANTIC_m.txt,169,171,0,0,0,0,0,1,0,0
65,Washington,37_ATLANTIC_m.txt,175,176,0,0,1,1,0,0,1,0
66,Washington Post,37_ATLANTIC_m.txt,175,177,0,0,1,0,0,0,0,0
67,Post,37_ATLANTIC_m.txt,176,177,0,0,1,1,0,0,1,0
68,Katharine,37_ATLANTIC_m.txt,178,179,0,0,1,0,0,0,1,0
69,Kay,37_ATLANTIC_m.txt,180,181,0,0,1,0,0,0,1,0
70,Graham,37_ATLANTIC_m.txt,182,183,0,0,1,0,0,0,1,0
71,Meryl,37_ATLANTIC_m.txt,184,185,0,0,1,1,0,0,1,0
72,Meryl Streep,37_ATLANTIC_m.txt,184,186,0,0,0,0,0,0,0,1
73,Streep,37_ATLANTIC_m.txt,185,186,0,0,0,0,0,0,0,0
74,Ben,37_ATLANTIC_m.txt,191,192,0,0,1,1,0,0,1,0
75,Ben Bradlee,37_ATLANTIC_m.txt,191,193,0,0,0,0,0,0,0,1
76,Bradlee,37_ATLANTIC_m.txt,192,193,0,0,0,0,0,0,0,0
77,Tom,37_ATLANTIC_m.txt,194,195,0,0,1,1,0,0,1,0
78,Tom Hanks,37_ATLANTIC_m.txt,194,196,0,0,0,0,0,0,0,1
79,Hanks,37_ATLANTIC_m.txt,195,196,0,0,0,0,0,0,0,0
80,Pentagon,37_ATLANTIC_m.txt,199,200,0,0,1,1,0,0,1,0
81,Pentagon Papers,37_ATLANTIC_m.txt,199,201,0,0,1,0,0,0,0,0
82,Papers,37_ATLANTIC_m.txt,200,201,0,0,1,1,0,0,1,0
83,Letts,37_ATLANTIC_m.txt,203,204,0,1,0,0,0,0,0,1
84,Fritz,37_ATLANTIC_m.txt,205,206,0,0,1,1,0,0,1,0
85,Fritz Beebe,37_ATLANTIC_m.txt,205,207,0,0,0,0,0,0,0,1
86,Beebe,37_ATLANTIC_m.txt,206,207,0,0,0,0,0,0,0,0
87,Graham,37_ATLANTIC_m.txt,208,209,0,1,1,0,0,0,1,1
88,Graham 's,37_ATLANTIC_m.txt,208,210,0,0,0,0,0,1,0,0
89,The Atlantic,37_ATLANTIC_m.txt,227,229,0,1,0,0,0,1,0,0
90,Atlantic,37_ATLANTIC_m.txt,228,229,0,1,1,1,0,0,1,0
91,Letts,37_ATLANTIC_m.txt,231,232,0,0,0,0,0,0,0,1
92,Gerwig,37_ATLANTIC_m.txt,252,253,0,0,1,0,0,0,0,1
93,Spielberg,37_ATLANTIC_m.txt,254,255,0,1,0,0,0,0,0,1
94,Spielberg 's,37_ATLANTIC_m.txt,254,256,0,0,0,0,0,1,0,0
95,Carrie,37_ATLANTIC_m.txt,268,269,0,0,1,1,0,0,1,0
96,Carrie Coon,37_ATLANTIC_m.txt,268,270,0,0,0,0,0,0,0,1
97,Coon,37_ATLANTIC_m.txt,269,270,0,0,0,0,0,0,0,0
98,The Leftovers,37_ATLANTIC_m.txt,271,273,0,0,1,0,0,1,1,0
99,Leftovers,37_ATLANTIC_m.txt,272,273,0,0,1,1,0,0,1,0
100,Fargo,37_ATLANTIC_m.txt,274,275,0,0,1,0,0,0,1,0
101,The Post,37_ATLANTIC_m.txt,283,285,0,0,1,0,0,1,1,0
102,Post,37_ATLANTIC_m.txt,284,285,0,0,1,1,0,0,1,0
103,David,37_ATLANTIC_m.txt,296,297,0,0,1,1,0,0,1,0
104,David Sims,37_ATLANTIC_m.txt,296,298,0,0,0,0,0,0,0,1
105,Sims,37_ATLANTIC_m.txt,297,298,0,0,0,0,0,0,0,0
106,When,37_ATLANTIC_m.txt,299,300,0,0,1,0,0,0,1,0
0,Sit,31_ATLANTIC_m.txt,1,2,0,0,1,0,0,0,1,0
1,Larry,31_ATLANTIC_m.txt,5,6,0,0,1,1,0,0,1,0
2,Larry Bloom,31_ATLANTIC_m.txt,5,7,0,0,0,0,0,0,0,1
3,Bloom,31_ATLANTIC_m.txt,6,7,0,0,1,0,0,0,1,0
4,Kevin,31_ATLANTIC_m.txt,8,9,0,0,1,1,0,0,1,0
5,Kevin Costner,31_ATLANTIC_m.txt,8,10,0,1,0,0,0,0,0,1
6,Costner,31_ATLANTIC_m.txt,9,10,0,1,0,0,0,0,0,0
7,Molly,31_ATLANTIC_m.txt,15,16,0,0,1,0,0,0,1,1
8,Jessica,31_ATLANTIC_m.txt,17,18,0,0,1,1,0,0,1,0
9,Jessica Chastain,31_ATLANTIC_m.txt,17,19,0,0,0,0,0,0,0,1
10,Chastain,31_ATLANTIC_m.txt,18,19,0,0,0,0,0,0,0,0
11,Aaron,31_ATLANTIC_m.txt,24,25,0,1,1,1,0,0,1,0
12,Aaron Sorkin,31_ATLANTIC_m.txt,24,26,0,1,0,0,0,0,0,1
13,Aaron Sorkin 's,31_ATLANTIC_m.txt,24,27,0,0,0,0,0,1,0,0
14,Sorkin,31_ATLANTIC_m.txt,25,26,0,1,0,0,0,0,0,0
15,Sorkin 's,31_ATLANTIC_m.txt,25,27,0,0,0,0,0,1,0,0
16,Molly,31_ATLANTIC_m.txt,30,31,0,1,1,0,0,0,1,1
17,Molly 's,31_ATLANTIC_m.txt,30,32,0,0,0,1,0,1,0,0
18,Molly 's Game,31_ATLANTIC_m.txt,30,33,0,0,0,0,0,1,0,0
19,'s Game,31_ATLANTIC_m.txt,31,33,0,0,0,0,0,1,0,0
20,Game,31_ATLANTIC_m.txt,32,33,0,0,1,0,0,0,1,0
21,I'm,31_ATLANTIC_m.txt,35,36,0,0,0,0,0,0,0,0
22,It 's,31_ATLANTIC_m.txt,49,51,0,0,0,0,0,1,0,0
23,Sorkin,31_ATLANTIC_m.txt,97,98,0,0,0,0,0,0,0,1
24,Hollywood,31_ATLANTIC_m.txt,102,103,0,1,1,0,0,0,1,0
25,Hollywood 's,31_ATLANTIC_m.txt,102,104,0,0,0,0,0,1,0,0
26,TV,31_ATLANTIC_m.txt,111,112,0,0,1,0,0,0,1,0
27,The West,31_ATLANTIC_m.txt,113,115,0,0,1,1,0,1,1,0
28,The West Wing,31_ATLANTIC_m.txt,113,116,0,0,1,0,0,1,1,0
29,West,31_ATLANTIC_m.txt,114,115,0,0,1,1,0,0,1,0
30,West Wing,31_ATLANTIC_m.txt,114,116,0,0,1,1,0,0,0,0
31,Wing,31_ATLANTIC_m.txt,115,116,0,0,1,1,0,0,1,0
32,The Social,31_ATLANTIC_m.txt,120,122,0,0,1,1,0,1,1,0
33,The Social Network,31_ATLANTIC_m.txt,120,123,0,0,1,0,0,1,1,0
34,Social,31_ATLANTIC_m.txt,121,122,0,0,1,1,0,0,1,0
35,Social Network,31_ATLANTIC_m.txt,121,123,0,0,1,1,0,0,0,0
36,Network,31_ATLANTIC_m.txt,122,123,0,0,1,1,0,0,1,0
37,Moneyball,31_ATLANTIC_m.txt,124,125,0,0,1,0,0,0,1,0
38,Steve,31_ATLANTIC_m.txt,127,128,0,0,1,1,0,0,1,0
39,Steve Jobs,31_ATLANTIC_m.txt,127,129,0,0,1,0,0,0,1,1
40,Jobs,31_ATLANTIC_m.txt,128,129,0,0,1,0,0,0,1,0
41,Sorkin,31_ATLANTIC_m.txt,133,134,0,1,0,0,0,0,0,1
42,Sorkin 's,31_ATLANTIC_m.txt,133,135,0,0,0,0,0,1,0,0
43,David,31_ATLANTIC_m.txt,148,149,0,0,1,1,0,0,1,0
44,David Fincher,31_ATLANTIC_m.txt,148,150,0,0,0,0,0,0,0,1
45,Fincher,31_ATLANTIC_m.txt,149,150,0,0,0,0,0,0,0,0
46,Mike,31_ATLANTIC_m.txt,151,152,0,0,1,1,0,0,1,0
47,Mike Nichols,31_ATLANTIC_m.txt,151,153,0,0,0,0,0,0,0,1
48,Nichols,31_ATLANTIC_m.txt,152,153,0,0,1,0,0,0,1,0
49,Now,31_ATLANTIC_m.txt,154,155,0,0,1,0,0,0,1,0
50,Buckle,31_ATLANTIC_m.txt,163,164,0,0,1,0,0,0,1,0
51,Sorkin,31_ATLANTIC_m.txt,170,171,0,1,0,0,0,0,0,1
52,Sorkin 's,31_ATLANTIC_m.txt,170,172,0,0,0,0,0,1,0,0
53,Molly,31_ATLANTIC_m.txt,226,227,0,1,1,0,0,0,1,1
54,Molly 's,31_ATLANTIC_m.txt,226,228,0,0,0,1,0,1,0,0
55,Molly 's Game,31_ATLANTIC_m.txt,226,229,0,0,0,0,0,1,0,0
56,'s Game,31_ATLANTIC_m.txt,227,229,0,0,0,0,0,1,0,0
57,Game,31_ATLANTIC_m.txt,228,229,0,0,1,0,0,0,1,0
58,Sorkin,31_ATLANTIC_m.txt,250,251,0,0,0,0,0,0,0,1
59,It 's,31_ATLANTIC_m.txt,252,254,0,0,0,0,0,1,0,0
60,Chastain,31_ATLANTIC_m.txt,263,264,0,0,0,0,0,0,0,1
61,Sorkin,31_ATLANTIC_m.txt,272,273,0,1,0,0,0,0,0,1
62,Sorkin 's,31_ATLANTIC_m.txt,272,274,0,0,0,0,0,1,0,0
63,Ultimately,31_ATLANTIC_m.txt,276,277,0,0,0,0,0,0,0,0
64,Hollywood,31_ATLANTIC_m.txt,302,303,0,0,1,0,0,0,1,0
65,Sorkin,31_ATLANTIC_m.txt,318,319,0,1,0,0,0,0,0,1
66,Sorkin 's,31_ATLANTIC_m.txt,318,320,0,0,0,0,0,1,0,0
67,Molly,31_ATLANTIC_m.txt,350,351,0,0,1,1,0,0,1,0
68,Molly Bloom,31_ATLANTIC_m.txt,350,352,0,1,1,0,0,0,1,1
69,Bloom,31_ATLANTIC_m.txt,351,352,0,1,1,0,0,0,1,0
70,Los,31_ATLANTIC_m.txt,363,364,0,0,1,1,0,0,1,0
71,Los Angeles,31_ATLANTIC_m.txt,363,365,0,0,1,0,0,0,1,0
72,Angeles,31_ATLANTIC_m.txt,364,365,0,0,1,1,0,0,1,0
73,New,31_ATLANTIC_m.txt,366,367,0,0,1,1,0,0,1,0
74,New York,31_ATLANTIC_m.txt,366,368,0,0,1,0,0,0,1,0
75,York,31_ATLANTIC_m.txt,367,368,0,0,1,1,0,0,1,0
76,FBI,31_ATLANTIC_m.txt,373,374,1,0,1,0,0,0,0,0
77,Sorkin,31_ATLANTIC_m.txt,375,376,0,0,0,0,0,0,0,1
78,CEOs,31_ATLANTIC_m.txt,395,396,0,0,0,0,0,0,0,0
79,Fincher,31_ATLANTIC_m.txt,422,423,0,1,0,0,0,0,0,1
80,The Social,31_ATLANTIC_m.txt,426,428,0,0,1,1,0,1,1,0
81,The Social Network,31_ATLANTIC_m.txt,426,429,0,0,1,0,0,1,1,0
82,Social,31_ATLANTIC_m.txt,427,428,0,0,1,1,0,0,1,0
83,Social Network,31_ATLANTIC_m.txt,427,429,0,0,1,1,0,0,0,0
84,Network,31_ATLANTIC_m.txt,428,429,0,0,1,1,0,0,1,0
85,Sorkin,31_ATLANTIC_m.txt,431,432,0,0,0,0,0,0,0,1
86,Facebook,31_ATLANTIC_m.txt,444,445,0,0,1,0,0,0,0,0
87,Mark,31_ATLANTIC_m.txt,446,447,0,0,1,1,0,0,1,0
88,Mark Zuckerberg,31_ATLANTIC_m.txt,446,448,0,0,0,0,0,0,0,1
89,Zuckerberg,31_ATLANTIC_m.txt,447,448,0,0,0,0,0,0,0,0
90,Danny,31_ATLANTIC_m.txt,458,459,0,0,1,1,0,0,1,0
91,Danny Boyle,31_ATLANTIC_m.txt,458,460,0,1,0,0,0,0,0,1
92,Boyle,31_ATLANTIC_m.txt,459,460,0,1,0,0,0,0,0,0
93,Steve,31_ATLANTIC_m.txt,463,464,0,0,1,1,0,0,1,0
94,Steve Jobs,31_ATLANTIC_m.txt,463,465,0,0,1,0,0,0,1,1
95,Jobs,31_ATLANTIC_m.txt,464,465,0,0,1,0,0,0,1,0
96,Rob,31_ATLANTIC_m.txt,495,496,0,0,1,1,0,0,1,0
97,Rob Reiner,31_ATLANTIC_m.txt,495,497,0,0,0,0,0,0,0,1
98,Reiner,31_ATLANTIC_m.txt,496,497,0,0,0,0,0,0,0,0
99,The American,31_ATLANTIC_m.txt,498,500,0,0,1,1,0,1,1,0
100,The American President,31_ATLANTIC_m.txt,498,501,0,0,1,0,0,1,1,0
101,American,31_ATLANTIC_m.txt,499,500,0,0,1,1,0,0,1,0
102,American President,31_ATLANTIC_m.txt,499,501,0,0,1,1,0,0,0,0
103,President,31_ATLANTIC_m.txt,500,501,0,0,1,1,0,0,1,0
0,Senate,137_THEHILL_m.txt,10,11,0,0,1,0,0,0,0,0
1,Deferred,137_THEHILL_m.txt,23,24,0,0,1,1,0,0,1,0
2,Deferred Action,137_THEHILL_m.txt,23,25,0,0,1,0,0,0,0,0
3,Action,137_THEHILL_m.txt,24,25,0,0,1,1,0,0,1,0
4,Childhood,137_THEHILL_m.txt,26,27,0,0,1,1,0,0,1,0
5,Childhood Arrivals,137_THEHILL_m.txt,26,28,0,0,0,0,0,0,0,0
6,Arrivals,137_THEHILL_m.txt,27,28,0,0,1,1,0,0,1,0
7,DACA,137_THEHILL_m.txt,29,30,0,0,0,0,0,0,0,0
8,Immigration,137_THEHILL_m.txt,33,34,0,0,1,0,0,0,1,0
9,Republicans',137_THEHILL_m.txt,39,40,0,0,1,0,0,0,0,0
10,Senate,137_THEHILL_m.txt,44,45,0,0,1,0,0,0,0,0
11,President,137_THEHILL_m.txt,77,78,0,0,1,0,0,0,1,0
12,President Trump,137_THEHILL_m.txt,77,79,0,0,0,0,0,0,0,0
13,Trump,137_THEHILL_m.txt,78,79,1,0,1,0,0,0,1,1
14,Jenny,137_THEHILL_m.txt,101,102,0,0,1,1,0,0,1,0
15,Jenny Beth,137_THEHILL_m.txt,101,103,0,0,0,1,0,0,0,0
16,Jenny Beth Martin,137_THEHILL_m.txt,101,104,0,0,0,0,0,0,0,1
17,Beth,137_THEHILL_m.txt,102,103,0,0,1,1,0,0,1,0
18,Beth Martin,137_THEHILL_m.txt,102,104,0,0,0,0,0,0,0,0
19,Martin,137_THEHILL_m.txt,103,104,0,0,1,1,0,0,1,0
20,Tea,137_THEHILL_m.txt,108,109,0,0,1,1,0,0,1,0
21,Tea Party,137_THEHILL_m.txt,108,110,0,0,1,1,0,0,1,0
22,Tea Party Patriots,137_THEHILL_m.txt,108,111,0,0,1,1,0,0,0,0
23,Tea Party Patriots Citizens,137_THEHILL_m.txt,108,112,0,0,1,1,0,0,0,0
24,Party,137_THEHILL_m.txt,109,110,0,0,1,1,0,0,1,0
25,Party Patriots,137_THEHILL_m.txt,109,111,0,0,0,1,0,0,0,0
26,Party Patriots Citizens,137_THEHILL_m.txt,109,112,0,0,0,1,0,0,0,0
27,Party Patriots Citizens Fund,137_THEHILL_m.txt,109,113,0,0,0,1,0,0,0,0
28,Patriots,137_THEHILL_m.txt,110,111,0,0,1,1,0,0,1,0
29,Patriots Citizens,137_THEHILL_m.txt,110,112,0,0,0,1,0,0,0,0
30,Patriots Citizens Fund,137_THEHILL_m.txt,110,113,0,0,0,1,0,0,0,0
31,Citizens,137_THEHILL_m.txt,111,112,0,0,1,1,0,0,1,0
32,Citizens Fund,137_THEHILL_m.txt,111,113,0,0,0,1,0,0,0,0
33,Fund,137_THEHILL_m.txt,112,113,0,0,0,1,0,0,0,0
34,Hard,137_THEHILL_m.txt,114,115,0,0,1,0,0,0,1,0
35,Senate,137_THEHILL_m.txt,119,120,0,0,1,0,0,0,0,0
36,GOP,137_THEHILL_m.txt,123,124,0,0,1,0,0,0,0,0
37,White,137_THEHILL_m.txt,129,130,0,0,1,1,0,0,1,0
38,White House,137_THEHILL_m.txt,129,131,0,0,1,0,0,0,1,0
39,House,137_THEHILL_m.txt,130,131,0,0,1,1,0,0,1,0
40,Republicans,137_THEHILL_m.txt,137,138,0,0,0,0,0,0,0,0
41,It 's,137_THEHILL_m.txt,157,159,0,0,0,0,0,1,0,0
42,Sen.,137_THEHILL_m.txt,166,167,0,0,0,0,0,0,0,0
43,Sen. Tom,137_THEHILL_m.txt,166,168,0,0,0,1,0,0,0,0
44,Sen. Tom Cotton,137_THEHILL_m.txt,166,169,0,0,0,0,0,0,0,0
45,Tom,137_THEHILL_m.txt,167,168,1,0,1,1,0,0,1,0
46,Tom Cotton,137_THEHILL_m.txt,167,169,1,0,0,0,0,0,0,1
47,Cotton,137_THEHILL_m.txt,168,169,1,0,1,0,0,0,1,0
48,R,137_THEHILL_m.txt,170,171,0,0,1,0,0,0,1,0
49,Ark,137_THEHILL_m.txt,172,173,0,0,1,0,0,0,1,0
50,Tuesday,137_THEHILL_m.txt,176,177,0,0,1,0,0,0,1,0
51,Fox,137_THEHILL_m.txt,178,179,0,0,1,1,0,0,1,0
52,Fox News,137_THEHILL_m.txt,178,180,0,0,1,0,0,0,1,0
53,News,137_THEHILL_m.txt,179,180,0,0,1,1,0,0,1,0
