string_id,string,document_id,start_index,end_index,prefixed,suffixed,otherEntity,near_capitalized,name_suffix,common_word,title,first_name,class_label
0,The Women,101_m.txt,0,2,0,1,1,0,0,1,1,0,0
1,The Women 's,101_m.txt,0,3,0,0,0,1,0,1,0,0,0
2,The Women 's Voices,101_m.txt,0,4,0,0,0,1,0,1,0,0,0
3,Women,101_m.txt,1,2,0,1,1,1,0,0,1,0,0
4,Women 's,101_m.txt,1,3,0,0,1,1,0,1,0,0,0
5,Women 's Voices,101_m.txt,1,4,0,0,1,1,0,1,0,0,0
6,Women 's Voices Theater,101_m.txt,1,5,0,0,1,1,0,1,0,0,0
7,'s Voices,101_m.txt,2,4,0,0,0,1,0,1,0,0,0
8,'s Voices Theater,101_m.txt,2,5,0,0,0,1,0,1,0,0,0
9,'s Voices Theater Festival,101_m.txt,2,6,0,0,0,1,0,1,0,0,0
10,Voices,101_m.txt,3,4,0,0,1,1,0,0,1,0,0
11,Voices Theater,101_m.txt,3,5,0,0,0,1,0,0,0,0,0
12,Voices Theater Festival,101_m.txt,3,6,0,0,0,0,0,0,0,0,0
13,Theater,101_m.txt,4,5,0,0,1,1,0,0,1,0,0
14,Theater Festival,101_m.txt,4,6,0,0,0,1,0,0,0,0,0
15,Festival,101_m.txt,5,6,0,0,1,1,0,0,1,0,0
16,U.S.,101_m.txt,34,35,0,0,0,0,0,0,0,0,0
17,Still,101_m.txt,47,48,0,0,1,0,0,0,1,0,0
18,Brave,101_m.txt,67,68,0,0,1,1,0,0,1,0,0
19,Brave Spirits,101_m.txt,67,69,0,0,0,1,0,0,0,0,0
20,Brave Spirits Theatre,101_m.txt,67,70,0,0,0,0,0,0,0,0,0
21,Spirits,101_m.txt,68,69,0,0,1,1,0,0,1,0,0
22,Spirits Theatre,101_m.txt,68,70,0,0,0,1,0,0,0,0,0
23,Theatre,101_m.txt,69,70,0,0,1,1,0,0,1,0,0
24,Trojan,101_m.txt,78,79,0,0,1,1,0,0,1,0,0
25,Trojan Women,101_m.txt,78,80,0,0,0,1,0,0,0,0,0
26,Trojan Women Project,101_m.txt,78,81,0,0,0,0,0,0,0,0,0
27,Women,101_m.txt,79,80,0,0,1,1,0,0,1,0,0
28,Women Project,101_m.txt,79,81,0,0,0,1,0,0,0,0,0
29,Project,101_m.txt,80,81,0,0,1,1,0,0,1,0,0
30,Greek,101_m.txt,89,90,0,0,1,0,0,0,1,0,0
31,Trump,101_m.txt,92,93,0,0,1,0,0,0,1,0,0
32,Shirlington,101_m.txt,104,105,0,1,0,0,0,0,0,0,0
33,Shirlington 's,101_m.txt,104,106,0,0,0,1,0,1,0,0,0
34,Shirlington 's Signature,101_m.txt,104,107,0,0,0,1,0,1,0,0,0
35,Shirlington 's Signature Theatre,101_m.txt,104,108,0,0,0,0,0,1,0,0,0
36,'s Signature,101_m.txt,105,107,0,0,0,1,0,1,0,0,0
37,'s Signature Theatre,101_m.txt,105,108,0,0,0,1,0,1,0,0,0
38,Signature,101_m.txt,106,107,0,0,1,1,0,0,1,0,0
39,Signature Theatre,101_m.txt,106,108,0,0,0,0,0,0,0,0,0
40,Theatre,101_m.txt,107,108,0,0,1,1,0,0,1,0,0
41,It 's,101_m.txt,140,142,0,0,0,0,0,1,0,0,0
42,Ntzoke,101_m.txt,147,148,0,1,0,1,0,0,0,0,0
43,Ntzoke Shange,101_m.txt,147,149,0,1,0,0,0,0,0,0,1
44,Ntzoke Shange 's,101_m.txt,147,150,0,0,0,0,0,1,0,0,0
45,Shange,101_m.txt,148,149,0,1,0,0,0,0,0,0,0
46,Shange 's,101_m.txt,148,150,0,0,0,0,0,1,0,0,0
47,Second,101_m.txt,180,181,0,1,1,1,0,0,1,0,0
48,Second Women,101_m.txt,180,182,0,1,0,0,0,0,0,0,0
49,Second Women 's,101_m.txt,180,183,0,0,0,1,0,1,0,0,0
50,Second Women 's Voices,101_m.txt,180,184,0,0,0,0,0,1,0,0,0
51,Women,101_m.txt,181,182,0,1,1,1,0,0,1,0,0
52,Women 's,101_m.txt,181,183,0,0,0,1,0,1,0,0,0
53,Women 's Voices,101_m.txt,181,184,0,0,0,1,0,1,0,0,0
54,'s Voices,101_m.txt,182,184,0,0,0,1,0,1,0,0,0
55,Voices,101_m.txt,183,184,0,0,1,0,0,0,1,0,0
56,MeToo,101_m.txt,188,189,0,0,0,0,0,0,0,0,0
57,It 's,101_m.txt,191,193,0,0,0,0,0,1,0,0,0
58,Euripides,101_m.txt,203,204,0,0,1,0,0,0,0,0,0
59,Trojan,101_m.txt,206,207,0,0,1,0,0,0,1,0,0
60,Occasionally,101_m.txt,214,215,0,0,0,0,0,0,0,0,0
61,Hillary,101_m.txt,234,235,0,0,1,0,0,0,1,1,1
62,When,101_m.txt,240,241,0,1,1,0,0,0,1,0,0
63,Older,101_m.txt,260,261,0,0,1,0,0,0,1,0,0
64,Nicole,101_m.txt,276,277,0,1,1,1,0,0,1,1,0
65,Nicole Ruthmarie,101_m.txt,276,278,0,1,0,0,0,0,0,1,1
66,Ruthmarie,101_m.txt,277,278,0,1,0,0,0,0,0,0,0
67,Cassandra,101_m.txt,280,281,0,0,1,0,0,0,1,1,0
68,Renea,101_m.txt,287,288,0,0,0,1,0,0,0,1,0
69,Renea S.,101_m.txt,287,289,0,0,0,1,0,0,0,1,0
70,Renea S. Brown,101_m.txt,287,290,0,1,0,0,0,0,0,1,1
71,S.,101_m.txt,288,289,0,0,1,1,0,0,1,0,0
72,S. Brown,101_m.txt,288,290,0,1,0,0,0,0,0,0,0
73,Brown,101_m.txt,289,290,0,1,1,1,0,0,1,0,0
74,D,101_m.txt,298,299,0,0,1,0,0,0,1,0,0
75,C.,101_m.txt,300,301,0,0,0,0,0,0,0,0,0
76,Reagan,101_m.txt,304,305,0,0,1,0,0,0,1,1,1
77,Greek,101_m.txt,344,345,0,0,1,0,0,0,1,0,0
78,'s Women,101_m.txt,414,416,0,1,0,0,0,1,0,0,0
79,'s Women 's,101_m.txt,414,417,0,0,0,1,0,1,0,0,0
80,'s Women 's March,101_m.txt,414,418,0,0,0,0,0,1,0,0,0
81,Women,101_m.txt,415,416,0,1,1,0,0,0,1,0,0
82,Women 's,101_m.txt,415,417,0,0,0,1,0,1,0,0,0
83,Women 's March,101_m.txt,415,418,0,0,0,0,0,1,0,0,0
84,'s March,101_m.txt,416,418,0,0,0,1,0,1,0,0,0
85,March,101_m.txt,417,418,0,0,1,0,0,0,1,0,0
86,The Trojan,101_m.txt,434,436,0,0,1,1,0,1,1,0,0
87,The Trojan Women,101_m.txt,434,437,0,0,1,1,0,1,1,0,0
88,The Trojan Women Project,101_m.txt,434,438,0,0,0,0,0,1,0,0,0
89,Trojan,101_m.txt,435,436,0,0,1,1,0,0,1,0,0
90,Trojan Women,101_m.txt,435,437,0,0,1,1,0,0,0,0,0
91,Trojan Women Project,101_m.txt,435,438,0,0,1,1,0,0,0,0,0
92,Women,101_m.txt,436,437,0,0,1,1,0,0,1,0,0
93,Women Project,101_m.txt,436,438,0,0,0,1,0,0,0,0,0
94,Project,101_m.txt,437,438,0,0,1,1,0,0,1,0,0
95,Kennedy,101_m.txt,453,454,0,1,1,1,0,0,0,0,0
96,Kennedy Center,101_m.txt,453,455,0,1,1,0,0,0,1,0,0
97,Kennedy Center 's,101_m.txt,453,456,0,0,1,0,0,1,0,0,0
98,Center,101_m.txt,454,455,0,1,0,1,0,0,0,0,0
99,Center 's,101_m.txt,454,456,0,0,0,1,0,1,0,0,0
100,Women,101_m.txt,457,458,0,1,1,0,0,0,1,0,0
101,Women 's,101_m.txt,457,459,0,0,0,1,0,1,0,0,0
102,Women 's Voices,101_m.txt,457,460,0,0,0,0,0,1,0,0,0
103,'s Voices,101_m.txt,458,460,0,0,0,1,0,1,0,0,0
104,Voices,101_m.txt,459,460,0,0,1,0,0,0,1,0,0
105,Digging,101_m.txt,469,470,0,0,1,1,0,0,1,0,0
106,Digging Up,101_m.txt,469,471,0,0,0,1,0,0,0,0,0
107,Digging Up Dessa,101_m.txt,469,472,0,0,0,0,0,0,0,0,0
108,Up,101_m.txt,470,471,0,0,1,1,0,0,1,0,0
109,Up Dessa,101_m.txt,470,472,0,0,0,1,0,0,0,0,0
110,Dessa,101_m.txt,471,472,0,0,0,1,0,0,0,0,0
111,Laura,101_m.txt,474,475,0,1,1,1,0,0,1,1,0
112,Laura Schellhardt,101_m.txt,474,476,0,1,0,0,0,0,0,1,1
113,Laura Schellhardt 's,101_m.txt,474,477,0,0,0,0,0,1,0,1,0
114,Schellhardt,101_m.txt,475,476,0,1,0,0,0,0,0,0,0
115,Schellhardt 's,101_m.txt,475,477,0,0,0,0,0,1,0,0,0
116,Alina,101_m.txt,508,509,0,0,1,1,0,0,1,1,0
117,Alina Collins,101_m.txt,508,510,0,0,0,1,0,0,0,1,0
118,Alina Collins Maldonado,101_m.txt,508,511,0,0,0,0,0,0,0,1,1
119,Collins,101_m.txt,509,510,0,0,0,1,0,0,0,0,0
120,Collins Maldonado,101_m.txt,509,511,0,0,0,0,0,0,0,0,0
121,Maldonado,101_m.txt,510,511,0,0,0,1,0,0,0,0,0
122,Mary,101_m.txt,522,523,0,0,1,1,0,0,1,1,0
123,Mary Anning,101_m.txt,522,524,0,0,0,0,0,0,0,1,1
124,Anning,101_m.txt,523,524,0,0,0,0,0,0,0,0,0
125,Jackie,101_m.txt,525,526,0,0,1,1,0,0,1,1,0
126,Jackie Renee',101_m.txt,525,527,0,0,0,1,0,0,0,1,0
127,Jackie Renee' Robinson,101_m.txt,525,528,0,0,0,0,0,0,0,1,1
128,Renee',101_m.txt,526,527,0,0,0,1,0,0,0,0,0
129,Renee' Robinson,101_m.txt,526,528,0,0,0,0,0,0,0,0,0
130,Robinson,101_m.txt,527,528,0,0,1,1,0,0,1,0,0
131,Mary,101_m.txt,532,533,0,0,1,1,0,0,1,1,0
132,Mary Poppins,101_m.txt,532,534,0,0,1,0,0,0,1,1,1
133,Poppins,101_m.txt,533,534,0,0,1,0,0,0,1,0,0
134,Chris,101_m.txt,540,541,0,0,1,1,0,0,1,1,0
135,Chris Stinson,101_m.txt,540,542,0,0,0,0,0,0,0,1,1
136,Stinson,101_m.txt,541,542,0,0,0,0,0,0,0,0,0
137,Alina,101_m.txt,543,544,0,0,1,1,0,0,1,1,0
138,Alina Collins,101_m.txt,543,545,0,0,0,1,0,0,0,1,0
139,Alina Collins Maldonado,101_m.txt,543,546,0,0,0,0,0,0,0,1,1
140,Collins,101_m.txt,544,545,0,0,0,1,0,0,0,0,0
141,Collins Maldonado,101_m.txt,544,546,0,0,0,0,0,0,0,0,0
142,Maldonado,101_m.txt,545,546,0,0,0,1,0,0,0,0,0
143,Jackie,101_m.txt,547,548,0,0,1,1,0,0,1,1,0
144,Jackie Renee',101_m.txt,547,549,0,0,0,1,0,0,0,1,0
145,Jackie Renee' Robinson,101_m.txt,547,550,0,0,0,0,0,0,0,1,1
146,Renee',101_m.txt,548,549,0,0,0,1,0,0,0,0,0
147,Renee' Robinson,101_m.txt,548,550,0,0,0,0,0,0,0,0,0
148,Robinson,101_m.txt,549,550,0,0,1,1,0,0,1,0,0
149,Kennedy,101_m.txt,552,553,0,1,1,1,0,0,0,0,0
150,Kennedy Center,101_m.txt,552,554,0,1,1,0,0,0,1,0,0
151,Kennedy Center 's,101_m.txt,552,555,0,0,1,0,0,1,0,0,0
152,Center,101_m.txt,553,554,0,1,0,1,0,0,0,0,0
153,Center 's,101_m.txt,553,555,0,0,0,1,0,1,0,0,0
154,Digging,101_m.txt,556,557,0,0,1,1,0,0,1,0,0
155,Digging Up,101_m.txt,556,558,0,0,0,1,0,0,0,0,0
156,Digging Up Dessa,101_m.txt,556,559,0,0,0,0,0,0,0,0,0
157,Up,101_m.txt,557,558,0,0,1,1,0,0,1,0,0
158,Up Dessa,101_m.txt,557,559,0,0,0,1,0,0,0,0,0
159,Dessa,101_m.txt,558,559,0,0,0,1,0,0,0,0,0
160,Yassine,101_m.txt,562,563,0,0,0,1,0,0,0,0,0
161,Yassine El,101_m.txt,562,564,0,0,0,1,0,0,0,0,0
162,Yassine El Mansouri,101_m.txt,562,565,0,0,0,0,0,0,0,0,1
163,El,101_m.txt,563,564,0,0,1,1,0,0,1,0,0
164,El Mansouri,101_m.txt,563,565,0,0,0,0,0,0,0,0,0
165,Mansouri,101_m.txt,564,565,0,0,0,1,0,0,0,0,0
166,Deborah,101_m.txt,577,578,1,0,1,1,0,0,1,1,0
167,Deborah Wicks,101_m.txt,577,579,1,0,0,1,0,0,0,1,0
168,Deborah Wicks La,101_m.txt,577,580,1,0,0,1,0,0,0,1,0
169,Deborah Wicks La Puma,101_m.txt,577,581,1,0,0,0,0,0,0,1,1
170,Wicks,101_m.txt,578,579,1,0,0,1,0,0,0,0,0
171,Wicks La,101_m.txt,578,580,1,0,0,1,0,0,0,0,0
172,Wicks La Puma,101_m.txt,578,581,1,0,0,0,0,0,0,0,0
173,La,101_m.txt,579,580,0,0,1,1,0,0,1,0,0
174,La Puma,101_m.txt,579,581,0,0,0,1,0,0,0,0,0
175,Puma,101_m.txt,580,581,0,0,0,1,0,0,0,0,0
176,Alyssa,101_m.txt,588,589,0,0,1,1,0,0,1,1,0
177,Alyssa Wilmoth,101_m.txt,588,590,0,0,0,1,0,0,0,1,0
178,Alyssa Wilmoth Keegan,101_m.txt,588,591,0,0,0,0,0,0,0,1,1
179,Wilmoth,101_m.txt,589,590,0,0,0,1,0,0,0,0,0
180,Wilmoth Keegan,101_m.txt,589,591,0,0,0,0,0,0,0,0,0
181,Keegan,101_m.txt,590,591,0,0,0,1,0,0,0,0,0
182,It 's,101_m.txt,617,619,0,0,0,0,0,1,0,0,0
183,Kennedy,101_m.txt,627,628,0,0,1,1,0,0,0,0,0
184,Kennedy Center,101_m.txt,627,629,0,0,1,0,0,0,1,0,0
185,Center,101_m.txt,628,629,0,0,0,1,0,0,0,0,0
186,Women,101_m.txt,642,643,0,1,1,0,0,0,1,0,0
187,Women 's,101_m.txt,642,644,0,0,0,1,0,1,0,0,0
188,Women 's Voices,101_m.txt,642,645,0,0,0,0,0,1,0,0,0
189,'s Voices,101_m.txt,643,645,0,0,0,1,0,1,0,0,0
190,Voices,101_m.txt,644,645,0,0,1,0,0,0,1,0,0
191,The Trojan,101_m.txt,665,667,0,0,1,1,0,1,1,0,0
192,The Trojan Women,101_m.txt,665,668,0,0,1,1,0,1,1,0,0
193,The Trojan Women Project,101_m.txt,665,669,0,0,0,0,0,1,0,0,0
194,Trojan,101_m.txt,666,667,0,0,1,1,0,0,1,0,0
195,Trojan Women,101_m.txt,666,668,0,0,1,1,0,0,0,0,0
196,Trojan Women Project,101_m.txt,666,669,0,0,1,1,0,0,0,0,0
197,Women,101_m.txt,667,668,0,0,1,1,0,0,1,0,0
198,Women Project,101_m.txt,667,669,0,0,0,1,0,0,0,0,0
199,Project,101_m.txt,668,669,0,0,1,1,0,0,1,0,0
200,Rachel,101_m.txt,672,673,1,0,1,1,0,0,1,1,0
201,Rachel Hynes,101_m.txt,672,674,1,0,0,0,0,0,0,1,1
202,Hynes,101_m.txt,673,674,1,0,0,0,0,0,0,0,0
203,Rachel,101_m.txt,677,678,1,0,1,1,0,0,1,1,0
204,Rachel Hynes,101_m.txt,677,679,1,0,0,0,0,0,0,1,1
205,Hynes,101_m.txt,678,679,1,0,0,0,0,0,0,0,0
206,Set,101_m.txt,683,684,0,0,1,0,0,0,1,0,0
207,Brian,101_m.txt,685,686,0,0,1,1,0,0,1,1,0
208,Brian Gillick,101_m.txt,685,687,0,0,0,0,0,0,0,1,1
209,Gillick,101_m.txt,686,687,0,0,0,0,0,0,0,0,0
210,Kristina,101_m.txt,690,691,0,0,1,1,0,0,1,1,0
211,Kristina Martin,101_m.txt,690,692,0,0,0,0,0,0,0,1,1
212,Martin,101_m.txt,691,692,0,0,1,0,0,0,1,1,0
213,Peter,101_m.txt,695,696,0,0,1,1,0,0,1,1,0
214,Peter Caress,101_m.txt,695,697,0,0,0,0,0,0,0,1,1
215,Caress,101_m.txt,696,697,0,0,1,0,0,0,1,0,0
216,With Suzy,101_m.txt,698,700,0,0,0,1,0,1,0,1,0
217,With Suzy Alden,101_m.txt,698,701,0,0,0,0,0,1,0,1,0
218,Suzy,101_m.txt,699,700,0,0,1,1,0,0,1,1,0
219,Suzy Alden,101_m.txt,699,701,0,0,0,1,0,0,0,1,1
220,Alden,101_m.txt,700,701,0,0,0,0,0,0,0,1,0
221,Francesca,101_m.txt,702,703,0,0,1,1,0,0,1,1,0
222,Francesca Marie,101_m.txt,702,704,0,0,0,1,0,0,0,1,0
223,Francesca Marie Chilcote,101_m.txt,702,705,0,0,0,0,0,0,0,1,1
224,Marie,101_m.txt,703,704,0,0,1,1,0,0,1,1,0
225,Marie Chilcote,101_m.txt,703,705,0,0,0,0,0,0,0,1,0
226,Chilcote,101_m.txt,704,705,0,0,0,1,0,0,0,0,0
227,Lisa,101_m.txt,706,707,0,0,1,1,0,0,1,1,0
228,Lisa Hill-Corley,101_m.txt,706,708,0,0,0,0,0,0,0,1,1
229,Hill-Corley,101_m.txt,707,708,0,0,0,0,0,0,0,0,0
230,Karen,101_m.txt,709,710,0,0,1,1,0,0,1,1,0
231,Karen Lange,101_m.txt,709,711,0,0,0,0,0,0,0,1,1
232,Lange,101_m.txt,710,711,0,0,1,0,0,0,1,0,0
233,Nancy,101_m.txt,712,713,0,0,1,1,0,0,1,1,0
234,Nancy Linden,101_m.txt,712,714,0,0,0,0,0,0,0,1,1
235,Linden,101_m.txt,713,714,0,0,0,0,0,0,0,0,0
236,Ruthie,101_m.txt,715,716,0,0,1,1,0,0,1,1,0
237,Ruthie Rado,101_m.txt,715,717,0,0,0,0,0,0,0,1,1
238,Rado,101_m.txt,716,717,0,0,0,0,0,0,0,0,0
239,Diana,101_m.txt,718,719,0,0,1,1,0,0,1,1,0
240,Diana Gonzalez,101_m.txt,718,720,0,0,0,1,0,0,0,1,0
241,Diana Gonzalez Ramirez,101_m.txt,718,721,0,0,0,0,0,0,0,1,1
242,Gonzalez,101_m.txt,719,720,0,0,0,1,0,0,0,0,0
243,Gonzalez Ramirez,101_m.txt,719,721,0,0,0,0,0,0,0,0,0
244,Ramirez,101_m.txt,720,721,0,0,0,1,0,0,0,0,0
245,Claire,101_m.txt,722,723,0,0,1,1,0,0,1,1,0
246,Claire Schoonover,101_m.txt,722,724,0,0,0,0,0,0,0,1,1
247,Schoonover,101_m.txt,723,724,0,0,0,0,0,0,0,0,0
248,Ezra,101_m.txt,725,726,0,0,1,1,0,0,1,1,0
249,Ezra Tozian,101_m.txt,725,727,0,0,0,0,0,0,0,1,1
250,Tozian,101_m.txt,726,727,0,0,0,0,0,0,0,0,0
251,Allison,101_m.txt,728,729,0,0,1,1,0,0,1,1,0
252,Allison Turkel,101_m.txt,728,730,0,0,0,0,0,0,0,1,1
253,Turkel,101_m.txt,729,730,0,0,0,0,0,0,0,0,0
254,Claudia,101_m.txt,731,732,0,0,1,1,0,0,1,1,0
255,Claudia Rosales,101_m.txt,731,733,0,0,0,1,0,0,0,1,0
256,Claudia Rosales Waters,101_m.txt,731,734,0,0,0,0,0,0,0,1,1
257,Rosales,101_m.txt,732,733,0,0,0,1,0,0,0,0,0
258,Rosales Waters,101_m.txt,732,734,0,0,0,0,0,0,0,0,0
259,Waters,101_m.txt,733,734,0,0,1,1,0,0,1,0,0
260,Through,101_m.txt,739,740,0,0,1,1,0,0,1,0,0
261,Through Feb,101_m.txt,739,741,0,0,0,0,0,0,0,0,0
262,Feb,101_m.txt,740,741,0,0,1,1,0,0,1,0,0
263,Lab,101_m.txt,745,746,0,0,1,0,0,0,1,0,0
264,Convergence,101_m.txt,747,748,0,0,1,0,0,0,1,0,0
265,N.,101_m.txt,750,751,0,0,1,1,0,0,1,0,0
266,N. Quaker,101_m.txt,750,752,0,0,0,1,0,0,0,0,0
267,N. Quaker Lane,101_m.txt,750,753,0,0,0,0,0,0,0,1,0
268,Quaker,101_m.txt,751,752,0,0,0,1,0,0,0,0,0
269,Quaker Lane,101_m.txt,751,753,0,0,0,1,0,0,0,1,0
270,Lane,101_m.txt,752,753,0,0,1,1,0,0,1,1,0
271,Alexandria,101_m.txt,754,755,0,0,1,0,0,0,1,1,0
272,Tickets,101_m.txt,756,757,0,0,1,0,0,0,1,0,0
273,Visit,101_m.txt,759,760,0,0,1,0,0,0,1,0,0
274,Digging,101_m.txt,764,765,0,0,1,1,0,0,1,0,0
275,Digging Up,101_m.txt,764,766,0,0,0,1,0,0,0,0,0
276,Digging Up Dessa,101_m.txt,764,767,0,0,0,0,0,0,0,0,0
277,Up,101_m.txt,765,766,0,0,1,1,0,0,1,0,0
278,Up Dessa,101_m.txt,765,767,0,0,0,1,0,0,0,0,0
279,Dessa,101_m.txt,766,767,0,0,0,1,0,0,0,0,0
280,Laura,101_m.txt,769,770,1,0,1,1,0,0,1,1,0
281,Laura Schellhardt,101_m.txt,769,771,1,0,0,0,0,0,0,1,1
282,Schellhardt,101_m.txt,770,771,1,0,0,0,0,0,0,0,0
283,Directed,101_m.txt,772,773,0,0,0,0,0,0,0,0,0
284,Rives,101_m.txt,774,775,1,0,1,1,0,0,1,0,0
285,Rives Collins,101_m.txt,774,776,1,0,0,0,0,0,0,0,1
286,Collins,101_m.txt,775,776,1,0,0,0,0,0,0,0,0
287,Set,101_m.txt,777,778,0,0,1,0,0,0,1,0,0
288,Deb,101_m.txt,779,780,0,0,0,1,0,0,0,1,0
289,Deb Booth,101_m.txt,779,781,0,0,0,0,0,0,0,1,1
290,Booth,101_m.txt,780,781,0,0,1,0,0,0,1,0,0
291,Martha,101_m.txt,784,785,0,0,1,1,0,0,1,1,0
292,Martha Mountain,101_m.txt,784,786,0,0,0,0,0,0,0,1,1
293,Mountain,101_m.txt,785,786,0,0,1,0,0,0,1,0,0
294,Jen,101_m.txt,789,790,0,0,1,1,0,0,1,1,0
295,Jen Gillette,101_m.txt,789,791,0,0,0,0,0,0,0,1,1
296,Gillette,101_m.txt,790,791,0,0,1,0,0,0,1,0,0
297,Patrick,101_m.txt,794,795,0,0,1,1,0,0,1,1,0
298,Patrick Lord,101_m.txt,794,796,0,0,0,0,0,0,0,1,1
299,Lord,101_m.txt,795,796,0,0,1,0,0,0,1,0,0
300,Kenny,101_m.txt,800,801,0,0,1,1,0,0,1,1,0
301,Kenny Neal,101_m.txt,800,802,0,0,0,0,0,0,0,1,1
302,Neal,101_m.txt,801,802,0,0,1,0,0,0,1,1,0
303,With Chris,101_m.txt,803,805,0,0,0,1,0,1,0,1,0
304,With Chris Stinson,101_m.txt,803,806,0,0,0,0,0,1,0,1,0
305,Chris,101_m.txt,804,805,0,0,1,1,0,0,1,1,0
306,Chris Stinson,101_m.txt,804,806,0,0,0,1,0,0,0,1,1
307,Stinson,101_m.txt,805,806,0,0,0,0,0,0,0,0,0
308,Through,101_m.txt,807,808,0,0,1,1,0,0,1,0,0
309,Through Feb,101_m.txt,807,809,0,0,0,0,0,0,0,0,0
310,Feb,101_m.txt,808,809,0,0,1,1,0,0,1,0,0
311,Kennedy,101_m.txt,813,814,0,1,1,1,0,0,0,0,0
312,Kennedy Center,101_m.txt,813,815,0,1,1,0,0,0,1,0,0
313,Kennedy Center 's,101_m.txt,813,816,0,0,1,1,0,1,0,0,0
314,Kennedy Center 's Family,101_m.txt,813,817,0,0,1,1,0,1,0,0,0
315,Center,101_m.txt,814,815,0,1,0,1,0,0,0,0,0
316,Center 's,101_m.txt,814,816,0,0,0,1,0,1,0,0,0
317,Center 's Family,101_m.txt,814,817,0,0,0,1,0,1,0,0,0
318,Center 's Family Theater,101_m.txt,814,818,0,0,0,1,0,1,0,0,0
319,'s Family,101_m.txt,815,817,0,0,0,1,0,1,0,0,0
320,'s Family Theater,101_m.txt,815,818,0,0,0,1,0,1,0,0,0
321,Family,101_m.txt,816,817,0,0,1,1,0,0,1,0,0
322,Family Theater,101_m.txt,816,818,0,0,0,0,0,0,0,0,0
323,Theater,101_m.txt,817,818,0,0,1,1,0,0,1,0,0
324,Tickets,101_m.txt,819,820,0,0,1,0,0,0,1,0,0
325,Call,101_m.txt,822,823,0,0,1,0,0,0,1,0,0
0,Phantom,32_ATLANTIC_m.txt,0,1,0,0,1,1,0,0,1,0,0
1,Phantom Thread,32_ATLANTIC_m.txt,0,2,0,0,1,0,0,0,1,0,0
2,Thread,32_ATLANTIC_m.txt,1,2,0,0,1,1,0,0,1,0,0
3,Paul,32_ATLANTIC_m.txt,11,12,1,0,1,1,0,0,1,1,0
4,Paul Thomas,32_ATLANTIC_m.txt,11,13,1,0,0,1,0,0,0,1,0
5,Paul Thomas Anderson,32_ATLANTIC_m.txt,11,14,1,0,0,0,0,0,0,1,1
6,Thomas,32_ATLANTIC_m.txt,12,13,1,0,1,1,0,0,1,1,0
7,Thomas Anderson,32_ATLANTIC_m.txt,12,14,1,0,0,0,0,0,0,1,0
8,Anderson,32_ATLANTIC_m.txt,13,14,0,0,1,1,0,0,1,1,0
9,Daniel,32_ATLANTIC_m.txt,17,18,1,0,1,1,0,0,1,1,0
10,Daniel Day-Lewis,32_ATLANTIC_m.txt,17,19,1,0,0,0,0,0,0,1,1
11,Day-Lewis,32_ATLANTIC_m.txt,18,19,1,0,0,0,0,0,0,0,0
12,Day-Lewis,32_ATLANTIC_m.txt,35,36,0,0,0,0,0,0,0,0,1
13,Steven,32_ATLANTIC_m.txt,66,67,0,0,1,1,0,0,1,1,0
14,Steven Soderbergh,32_ATLANTIC_m.txt,66,68,0,0,0,0,0,0,0,1,1
15,Soderbergh,32_ATLANTIC_m.txt,67,68,0,0,0,0,0,0,0,0,0
16,Day-Lewis,32_ATLANTIC_m.txt,77,78,0,0,0,0,0,0,0,0,1
17,Anderson,32_ATLANTIC_m.txt,95,96,0,1,1,0,0,0,1,1,1
18,Anderson 's,32_ATLANTIC_m.txt,95,97,0,0,0,0,0,1,0,1,0
19,Day-Lewis,32_ATLANTIC_m.txt,100,101,0,0,0,0,0,0,0,0,1
20,There Will,32_ATLANTIC_m.txt,102,104,0,0,0,1,0,1,0,1,0
21,There Will Be,32_ATLANTIC_m.txt,102,105,0,0,0,1,0,1,0,1,0
22,There Will Be Blood,32_ATLANTIC_m.txt,102,106,0,0,1,0,0,1,1,1,0
23,Will Be,32_ATLANTIC_m.txt,103,105,0,0,0,1,0,1,0,1,0
24,Will Be Blood,32_ATLANTIC_m.txt,103,106,0,0,0,1,0,1,0,1,0
25,Be Blood,32_ATLANTIC_m.txt,104,106,0,0,0,1,0,1,0,0,0
26,Blood,32_ATLANTIC_m.txt,105,106,0,0,1,1,0,0,1,0,0
27,Phantom,32_ATLANTIC_m.txt,125,126,0,0,1,1,0,0,1,0,0
28,Phantom Thread,32_ATLANTIC_m.txt,125,127,0,0,1,0,0,0,1,0,0
29,Thread,32_ATLANTIC_m.txt,126,127,0,0,1,1,0,0,1,0,0
30,Reynolds,32_ATLANTIC_m.txt,150,151,0,0,1,1,0,0,1,0,0
31,Reynolds Woodcock,32_ATLANTIC_m.txt,150,152,0,0,0,0,0,0,0,0,1
32,Woodcock,32_ATLANTIC_m.txt,151,152,0,0,0,0,0,0,0,0,0
33,Day-Lewis,32_ATLANTIC_m.txt,153,154,0,0,0,0,0,0,0,0,1
34,London,32_ATLANTIC_m.txt,163,164,0,0,1,0,0,0,1,0,0
35,Cyril,32_ATLANTIC_m.txt,193,194,0,0,1,0,0,0,1,1,1
36,Lesley,32_ATLANTIC_m.txt,195,196,0,0,1,1,0,0,1,1,0
37,Lesley Manville,32_ATLANTIC_m.txt,195,197,0,0,0,0,0,0,0,1,1
38,Manville,32_ATLANTIC_m.txt,196,197,0,0,0,0,0,0,0,0,0
