string_id,string,document_id,start_index,end_index,prefixed,suffixed,otherEntity,near_capitalized,name_suffix,common_word,title,class_label
5,Black,2_Mashable_m.txt,26,27,0,0,1,1,0,0,1,0
6,Black Panther,2_Mashable_m.txt,26,28,0,0,1,0,0,0,1,0
7,Panther,2_Mashable_m.txt,27,28,0,0,1,1,0,0,1,0
8,Black,2_Mashable_m.txt,80,81,0,0,1,1,0,0,1,0
9,Black Panther,2_Mashable_m.txt,80,82,0,0,1,0,0,0,1,0
10,Panther,2_Mashable_m.txt,81,82,0,0,1,1,0,0,1,0
11,Wakanda,2_Mashable_m.txt,109,110,0,0,0,0,0,0,0,0
12,That 's,2_Mashable_m.txt,111,113,0,0,0,0,0,1,0,0
13,Black,2_Mashable_m.txt,114,115,0,0,1,1,0,0,1,0
14,Black Panther,2_Mashable_m.txt,114,116,0,0,1,0,0,0,1,0
15,Panther,2_Mashable_m.txt,115,116,0,0,1,1,0,0,1,0
16,A Nation,2_Mashable_m.txt,117,119,0,0,0,1,0,1,0,0
17,A Nation Under,2_Mashable_m.txt,117,120,0,0,0,1,0,1,0,0
18,A Nation Under Our,2_Mashable_m.txt,117,121,0,0,0,1,0,1,0,0
19,Nation,2_Mashable_m.txt,118,119,0,0,1,1,0,0,1,0
20,Nation Under,2_Mashable_m.txt,118,120,0,0,0,1,0,0,0,0
21,Nation Under Our,2_Mashable_m.txt,118,121,0,0,0,1,0,1,0,0
22,Nation Under Our Feet,2_Mashable_m.txt,118,122,0,0,0,1,0,1,0,0
23,Under,2_Mashable_m.txt,119,120,0,0,1,1,0,0,1,0
24,Under Our,2_Mashable_m.txt,119,121,0,0,0,1,0,1,0,0
25,Under Our Feet,2_Mashable_m.txt,119,122,0,0,0,1,0,1,0,0
26,Our Feet,2_Mashable_m.txt,120,122,0,0,0,1,0,1,0,0
27,Feet,2_Mashable_m.txt,121,122,0,0,1,1,0,0,1,0
28,SEE,2_Mashable_m.txt,125,126,0,0,0,1,0,0,0,0
29,SEE ALSO,2_Mashable_m.txt,125,127,0,0,0,0,0,0,0,0
30,ALSO,2_Mashable_m.txt,126,127,0,0,0,1,0,0,0,0
31,'Black,2_Mashable_m.txt,128,129,0,0,0,1,0,0,0,0
32,'Black Panther',2_Mashable_m.txt,128,130,0,0,0,0,0,0,0,0
33,Panther',2_Mashable_m.txt,129,130,0,0,0,0,0,0,0,0
34,Marvel,2_Mashable_m.txt,133,134,0,0,1,0,0,0,1,0
35,Yes,2_Mashable_m.txt,137,138,0,0,1,0,0,0,1,0
36,Loki,2_Mashable_m.txt,142,143,0,0,0,0,0,0,0,0
37,Black,2_Mashable_m.txt,144,145,0,0,1,1,0,0,1,0
38,Black Panther,2_Mashable_m.txt,144,146,0,0,1,0,0,0,1,0
39,Panther,2_Mashable_m.txt,145,146,0,0,1,1,0,0,1,0
40,A Nation,2_Mashable_m.txt,147,149,0,0,0,1,0,1,0,0
41,A Nation Under,2_Mashable_m.txt,147,150,0,0,0,1,0,1,0,0
42,A Nation Under Our,2_Mashable_m.txt,147,151,0,0,0,1,0,1,0,0
43,Nation,2_Mashable_m.txt,148,149,0,0,1,1,0,0,1,0
44,Nation Under,2_Mashable_m.txt,148,150,0,0,0,1,0,0,0,0
45,Nation Under Our,2_Mashable_m.txt,148,151,0,0,0,1,0,1,0,0
46,Nation Under Our Feet,2_Mashable_m.txt,148,152,0,0,0,1,0,1,0,0
47,Under,2_Mashable_m.txt,149,150,0,0,1,1,0,0,1,0
48,Under Our,2_Mashable_m.txt,149,151,0,0,0,1,0,1,0,0
49,Under Our Feet,2_Mashable_m.txt,149,152,0,0,0,1,0,1,0,0
50,Our Feet,2_Mashable_m.txt,150,152,0,0,0,1,0,1,0,0
51,Feet,2_Mashable_m.txt,151,152,0,0,1,1,0,0,1,0
52,Black,2_Mashable_m.txt,155,156,0,0,1,1,0,0,1,0
53,Black Panther,2_Mashable_m.txt,155,157,0,0,1,0,0,0,1,0
54,Panther,2_Mashable_m.txt,156,157,0,0,1,1,0,0,1,0
55,Ta-Nehisi,2_Mashable_m.txt,165,166,0,0,0,1,0,0,0,0
56,Ta-Nehisi Coates,2_Mashable_m.txt,165,167,0,0,0,0,0,0,0,1
57,Coates,2_Mashable_m.txt,166,167,0,0,0,0,0,0,0,0
58,Killmonger,2_Mashable_m.txt,173,174,0,0,0,0,0,0,0,1
59,A Nation,2_Mashable_m.txt,179,181,0,0,0,1,0,1,0,0
60,A Nation Under,2_Mashable_m.txt,179,182,0,0,0,1,0,1,0,0
61,A Nation Under Our,2_Mashable_m.txt,179,183,0,0,0,1,0,1,0,0
62,Nation,2_Mashable_m.txt,180,181,0,0,1,1,0,0,1,0
63,Nation Under,2_Mashable_m.txt,180,182,0,0,0,1,0,0,0,0
64,Nation Under Our,2_Mashable_m.txt,180,183,0,0,0,1,0,1,0,0
65,Nation Under Our Feet,2_Mashable_m.txt,180,184,0,0,0,1,0,1,0,0
66,Under,2_Mashable_m.txt,181,182,0,0,1,1,0,0,1,0
67,Under Our,2_Mashable_m.txt,181,183,0,0,0,1,0,1,0,0
68,Under Our Feet,2_Mashable_m.txt,181,184,0,0,0,1,0,1,0,0
69,Our Feet,2_Mashable_m.txt,182,184,0,0,0,1,0,1,0,0
70,Feet,2_Mashable_m.txt,183,184,0,0,1,1,0,0,1,0
71,T'Challa,2_Mashable_m.txt,188,189,0,0,0,0,0,0,0,1
72,Wakanda,2_Mashable_m.txt,199,200,0,0,0,0,0,0,0,0
73,T'Challa,2_Mashable_m.txt,215,216,0,0,0,0,0,0,0,1
74,Black,2_Mashable_m.txt,228,229,0,0,1,1,0,0,1,0
75,Black Panther,2_Mashable_m.txt,228,230,0,0,1,0,0,0,1,0
76,Panther,2_Mashable_m.txt,229,230,0,0,1,1,0,0,1,0
77,Chadwick,2_Mashable_m.txt,235,236,0,1,0,1,0,0,0,0
78,Chadwick Boseman,2_Mashable_m.txt,235,237,0,1,0,0,0,0,0,1
79,Chadwick Boseman 's,2_Mashable_m.txt,235,238,0,0,0,0,0,1,0,0
80,Boseman,2_Mashable_m.txt,236,237,0,1,0,0,0,0,0,0
81,Boseman 's,2_Mashable_m.txt,236,238,0,0,0,0,0,1,0,0
82,MashReads,2_Mashable_m.txt,244,245,0,0,1,1,0,0,0,0
83,MashReads Podcast,2_Mashable_m.txt,244,246,0,0,1,0,0,0,0,0
84,Podcast,2_Mashable_m.txt,245,246,0,0,1,1,0,0,1,0
85,Black,2_Mashable_m.txt,250,251,0,0,1,1,0,0,1,0
86,Black Panther,2_Mashable_m.txt,250,252,0,0,1,0,0,0,1,0
87,Panther,2_Mashable_m.txt,251,252,0,0,1,1,0,0,1,0
88,Marvel,2_Mashable_m.txt,256,257,0,0,1,0,0,0,1,0
89,Ta,2_Mashable_m.txt,260,261,0,0,1,0,0,0,1,0
90,Nehisi,2_Mashable_m.txt,262,263,0,0,0,1,0,0,0,0
91,Nehisi Coates,2_Mashable_m.txt,262,264,0,0,0,0,0,0,0,0
92,Coates,2_Mashable_m.txt,263,264,0,0,0,1,0,0,0,0
93,Join,2_Mashable_m.txt,270,271,0,0,0,0,0,0,0,0
94,Black,2_Mashable_m.txt,283,284,0,0,1,1,0,0,1,0
95,Black Panther,2_Mashable_m.txt,283,285,0,0,1,0,0,0,1,0
96,Panther,2_Mashable_m.txt,284,285,0,0,1,1,0,0,1,0
97,Killmonger,2_Mashable_m.txt,290,291,0,0,0,0,0,0,0,0
98,Image,2_Mashable_m.txt,305,306,0,0,1,0,0,0,1,0
99,MarvelAnd,2_Mashable_m.txt,307,308,0,0,0,0,0,0,0,0
100,Brian,2_Mashable_m.txt,318,319,0,0,1,1,0,0,1,0
101,Brian De,2_Mashable_m.txt,318,320,0,0,0,1,0,0,0,0
102,Brian De Los,2_Mashable_m.txt,318,321,0,0,0,1,0,0,0,0
103,Brian De Los Santos,2_Mashable_m.txt,318,322,0,0,0,0,0,0,0,1
104,De,2_Mashable_m.txt,319,320,0,0,1,1,0,0,1,0
105,De Los,2_Mashable_m.txt,319,321,0,0,0,1,0,0,0,0
106,De Los Santos,2_Mashable_m.txt,319,322,0,0,0,0,0,0,0,0
107,Los,2_Mashable_m.txt,320,321,0,0,1,1,0,0,1,0
108,Los Santos,2_Mashable_m.txt,320,322,0,0,1,1,0,0,1,0
109,Santos,2_Mashable_m.txt,321,322,0,0,1,1,0,0,1,0
110,Mashable,2_Mashable_m.txt,323,324,0,1,0,0,0,0,0,0
111,Mashable 's,2_Mashable_m.txt,323,325,0,0,0,0,0,1,0,0
112,Black,2_Mashable_m.txt,341,342,0,0,1,1,0,0,1,0
113,Black Panther,2_Mashable_m.txt,341,343,0,0,1,0,0,0,1,0
114,Panther,2_Mashable_m.txt,342,343,0,0,1,1,0,0,1,0
115,Bay,2_Mashable_m.txt,364,365,0,0,1,1,0,0,1,0
116,Bay Area,2_Mashable_m.txt,364,366,0,0,1,0,0,0,0,0
117,Area,2_Mashable_m.txt,365,366,0,0,1,1,0,0,1,0
118,Hyphy,2_Mashable_m.txt,375,376,0,0,0,0,0,0,0,0
119,Black,2_Mashable_m.txt,382,383,0,0,1,1,0,0,1,0
120,Black Panther,2_Mashable_m.txt,382,384,0,0,1,0,0,0,1,0
121,Panther,2_Mashable_m.txt,383,384,0,0,1,1,0,0,1,0
122,E,2_Mashable_m.txt,387,388,0,0,1,0,0,0,1,0
123,Mac,2_Mashable_m.txt,391,392,0,0,1,1,0,0,1,0
124,Mac Dre,2_Mashable_m.txt,391,393,0,0,0,0,0,0,0,0
125,Dre,2_Mashable_m.txt,392,393,0,0,0,1,0,0,0,0
126,It 's,2_Mashable_m.txt,404,406,0,0,0,0,0,1,0,0
127,Black,2_Mashable_m.txt,411,412,0,0,1,1,0,0,1,0
128,Black Panther,2_Mashable_m.txt,411,413,0,0,1,0,0,0,1,0
129,Panther,2_Mashable_m.txt,412,413,0,0,1,1,0,0,1,0
130,Oakland,2_Mashable_m.txt,417,418,0,0,0,0,0,0,0,0
131,Martha,2_Mashable_m.txt,429,430,0,0,1,0,0,0,1,1
132,Queer,2_Mashable_m.txt,431,432,0,0,1,1,0,0,1,0
133,Queer Eye,2_Mashable_m.txt,431,433,0,0,1,0,0,0,1,0
134,Eye,2_Mashable_m.txt,432,433,0,0,1,1,0,0,1,0
135,Netflix,2_Mashable_m.txt,434,435,0,1,1,0,0,0,1,0
136,Netflix 's,2_Mashable_m.txt,434,436,0,0,0,0,0,1,0,0
137,Queer,2_Mashable_m.txt,442,443,0,0,1,1,0,0,1,0
138,Queer Eye,2_Mashable_m.txt,442,444,0,0,1,0,0,0,1,0
139,Eye,2_Mashable_m.txt,443,444,0,0,1,1,0,0,1,0
140,Straight,2_Mashable_m.txt,446,447,0,0,1,1,0,0,1,0
141,Straight Guy,2_Mashable_m.txt,446,448,0,0,1,0,0,0,0,0
142,Guy,2_Mashable_m.txt,447,448,0,0,1,1,0,0,1,0
143,It 's,2_Mashable_m.txt,450,452,0,0,0,0,0,1,0,0
144,TV,2_Mashable_m.txt,455,456,0,0,1,0,0,0,1,0
145,Peter,2_Mashable_m.txt,478,479,0,0,1,0,0,0,1,1
146,The New,2_Mashable_m.txt,480,482,0,0,0,1,0,1,0,0
147,The New York,2_Mashable_m.txt,480,483,0,0,0,1,0,1,0,0
148,The New York Times',2_Mashable_m.txt,480,484,0,0,0,0,0,1,0,0
149,New,2_Mashable_m.txt,481,482,0,0,1,1,0,0,1,0
150,New York,2_Mashable_m.txt,481,483,0,0,1,1,0,0,1,0
151,New York Times',2_Mashable_m.txt,481,484,0,0,1,1,0,0,0,0
152,York,2_Mashable_m.txt,482,483,0,0,1,1,0,0,1,0
153,York Times',2_Mashable_m.txt,482,484,0,0,0,1,0,0,0,0
154,Times',2_Mashable_m.txt,483,484,0,0,0,1,0,0,0,0
155,Still,2_Mashable_m.txt,485,486,0,0,1,1,0,0,1,0
156,Still Processing,2_Mashable_m.txt,485,487,0,0,0,0,0,0,0,0
157,Processing,2_Mashable_m.txt,486,487,0,0,1,1,0,0,1,0
158,We've,2_Mashable_m.txt,489,490,0,1,0,0,0,0,0,0
159,Black,2_Mashable_m.txt,520,521,0,0,1,1,0,0,1,0
160,Black Panther,2_Mashable_m.txt,520,522,0,0,1,0,0,0,1,0
161,Panther,2_Mashable_m.txt,521,522,0,0,1,1,0,0,1,0
162,Ta-Nehisi,2_Mashable_m.txt,523,524,0,0,0,1,0,0,0,0
163,Ta-Nehisi Coates,2_Mashable_m.txt,523,525,0,0,0,0,0,0,0,1
164,Coates,2_Mashable_m.txt,524,525,0,0,0,0,0,0,0,0
165,Three,2_Mashable_m.txt,536,537,0,0,1,1,0,0,1,0
166,Three Billboards,2_Mashable_m.txt,536,538,0,0,1,1,0,0,0,0
167,Three Billboards Outside,2_Mashable_m.txt,536,539,0,0,1,1,0,0,0,0
168,Three Billboards Outside Of,2_Mashable_m.txt,536,540,0,0,1,1,0,1,0,0
169,Billboards,2_Mashable_m.txt,537,538,0,0,0,1,0,0,0,0
170,Billboards Outside,2_Mashable_m.txt,537,539,0,0,0,1,0,0,0,0
171,Billboards Outside Of,2_Mashable_m.txt,537,540,0,0,0,1,0,1,0,0
172,Billboards Outside Of Ebbing,2_Mashable_m.txt,537,541,0,0,0,1,0,1,0,0
173,Outside,2_Mashable_m.txt,538,539,0,0,1,1,0,0,1,0
174,Outside Of,2_Mashable_m.txt,538,540,0,0,0,1,0,1,0,0
175,Outside Of Ebbing,2_Mashable_m.txt,538,541,0,0,0,1,0,1,0,0
176,Of Ebbing,2_Mashable_m.txt,539,541,0,0,0,1,0,1,0,0
177,Ebbing,2_Mashable_m.txt,540,541,0,0,0,1,0,0,0,0
178,Missouri,2_Mashable_m.txt,542,543,0,0,1,0,0,0,1,0
179,MJ,2_Mashable_m.txt,570,571,0,0,1,0,0,0,1,0
180,Fergie,2_Mashable_m.txt,578,579,0,0,0,0,0,0,0,1
181,Fergie,2_Mashable_m.txt,590,591,0,0,0,1,0,0,0,1
182,Fergie Apologizes,2_Mashable_m.txt,590,592,0,0,0,0,0,0,0,0
183,Apologizes,2_Mashable_m.txt,591,592,0,0,0,0,0,0,0,0
184,Giving,2_Mashable_m.txt,593,594,0,0,1,1,0,0,1,0
185,Giving America,2_Mashable_m.txt,593,595,0,0,0,0,0,0,0,0
186,America,2_Mashable_m.txt,594,595,0,0,1,1,0,0,1,0
187,National,2_Mashable_m.txt,596,597,0,0,1,1,0,0,0,0
188,National Anthem,2_Mashable_m.txt,596,598,0,0,1,1,0,0,1,0
189,National Anthem It,2_Mashable_m.txt,596,599,0,0,1,1,0,1,0,0
190,National Anthem It Deserves,2_Mashable_m.txt,596,600,0,0,1,0,0,1,0,0
191,Anthem,2_Mashable_m.txt,597,598,0,0,1,1,0,0,1,0
192,Anthem It,2_Mashable_m.txt,597,599,0,0,0,1,0,1,0,0
193,Anthem It Deserves,2_Mashable_m.txt,597,600,0,0,0,1,0,1,0,0
194,It Deserves,2_Mashable_m.txt,598,600,0,0,0,1,0,1,0,0
195,Deserves,2_Mashable_m.txt,599,600,0,0,0,1,0,0,0,0
196,The Root,2_Mashable_m.txt,602,604,0,0,1,0,0,1,1,0
197,Root,2_Mashable_m.txt,603,604,0,0,1,1,0,0,1,0
198,A Brief,2_Mashable_m.txt,607,609,0,0,0,0,0,1,0,0
199,Brief,2_Mashable_m.txt,608,609,0,0,1,1,0,0,1,0
200,Fraught,2_Mashable_m.txt,610,611,0,0,1,1,0,0,1,0
201,Fraught Timeline,2_Mashable_m.txt,610,612,0,0,0,0,0,0,0,0
202,Timeline,2_Mashable_m.txt,611,612,0,0,1,1,0,0,1,0
203,My Attempt,2_Mashable_m.txt,613,615,0,0,0,0,0,1,0,0
204,Attempt,2_Mashable_m.txt,614,615,0,0,1,1,0,0,1,0
205,Watch,2_Mashable_m.txt,616,617,0,1,1,0,0,0,1,0
206,Watch Fergie,2_Mashable_m.txt,616,618,0,1,0,0,0,0,0,0
207,Watch Fergie 's,2_Mashable_m.txt,616,619,0,0,0,1,0,1,0,0
208,Watch Fergie 's Whole,2_Mashable_m.txt,616,620,0,0,0,1,0,1,0,0
209,Fergie,2_Mashable_m.txt,617,618,0,1,0,1,0,0,0,1
210,Fergie 's,2_Mashable_m.txt,617,619,0,0,0,1,0,1,0,0
211,Fergie 's Whole,2_Mashable_m.txt,617,620,0,0,0,1,0,1,0,0
212,Fergie 's Whole Rendition,2_Mashable_m.txt,617,621,0,0,0,1,0,1,0,0
213,'s Whole,2_Mashable_m.txt,618,620,0,0,0,1,0,1,0,0
214,'s Whole Rendition,2_Mashable_m.txt,618,621,0,0,0,0,0,1,0,0
215,Whole,2_Mashable_m.txt,619,620,0,0,1,1,0,0,1,0
216,Whole Rendition,2_Mashable_m.txt,619,621,0,0,0,0,0,0,0,0
217,Rendition,2_Mashable_m.txt,620,621,0,0,1,1,0,0,1,0
218,National,2_Mashable_m.txt,623,624,0,0,1,1,0,0,0,0
219,National Anthem,2_Mashable_m.txt,623,625,0,0,1,0,0,0,1,0
220,Anthem,2_Mashable_m.txt,624,625,0,0,1,1,0,0,1,0
221,The Ringer,2_Mashable_m.txt,627,629,0,0,1,0,0,1,1,0
222,Ringer,2_Mashable_m.txt,628,629,0,0,1,1,0,0,1,0
223,Brian,2_Mashable_m.txt,654,655,0,0,1,1,0,0,1,0
224,Brian De,2_Mashable_m.txt,654,656,0,0,0,1,0,0,0,0
225,Brian De Los,2_Mashable_m.txt,654,657,0,0,0,1,0,0,0,0
226,Brian De Los Santos,2_Mashable_m.txt,654,658,0,0,0,0,0,0,0,1
227,De,2_Mashable_m.txt,655,656,0,0,1,1,0,0,1,0
228,De Los,2_Mashable_m.txt,655,657,0,0,0,1,0,0,0,0
229,De Los Santos,2_Mashable_m.txt,655,658,0,0,0,0,0,0,0,0
230,De Los Santos ',2_Mashable_m.txt,655,659,0,0,0,0,0,0,0,0
231,Los,2_Mashable_m.txt,656,657,0,0,1,1,0,0,1,0
232,Los Santos,2_Mashable_m.txt,656,658,0,0,1,1,0,0,1,0
233,Los Santos ',2_Mashable_m.txt,656,659,0,0,0,1,0,0,0,0
234,Santos,2_Mashable_m.txt,657,658,0,0,1,1,0,0,1,0
235,Santos ',2_Mashable_m.txt,657,659,0,0,0,1,0,0,0,0
236,',2_Mashable_m.txt,658,659,0,0,0,1,0,0,0,0
237,Someone,2_Mashable_m.txt,661,662,0,0,1,0,0,0,1,0
238,Spotify,2_Mashable_m.txt,664,665,0,0,0,0,0,0,0,0
239,Here,2_Mashable_m.txt,666,667,0,1,1,0,0,0,1,0
240,Here 's,2_Mashable_m.txt,666,668,0,0,0,0,0,1,0,0
241,Black,2_Mashable_m.txt,683,684,0,0,1,1,0,0,1,0
242,Black Panther,2_Mashable_m.txt,683,685,0,0,1,0,0,0,1,0
243,Panther,2_Mashable_m.txt,684,685,0,0,1,1,0,0,1,0
244,Mashable,2_Mashable_m.txt,691,692,0,1,0,0,0,0,0,0
245,Mashable 's,2_Mashable_m.txt,691,693,0,0,0,0,0,1,0,0
246,Black,2_Mashable_m.txt,696,697,0,0,1,1,0,0,1,0
247,Black Panther,2_Mashable_m.txt,696,698,0,0,1,1,0,0,1,0
248,Black Panther Week,2_Mashable_m.txt,696,699,0,0,0,0,0,0,0,0
249,Panther,2_Mashable_m.txt,697,698,0,0,1,1,0,0,1,0
250,Panther Week,2_Mashable_m.txt,697,699,0,0,0,1,0,0,0,0
251,Week,2_Mashable_m.txt,698,699,0,0,0,1,0,0,0,0
252,Next,2_Mashable_m.txt,702,703,0,0,1,0,0,0,1,0
253,David,2_Mashable_m.txt,707,708,0,0,1,1,0,0,1,0
254,David Levithan,2_Mashable_m.txt,707,709,0,0,0,0,0,0,0,1
255,Levithan,2_Mashable_m.txt,708,709,0,0,0,0,0,0,0,0
256,Boy,2_Mashable_m.txt,712,713,0,0,1,1,0,0,1,0
257,Boy Meets,2_Mashable_m.txt,712,714,0,0,0,1,0,0,0,0
258,Boy Meets Boy,2_Mashable_m.txt,712,715,0,0,1,0,0,0,1,0
259,Meets,2_Mashable_m.txt,713,714,0,0,0,1,0,0,0,0
260,Meets Boy,2_Mashable_m.txt,713,715,0,0,0,1,0,0,0,0
261,Boy,2_Mashable_m.txt,714,715,0,0,1,1,0,0,1,0
262,Two,2_Mashable_m.txt,716,717,0,0,1,1,0,0,1,0
263,Two Boys,2_Mashable_m.txt,716,718,0,0,1,1,0,0,1,0
264,Two Boys Kissing,2_Mashable_m.txt,716,719,0,0,0,0,0,0,0,0
265,Boys,2_Mashable_m.txt,717,718,0,0,1,1,0,0,1,0
266,Boys Kissing,2_Mashable_m.txt,717,719,0,0,0,1,0,0,0,0
267,Kissing,2_Mashable_m.txt,718,719,0,0,1,1,0,0,1,0
268,The Lover,2_Mashable_m.txt,720,722,0,1,1,0,0,1,1,0
269,The Lover 's,2_Mashable_m.txt,720,723,0,0,0,1,0,1,0,0
270,The Lover 's Dictionary,2_Mashable_m.txt,720,724,0,0,0,0,0,1,0,0
271,Lover,2_Mashable_m.txt,721,722,0,1,1,1,0,0,1,0
272,Lover 's,2_Mashable_m.txt,721,723,0,0,1,1,0,1,0,0
273,Lover 's Dictionary,2_Mashable_m.txt,721,724,0,0,1,1,0,1,0,0
274,'s Dictionary,2_Mashable_m.txt,722,724,0,0,0,1,0,1,0,0
275,Dictionary,2_Mashable_m.txt,723,724,0,0,0,0,0,0,0,0
276,Every Day,2_Mashable_m.txt,736,738,0,0,1,0,0,1,1,0
277,Day,2_Mashable_m.txt,737,738,0,0,1,1,0,0,1,0
278,We,2_Mashable_m.txt,739,740,0,0,1,0,0,0,1,0
279,MashReads,2_Mashable_m.txt,758,759,0,0,0,0,0,0,0,0
280,Facebook,2_Mashable_m.txt,760,761,0,0,1,0,0,0,0,0
281,Twitter,2_Mashable_m.txt,762,763,0,0,1,0,0,0,1,0
282,WATCH,2_Mashable_m.txt,764,765,0,0,0,0,0,0,0,0
283,Black,2_Mashable_m.txt,770,771,0,0,1,1,0,0,1,0
284,Black Panther',2_Mashable_m.txt,770,772,0,0,0,0,0,0,0,0
285,Panther',2_Mashable_m.txt,771,772,0,0,0,1,0,0,0,0
0,Call,36_ATLANTIC_m.txt,5,6,0,0,1,1,0,0,1,0
1,Call Me,36_ATLANTIC_m.txt,5,7,0,0,1,0,0,1,1,0
2,Your Name,36_ATLANTIC_m.txt,8,10,1,0,1,0,0,1,1,0
3,Name,36_ATLANTIC_m.txt,9,10,1,0,1,1,0,0,1,0
4,do,36_ATLANTIC_m.txt,14,15,0,0,0,0,0,0,0,0
5,Over,36_ATLANTIC_m.txt,27,28,0,0,1,0,0,0,1,0
6,Elio,36_ATLANTIC_m.txt,31,32,0,0,1,1,0,0,1,0
7,Elio Perlman,36_ATLANTIC_m.txt,31,33,0,0,0,0,0,0,0,1
8,Perlman,36_ATLANTIC_m.txt,32,33,0,0,0,0,0,0,0,0
9,Timothée,36_ATLANTIC_m.txt,42,43,1,0,0,1,0,0,0,0
10,Timothée Chalamet,36_ATLANTIC_m.txt,42,44,1,0,0,0,0,0,0,1
11,Chalamet,36_ATLANTIC_m.txt,43,44,1,0,0,0,0,0,0,0
12,Oliver,36_ATLANTIC_m.txt,66,67,0,0,1,0,0,0,1,1
13,Armie,36_ATLANTIC_m.txt,68,69,0,1,0,1,0,0,0,0
14,Armie Hammer,36_ATLANTIC_m.txt,68,70,0,1,0,0,0,0,0,1
15,Armie Hammer 's,36_ATLANTIC_m.txt,68,71,0,0,0,0,0,1,0,0
16,Hammer,36_ATLANTIC_m.txt,69,70,0,1,1,0,0,0,1,0
17,Hammer 's,36_ATLANTIC_m.txt,69,71,0,0,0,0,0,1,0,0
18,Elio,36_ATLANTIC_m.txt,80,81,0,1,1,0,0,0,1,1
19,Elio 's,36_ATLANTIC_m.txt,80,82,0,0,0,1,0,1,0,0
20,Elio 's Italian,36_ATLANTIC_m.txt,80,83,0,0,0,0,0,1,0,0
21,'s Italian,36_ATLANTIC_m.txt,81,83,0,0,0,0,0,1,0,0
22,Italian,36_ATLANTIC_m.txt,82,83,0,0,0,0,0,0,0,0
23,Elio,36_ATLANTIC_m.txt,90,91,0,1,1,0,0,0,1,1
24,Elio 's,36_ATLANTIC_m.txt,90,92,0,0,1,0,0,1,0,0
25,It 's,36_ATLANTIC_m.txt,149,151,0,0,0,0,0,1,0,0
26,Elio,36_ATLANTIC_m.txt,162,163,0,1,1,0,0,0,1,1
27,Elio 's,36_ATLANTIC_m.txt,162,164,0,0,1,0,0,1,0,0
28,AIDS,36_ATLANTIC_m.txt,166,167,0,0,1,0,0,0,1,0
29,Luca,36_ATLANTIC_m.txt,216,217,0,1,1,1,0,0,1,0
30,Luca Guadagnino,36_ATLANTIC_m.txt,216,218,0,1,0,0,0,0,0,1
31,Luca Guadagnino 's,36_ATLANTIC_m.txt,216,219,0,0,0,0,0,1,0,0
32,Guadagnino,36_ATLANTIC_m.txt,217,218,0,1,0,0,0,0,0,0
33,Guadagnino 's,36_ATLANTIC_m.txt,217,219,0,0,0,0,0,1,0,0
34,André,36_ATLANTIC_m.txt,221,222,0,1,1,1,0,0,1,0
35,André Aciman,36_ATLANTIC_m.txt,221,223,0,1,0,0,0,0,0,1
36,André Aciman 's,36_ATLANTIC_m.txt,221,224,0,0,0,0,0,1,0,0
37,Aciman,36_ATLANTIC_m.txt,222,223,0,1,0,0,0,0,0,0
38,Aciman 's,36_ATLANTIC_m.txt,222,224,0,0,0,0,0,1,0,0
39,As Guadagnino,36_ATLANTIC_m.txt,238,240,0,1,0,0,0,1,0,0
40,As Guadagnino 's,36_ATLANTIC_m.txt,238,241,0,0,0,0,0,1,0,0
41,Guadagnino,36_ATLANTIC_m.txt,239,240,0,1,0,1,0,0,0,1
42,Guadagnino 's,36_ATLANTIC_m.txt,239,241,0,0,0,1,0,1,0,0
43,David,36_ATLANTIC_m.txt,275,276,0,1,1,1,0,0,1,0
44,David Sims,36_ATLANTIC_m.txt,275,277,0,1,0,0,0,0,0,1
45,Sims,36_ATLANTIC_m.txt,276,277,0,1,0,0,0,0,0,0
46,Call,36_ATLANTIC_m.txt,284,285,0,0,1,1,0,0,1,0
47,Call Me,36_ATLANTIC_m.txt,284,286,0,0,1,0,0,1,1,0
48,Your Name,36_ATLANTIC_m.txt,287,289,1,1,1,0,0,1,1,0
49,Your Name 's,36_ATLANTIC_m.txt,287,290,1,0,0,0,0,1,0,0
50,Name,36_ATLANTIC_m.txt,288,289,1,1,1,1,0,0,1,0
51,Name 's,36_ATLANTIC_m.txt,288,290,1,0,0,1,0,1,0,0
52,But I'd,36_ATLANTIC_m.txt,336,338,0,0,0,0,0,1,0,0
53,I'd,36_ATLANTIC_m.txt,337,338,0,0,0,1,0,0,0,0
54,Call,36_ATLANTIC_m.txt,347,348,0,0,1,1,0,0,1,0
55,Call Me,36_ATLANTIC_m.txt,347,349,0,0,1,0,0,1,1,0
56,Your Name,36_ATLANTIC_m.txt,350,352,1,0,1,0,0,1,1,0
57,Name,36_ATLANTIC_m.txt,351,352,1,0,1,1,0,0,1,0
58,Elio,36_ATLANTIC_m.txt,418,419,0,0,1,0,0,0,1,1
59,Oliver,36_ATLANTIC_m.txt,420,421,0,0,1,0,0,0,1,1
0,We,7_ATLANTIC_m.txt,1,2,0,0,1,0,0,0,1,0
1,What 's,7_ATLANTIC_m.txt,5,7,0,0,0,0,0,1,0,0
2,Harvey,7_ATLANTIC_m.txt,10,11,0,0,1,0,0,0,1,1
3,Washington,7_ATLANTIC_m.txt,20,21,0,0,1,1,0,0,1,0
4,Washington Post,7_ATLANTIC_m.txt,20,22,0,0,1,0,0,0,0,0
5,Post,7_ATLANTIC_m.txt,21,22,0,0,1,1,0,0,1,0
