string_id,string,filename,documentID,start_index,end_index,frequency,prefixed,suffixed,otherEntity,near_capitalized,name_suffix,common_word,title,first_name,actor_name,legislator_name,class_label
12,That 's,61_Guardian_m.txt,89,109,111,1,0,1,0,0,0,1,0,0,1,0,0
13,NFL,61_Guardian_m.txt,89,118,119,18,0,0,0,0,0,0,0,0,0,0,0
14,It 's,61_Guardian_m.txt,89,142,144,1,0,0,0,0,0,1,0,0,1,0,0
15,American,61_Guardian_m.txt,89,165,166,7,0,0,1,1,0,0,1,0,1,0,0
16,American Exceptionalism,61_Guardian_m.txt,89,165,167,1,0,0,0,0,0,0,0,0,1,0,0
17,Exceptionalism,61_Guardian_m.txt,89,166,167,1,0,0,0,1,0,0,0,0,0,0,0
18,Super,61_Guardian_m.txt,89,200,201,1,0,0,1,1,0,0,1,0,1,0,0
19,Super Bowl,61_Guardian_m.txt,89,200,202,1,0,0,0,0,0,0,0,0,1,0,0
20,Bowl,61_Guardian_m.txt,89,201,202,1,0,0,1,1,0,0,1,0,1,0,0
21,Dr,61_Guardian_m.txt,89,206,207,1,0,0,1,0,0,0,1,0,1,0,0
22,Dr Martin,61_Guardian_m.txt,89,206,208,1,0,0,0,1,0,0,0,1,1,1,0
23,Dr Martin Luther,61_Guardian_m.txt,89,206,209,1,0,0,0,1,0,0,0,1,1,1,0
24,Dr Martin Luther King,61_Guardian_m.txt,89,206,210,1,0,1,0,1,0,0,0,1,1,1,0
25,Martin,61_Guardian_m.txt,89,207,208,1,1,0,1,1,0,0,1,1,1,1,0
26,Martin Luther,61_Guardian_m.txt,89,207,209,1,1,0,1,1,0,0,1,1,1,1,0
27,Martin Luther King,61_Guardian_m.txt,89,207,210,1,1,1,1,1,0,0,1,1,1,1,0
28,Martin Luther King Jr,61_Guardian_m.txt,89,207,211,1,1,1,0,0,1,0,0,1,1,1,1
29,Luther,61_Guardian_m.txt,89,208,209,1,1,0,1,1,0,0,1,1,1,1,0
30,Luther King,61_Guardian_m.txt,89,208,210,1,1,1,0,1,0,0,0,1,1,1,0
31,Luther King Jr,61_Guardian_m.txt,89,208,211,1,1,1,0,0,1,0,0,1,1,1,0
32,Luther King Jr 's,61_Guardian_m.txt,89,208,212,1,1,0,0,0,0,1,0,1,1,1,0
33,King,61_Guardian_m.txt,89,209,210,1,0,1,1,1,0,0,1,1,1,1,0
34,King Jr,61_Guardian_m.txt,89,209,211,1,0,1,0,1,1,0,0,1,1,1,0
35,King Jr 's,61_Guardian_m.txt,89,209,212,1,0,0,0,1,0,1,0,1,1,1,0
36,Jr,61_Guardian_m.txt,89,210,211,1,0,1,0,1,1,0,0,0,1,0,0
37,Jr 's,61_Guardian_m.txt,89,210,212,1,0,0,0,1,0,1,0,0,1,0,0
38,American,61_Guardian_m.txt,89,220,221,7,0,0,1,0,0,0,1,0,1,0,0
39,Betsy,61_Guardian_m.txt,89,222,223,1,0,0,1,1,0,0,1,1,1,1,0
40,Betsy Ross,61_Guardian_m.txt,89,222,224,1,0,0,1,0,0,0,1,1,1,1,1
41,Ross,61_Guardian_m.txt,89,223,224,1,0,0,0,0,0,0,0,1,1,1,0
42,More,61_Guardian_m.txt,89,248,249,2,0,0,1,0,0,0,1,0,1,0,0
43,NFL,61_Guardian_m.txt,89,252,253,18,0,0,0,0,0,0,0,0,0,0,0
44,Instead,61_Guardian_m.txt,89,296,297,2,0,0,1,0,0,0,1,0,0,0,0
45,Bottom,61_Guardian_m.txt,89,319,320,1,0,0,1,0,0,0,1,0,1,0,0
46,Sappy,61_Guardian_m.txt,89,344,345,1,0,0,0,0,0,0,0,0,1,0,0
47,US,61_Guardian_m.txt,89,363,364,4,1,0,0,0,0,0,0,0,1,0,0
48,United,61_Guardian_m.txt,89,367,368,1,0,0,1,1,0,0,1,0,1,0,0
49,United Nations,61_Guardian_m.txt,89,367,369,1,0,0,1,0,0,0,1,0,1,0,0
50,Nations,61_Guardian_m.txt,89,368,369,1,0,0,1,1,0,0,1,0,1,0,0
51,America,61_Guardian_m.txt,89,373,374,1,0,0,1,0,0,0,1,1,1,0,0
52,African,61_Guardian_m.txt,89,379,380,2,0,0,0,0,0,0,0,0,1,0,0
53,American,61_Guardian_m.txt,89,381,382,7,0,1,1,0,0,0,1,0,1,0,0
54,NFL,61_Guardian_m.txt,89,416,417,18,0,1,0,0,0,0,0,0,0,0,0
55,First,61_Guardian_m.txt,89,427,428,2,0,0,1,0,0,0,1,0,1,0,0
56,NFL,61_Guardian_m.txt,89,432,433,18,0,1,0,0,0,0,0,0,0,0,0
57,NFL 's,61_Guardian_m.txt,89,432,434,1,0,0,0,0,0,1,0,0,1,0,0
58,Second,61_Guardian_m.txt,89,502,503,1,0,1,1,0,0,0,1,0,1,0,0
59,NFL,61_Guardian_m.txt,89,505,506,18,0,1,0,0,0,0,0,0,0,0,0
60,NFL 's,61_Guardian_m.txt,89,505,507,1,0,0,0,0,0,1,0,0,1,0,0
61,There 's,61_Guardian_m.txt,89,604,606,1,0,0,0,0,0,1,0,0,1,0,0
62,NFL,61_Guardian_m.txt,89,617,618,18,0,0,0,0,0,0,0,0,0,0,0
63,What 's,61_Guardian_m.txt,89,688,690,1,0,0,0,0,0,1,0,0,1,0,0
64,According,61_Guardian_m.txt,89,721,722,3,0,1,0,0,0,0,0,0,0,0,0
65,Institute,61_Guardian_m.txt,89,724,725,1,0,0,0,0,0,0,0,0,1,0,0
66,Diversity,61_Guardian_m.txt,89,726,727,1,0,0,1,0,0,0,1,0,1,0,0
67,Ethics,61_Guardian_m.txt,89,728,729,1,0,0,1,0,0,0,1,0,1,0,0
68,Sports,61_Guardian_m.txt,89,730,731,1,0,0,1,0,0,0,1,0,1,0,0
69,Fast,61_Guardian_m.txt,89,743,744,1,0,0,1,0,0,0,1,0,1,0,0
70,According,61_Guardian_m.txt,89,758,759,3,0,1,0,0,0,0,0,0,0,0,0
71,US,61_Guardian_m.txt,89,761,762,4,0,0,0,1,0,0,0,0,1,0,0
72,US Census,61_Guardian_m.txt,89,761,763,1,0,0,0,0,0,0,0,0,1,0,0
73,Census,61_Guardian_m.txt,89,762,763,1,0,0,1,1,0,0,1,0,0,0,0
74,They're,61_Guardian_m.txt,89,774,775,1,0,0,0,0,0,0,0,0,0,0,0
75,Equally,61_Guardian_m.txt,89,784,785,1,0,0,0,0,0,0,0,0,0,0,0
76,NFL,61_Guardian_m.txt,89,789,790,18,0,0,0,0,0,0,0,0,0,0,0
77,Colin,61_Guardian_m.txt,89,795,796,3,0,1,1,1,0,0,1,1,1,1,0
78,Colin Kaepernick,61_Guardian_m.txt,89,795,797,1,0,1,1,0,0,0,1,1,1,1,1
79,Colin Kaepernick 's,61_Guardian_m.txt,89,795,798,1,0,0,0,0,0,1,0,1,1,1,0
80,Kaepernick,61_Guardian_m.txt,89,796,797,3,0,1,0,0,0,0,0,0,1,0,0
81,Kaepernick 's,61_Guardian_m.txt,89,796,798,1,0,0,0,0,0,1,0,0,1,0,0
82,X,61_Guardian_m.txt,89,804,805,1,0,0,1,0,1,0,1,0,1,0,0
83,Files',61_Guardian_m.txt,89,806,807,1,0,0,0,1,0,0,0,0,0,0,0
84,Files' Lone,61_Guardian_m.txt,89,806,808,1,0,0,0,1,0,0,0,0,1,0,0
85,Files' Lone Gunmen,61_Guardian_m.txt,89,806,809,1,0,0,0,0,0,0,0,0,1,0,0
86,Lone,61_Guardian_m.txt,89,807,808,1,0,0,1,1,0,0,1,0,1,0,0
87,Lone Gunmen,61_Guardian_m.txt,89,807,809,1,0,0,0,1,0,0,0,0,1,0,0
88,Gunmen,61_Guardian_m.txt,89,808,809,1,0,0,1,1,0,0,1,0,1,0,0
89,Kaepernick,61_Guardian_m.txt,89,817,818,2,0,0,0,0,0,0,0,0,1,0,1
90,More,61_Guardian_m.txt,89,827,828,2,0,0,1,0,0,0,1,0,1,0,0
91,The Players,61_Guardian_m.txt,89,831,833,1,0,0,1,1,0,1,1,0,1,0,0
92,The Players Coalition,61_Guardian_m.txt,89,831,834,1,0,0,0,0,0,1,0,0,1,0,0
93,Players,61_Guardian_m.txt,89,832,833,1,0,0,1,1,0,0,1,0,1,0,0
94,Players Coalition,61_Guardian_m.txt,89,832,834,1,0,0,0,1,0,0,0,0,1,0,0
95,Coalition,61_Guardian_m.txt,89,833,834,1,0,0,1,1,0,0,1,0,1,0,0
96,NFL,61_Guardian_m.txt,89,835,836,18,0,0,0,0,0,0,0,0,0,0,0
97,First,61_Guardian_m.txt,89,879,880,2,0,0,1,0,0,0,1,0,1,0,0
98,That 's,61_Guardian_m.txt,89,890,892,1,0,0,0,0,0,1,0,0,1,0,0
99,Jim,61_Guardian_m.txt,89,961,962,1,0,0,1,1,0,0,1,1,1,1,0
100,Jim Crow,61_Guardian_m.txt,89,961,963,1,0,0,1,0,0,0,1,1,1,1,0
101,Crow,61_Guardian_m.txt,89,962,963,1,0,0,1,1,0,0,1,0,1,1,0
102,Vietnam,61_Guardian_m.txt,89,967,968,1,0,0,1,1,0,0,1,0,1,0,0
103,Vietnam War,61_Guardian_m.txt,89,967,969,1,0,0,0,0,0,0,0,0,1,0,0
104,War,61_Guardian_m.txt,89,968,969,1,0,0,1,1,0,0,1,0,1,0,0
105,History,61_Guardian_m.txt,89,987,988,1,0,0,1,0,0,0,1,0,1,0,0
106,NFL,61_Guardian_m.txt,89,1038,1039,18,0,0,0,0,0,0,0,0,0,0,0
107,The NFL,61_Guardian_m.txt,89,1052,1054,1,0,0,0,0,0,1,0,0,1,0,0
108,NFL,61_Guardian_m.txt,89,1053,1054,18,0,0,0,1,0,0,0,0,0,0,0
109,Others,61_Guardian_m.txt,89,1073,1074,1,0,0,1,0,0,0,1,0,1,0,0
110,NFL,61_Guardian_m.txt,89,1132,1133,18,0,0,0,0,0,0,0,0,0,0,0
111,One,61_Guardian_m.txt,89,1145,1146,1,0,0,1,1,0,0,1,0,1,0,0
112,One Native,61_Guardian_m.txt,89,1145,1147,1,0,0,0,1,0,0,0,0,1,0,0
113,One Native American,61_Guardian_m.txt,89,1145,1148,1,0,0,0,0,0,0,0,0,1,0,0
114,Native,61_Guardian_m.txt,89,1146,1147,1,0,0,1,1,0,0,1,0,1,0,0
115,Native American,61_Guardian_m.txt,89,1146,1148,1,0,0,1,1,0,0,1,0,1,0,0
116,American,61_Guardian_m.txt,89,1147,1148,7,0,0,1,1,0,0,1,0,1,0,0
117,Latino,61_Guardian_m.txt,89,1165,1166,1,0,0,1,0,0,0,1,0,1,0,0
118,Instead,61_Guardian_m.txt,89,1219,1220,2,0,0,1,0,0,0,1,0,0,0,0
119,NFL,61_Guardian_m.txt,89,1241,1242,18,0,0,0,0,0,0,0,0,0,0,0
120,American,61_Guardian_m.txt,89,1250,1251,7,0,0,1,0,0,0,1,0,1,0,0
121,US,61_Guardian_m.txt,89,1257,1258,4,0,0,0,1,0,0,0,0,1,0,0
122,US Constitution,61_Guardian_m.txt,89,1257,1259,1,0,0,0,0,0,0,0,0,1,0,0
123,Constitution,61_Guardian_m.txt,89,1258,1259,3,0,0,0,1,0,0,0,0,0,0,0
124,NFL,61_Guardian_m.txt,89,1273,1274,18,0,0,0,0,0,0,0,0,0,0,0
125,American,61_Guardian_m.txt,89,1290,1291,7,0,0,1,0,0,0,1,0,1,0,0
126,President,61_Guardian_m.txt,89,1299,1300,1,0,0,1,0,0,0,1,0,1,0,0
127,President Trump,61_Guardian_m.txt,89,1299,1301,1,0,0,0,0,0,0,0,0,1,0,0
128,Trump,61_Guardian_m.txt,89,1300,1301,2,1,0,1,0,0,0,1,0,1,0,1
129,State,61_Guardian_m.txt,89,1306,1307,1,0,1,1,0,0,0,1,0,1,0,0
130,Union,61_Guardian_m.txt,89,1309,1310,1,0,0,1,0,0,0,1,0,1,0,0
131,Numerous,61_Guardian_m.txt,89,1312,1313,1,0,0,0,0,0,0,0,0,1,0,0
132,Protesting,61_Guardian_m.txt,89,1324,1325,1,0,1,0,0,0,0,0,0,0,0,0
133,US,61_Guardian_m.txt,89,1339,1340,4,0,0,0,1,0,0,0,0,1,0,0
134,US Constitution,61_Guardian_m.txt,89,1339,1341,1,0,1,0,0,0,0,0,0,1,0,0
135,Constitution,61_Guardian_m.txt,89,1340,1341,3,0,1,0,1,0,0,0,0,0,0,0
136,Trying,61_Guardian_m.txt,89,1360,1361,1,0,0,1,0,0,0,1,0,1,0,0
137,The NFL,61_Guardian_m.txt,89,1374,1376,1,0,0,0,0,0,1,0,0,1,0,0
138,NFL,61_Guardian_m.txt,89,1375,1376,18,0,0,0,1,0,0,0,0,0,0,0
139,According,61_Guardian_m.txt,89,1425,1426,3,0,0,0,0,0,0,0,0,0,0,0
140,Recode,61_Guardian_m.txt,89,1427,1428,1,0,0,1,0,0,0,1,0,0,0,0
141,MoffettNathanson,61_Guardian_m.txt,89,1430,1431,1,0,0,0,0,0,0,0,0,0,0,0
142,NFL,61_Guardian_m.txt,89,1437,1438,18,0,0,0,0,0,0,0,0,0,0,0
143,Trump,61_Guardian_m.txt,89,1447,1448,2,0,0,1,0,0,0,1,0,1,0,1
144,Kaepernick,61_Guardian_m.txt,89,1449,1450,2,0,0,0,0,0,0,0,0,1,0,1
145,USA,61_Guardian_m.txt,89,1472,1473,1,0,0,0,1,0,0,0,0,1,0,0
146,USA Today,61_Guardian_m.txt,89,1472,1474,1,0,0,0,0,0,0,0,0,1,0,0
147,Today,61_Guardian_m.txt,89,1473,1474,1,0,0,1,1,0,0,1,0,1,0,0
148,September,61_Guardian_m.txt,89,1476,1477,2,0,0,1,0,0,0,1,1,1,0,0
149,Trump,61_Guardian_m.txt,89,1482,1483,1,0,1,1,0,0,0,1,0,1,0,0
150,Trump 's,61_Guardian_m.txt,89,1482,1484,1,0,0,0,0,0,1,0,0,1,0,0
151,Owners',61_Guardian_m.txt,89,1500,1501,1,0,0,0,0,0,0,0,0,0,0,0
152,Last,61_Guardian_m.txt,89,1516,1517,1,0,0,1,0,0,0,1,0,1,0,0
153,Colin,61_Guardian_m.txt,89,1519,1520,3,0,0,1,1,0,0,1,1,1,1,0
154,Colin Kaepernick,61_Guardian_m.txt,89,1519,1521,1,0,0,1,0,0,0,1,1,1,1,1
155,Kaepernick,61_Guardian_m.txt,89,1520,1521,3,0,0,0,0,0,0,0,0,1,0,0
156,NFL,61_Guardian_m.txt,89,1527,1528,18,0,0,0,0,0,0,0,0,0,0,0
157,September,61_Guardian_m.txt,89,1539,1540,2,0,0,1,0,0,0,1,1,1,0,0
158,Usher,61_Guardian_m.txt,89,1579,1580,1,0,0,1,0,0,0,1,0,1,1,1
159,Stephen,61_Guardian_m.txt,89,1581,1582,1,0,0,1,1,0,0,1,1,1,1,0
160,Stephen Curry,61_Guardian_m.txt,89,1581,1583,1,0,0,0,0,0,0,0,1,1,1,1
161,Curry,61_Guardian_m.txt,89,1582,1583,1,0,0,1,0,0,0,1,0,1,1,0
162,Nick,61_Guardian_m.txt,89,1584,1585,1,0,0,1,1,0,0,1,1,1,1,0
163,Nick Cannon,61_Guardian_m.txt,89,1584,1586,1,0,0,0,0,0,0,0,1,1,1,1
164,Cannon,61_Guardian_m.txt,89,1585,1586,1,0,0,1,0,0,0,1,0,1,1,0
165,Jesse,61_Guardian_m.txt,89,1587,1588,1,0,0,1,1,0,0,1,1,1,1,0
166,Jesse Williams,61_Guardian_m.txt,89,1587,1589,1,0,0,0,0,0,0,0,1,1,1,1
167,Williams,61_Guardian_m.txt,89,1588,1589,1,0,0,1,0,0,0,1,1,1,1,0
168,NFL,61_Guardian_m.txt,89,1590,1591,18,0,0,0,0,0,0,0,0,0,0,0
169,Colin,61_Guardian_m.txt,89,1597,1598,3,0,0,1,1,0,0,1,1,1,1,0
170,Colin Kaepernick,61_Guardian_m.txt,89,1597,1599,1,0,0,1,0,0,0,1,1,1,1,1
171,Kaepernick,61_Guardian_m.txt,89,1598,1599,3,0,0,0,0,0,0,0,0,1,0,0
172,Constitution,61_Guardian_m.txt,89,1615,1616,3,0,0,0,0,0,0,0,0,0,0,0
173,NFL,61_Guardian_m.txt,89,1619,1620,18,0,0,0,0,0,0,0,0,0,0,0
0,The Last,157_ATLANTIC_m.txt,90,7,9,1,0,0,1,1,0,1,1,0,1,0,0
1,The Last Jedi,157_ATLANTIC_m.txt,90,7,10,1,0,0,0,0,0,1,0,0,1,0,0
2,Last,157_ATLANTIC_m.txt,90,8,9,3,0,0,1,1,0,0,1,0,1,0,0
3,Last Jedi,157_ATLANTIC_m.txt,90,8,10,1,0,0,0,1,0,0,0,0,1,0,0
4,Jedi,157_ATLANTIC_m.txt,90,9,10,3,0,0,0,1,0,0,0,0,1,0,0
5,The Last,157_ATLANTIC_m.txt,90,15,17,1,0,0,1,1,0,1,1,0,1,0,0
6,The Last Jedi,157_ATLANTIC_m.txt,90,15,18,1,0,0,0,0,0,1,0,0,1,0,0
7,Last,157_ATLANTIC_m.txt,90,16,17,3,0,0,1,1,0,0,1,0,1,0,0
8,Last Jedi,157_ATLANTIC_m.txt,90,16,18,1,0,0,0,1,0,0,0,0,1,0,0
9,Jedi,157_ATLANTIC_m.txt,90,17,18,3,0,0,0,1,0,0,0,0,1,0,0
10,Star,157_ATLANTIC_m.txt,90,23,24,3,0,0,1,1,0,0,1,1,1,0,0
11,Star Wars,157_ATLANTIC_m.txt,90,23,25,1,0,1,0,0,0,0,0,1,1,0,0
12,Wars,157_ATLANTIC_m.txt,90,24,25,3,0,1,1,1,0,0,1,0,1,0,0
13,Rosie,157_ATLANTIC_m.txt,90,29,30,3,1,0,1,0,0,0,1,1,1,0,1
14,Ricca,157_ATLANTIC_m.txt,90,31,32,2,0,0,0,0,0,0,0,0,1,0,1
15,Trebia,157_ATLANTIC_m.txt,90,34,35,2,0,0,0,0,0,0,0,0,0,0,1
16,Rosie,157_ATLANTIC_m.txt,90,51,52,3,0,0,1,0,0,0,1,1,1,0,1
17,Rosie,157_ATLANTIC_m.txt,90,71,72,3,0,0,1,0,0,0,1,1,1,0,1
18,Ricca,157_ATLANTIC_m.txt,90,76,77,2,0,0,0,0,0,0,0,0,1,0,1
19,Interstellar,157_ATLANTIC_m.txt,90,84,85,1,0,0,1,1,0,0,1,0,0,0,0
20,Interstellar Transmissions,157_ATLANTIC_m.txt,90,84,86,1,0,0,0,0,0,0,0,0,0,0,0
21,Transmissions,157_ATLANTIC_m.txt,90,85,86,1,0,0,1,1,0,0,1,0,0,0,0
22,Archive,157_ATLANTIC_m.txt,90,95,96,1,0,0,1,0,0,0,1,0,1,0,0
23,Our Own,157_ATLANTIC_m.txt,90,97,99,1,0,1,1,0,0,1,1,0,1,0,0
24,Star,157_ATLANTIC_m.txt,90,107,108,3,1,1,1,1,0,0,1,1,1,0,0
25,Star Wars,157_ATLANTIC_m.txt,90,107,109,1,1,1,0,0,0,0,0,1,1,0,0
26,Star Wars 's,157_ATLANTIC_m.txt,90,107,110,1,1,0,0,1,0,1,0,1,1,0,0
27,Star Wars 's Episode,157_ATLANTIC_m.txt,90,107,111,1,1,0,0,1,0,1,0,1,1,0,0
28,Wars,157_ATLANTIC_m.txt,90,108,109,3,1,1,1,1,0,0,1,0,1,0,0
29,Wars 's,157_ATLANTIC_m.txt,90,108,110,1,1,0,0,1,0,1,0,0,1,0,0
30,Wars 's Episode,157_ATLANTIC_m.txt,90,108,111,1,1,0,0,1,0,1,0,0,1,0,0
31,Wars 's Episode VII,157_ATLANTIC_m.txt,90,108,112,1,1,1,0,1,1,1,0,0,1,0,0
32,'s Episode,157_ATLANTIC_m.txt,90,109,111,1,0,0,0,1,0,1,0,0,1,0,0
33,'s Episode VII,157_ATLANTIC_m.txt,90,109,112,1,0,1,0,1,1,1,0,0,1,0,0
34,Episode,157_ATLANTIC_m.txt,90,110,111,1,0,0,1,1,0,0,1,0,1,0,0
35,Episode VII,157_ATLANTIC_m.txt,90,110,112,1,0,1,0,0,1,0,0,0,1,0,0
36,VII,157_ATLANTIC_m.txt,90,111,112,1,0,1,0,1,1,0,0,0,1,0,0
37,The Force,157_ATLANTIC_m.txt,90,113,115,1,0,0,1,1,0,1,1,0,1,0,0
38,The Force Awakens,157_ATLANTIC_m.txt,90,113,116,1,0,0,0,0,0,1,0,0,1,0,0
39,Force,157_ATLANTIC_m.txt,90,114,115,1,0,0,1,1,0,0,1,0,1,0,0
40,Force Awakens,157_ATLANTIC_m.txt,90,114,116,1,0,0,0,1,0,0,0,0,1,0,0
41,Awakens,157_ATLANTIC_m.txt,90,115,116,1,0,0,0,1,0,0,0,0,0,0,0
42,Trebia,157_ATLANTIC_m.txt,90,117,118,2,0,0,0,0,0,0,0,0,0,0,1
43,Forms,157_ATLANTIC_m.txt,90,125,126,1,0,0,0,0,0,0,0,0,0,0,0
44,Disney,157_ATLANTIC_m.txt,90,136,137,2,0,1,1,0,0,0,1,0,1,1,0
45,Disney 's,157_ATLANTIC_m.txt,90,136,138,1,0,0,0,0,0,1,0,0,1,1,0
46,Both,157_ATLANTIC_m.txt,90,142,143,1,0,0,1,0,0,0,1,0,1,0,0
47,Rey,157_ATLANTIC_m.txt,90,149,150,3,0,1,1,0,0,0,1,1,1,0,1
48,Skywalker,157_ATLANTIC_m.txt,90,153,154,1,0,0,0,0,0,0,0,0,1,0,1
49,Kylo,157_ATLANTIC_m.txt,90,155,156,2,0,0,0,1,0,0,0,0,1,0,0
50,Kylo Ren,157_ATLANTIC_m.txt,90,155,157,1,0,0,0,0,0,0,0,0,1,0,1
51,Ren,157_ATLANTIC_m.txt,90,156,157,2,0,0,1,0,0,0,1,0,1,0,0
52,Supreme,157_ATLANTIC_m.txt,90,173,174,1,0,0,1,1,0,0,1,0,1,0,0
53,Supreme Leader,157_ATLANTIC_m.txt,90,173,175,1,0,0,0,0,0,0,0,0,1,0,0
54,Supreme Leader Snoke,157_ATLANTIC_m.txt,90,173,176,1,0,0,0,0,0,0,0,0,1,0,0
55,Leader,157_ATLANTIC_m.txt,90,174,175,1,0,0,1,1,0,0,1,0,1,0,0
56,Leader Snoke,157_ATLANTIC_m.txt,90,174,176,1,0,0,0,1,0,0,0,0,1,0,0
57,Snoke,157_ATLANTIC_m.txt,90,175,176,2,1,0,0,0,0,0,0,0,1,0,1
58,Sound,157_ATLANTIC_m.txt,90,177,178,1,0,0,1,0,0,0,1,0,1,0,0
59,The Last,157_ATLANTIC_m.txt,90,180,182,1,0,0,1,1,0,1,1,0,1,0,0
60,The Last Jedi,157_ATLANTIC_m.txt,90,180,183,1,0,1,0,0,0,1,0,0,1,0,0
61,Last,157_ATLANTIC_m.txt,90,181,182,3,0,0,1,1,0,0,1,0,1,0,0
62,Last Jedi,157_ATLANTIC_m.txt,90,181,183,1,0,1,0,1,0,0,0,0,1,0,0
63,Jedi,157_ATLANTIC_m.txt,90,182,183,3,0,1,0,1,0,0,0,0,1,0,0
64,Rey,157_ATLANTIC_m.txt,90,208,209,3,0,0,1,0,0,0,1,1,1,0,1
65,Kylo,157_ATLANTIC_m.txt,90,210,211,2,0,0,0,0,0,0,0,0,1,0,1
66,Kylo,157_ATLANTIC_m.txt,90,219,220,2,0,0,0,0,0,0,0,0,1,0,1
67,Snoke,157_ATLANTIC_m.txt,90,224,225,2,0,0,0,0,0,0,0,0,1,0,1
68,Disney,157_ATLANTIC_m.txt,90,241,242,2,0,1,1,0,0,0,1,0,1,1,0
69,Disney 's,157_ATLANTIC_m.txt,90,241,243,1,0,0,0,0,0,1,0,0,1,1,0
70,Rey,157_ATLANTIC_m.txt,90,262,263,3,0,0,1,0,0,0,1,1,1,0,1
71,Kylo,157_ATLANTIC_m.txt,90,264,265,2,0,0,0,1,0,0,0,0,1,0,0
72,Kylo Ren,157_ATLANTIC_m.txt,90,264,266,1,0,0,0,0,0,0,0,0,1,0,1
73,Ren,157_ATLANTIC_m.txt,90,265,266,2,0,0,1,0,0,0,1,0,1,0,0
74,Star,157_ATLANTIC_m.txt,90,277,278,3,0,0,1,1,0,0,1,1,1,0,0
75,Star Wars,157_ATLANTIC_m.txt,90,277,279,1,0,0,0,0,0,0,0,1,1,0,0
76,Wars,157_ATLANTIC_m.txt,90,278,279,3,0,0,1,1,0,0,1,0,1,0,0
0,Over,152_ATLANTIC_m.txt,91,0,1,1,0,1,1,0,0,0,1,0,1,0,0
1,The Atlantic,152_ATLANTIC_m.txt,91,5,7,1,0,1,0,0,0,1,0,0,1,0,0
2,The Atlantic 's,152_ATLANTIC_m.txt,91,5,8,1,0,0,0,0,0,1,0,0,1,0,0
3,Atlantic,152_ATLANTIC_m.txt,91,6,7,1,0,1,1,1,0,0,1,0,1,0,0
4,Atlantic 's,152_ATLANTIC_m.txt,91,6,8,1,0,0,0,1,0,1,0,0,1,0,0
5,Scene,152_ATLANTIC_m.txt,91,11,12,1,0,0,1,0,0,0,1,0,1,0,0
6,Next,152_ATLANTIC_m.txt,91,40,41,1,0,0,1,0,0,0,1,0,1,0,0
7,Greta,152_ATLANTIC_m.txt,91,43,44,2,0,1,1,1,0,0,1,1,1,0,0
8,Greta Gerwig,152_ATLANTIC_m.txt,91,43,45,1,0,1,0,0,0,0,0,1,1,0,1
9,Greta Gerwig 's,152_ATLANTIC_m.txt,91,43,46,1,0,0,0,0,0,1,0,1,1,0,0
10,Greta Gerwig 's Lady,152_ATLANTIC_m.txt,91,43,47,1,0,0,0,1,0,1,0,1,1,0,0
11,Gerwig,152_ATLANTIC_m.txt,91,44,45,2,0,1,0,0,0,0,0,0,1,0,0
12,Gerwig 's,152_ATLANTIC_m.txt,91,44,46,1,0,0,0,0,0,1,0,0,1,0,0
13,Gerwig 's Lady,152_ATLANTIC_m.txt,91,44,47,1,0,0,0,1,0,1,0,1,1,0,0
14,Gerwig 's Lady Bird,152_ATLANTIC_m.txt,91,44,48,1,0,0,0,0,0,1,0,1,1,1,0
15,'s Lady,152_ATLANTIC_m.txt,91,45,47,1,0,0,0,1,0,1,0,1,1,0,0
16,'s Lady Bird,152_ATLANTIC_m.txt,91,45,48,1,0,0,0,1,0,1,0,1,1,1,0
17,Lady,152_ATLANTIC_m.txt,91,46,47,3,0,0,1,1,0,0,1,1,1,0,0
18,Lady Bird,152_ATLANTIC_m.txt,91,46,48,1,0,0,1,0,0,0,1,1,1,1,1
19,Bird,152_ATLANTIC_m.txt,91,47,48,3,0,0,1,0,0,0,1,0,1,1,0
20,Read,152_ATLANTIC_m.txt,91,50,51,1,0,0,1,0,0,0,1,0,1,1,0
21,There 's,152_ATLANTIC_m.txt,91,57,59,1,0,0,0,0,0,1,0,0,1,0,0
22,Lady,152_ATLANTIC_m.txt,91,63,64,3,0,0,1,1,0,0,1,1,1,0,0
23,Lady Bird,152_ATLANTIC_m.txt,91,63,65,1,0,0,1,0,0,0,1,1,1,1,1
24,Bird,152_ATLANTIC_m.txt,91,64,65,3,0,0,1,0,0,0,1,0,1,1,0
25,Greta,152_ATLANTIC_m.txt,91,66,67,2,0,1,1,1,0,0,1,1,1,0,0
26,Greta Gerwig,152_ATLANTIC_m.txt,91,66,68,1,0,1,0,0,0,0,0,1,1,0,1
27,Greta Gerwig 's,152_ATLANTIC_m.txt,91,66,69,1,0,0,0,0,0,1,0,1,1,0,0
28,Gerwig,152_ATLANTIC_m.txt,91,67,68,2,0,1,0,0,0,0,0,0,1,0,0
29,Gerwig 's,152_ATLANTIC_m.txt,91,67,69,1,0,0,0,0,0,1,0,0,1,0,0
30,Saoirse,152_ATLANTIC_m.txt,91,85,86,1,0,0,1,1,0,0,1,0,1,0,0
31,Saoirse Ronan,152_ATLANTIC_m.txt,91,85,87,1,0,0,0,0,0,0,0,0,1,1,1
32,Ronan,152_ATLANTIC_m.txt,91,86,87,1,0,0,1,0,0,0,1,0,1,1,0
33,Sacramento,152_ATLANTIC_m.txt,91,91,92,1,0,0,1,0,0,0,1,0,1,0,0
