,string_id,string,document_id,start_index,end_index,capitalized,prefixed,suffixed,otherEntity,class_label
3620,3620,abandonment,2_Guardian_m.txt,905,906,0,0,0,0,0
3621,3621,abandonment by,2_Guardian_m.txt,905,907,0,0,0,0,0
3622,3622,abandonment by his,2_Guardian_m.txt,905,908,0,0,0,0,0
3623,3623,abandonment by his mother,2_Guardian_m.txt,905,909,0,0,0,0,0
3624,3624,by,2_Guardian_m.txt,906,907,0,0,0,0,0
3625,3625,by his,2_Guardian_m.txt,906,908,0,0,0,0,0
3626,3626,by his mother,2_Guardian_m.txt,906,909,0,0,0,0,0
3627,3627,by his mother .,2_Guardian_m.txt,906,910,0,0,0,0,0
3628,3628,his,2_Guardian_m.txt,907,908,0,0,0,0,0
3629,3629,his mother,2_Guardian_m.txt,907,909,0,0,0,0,0
3630,3630,his mother .,2_Guardian_m.txt,907,910,0,0,0,0,0
3631,3631,his mother . At,2_Guardian_m.txt,907,911,0,0,0,0,0
3632,3632,mother,2_Guardian_m.txt,908,909,0,0,0,0,0
3633,3633,mother .,2_Guardian_m.txt,908,910,0,0,0,0,0
3634,3634,mother . At,2_Guardian_m.txt,908,911,0,0,0,0,0
3635,3635,mother . At the,2_Guardian_m.txt,908,912,0,0,0,0,0
3636,3636,.,2_Guardian_m.txt,909,910,0,0,0,0,0
3637,3637,. At,2_Guardian_m.txt,909,911,0,0,0,0,0
3638,3638,. At the,2_Guardian_m.txt,909,912,0,0,0,0,0
3639,3639,. At the moment,2_Guardian_m.txt,909,913,0,0,0,0,0
3640,3640,At,2_Guardian_m.txt,910,911,1,0,0,0,0
3641,3641,At the,2_Guardian_m.txt,910,912,0,0,0,0,0
3642,3642,At the moment,2_Guardian_m.txt,910,913,0,0,0,0,0
3643,3643,At the moment your,2_Guardian_m.txt,910,914,0,0,0,0,0
3644,3644,the,2_Guardian_m.txt,911,912,0,0,0,0,0
3645,3645,the moment,2_Guardian_m.txt,911,913,0,0,0,0,0
3646,3646,the moment your,2_Guardian_m.txt,911,914,0,0,0,0,0
3647,3647,the moment your son,2_Guardian_m.txt,911,915,0,0,0,0,0
3648,3648,moment,2_Guardian_m.txt,912,913,0,0,0,1,0
3649,3649,moment your,2_Guardian_m.txt,912,914,0,0,0,1,0
3650,3650,moment your son,2_Guardian_m.txt,912,915,0,0,0,1,0
3651,3651,moment your son is,2_Guardian_m.txt,912,916,0,0,0,1,0
3652,3652,your,2_Guardian_m.txt,913,914,0,0,0,0,0
3653,3653,your son,2_Guardian_m.txt,913,915,0,0,0,0,0
3654,3654,your son is,2_Guardian_m.txt,913,916,0,0,0,0,0
3655,3655,your son is a,2_Guardian_m.txt,913,917,0,0,0,0,0
3656,3656,son,2_Guardian_m.txt,914,915,0,0,0,0,0
3657,3657,son is,2_Guardian_m.txt,914,916,0,0,0,0,0
3658,3658,son is a,2_Guardian_m.txt,914,917,0,0,0,0,0
3659,3659,son is a person,2_Guardian_m.txt,914,918,0,0,0,0,0
3660,3660,is,2_Guardian_m.txt,915,916,0,0,0,0,0
3661,3661,is a,2_Guardian_m.txt,915,917,0,0,0,0,0
3662,3662,is a person,2_Guardian_m.txt,915,918,0,0,0,0,0
3663,3663,is a person to,2_Guardian_m.txt,915,919,0,0,0,0,0
3664,3664,a,2_Guardian_m.txt,916,917,0,0,0,0,0
3665,3665,a person,2_Guardian_m.txt,916,918,0,0,0,0,0
3666,3666,a person to,2_Guardian_m.txt,916,919,0,0,0,0,0
3667,3667,a person to pity,2_Guardian_m.txt,916,920,0,0,0,0,0
3668,3668,person,2_Guardian_m.txt,917,918,0,0,0,0,0
3669,3669,person to,2_Guardian_m.txt,917,919,0,0,0,0,0
3670,3670,person to pity,2_Guardian_m.txt,917,920,0,0,0,0,0
3671,3671,person to pity and,2_Guardian_m.txt,917,921,0,0,0,0,0
3672,3672,to,2_Guardian_m.txt,918,919,0,0,0,0,0
3673,3673,to pity,2_Guardian_m.txt,918,920,0,0,0,0,0
3674,3674,to pity and,2_Guardian_m.txt,918,921,0,0,0,0,0
3675,3675,to pity and protect,2_Guardian_m.txt,918,922,0,0,0,0,0
3676,3676,pity,2_Guardian_m.txt,919,920,0,0,0,0,0
3677,3677,pity and,2_Guardian_m.txt,919,921,0,0,0,0,0
3678,3678,pity and protect,2_Guardian_m.txt,919,922,0,0,0,0,0
3679,3679,"pity and protect ,",2_Guardian_m.txt,919,923,0,0,0,0,0
3680,3680,and,2_Guardian_m.txt,920,921,0,0,0,0,0
3681,3681,and protect,2_Guardian_m.txt,920,922,0,0,0,0,0
3682,3682,"and protect ,",2_Guardian_m.txt,920,923,0,0,0,0,0
3683,3683,"and protect , but",2_Guardian_m.txt,920,924,0,0,0,0,0
3684,3684,protect,2_Guardian_m.txt,921,922,0,0,0,0,0
3685,3685,"protect ,",2_Guardian_m.txt,921,923,0,0,0,0,0
3686,3686,"protect , but",2_Guardian_m.txt,921,924,0,0,0,0,0
3687,3687,"protect , but not",2_Guardian_m.txt,921,925,0,0,0,0,0
3688,3688,",",2_Guardian_m.txt,922,923,0,0,0,0,0
3689,3689,", but",2_Guardian_m.txt,922,924,0,0,0,0,0
3690,3690,", but not",2_Guardian_m.txt,922,925,0,0,0,0,0
3691,3691,", but not to",2_Guardian_m.txt,922,926,0,0,0,0,0
3692,3692,but,2_Guardian_m.txt,923,924,0,0,0,0,0
3693,3693,but not,2_Guardian_m.txt,923,925,0,0,0,0,0
3694,3694,but not to,2_Guardian_m.txt,923,926,0,0,0,0,0
3695,3695,but not to pivot,2_Guardian_m.txt,923,927,0,0,0,0,0
3696,3696,not,2_Guardian_m.txt,924,925,0,0,0,0,0
3697,3697,not to,2_Guardian_m.txt,924,926,0,0,0,0,0
3698,3698,not to pivot,2_Guardian_m.txt,924,927,0,0,0,0,0
3699,3699,not to pivot your,2_Guardian_m.txt,924,928,0,0,0,0,0
3700,3700,to,2_Guardian_m.txt,925,926,0,0,0,0,0
3701,3701,to pivot,2_Guardian_m.txt,925,927,0,0,0,0,0
3702,3702,to pivot your,2_Guardian_m.txt,925,928,0,0,0,0,0
3703,3703,to pivot your life,2_Guardian_m.txt,925,929,0,0,0,0,0
3704,3704,pivot,2_Guardian_m.txt,926,927,0,0,0,0,0
3705,3705,pivot your,2_Guardian_m.txt,926,928,0,0,0,0,0
3706,3706,pivot your life,2_Guardian_m.txt,926,929,0,0,0,0,0
3707,3707,pivot your life around,2_Guardian_m.txt,926,930,0,0,0,0,0
3708,3708,your,2_Guardian_m.txt,927,928,0,0,0,0,0
3709,3709,your life,2_Guardian_m.txt,927,929,0,0,0,0,0
3710,3710,your life around,2_Guardian_m.txt,927,930,0,0,0,0,0
3711,3711,your life around .,2_Guardian_m.txt,927,931,0,0,0,0,0
3712,3712,life,2_Guardian_m.txt,928,929,0,0,0,0,0
3713,3713,life around,2_Guardian_m.txt,928,930,0,0,0,0,0
3714,3714,life around .,2_Guardian_m.txt,928,931,0,0,0,0,0
3715,3715,life around . I,2_Guardian_m.txt,928,932,0,0,0,0,0
3716,3716,around,2_Guardian_m.txt,929,930,0,0,0,0,0
3717,3717,around .,2_Guardian_m.txt,929,931,0,0,0,0,0
3718,3718,around . I,2_Guardian_m.txt,929,932,0,0,0,0,0
3719,3719,around . I suggest,2_Guardian_m.txt,929,933,0,0,0,0,0
3720,3720,.,2_Guardian_m.txt,930,931,0,0,0,0,0
3721,3721,. I,2_Guardian_m.txt,930,932,0,0,0,0,0
3722,3722,. I suggest,2_Guardian_m.txt,930,933,0,0,0,0,0
3723,3723,. I suggest you,2_Guardian_m.txt,930,934,0,0,0,0,0
3724,3724,I,2_Guardian_m.txt,931,932,1,0,0,0,0
3725,3725,I suggest,2_Guardian_m.txt,931,933,0,0,0,0,0
3726,3726,I suggest you,2_Guardian_m.txt,931,934,0,0,0,0,0
3727,3727,I suggest you remain,2_Guardian_m.txt,931,935,0,0,0,0,0
3728,3728,suggest,2_Guardian_m.txt,932,933,0,0,0,0,0
3729,3729,suggest you,2_Guardian_m.txt,932,934,0,0,0,0,0
3730,3730,suggest you remain,2_Guardian_m.txt,932,935,0,0,0,0,0
3731,3731,suggest you remain patient,2_Guardian_m.txt,932,936,0,0,0,0,0
3732,3732,you,2_Guardian_m.txt,933,934,0,0,0,0,0
3733,3733,you remain,2_Guardian_m.txt,933,935,0,0,0,0,0
3734,3734,you remain patient,2_Guardian_m.txt,933,936,0,0,0,0,0
3735,3735,you remain patient while,2_Guardian_m.txt,933,937,0,0,0,0,0
3736,3736,remain,2_Guardian_m.txt,934,935,0,0,0,0,0
3737,3737,remain patient,2_Guardian_m.txt,934,936,0,0,0,0,0
3738,3738,remain patient while,2_Guardian_m.txt,934,937,0,0,0,0,0
3739,3739,remain patient while continuing,2_Guardian_m.txt,934,938,0,0,0,0,0
3740,3740,patient,2_Guardian_m.txt,935,936,0,0,0,0,0
3741,3741,patient while,2_Guardian_m.txt,935,937,0,0,0,0,0
3742,3742,patient while continuing,2_Guardian_m.txt,935,938,0,0,0,0,0
3743,3743,patient while continuing to,2_Guardian_m.txt,935,939,0,0,0,0,0
3744,3744,while,2_Guardian_m.txt,936,937,0,0,0,0,0
3745,3745,while continuing,2_Guardian_m.txt,936,938,0,0,0,0,0
3746,3746,while continuing to,2_Guardian_m.txt,936,939,0,0,0,0,0
3747,3747,while continuing to enjoy,2_Guardian_m.txt,936,940,0,0,0,0,0
3748,3748,continuing,2_Guardian_m.txt,937,938,0,0,0,0,0
3749,3749,continuing to,2_Guardian_m.txt,937,939,0,0,0,0,0
3750,3750,continuing to enjoy,2_Guardian_m.txt,937,940,0,0,0,0,0
3751,3751,continuing to enjoy your,2_Guardian_m.txt,937,941,0,0,0,0,0
3752,3752,to,2_Guardian_m.txt,938,939,0,0,0,0,0
3753,3753,to enjoy,2_Guardian_m.txt,938,940,0,0,0,0,0
3754,3754,to enjoy your,2_Guardian_m.txt,938,941,0,0,0,0,0
3755,3755,to enjoy your newfound,2_Guardian_m.txt,938,942,0,0,0,0,0
3756,3756,enjoy,2_Guardian_m.txt,939,940,0,0,0,0,0
3757,3757,enjoy your,2_Guardian_m.txt,939,941,0,0,0,0,0
3758,3758,enjoy your newfound,2_Guardian_m.txt,939,942,0,0,0,0,0
3759,3759,enjoy your newfound romance,2_Guardian_m.txt,939,943,0,0,0,0,0
3760,3760,your,2_Guardian_m.txt,940,941,0,0,0,0,0
3761,3761,your newfound,2_Guardian_m.txt,940,942,0,0,0,0,0
3762,3762,your newfound romance,2_Guardian_m.txt,940,943,0,0,0,0,0
3763,3763,your newfound romance and,2_Guardian_m.txt,940,944,0,0,0,0,0
3764,3764,newfound,2_Guardian_m.txt,941,942,0,0,0,0,0
3765,3765,newfound romance,2_Guardian_m.txt,941,943,0,0,0,0,0
3766,3766,newfound romance and,2_Guardian_m.txt,941,944,0,0,0,0,0
3767,3767,newfound romance and perhaps,2_Guardian_m.txt,941,945,0,0,0,0,0
3768,3768,romance,2_Guardian_m.txt,942,943,0,0,0,0,0
3769,3769,romance and,2_Guardian_m.txt,942,944,0,0,0,0,0
3770,3770,romance and perhaps,2_Guardian_m.txt,942,945,0,0,0,0,0
3771,3771,romance and perhaps invite,2_Guardian_m.txt,942,946,0,0,0,0,0
3772,3772,and,2_Guardian_m.txt,943,944,0,0,0,0,0
3773,3773,and perhaps,2_Guardian_m.txt,943,945,0,0,0,0,0
3774,3774,and perhaps invite,2_Guardian_m.txt,943,946,0,0,0,0,0
3775,3775,and perhaps invite his,2_Guardian_m.txt,943,947,0,0,0,0,0
3776,3776,perhaps,2_Guardian_m.txt,944,945,0,0,0,0,0
3777,3777,perhaps invite,2_Guardian_m.txt,944,946,0,0,0,0,0
3778,3778,perhaps invite his,2_Guardian_m.txt,944,947,0,0,0,0,0
3779,3779,perhaps invite his sensible,2_Guardian_m.txt,944,948,0,0,0,0,0
3780,3780,invite,2_Guardian_m.txt,945,946,0,0,0,0,0
3781,3781,invite his,2_Guardian_m.txt,945,947,0,0,0,0,0
3782,3782,invite his sensible,2_Guardian_m.txt,945,948,0,0,0,0,0
3783,3783,invite his sensible sisters,2_Guardian_m.txt,945,949,0,0,0,0,0
3784,3784,his,2_Guardian_m.txt,946,947,0,0,0,0,0
3785,3785,his sensible,2_Guardian_m.txt,946,948,0,0,0,0,0
3786,3786,his sensible sisters,2_Guardian_m.txt,946,949,0,0,0,0,0
3787,3787,his sensible sisters to,2_Guardian_m.txt,946,950,0,0,0,0,0
3788,3788,sensible,2_Guardian_m.txt,947,948,0,0,0,0,0
3789,3789,sensible sisters,2_Guardian_m.txt,947,949,0,0,0,0,0
3790,3790,sensible sisters to,2_Guardian_m.txt,947,950,0,0,0,0,0
3791,3791,sensible sisters to stage,2_Guardian_m.txt,947,951,0,0,0,0,0
3792,3792,sisters,2_Guardian_m.txt,948,949,0,0,0,0,0
3793,3793,sisters to,2_Guardian_m.txt,948,950,0,0,0,0,0
3794,3794,sisters to stage,2_Guardian_m.txt,948,951,0,0,0,0,0
3795,3795,sisters to stage an,2_Guardian_m.txt,948,952,0,0,0,0,0
3796,3796,to,2_Guardian_m.txt,949,950,0,0,0,0,0
3797,3797,to stage,2_Guardian_m.txt,949,951,0,0,0,0,0
3798,3798,to stage an,2_Guardian_m.txt,949,952,0,0,0,0,0
3799,3799,to stage an intervention,2_Guardian_m.txt,949,953,0,0,0,0,0
3800,3800,stage,2_Guardian_m.txt,950,951,0,0,0,0,0
3801,3801,stage an,2_Guardian_m.txt,950,952,0,0,0,0,0
3802,3802,stage an intervention,2_Guardian_m.txt,950,953,0,0,0,0,0
3803,3803,stage an intervention on,2_Guardian_m.txt,950,954,0,0,0,0,0
3804,3804,an,2_Guardian_m.txt,951,952,0,0,0,0,0
3805,3805,an intervention,2_Guardian_m.txt,951,953,0,0,0,0,0
3806,3806,an intervention on,2_Guardian_m.txt,951,954,0,0,0,0,0
3807,3807,an intervention on your,2_Guardian_m.txt,951,955,0,0,0,0,0
3808,3808,intervention,2_Guardian_m.txt,952,953,0,0,0,0,0
3809,3809,intervention on,2_Guardian_m.txt,952,954,0,0,0,0,0
3810,3810,intervention on your,2_Guardian_m.txt,952,955,0,0,0,0,0
3811,3811,intervention on your behalf,2_Guardian_m.txt,952,956,0,0,0,0,0
3812,3812,on,2_Guardian_m.txt,953,954,0,0,0,0,0
3813,3813,on your,2_Guardian_m.txt,953,955,0,0,0,0,0
3814,3814,on your behalf,2_Guardian_m.txt,953,956,0,0,0,0,0
3815,3815,on your behalf .,2_Guardian_m.txt,953,957,0,0,0,0,0
3816,3816,your,2_Guardian_m.txt,954,955,0,0,0,1,0
3817,3817,your behalf,2_Guardian_m.txt,954,956,0,0,0,1,0
3818,3818,your behalf .,2_Guardian_m.txt,954,957,0,0,0,1,0
3819,3819,your behalf . The,2_Guardian_m.txt,954,958,0,0,0,1,0
3820,3820,behalf,2_Guardian_m.txt,955,956,0,0,0,0,0
3821,3821,behalf .,2_Guardian_m.txt,955,957,0,0,0,0,0
3822,3822,behalf . The,2_Guardian_m.txt,955,958,0,0,0,0,0
3823,3823,behalf . The teamwork,2_Guardian_m.txt,955,959,0,0,0,0,0
3824,3824,.,2_Guardian_m.txt,956,957,0,0,0,0,0
3825,3825,. The,2_Guardian_m.txt,956,958,0,0,0,0,0
3826,3826,. The teamwork,2_Guardian_m.txt,956,959,0,0,0,0,0
3827,3827,. The teamwork that,2_Guardian_m.txt,956,960,0,0,1,0,0
3828,3828,The,2_Guardian_m.txt,957,958,1,0,0,0,0
3829,3829,The teamwork,2_Guardian_m.txt,957,959,0,0,0,0,0
3830,3830,The teamwork that,2_Guardian_m.txt,957,960,0,0,1,0,0
3831,3831,The teamwork that 's,2_Guardian_m.txt,957,961,0,0,0,0,0
3832,3832,teamwork,2_Guardian_m.txt,958,959,0,0,0,1,0
3833,3833,teamwork that,2_Guardian_m.txt,958,960,0,0,1,1,0
3834,3834,teamwork that 's,2_Guardian_m.txt,958,961,0,0,0,1,0
3835,3835,teamwork that 's held,2_Guardian_m.txt,958,962,0,0,0,1,0
3836,3836,that,2_Guardian_m.txt,959,960,0,0,1,0,0
3837,3837,that 's,2_Guardian_m.txt,959,961,0,0,0,0,0
3838,3838,that 's held,2_Guardian_m.txt,959,962,0,0,0,0,0
3839,3839,that 's held you,2_Guardian_m.txt,959,963,0,0,0,0,0
3840,3840,'s,2_Guardian_m.txt,960,961,0,0,0,0,0
3841,3841,'s held,2_Guardian_m.txt,960,962,0,0,0,0,0
3842,3842,'s held you,2_Guardian_m.txt,960,963,0,0,0,0,0
3843,3843,'s held you together,2_Guardian_m.txt,960,964,0,0,0,0,0
3844,3844,held,2_Guardian_m.txt,961,962,0,0,0,0,0
3845,3845,held you,2_Guardian_m.txt,961,963,0,0,0,0,0
3846,3846,held you together,2_Guardian_m.txt,961,964,0,0,0,0,0
3847,3847,held you together will,2_Guardian_m.txt,961,965,0,0,0,0,0
3848,3848,you,2_Guardian_m.txt,962,963,0,0,0,0,0
3849,3849,you together,2_Guardian_m.txt,962,964,0,0,0,0,0
3850,3850,you together will,2_Guardian_m.txt,962,965,0,0,0,0,0
3851,3851,you together will see,2_Guardian_m.txt,962,966,0,0,0,0,0
3852,3852,together,2_Guardian_m.txt,963,964,0,0,0,0,0
3853,3853,together will,2_Guardian_m.txt,963,965,0,0,0,0,0
3854,3854,together will see,2_Guardian_m.txt,963,966,0,0,0,0,0
3855,3855,together will see you,2_Guardian_m.txt,963,967,0,0,0,0,0
3856,3856,will,2_Guardian_m.txt,964,965,0,0,0,0,0
3857,3857,will see,2_Guardian_m.txt,964,966,0,0,0,0,0
3858,3858,will see you,2_Guardian_m.txt,964,967,0,0,0,0,0
3859,3859,will see you through,2_Guardian_m.txt,964,968,0,0,0,0,0
3860,3860,see,2_Guardian_m.txt,965,966,0,0,0,0,0
3861,3861,see you,2_Guardian_m.txt,965,967,0,0,0,0,0
3862,3862,see you through,2_Guardian_m.txt,965,968,0,0,0,0,0
3863,3863,see you through .,2_Guardian_m.txt,965,969,0,0,0,0,0
3864,3864,you,2_Guardian_m.txt,966,967,0,0,0,0,0
3865,3865,you through,2_Guardian_m.txt,966,968,0,0,0,0,0
3866,3866,you through .,2_Guardian_m.txt,966,969,0,0,0,0,0
3867,3867,you through . You,2_Guardian_m.txt,966,970,0,0,0,0,0
3868,3868,through,2_Guardian_m.txt,967,968,0,0,0,0,0
3869,3869,through .,2_Guardian_m.txt,967,969,0,0,0,0,0
3870,3870,through . You,2_Guardian_m.txt,967,970,0,0,0,0,0
3871,3871,through . You are,2_Guardian_m.txt,967,971,0,0,0,0,0
3872,3872,.,2_Guardian_m.txt,968,969,0,0,0,0,0
3873,3873,. You,2_Guardian_m.txt,968,970,0,0,0,0,0
3874,3874,. You are,2_Guardian_m.txt,968,971,0,0,0,0,0
3875,3875,. You are currently,2_Guardian_m.txt,968,972,0,0,0,0,0
3876,3876,You,2_Guardian_m.txt,969,970,1,0,0,0,0
3877,3877,You are,2_Guardian_m.txt,969,971,0,0,0,0,0
3878,3878,You are currently,2_Guardian_m.txt,969,972,0,0,0,0,0
3879,3879,You are currently the,2_Guardian_m.txt,969,973,0,0,0,0,0
3880,3880,are,2_Guardian_m.txt,970,971,0,0,0,0,0
3881,3881,are currently,2_Guardian_m.txt,970,972,0,0,0,0,0
3882,3882,are currently the,2_Guardian_m.txt,970,973,0,0,0,0,0
3883,3883,are currently the most,2_Guardian_m.txt,970,974,0,0,0,0,0
3884,3884,currently,2_Guardian_m.txt,971,972,0,0,0,0,0
3885,3885,currently the,2_Guardian_m.txt,971,973,0,0,0,0,0
3886,3886,currently the most,2_Guardian_m.txt,971,974,0,0,0,0,0
3887,3887,currently the most pivotal,2_Guardian_m.txt,971,975,0,0,0,0,0
3888,3888,the,2_Guardian_m.txt,972,973,0,0,0,0,0
3889,3889,the most,2_Guardian_m.txt,972,974,0,0,0,0,0
3890,3890,the most pivotal,2_Guardian_m.txt,972,975,0,0,0,0,0
3891,3891,the most pivotal person,2_Guardian_m.txt,972,976,0,0,0,0,0
3892,3892,most,2_Guardian_m.txt,973,974,0,0,0,1,0
3893,3893,most pivotal,2_Guardian_m.txt,973,975,0,0,0,1,0
3894,3894,most pivotal person,2_Guardian_m.txt,973,976,0,0,0,1,0
3895,3895,most pivotal person in,2_Guardian_m.txt,973,977,0,0,0,1,0
3896,3896,pivotal,2_Guardian_m.txt,974,975,0,0,0,0,0
3897,3897,pivotal person,2_Guardian_m.txt,974,976,0,0,0,0,0
3898,3898,pivotal person in,2_Guardian_m.txt,974,977,0,0,0,0,0
3899,3899,pivotal person in this,2_Guardian_m.txt,974,978,0,0,0,0,0
3900,3900,person,2_Guardian_m.txt,975,976,0,0,0,0,0
3901,3901,person in,2_Guardian_m.txt,975,977,0,0,0,0,0
3902,3902,person in this,2_Guardian_m.txt,975,978,0,0,0,0,0
3903,3903,person in this boy,2_Guardian_m.txt,975,979,0,0,1,0,0
3904,3904,in,2_Guardian_m.txt,976,977,0,0,0,0,0
3905,3905,in this,2_Guardian_m.txt,976,978,0,0,0,0,0
3906,3906,in this boy,2_Guardian_m.txt,976,979,0,0,1,0,0
3907,3907,in this boy 's,2_Guardian_m.txt,976,980,0,0,0,0,0
3908,3908,this,2_Guardian_m.txt,977,978,0,0,0,1,0
3909,3909,this boy,2_Guardian_m.txt,977,979,0,0,1,1,0
3910,3910,this boy 's,2_Guardian_m.txt,977,980,0,0,0,1,0
3911,3911,this boy 's universe,2_Guardian_m.txt,977,981,0,0,0,1,0
3912,3912,boy,2_Guardian_m.txt,978,979,0,0,1,0,0
3913,3913,boy 's,2_Guardian_m.txt,978,980,0,0,0,0,0
3914,3914,boy 's universe,2_Guardian_m.txt,978,981,0,0,0,0,0
3915,3915,"boy 's universe ,",2_Guardian_m.txt,978,982,0,0,0,0,0
3916,3916,'s,2_Guardian_m.txt,979,980,0,0,0,0,0
3917,3917,'s universe,2_Guardian_m.txt,979,981,0,0,0,0,0
3918,3918,"'s universe ,",2_Guardian_m.txt,979,982,0,0,0,0,0
3919,3919,"'s universe , a",2_Guardian_m.txt,979,983,0,0,0,0,0
3920,3920,universe,2_Guardian_m.txt,980,981,0,0,0,0,0
3921,3921,"universe ,",2_Guardian_m.txt,980,982,0,0,0,0,0
3922,3922,"universe , a",2_Guardian_m.txt,980,983,0,0,0,0,0
3923,3923,"universe , a position",2_Guardian_m.txt,980,984,0,0,0,0,0
3924,3924,",",2_Guardian_m.txt,981,982,0,0,0,0,0
3925,3925,", a",2_Guardian_m.txt,981,983,0,0,0,0,0
3926,3926,", a position",2_Guardian_m.txt,981,984,0,0,0,0,0
3927,3927,", a position consolidated",2_Guardian_m.txt,981,985,0,0,0,0,0
3928,3928,a,2_Guardian_m.txt,982,983,0,0,0,0,0
3929,3929,a position,2_Guardian_m.txt,982,984,0,0,0,0,0
3930,3930,a position consolidated,2_Guardian_m.txt,982,985,0,0,0,0,0
3931,3931,a position consolidated by,2_Guardian_m.txt,982,986,0,0,0,0,0
3932,3932,position,2_Guardian_m.txt,983,984,0,0,0,0,0
3933,3933,position consolidated,2_Guardian_m.txt,983,985,0,0,0,0,0
3934,3934,position consolidated by,2_Guardian_m.txt,983,986,0,0,0,0,0
3935,3935,position consolidated by the,2_Guardian_m.txt,983,987,0,0,0,0,0
3936,3936,consolidated,2_Guardian_m.txt,984,985,0,0,0,0,0
3937,3937,consolidated by,2_Guardian_m.txt,984,986,0,0,0,0,0
3938,3938,consolidated by the,2_Guardian_m.txt,984,987,0,0,0,0,0
3939,3939,consolidated by the premature,2_Guardian_m.txt,984,988,0,0,0,0,0
3940,3940,by,2_Guardian_m.txt,985,986,0,0,0,0,0
3941,3941,by the,2_Guardian_m.txt,985,987,0,0,0,0,0
3942,3942,by the premature,2_Guardian_m.txt,985,988,0,0,0,0,0
3943,3943,by the premature loss,2_Guardian_m.txt,985,989,0,0,0,0,0
3944,3944,the,2_Guardian_m.txt,986,987,0,0,0,0,0
3945,3945,the premature,2_Guardian_m.txt,986,988,0,0,0,0,0
3946,3946,the premature loss,2_Guardian_m.txt,986,989,0,0,0,0,0
3947,3947,the premature loss of,2_Guardian_m.txt,986,990,0,0,0,0,0
3948,3948,premature,2_Guardian_m.txt,987,988,0,0,0,1,0
3949,3949,premature loss,2_Guardian_m.txt,987,989,0,0,0,1,0
3950,3950,premature loss of,2_Guardian_m.txt,987,990,0,0,0,1,0
3951,3951,premature loss of his,2_Guardian_m.txt,987,991,0,0,0,1,0
3952,3952,loss,2_Guardian_m.txt,988,989,0,0,0,0,0
3953,3953,loss of,2_Guardian_m.txt,988,990,0,0,0,0,0
3954,3954,loss of his,2_Guardian_m.txt,988,991,0,0,0,0,0
3955,3955,loss of his father,2_Guardian_m.txt,988,992,0,0,0,0,0
3956,3956,of,2_Guardian_m.txt,989,990,0,0,0,0,0
3957,3957,of his,2_Guardian_m.txt,989,991,0,0,0,0,0
3958,3958,of his father,2_Guardian_m.txt,989,992,0,0,0,0,0
3959,3959,of his father .,2_Guardian_m.txt,989,993,0,0,0,0,0
3960,3960,his,2_Guardian_m.txt,990,991,0,0,0,0,0
3961,3961,his father,2_Guardian_m.txt,990,992,0,0,0,0,0
3962,3962,his father .,2_Guardian_m.txt,990,993,0,0,0,0,0
3963,3963,his father . He,2_Guardian_m.txt,990,994,0,0,1,0,0
3964,3964,father,2_Guardian_m.txt,991,992,0,0,0,0,0
3965,3965,father .,2_Guardian_m.txt,991,993,0,0,0,0,0
3966,3966,father . He,2_Guardian_m.txt,991,994,0,0,1,0,0
3967,3967,father . He 's,2_Guardian_m.txt,991,995,0,0,0,0,0
3968,3968,.,2_Guardian_m.txt,992,993,0,0,0,0,0
3969,3969,. He,2_Guardian_m.txt,992,994,0,0,1,0,0
3970,3970,. He 's,2_Guardian_m.txt,992,995,0,0,0,0,0
3971,3971,. He 's a,2_Guardian_m.txt,992,996,0,0,0,0,0
3972,3972,He,2_Guardian_m.txt,993,994,1,0,1,0,0
3973,3973,He 's,2_Guardian_m.txt,993,995,0,0,0,0,0
3974,3974,He 's a,2_Guardian_m.txt,993,996,0,0,0,0,0
3975,3975,He 's a young,2_Guardian_m.txt,993,997,0,0,0,0,0
3976,3976,'s,2_Guardian_m.txt,994,995,0,0,0,0,0
3977,3977,'s a,2_Guardian_m.txt,994,996,0,0,0,0,0
3978,3978,'s a young,2_Guardian_m.txt,994,997,0,0,0,0,0
3979,3979,'s a young man,2_Guardian_m.txt,994,998,0,0,0,0,0
3980,3980,a,2_Guardian_m.txt,995,996,0,0,0,0,0
3981,3981,a young,2_Guardian_m.txt,995,997,0,0,0,0,0
3982,3982,a young man,2_Guardian_m.txt,995,998,0,0,0,0,0
3983,3983,a young man trying,2_Guardian_m.txt,995,999,0,0,0,0,0
3984,3984,young,2_Guardian_m.txt,996,997,0,0,0,0,0
3985,3985,young man,2_Guardian_m.txt,996,998,0,0,0,0,0
3986,3986,young man trying,2_Guardian_m.txt,996,999,0,0,0,0,0
3987,3987,young man trying to,2_Guardian_m.txt,996,1000,0,0,0,0,0
3988,3988,man,2_Guardian_m.txt,997,998,0,0,0,0,0
3989,3989,man trying,2_Guardian_m.txt,997,999,0,0,0,0,0
3990,3990,man trying to,2_Guardian_m.txt,997,1000,0,0,0,0,0
3991,3991,man trying to exert,2_Guardian_m.txt,997,1001,0,0,0,0,0
3992,3992,trying,2_Guardian_m.txt,998,999,0,0,0,0,0
3993,3993,trying to,2_Guardian_m.txt,998,1000,0,0,0,0,0
3994,3994,trying to exert,2_Guardian_m.txt,998,1001,0,0,0,0,0
3995,3995,trying to exert control,2_Guardian_m.txt,998,1002,0,0,0,0,0
3996,3996,to,2_Guardian_m.txt,999,1000,0,0,0,0,0
3997,3997,to exert,2_Guardian_m.txt,999,1001,0,0,0,0,0
