string_id,string,filename,documentID,start_index,end_index,frequency,prefixed,suffixed,otherEntity,near_capitalized,name_suffix,common_word,title,first_name,class_label
36,Sunday,138_THEHILL_m.txt,57,146,147,2,0,1,1,0,0,0,1,1,0
37,Sunday 's,138_THEHILL_m.txt,57,146,148,1,0,0,0,0,0,1,0,1,0
38,Minutes,138_THEHILL_m.txt,57,150,151,3,0,0,1,0,0,0,1,0,0
39,Gillibrand,138_THEHILL_m.txt,57,154,155,6,0,0,0,0,0,0,0,0,1
40,Clinton,138_THEHILL_m.txt,57,163,164,5,0,0,0,0,0,0,0,1,1
41,White,138_THEHILL_m.txt,57,166,167,2,0,0,1,1,0,0,1,0,0
42,White House,138_THEHILL_m.txt,57,166,168,1,0,0,1,0,0,0,1,0,0
43,House,138_THEHILL_m.txt,57,167,168,2,0,0,1,1,0,0,1,0,0
44,Franken,138_THEHILL_m.txt,57,177,178,1,0,0,0,0,0,0,0,0,1
45,Congress,138_THEHILL_m.txt,57,180,181,1,0,0,0,0,0,0,0,0,0
46,Some Democratic,138_THEHILL_m.txt,57,187,189,1,0,0,0,0,0,1,0,0,0
47,Democratic,138_THEHILL_m.txt,57,188,189,2,0,0,0,1,0,0,0,0,0
48,Gillibrand,138_THEHILL_m.txt,57,191,192,6,0,1,0,0,0,0,0,0,1
49,Gillibrand 's,138_THEHILL_m.txt,57,191,193,1,0,0,0,0,0,1,0,0,0
50,Clinton,138_THEHILL_m.txt,57,197,198,5,0,0,0,0,0,0,0,1,1
51,Monica,138_THEHILL_m.txt,57,203,204,1,0,0,1,1,0,0,1,1,0
52,Monica Lewinsky,138_THEHILL_m.txt,57,203,205,1,0,0,0,0,0,0,0,1,1
53,Lewinsky,138_THEHILL_m.txt,57,204,205,1,0,0,0,0,0,0,0,0,0
54,Democratic,138_THEHILL_m.txt,57,220,221,2,0,0,0,0,0,0,0,0,0
55,Allida,138_THEHILL_m.txt,57,223,224,1,0,0,0,1,0,0,0,0,0
56,Allida Black,138_THEHILL_m.txt,57,223,225,1,0,1,0,0,0,0,0,0,1
57,Black,138_THEHILL_m.txt,57,224,225,1,0,1,1,0,0,0,1,0,0
58,Clinton,138_THEHILL_m.txt,57,232,233,5,0,0,0,0,0,0,0,1,1
59,PAC,138_THEHILL_m.txt,57,234,235,1,0,0,0,1,0,0,0,0,0
60,PAC Ready,138_THEHILL_m.txt,57,234,236,1,0,0,0,0,0,0,0,0,0
61,Ready,138_THEHILL_m.txt,57,235,236,1,0,0,1,1,0,0,1,0,0
62,Hillary,138_THEHILL_m.txt,57,237,238,1,0,1,1,0,0,0,1,1,1
63,Gillibrand,138_THEHILL_m.txt,57,242,243,6,1,0,0,0,0,0,0,0,1
64,Gillibrand,138_THEHILL_m.txt,57,256,257,6,0,0,0,0,0,0,0,0,1
65,Bill,138_THEHILL_m.txt,57,267,268,1,0,0,1,1,0,0,1,1,0
66,Bill Clinton,138_THEHILL_m.txt,57,267,269,1,0,0,0,0,0,0,0,1,1
67,Clinton,138_THEHILL_m.txt,57,268,269,1,0,0,0,0,0,0,0,1,0
68,The Hill,138_THEHILL_m.txt,57,284,286,1,0,0,1,0,0,1,1,0,0
69,Hill,138_THEHILL_m.txt,57,285,286,1,0,0,0,1,0,0,0,0,0
70,Even,138_THEHILL_m.txt,57,303,304,1,0,1,1,0,0,0,1,0,0
71,Gillibrand,138_THEHILL_m.txt,57,314,315,6,0,0,0,0,0,0,0,0,1
72,Clinton,138_THEHILL_m.txt,57,319,320,5,0,0,0,0,0,0,0,1,1
73,Minutes,138_THEHILL_m.txt,57,335,336,3,0,0,1,0,0,0,1,0,0
74,Clintons,138_THEHILL_m.txt,57,342,343,1,0,0,0,0,0,0,0,0,1
75,Gillibrand,138_THEHILL_m.txt,57,344,345,6,0,0,0,0,0,0,0,0,1
0,The Maze,15_ATLANTIC_m.txt,58,7,9,1,0,0,1,1,0,1,1,0,0
1,The Maze Runner,15_ATLANTIC_m.txt,58,7,10,1,0,0,1,0,0,1,1,0,0
2,Maze,15_ATLANTIC_m.txt,58,8,9,4,0,0,1,1,0,0,1,0,0
3,Maze Runner,15_ATLANTIC_m.txt,58,8,10,1,0,0,0,1,0,0,0,0,0
4,Runner,15_ATLANTIC_m.txt,58,9,10,4,0,0,1,1,0,0,1,0,0
5,There 's,15_ATLANTIC_m.txt,58,25,27,1,0,0,0,0,0,1,0,0,0
6,WCKD,15_ATLANTIC_m.txt,58,44,45,4,0,0,0,0,0,0,0,0,0
7,The Death,15_ATLANTIC_m.txt,58,90,92,1,0,0,1,1,0,1,1,0,0
8,The Death Cure,15_ATLANTIC_m.txt,58,90,93,1,0,0,0,0,0,1,0,0,0
9,Death,15_ATLANTIC_m.txt,58,91,92,1,0,0,1,1,0,0,1,0,0
10,Death Cure,15_ATLANTIC_m.txt,58,91,93,1,0,0,0,1,0,0,0,0,0
11,Cure,15_ATLANTIC_m.txt,58,92,93,1,0,0,1,1,0,0,1,0,0
12,The Maze,15_ATLANTIC_m.txt,58,113,115,1,0,0,1,1,0,1,1,0,0
13,The Maze Runner,15_ATLANTIC_m.txt,58,113,116,1,0,0,1,0,0,1,1,0,0
14,Maze,15_ATLANTIC_m.txt,58,114,115,4,0,0,1,1,0,0,1,0,0
15,Maze Runner,15_ATLANTIC_m.txt,58,114,116,1,0,0,0,1,0,0,0,0,0
16,Runner,15_ATLANTIC_m.txt,58,115,116,4,0,0,1,1,0,0,1,0,0
17,We're,15_ATLANTIC_m.txt,58,123,124,1,0,0,0,0,0,0,0,0,0
18,The Hunger,15_ATLANTIC_m.txt,58,136,138,1,0,0,1,1,0,1,1,0,0
19,The Hunger Games,15_ATLANTIC_m.txt,58,136,139,1,0,1,1,0,0,1,1,0,0
20,Hunger,15_ATLANTIC_m.txt,58,137,138,1,0,0,1,1,0,0,1,0,0
21,Hunger Games,15_ATLANTIC_m.txt,58,137,139,1,0,1,0,1,0,0,0,0,0
22,Games,15_ATLANTIC_m.txt,58,138,139,1,0,1,1,1,0,0,1,0,0
23,Hollywood,15_ATLANTIC_m.txt,58,158,159,2,0,0,1,0,0,0,1,0,0
24,Divergent,15_ATLANTIC_m.txt,58,163,164,1,0,0,1,0,0,0,1,0,0
25,Lois,15_ATLANTIC_m.txt,58,172,173,1,0,1,1,1,0,0,1,1,0
26,Lois Lowry,15_ATLANTIC_m.txt,58,172,174,1,0,1,0,0,0,0,0,1,1
27,Lois Lowry 's,15_ATLANTIC_m.txt,58,172,175,1,0,1,0,1,0,1,0,1,0
28,Lois Lowry 's The,15_ATLANTIC_m.txt,58,172,176,1,0,0,0,1,0,1,0,1,0
29,Lowry,15_ATLANTIC_m.txt,58,173,174,1,0,1,0,0,0,0,0,0,0
30,Lowry 's,15_ATLANTIC_m.txt,58,173,175,1,0,1,0,1,0,1,0,0,0
31,Lowry 's The,15_ATLANTIC_m.txt,58,173,176,1,0,0,0,1,0,1,0,0,0
32,Lowry 's The Giver,15_ATLANTIC_m.txt,58,173,177,1,0,0,0,0,0,1,0,0,0
33,'s The,15_ATLANTIC_m.txt,58,174,176,1,0,0,0,1,0,1,0,0,0
34,'s The Giver,15_ATLANTIC_m.txt,58,174,177,1,0,0,0,1,0,1,0,0,0
35,The Giver,15_ATLANTIC_m.txt,58,175,177,1,0,0,1,0,0,1,1,0,0
36,Giver,15_ATLANTIC_m.txt,58,176,177,1,0,0,1,1,0,0,1,0,0
37,The Maze,15_ATLANTIC_m.txt,58,182,184,1,0,0,1,1,0,1,1,0,0
38,The Maze Runner,15_ATLANTIC_m.txt,58,182,185,1,0,0,1,0,0,1,1,0,0
39,Maze,15_ATLANTIC_m.txt,58,183,184,4,0,0,1,1,0,0,1,0,0
40,Maze Runner,15_ATLANTIC_m.txt,58,183,185,1,0,0,0,1,0,0,0,0,0
41,Runner,15_ATLANTIC_m.txt,58,184,185,4,0,0,1,1,0,0,1,0,0
42,Hollywood,15_ATLANTIC_m.txt,58,197,198,2,0,0,1,0,0,0,1,0,0
43,Plucky,15_ATLANTIC_m.txt,58,200,201,1,0,0,0,0,0,0,0,0,0
44,Maze,15_ATLANTIC_m.txt,58,227,228,4,0,0,1,1,0,0,1,0,0
45,Maze Runner,15_ATLANTIC_m.txt,58,227,229,1,0,0,0,0,0,0,0,0,0
46,Runner,15_ATLANTIC_m.txt,58,228,229,4,0,0,1,1,0,0,1,0,0
47,Thomas,15_ATLANTIC_m.txt,58,264,265,2,0,0,1,0,0,0,1,1,1
48,Dylan,15_ATLANTIC_m.txt,58,266,267,1,0,0,1,1,0,0,1,1,0
49,Dylan O'Brien,15_ATLANTIC_m.txt,58,266,268,1,0,0,0,0,0,0,0,1,1
50,O'Brien,15_ATLANTIC_m.txt,58,267,268,1,0,0,1,0,0,0,1,0,0
51,Minho,15_ATLANTIC_m.txt,58,286,287,1,0,0,1,0,0,0,1,0,1
52,Ki,15_ATLANTIC_m.txt,58,288,289,1,0,0,1,1,0,0,1,0,0
53,Ki Hong,15_ATLANTIC_m.txt,58,288,290,1,0,0,0,1,0,0,0,1,0
54,Ki Hong Lee,15_ATLANTIC_m.txt,58,288,291,1,0,0,0,0,0,0,0,1,1
55,Hong,15_ATLANTIC_m.txt,58,289,290,1,0,0,1,1,0,0,1,1,0
56,Hong Lee,15_ATLANTIC_m.txt,58,289,291,1,0,0,0,0,0,0,0,1,0
57,Lee,15_ATLANTIC_m.txt,58,290,291,1,0,0,1,1,0,0,1,1,0
58,Newt,15_ATLANTIC_m.txt,58,293,294,1,0,0,0,0,0,0,0,0,1
59,Thomas,15_ATLANTIC_m.txt,58,295,296,1,0,0,1,1,0,0,1,1,0
60,Thomas Brodie-Sangster,15_ATLANTIC_m.txt,58,295,297,1,0,0,0,0,0,0,0,1,1
61,Brodie-Sangster,15_ATLANTIC_m.txt,58,296,297,1,0,0,0,0,0,0,0,0,0
62,WCKD,15_ATLANTIC_m.txt,58,336,337,4,1,0,0,0,0,0,0,0,0
63,'s The,15_ATLANTIC_m.txt,58,357,359,1,0,0,0,1,0,1,0,0,0
64,'s The Scorch,15_ATLANTIC_m.txt,58,357,360,1,0,0,0,1,0,1,0,0,0
65,'s The Scorch Trials,15_ATLANTIC_m.txt,58,357,361,1,0,0,0,0,0,1,0,0,0
66,The Scorch,15_ATLANTIC_m.txt,58,358,360,1,0,0,0,1,0,1,0,0,0
67,The Scorch Trials,15_ATLANTIC_m.txt,58,358,361,1,0,0,0,0,0,1,0,0,0
68,Scorch,15_ATLANTIC_m.txt,58,359,360,2,0,0,1,1,0,0,1,0,0
69,Scorch Trials,15_ATLANTIC_m.txt,58,359,361,1,0,0,0,1,0,0,0,0,0
70,Trials,15_ATLANTIC_m.txt,58,360,361,2,0,0,1,1,0,0,1,0,0
71,Earth,15_ATLANTIC_m.txt,58,375,376,1,0,0,1,0,0,0,1,0,0
72,Cranks,15_ATLANTIC_m.txt,58,388,389,1,0,0,0,0,0,0,0,0,0
73,Flare,15_ATLANTIC_m.txt,58,397,398,1,0,0,1,0,0,0,1,0,0
74,WCKD,15_ATLANTIC_m.txt,58,402,403,4,1,0,0,0,0,0,0,0,0
75,Despite,15_ATLANTIC_m.txt,58,421,422,1,0,1,0,0,0,0,0,0,0
76,The Scorch,15_ATLANTIC_m.txt,58,436,438,1,0,0,0,1,0,1,0,0,0
77,The Scorch Trials,15_ATLANTIC_m.txt,58,436,439,1,0,0,0,0,0,1,0,0,0
78,Scorch,15_ATLANTIC_m.txt,58,437,438,2,0,0,1,1,0,0,1,0,0
79,Scorch Trials,15_ATLANTIC_m.txt,58,437,439,1,0,0,0,1,0,0,0,0,0
80,Trials,15_ATLANTIC_m.txt,58,438,439,2,0,0,1,1,0,0,1,0,0
81,Thomas,15_ATLANTIC_m.txt,58,470,471,2,0,0,1,0,0,0,1,1,1
82,WCKD,15_ATLANTIC_m.txt,58,477,478,4,0,0,0,0,0,0,0,0,0
83,Jorge,15_ATLANTIC_m.txt,58,485,486,1,1,0,1,0,0,0,1,1,1
84,Giancarlo,15_ATLANTIC_m.txt,58,487,488,1,0,0,0,1,0,0,0,0,0
85,Giancarlo Esposito,15_ATLANTIC_m.txt,58,487,489,1,0,0,0,0,0,0,0,0,1
86,Esposito,15_ATLANTIC_m.txt,58,488,489,1,0,0,1,0,0,0,1,0,0
0,Grand,53_Guardian_m.txt,59,0,1,1,0,0,1,0,0,0,1,0,0
1,Guardian,53_Guardian_m.txt,59,22,23,1,0,0,1,0,0,0,1,0,0
2,Tue,53_Guardian_m.txt,59,24,25,2,0,0,0,0,0,0,0,0,0
3,Feb,53_Guardian_m.txt,59,26,27,2,0,0,1,0,0,0,1,0,0
4,EST,53_Guardian_m.txt,59,29,30,2,0,0,0,1,0,0,0,0,0
5,EST Last,53_Guardian_m.txt,59,29,31,1,0,0,0,0,0,0,0,0,0
6,Last,53_Guardian_m.txt,59,30,31,1,0,0,1,1,0,0,1,0,0
7,Tue,53_Guardian_m.txt,59,33,34,2,0,0,0,0,0,0,0,0,0
8,Feb,53_Guardian_m.txt,59,35,36,2,0,0,1,0,0,0,1,0,0
9,EST,53_Guardian_m.txt,59,38,39,2,0,0,0,0,0,0,0,0,0
10,EST Serena,53_Guardian_m.txt,59,38,40,1,0,0,0,1,0,0,0,1,0
11,EST Serena Williams,53_Guardian_m.txt,59,38,41,1,0,0,0,0,0,0,0,1,0
12,Serena,53_Guardian_m.txt,59,39,40,1,0,0,1,1,0,0,1,1,0
13,Serena Williams,53_Guardian_m.txt,59,39,41,1,0,0,0,1,0,0,0,1,1
14,Williams,53_Guardian_m.txt,59,40,41,1,0,0,1,0,0,0,1,1,0
15,CNN,53_Guardian_m.txt,59,56,57,1,0,1,0,0,0,0,0,0,0
16,No1,53_Guardian_m.txt,59,61,62,1,0,0,0,0,0,0,0,0,0
17,Vogue,53_Guardian_m.txt,59,69,70,1,0,0,1,0,0,0,1,0,0
18,Alexis,53_Guardian_m.txt,59,81,82,2,0,0,1,1,0,0,1,1,0
19,Alexis Olympia,53_Guardian_m.txt,59,81,83,1,0,0,0,0,0,0,0,1,1
20,Olympia,53_Guardian_m.txt,59,82,83,2,0,0,1,0,0,0,1,1,0
21,Writing,53_Guardian_m.txt,59,91,92,1,0,0,0,0,0,0,0,0,0
22,Tuesday,53_Guardian_m.txt,59,93,94,1,0,0,1,0,0,0,1,0,0
23,Olympia,53_Guardian_m.txt,59,116,117,1,0,0,1,0,0,0,1,1,1
24,Williams,53_Guardian_m.txt,59,122,123,3,1,1,1,0,0,0,1,1,1
25,First,53_Guardian_m.txt,59,135,136,1,0,0,1,0,0,0,1,0,0
26,C,53_Guardian_m.txt,59,137,138,1,0,0,1,0,0,0,1,0,0
27,Williams,53_Guardian_m.txt,59,201,202,3,0,1,1,0,0,0,1,1,1
28,According,53_Guardian_m.txt,59,221,222,1,0,1,0,0,0,0,0,0,0
29,Centers,53_Guardian_m.txt,59,224,225,1,0,0,0,0,0,0,0,0,0
30,Disease,53_Guardian_m.txt,59,226,227,1,0,0,0,1,0,0,0,0,0
31,Disease Control,53_Guardian_m.txt,59,226,228,1,0,0,0,0,0,0,0,0,0
32,Control,53_Guardian_m.txt,59,227,228,1,0,0,1,1,0,0,1,0,0
33,Prevention,53_Guardian_m.txt,59,229,230,1,0,0,0,0,0,0,0,0,0
34,United,53_Guardian_m.txt,59,235,236,2,0,0,1,1,0,0,1,0,0
35,United States,53_Guardian_m.txt,59,235,237,1,0,0,1,0,0,0,1,0,0
36,States,53_Guardian_m.txt,59,236,237,2,0,0,1,1,0,0,1,0,0
37,United,53_Guardian_m.txt,59,262,263,2,0,0,1,1,0,0,1,0,0
38,United States,53_Guardian_m.txt,59,262,264,1,0,0,1,0,0,0,1,0,0
39,States,53_Guardian_m.txt,59,263,264,2,0,0,1,1,0,0,1,0,0
40,Around,53_Guardian_m.txt,59,265,266,1,0,1,1,0,0,0,1,0,0
41,Williams,53_Guardian_m.txt,59,325,326,3,0,0,1,0,0,0,1,1,1
42,Alexis,53_Guardian_m.txt,59,373,374,2,0,0,1,1,0,0,1,1,0
43,Alexis Olympia,53_Guardian_m.txt,59,373,375,1,0,0,0,0,0,0,0,1,1
44,Olympia,53_Guardian_m.txt,59,374,375,2,0,0,1,0,0,0,1,1,0
45,Australian,53_Guardian_m.txt,59,385,386,1,0,0,0,1,0,0,0,0,0
46,Australian Open,53_Guardian_m.txt,59,385,387,1,0,0,0,0,0,0,0,0,0
47,Open,53_Guardian_m.txt,59,386,387,1,0,0,1,1,0,0,1,0,0
0,Annalisa,14_Guardian_m.txt,60,8,9,2,0,0,0,1,0,0,0,1,0
1,Annalisa Barbieri,14_Guardian_m.txt,60,8,10,1,0,0,0,0,0,0,0,1,1
2,Barbieri,14_Guardian_m.txt,60,9,10,2,0,0,1,0,0,0,1,0,0
3,Try,14_Guardian_m.txt,60,11,12,1,0,0,1,0,0,0,1,0,0
4,Annalisa,14_Guardian_m.txt,60,22,23,2,0,0,0,1,0,0,0,1,0
5,Annalisa Barbieri,14_Guardian_m.txt,60,22,24,1,0,0,0,1,0,0,0,1,1
6,Annalisa Barbieri Sat,14_Guardian_m.txt,60,22,25,1,0,0,0,0,0,0,0,1,0
7,Barbieri,14_Guardian_m.txt,60,23,24,2,0,0,1,1,0,0,1,0,0
8,Barbieri Sat,14_Guardian_m.txt,60,23,25,1,0,0,0,0,0,0,0,0,0
9,Sat,14_Guardian_m.txt,60,24,25,1,0,0,0,1,0,0,0,0,0
10,Feb,14_Guardian_m.txt,60,26,27,1,0,0,1,0,0,0,1,0,0
11,EST,14_Guardian_m.txt,60,29,30,1,0,0,0,1,0,0,0,0,0
12,EST I,14_Guardian_m.txt,60,29,31,1,0,0,0,0,0,1,0,0,0
13,UK,14_Guardian_m.txt,60,49,50,3,0,0,0,0,0,0,0,0,0
14,Juggling,14_Guardian_m.txt,60,85,86,1,0,0,1,0,0,0,1,0,0
15,UK,14_Guardian_m.txt,60,165,166,3,0,0,0,0,0,0,0,0,0
16,When I,14_Guardian_m.txt,60,181,183,1,0,0,0,0,0,1,0,0,0
17,UK,14_Guardian_m.txt,60,187,188,3,0,0,0,0,0,0,0,0,0
18,Italian,14_Guardian_m.txt,60,245,246,1,0,0,0,0,0,0,0,0,0
19,Nothing,14_Guardian_m.txt,60,318,319,1,0,0,1,0,0,0,1,0,0
20,do,14_Guardian_m.txt,60,320,321,3,0,0,0,0,0,0,0,0,0
21,do,14_Guardian_m.txt,60,328,329,3,0,0,0,0,0,0,0,0,0
22,Catherine,14_Guardian_m.txt,60,411,412,1,0,0,1,1,0,0,1,1,0
23,Catherine Crowther,14_Guardian_m.txt,60,411,413,1,0,0,0,0,0,0,0,1,1
24,Crowther,14_Guardian_m.txt,60,412,413,1,0,0,0,0,0,0,0,0,0
25,Maybe,14_Guardian_m.txt,60,458,459,1,0,0,1,0,0,0,1,0,0
26,Crowther,14_Guardian_m.txt,60,496,497,3,0,0,0,0,0,0,0,0,1
27,do,14_Guardian_m.txt,60,506,507,3,0,0,0,0,0,0,0,0,0
28,Crowther,14_Guardian_m.txt,60,523,524,3,0,1,0,0,0,0,0,0,1
29,Crowther,14_Guardian_m.txt,60,546,547,3,0,0,0,0,0,0,0,0,1
30,Yes,14_Guardian_m.txt,60,593,594,1,0,0,1,0,0,0,1,0,0
31,Practically,14_Guardian_m.txt,60,660,661,1,0,0,0,0,0,0,0,0,0
32,One,14_Guardian_m.txt,60,684,685,1,0,0,1,0,0,0,1,0,0
33,Skype,14_Guardian_m.txt,60,691,692,1,0,0,1,0,0,0,1,0,0
34,Italy,14_Guardian_m.txt,60,783,784,1,0,0,0,0,0,0,0,0,0
35,I'd,14_Guardian_m.txt,60,831,832,1,0,0,0,0,0,0,0,0,0
36,Send,14_Guardian_m.txt,60,870,871,1,0,0,1,0,0,0,1,0,0
37,comAnnalisa,14_Guardian_m.txt,60,880,881,1,0,0,0,0,0,0,0,0,0
38,Follow,14_Guardian_m.txt,60,889,890,1,0,0,1,0,0,0,1,0,0
39,Follow Annalisa,14_Guardian_m.txt,60,889,891,1,0,0,0,0,0,0,0,1,0
40,Annalisa,14_Guardian_m.txt,60,890,891,1,0,0,0,1,0,0,0,1,1
41,Twitter,14_Guardian_m.txt,60,892,893,1,0,0,1,0,0,0,1,0,0
42,AnnalisaB,14_Guardian_m.txt,60,895,896,1,0,0,0,0,0,0,0,0,0
0,Sluggish,40_Guardian_m.txt,61,0,1,1,0,0,0,0,0,0,0,0,0
1,José,40_Guardian_m.txt,61,17,18,2,0,0,1,1,0,0,1,0,0
2,José Padilha,40_Guardian_m.txt,61,17,19,1,0,1,0,0,0,0,0,0,1
3,Padilha,40_Guardian_m.txt,61,18,19,2,0,1,0,0,0,0,0,0,0
4,Jonathan,40_Guardian_m.txt,61,22,23,1,0,0,1,1,0,0,1,1,0
5,Jonathan Romney,40_Guardian_m.txt,61,22,24,1,0,0,0,1,0,0,0,1,1
6,Jonathan Romney Mon,40_Guardian_m.txt,61,22,25,1,0,0,0,0,0,0,0,1,0
7,Romney,40_Guardian_m.txt,61,23,24,1,0,0,0,1,0,0,0,0,0
8,Romney Mon,40_Guardian_m.txt,61,23,25,1,0,0,0,0,0,0,0,0,0
9,Mon,40_Guardian_m.txt,61,24,25,2,0,0,1,1,0,0,1,0,0
10,Feb,40_Guardian_m.txt,61,26,27,2,0,0,1,0,0,0,1,0,0
11,EST,40_Guardian_m.txt,61,29,30,2,0,0,0,1,0,0,0,0,0
12,EST Last,40_Guardian_m.txt,61,29,31,1,0,0,0,0,0,0,0,0,0
13,Last,40_Guardian_m.txt,61,30,31,1,0,0,1,1,0,0,1,0,0
14,Mon,40_Guardian_m.txt,61,33,34,2,0,0,1,0,0,0,1,0,0
15,Feb,40_Guardian_m.txt,61,35,36,2,0,0,1,0,0,0,1,0,0
16,EST,40_Guardian_m.txt,61,38,39,2,0,0,0,1,0,0,0,0,0
17,EST It,40_Guardian_m.txt,61,38,40,1,0,0,0,0,0,1,0,0,0
18,Israeli,40_Guardian_m.txt,61,52,53,4,0,0,0,0,0,0,0,0,0
19,Uganda,40_Guardian_m.txt,61,55,56,1,0,0,0,0,0,0,0,0,0
20,Air,40_Guardian_m.txt,61,63,64,1,0,0,1,1,0,0,1,0,0
21,Air France,40_Guardian_m.txt,61,63,65,1,0,0,0,0,0,0,0,1,0
22,France,40_Guardian_m.txt,61,64,65,1,0,0,1,1,0,0,1,1,0
23,July,40_Guardian_m.txt,61,67,68,1,0,0,1,0,0,0,1,0,0
24,And Brazilian,40_Guardian_m.txt,61,69,71,1,0,0,0,0,0,1,0,0,0
25,Brazilian,40_Guardian_m.txt,61,70,71,1,0,0,0,1,0,0,0,0,0
26,José,40_Guardian_m.txt,61,72,73,2,1,0,1,1,0,0,1,0,0
27,José Padilha,40_Guardian_m.txt,61,72,74,1,1,0,0,0,0,0,0,0,1
28,Padilha,40_Guardian_m.txt,61,73,74,2,1,0,0,0,0,0,0,0,0
29,Netflix,40_Guardian_m.txt,61,92,93,1,0,0,1,0,0,0,1,0,0
30,Narcos,40_Guardian_m.txt,61,94,95,1,0,0,1,0,0,0,1,0,0
31,Rio,40_Guardian_m.txt,61,101,102,1,0,0,1,0,0,0,1,0,0
32,Bus,40_Guardian_m.txt,61,104,105,1,0,0,1,0,0,0,1,0,0
33,Berlin,40_Guardian_m.txt,61,109,110,2,0,0,1,0,0,0,1,0,0
34,Golden,40_Guardian_m.txt,61,116,117,1,0,0,1,1,0,0,1,1,0
35,Golden Bear,40_Guardian_m.txt,61,116,118,1,0,0,0,0,0,0,0,1,0
36,Bear,40_Guardian_m.txt,61,117,118,1,0,0,1,1,0,0,1,0,0
37,Elite,40_Guardian_m.txt,61,124,125,1,0,0,1,1,0,0,1,0,0
38,Elite Squad,40_Guardian_m.txt,61,124,126,1,0,0,1,0,0,0,1,0,0
39,Squad,40_Guardian_m.txt,61,125,126,1,0,0,1,1,0,0,1,0,0
40,Berlinale,40_Guardian_m.txt,61,134,135,1,0,0,1,0,0,0,1,0,0
41,Apart,40_Guardian_m.txt,61,158,159,1,0,0,1,0,0,0,1,0,0
42,Padilha,40_Guardian_m.txt,61,160,161,1,0,0,0,0,0,0,0,0,0
43,Days,40_Guardian_m.txt,61,163,164,1,0,0,1,0,0,0,1,0,0
44,Entebbe,40_Guardian_m.txt,61,165,166,3,0,0,0,0,0,0,0,0,0
45,Daniel,40_Guardian_m.txt,61,175,176,1,1,0,1,1,0,0,1,1,0
46,Daniel Brühl,40_Guardian_m.txt,61,175,177,1,1,0,0,0,0,0,0,1,1
47,Brühl,40_Guardian_m.txt,61,176,177,1,1,0,0,0,0,0,0,0,0
48,Rosamund,40_Guardian_m.txt,61,178,179,1,0,0,0,1,0,0,0,0,0
49,Rosamund Pike,40_Guardian_m.txt,61,178,180,1,0,1,0,0,0,0,0,0,1
50,Pike,40_Guardian_m.txt,61,179,180,1,0,1,0,0,0,0,0,0,0
51,German,40_Guardian_m.txt,61,182,183,2,0,1,0,0,0,0,0,1,0
52,Palestinians,40_Guardian_m.txt,61,196,197,1,0,0,0,0,0,0,0,0,0
53,Black,40_Guardian_m.txt,61,202,203,1,1,0,1,1,0,0,1,0,0
54,Black Watch,40_Guardian_m.txt,61,202,204,1,1,0,1,0,0,0,1,0,0
55,Watch,40_Guardian_m.txt,61,203,204,1,1,0,1,1,0,0,1,0,0
56,Gregory,40_Guardian_m.txt,61,205,206,1,0,0,1,1,0,0,1,1,0
57,Gregory Burke,40_Guardian_m.txt,61,205,207,1,0,1,0,0,0,0,0,1,1
58,Burke,40_Guardian_m.txt,61,206,207,1,0,1,0,0,0,0,0,0,0
59,Berlin,40_Guardian_m.txt,61,213,214,2,0,0,1,0,0,0,1,0,0
60,Northern,40_Guardian_m.txt,61,224,225,1,0,0,1,1,0,0,1,0,0
61,Northern Ireland,40_Guardian_m.txt,61,224,226,1,0,0,0,0,0,0,0,0,0
62,Ireland,40_Guardian_m.txt,61,225,226,1,0,0,0,1,0,0,0,0,0
63,'71.So,40_Guardian_m.txt,61,227,228,1,0,0,0,0,0,0,0,0,0
64,Entebbe,40_Guardian_m.txt,61,230,231,3,0,0,0,0,0,0,0,0,0
65,Partly,40_Guardian_m.txt,61,237,238,1,0,0,0,0,0,0,0,0,0
66,Paul,40_Guardian_m.txt,61,256,257,1,0,0,1,1,0,0,1,1,0
67,Paul Greengrass,40_Guardian_m.txt,61,256,258,1,0,0,0,0,0,0,0,1,1
68,Greengrass,40_Guardian_m.txt,61,257,258,1,0,0,0,0,0,0,0,0,0
69,Much,40_Guardian_m.txt,61,278,279,1,0,1,1,0,0,0,1,0,0
70,Israeli,40_Guardian_m.txt,61,290,291,4,0,0,0,0,0,0,0,0,0
71,Shimon,40_Guardian_m.txt,61,299,300,1,0,0,0,0,0,0,0,0,1
72,English,40_Guardian_m.txt,61,326,327,1,0,0,1,0,0,0,1,0,0
73,French,40_Guardian_m.txt,61,337,338,1,0,0,0,0,0,0,0,0,0
74,German,40_Guardian_m.txt,61,339,340,2,0,0,0,0,0,0,0,1,0
75,Arabic,40_Guardian_m.txt,61,341,342,1,0,0,0,0,0,0,0,0,0
76,Brühl,40_Guardian_m.txt,61,370,371,2,0,0,0,0,0,0,0,0,1
77,Wilfried,40_Guardian_m.txt,61,373,374,1,0,0,0,1,0,0,0,0,0
78,Wilfried Böse,40_Guardian_m.txt,61,373,375,1,0,0,0,0,0,0,0,0,1
79,Böse,40_Guardian_m.txt,61,374,375,1,0,0,0,0,0,0,0,0,0
80,Brühl,40_Guardian_m.txt,61,382,383,2,0,0,0,0,0,0,0,0,1
81,Entebbe,40_Guardian_m.txt,61,416,417,3,0,0,0,0,0,0,0,0,0
82,Padilha,40_Guardian_m.txt,61,427,428,1,0,1,0,0,0,0,0,0,1
