,string_id,string,document_id,start_index,end_index,capitalized,class_label
2513,2513,sound design,101_m.txt,628,630,1,0
2514,2514,"sound design, Kenny",101_m.txt,628,631,1,0
2515,2515,"sound design, Kenny Neal",101_m.txt,628,632,1,0
2516,2516,design,101_m.txt,629,630,1,0
2517,2517,"design, Kenny",101_m.txt,629,631,1,0
2518,2518,"design, Kenny Neal",101_m.txt,629,632,1,0
2519,2519,"design, Kenny Neal. With",101_m.txt,629,633,1,0
2520,2520,Kenny,101_m.txt,630,631,1,0
2521,2521,Kenny Neal,101_m.txt,630,632,1,1
2522,2522,Kenny Neal. With,101_m.txt,630,633,1,0
2523,2523,Kenny Neal. With Chris,101_m.txt,630,634,1,0
2524,2524,Neal,101_m.txt,631,632,1,0
2525,2525,Neal. With,101_m.txt,631,633,1,0
2526,2526,Neal. With Chris,101_m.txt,631,634,1,0
2527,2527,Neal. With Chris Stinson</pname,101_m.txt,631,635,1,0
2528,2528,With,101_m.txt,632,633,1,0
2529,2529,With Chris,101_m.txt,632,634,1,0
2530,2530,With Chris Stinson,101_m.txt,632,635,1,0
2531,2531,With Chris Stinson. Through,101_m.txt,632,636,1,0
2532,2532,Chris,101_m.txt,633,634,1,0
2533,2533,Chris Stinson,101_m.txt,633,635,1,1
2534,2534,Chris Stinson. Through,101_m.txt,633,636,1,0
2535,2535,Chris Stinson. Through Feb,101_m.txt,633,637,1,0
2536,2536,Stinson,101_m.txt,634,635,1,0
2537,2537,Stinson. Through,101_m.txt,634,636,1,0
2538,2538,Stinson. Through Feb,101_m.txt,634,637,1,0
2539,2539,Stinson. Through Feb. 18,101_m.txt,634,638,1,0
2540,2540,Through,101_m.txt,635,636,1,0
2541,2541,Through Feb,101_m.txt,635,637,1,0
2542,2542,Through Feb. 18,101_m.txt,635,638,1,0
2543,2543,Through Feb. 18 at,101_m.txt,635,639,1,0
2544,2544,Feb,101_m.txt,636,637,1,0
2545,2545,Feb. 18,101_m.txt,636,638,1,0
2546,2546,Feb. 18 at,101_m.txt,636,639,1,0
2547,2547,Feb. 18 at the,101_m.txt,636,640,1,0
2548,2548,18,101_m.txt,637,638,1,0
2549,2549,18 at,101_m.txt,637,639,1,0
2550,2550,18 at the,101_m.txt,637,640,1,0
2551,2551,18 at the Kennedy,101_m.txt,637,641,1,0
2552,2552,at,101_m.txt,638,639,1,0
2553,2553,at the,101_m.txt,638,640,1,0
2554,2554,at the Kennedy,101_m.txt,638,641,1,0
2555,2555,at the Kennedy Center’s,101_m.txt,638,642,1,0
2556,2556,the,101_m.txt,639,640,1,0
2557,2557,the Kennedy,101_m.txt,639,641,1,0
2558,2558,the Kennedy Center’s,101_m.txt,639,642,1,0
2559,2559,the Kennedy Center’s Family,101_m.txt,639,643,1,0
2560,2560,Kennedy,101_m.txt,640,641,1,0
2561,2561,Kennedy Center’s,101_m.txt,640,642,1,0
2562,2562,Kennedy Center’s Family,101_m.txt,640,643,1,0
2563,2563,Kennedy Center’s Family Theater,101_m.txt,640,644,1,0
2564,2564,Center’s,101_m.txt,641,642,1,0
2565,2565,Center’s Family,101_m.txt,641,643,1,0
2566,2566,Center’s Family Theater,101_m.txt,641,644,1,0
2567,2567,Center’s Family Theater. Tickets,101_m.txt,641,645,1,0
2568,2568,Family,101_m.txt,642,643,1,0
2569,2569,Family Theater,101_m.txt,642,644,1,0
2570,2570,Family Theater. Tickets,101_m.txt,642,645,1,0
2571,2571,Family Theater. Tickets $20,101_m.txt,642,646,1,0
2572,2572,Theater,101_m.txt,643,644,1,0
2573,2573,Theater. Tickets,101_m.txt,643,645,1,0
2574,2574,Theater. Tickets $20,101_m.txt,643,646,1,0
2575,2575,Theater. Tickets $20. Call,101_m.txt,643,647,1,0
2576,2576,Tickets,101_m.txt,644,645,1,0
2577,2577,Tickets $20,101_m.txt,644,646,1,0
2578,2578,Tickets $20. Call,101_m.txt,644,647,1,0
2579,2579,Tickets $20. Call 202-467-4600,101_m.txt,644,648,1,0
2580,2580,20,101_m.txt,645,646,1,0
2581,2581,20. Call,101_m.txt,645,647,1,0
2582,2582,20. Call 202-467-4600,101_m.txt,645,648,1,0
2583,2583,20. Call 202-467-4600 or,101_m.txt,645,649,1,0
2584,2584,Call,101_m.txt,646,647,1,0
2585,2585,Call 202-467-4600,101_m.txt,646,648,1,0
2586,2586,Call 202-467-4600 or,101_m.txt,646,649,1,0
2587,2587,Call 202-467-4600 or visit,101_m.txt,646,650,1,0
2588,2588,202-467-4600,101_m.txt,647,648,1,0
2589,2589,202-467-4600 or,101_m.txt,647,649,1,0
2590,2590,202-467-4600 or visit,101_m.txt,647,650,1,0
2591,2591,202-467-4600 or visit kennedy-center.org,101_m.txt,647,651,1,0
2592,2592,or,101_m.txt,648,649,1,0
2593,2593,or visit,101_m.txt,648,650,1,0
2594,2594,or visit kennedy-center.org,101_m.txt,648,651,1,0
2595,2595,visit,101_m.txt,649,650,1,0
2596,2596,visit kennedy-center.org,101_m.txt,649,651,1,0
2597,2597,kennedy-center.org,101_m.txt,650,651,1,0
0,0,Ice,16_MASHABLE_m.txt,0,1,1,0
1,1,Ice and,16_MASHABLE_m.txt,0,2,1,0
2,2,Ice and fire,16_MASHABLE_m.txt,0,3,1,0
3,3,Ice and fire are,16_MASHABLE_m.txt,0,4,1,0
4,4,and,16_MASHABLE_m.txt,1,2,1,0
5,5,and fire,16_MASHABLE_m.txt,1,3,1,0
6,6,and fire are,16_MASHABLE_m.txt,1,4,1,0
7,7,and fire are once,16_MASHABLE_m.txt,1,5,1,0
8,8,fire,16_MASHABLE_m.txt,2,3,1,0
9,9,fire are,16_MASHABLE_m.txt,2,4,1,0
10,10,fire are once,16_MASHABLE_m.txt,2,5,1,0
11,11,fire are once again,16_MASHABLE_m.txt,2,6,1,0
12,12,are,16_MASHABLE_m.txt,3,4,1,0
13,13,are once,16_MASHABLE_m.txt,3,5,1,0
14,14,are once again,16_MASHABLE_m.txt,3,6,1,0
15,15,are once again at,16_MASHABLE_m.txt,3,7,1,0
16,16,once,16_MASHABLE_m.txt,4,5,1,0
17,17,once again,16_MASHABLE_m.txt,4,6,1,0
18,18,once again at,16_MASHABLE_m.txt,4,7,1,0
19,19,once again at odds,16_MASHABLE_m.txt,4,8,1,0
20,20,again,16_MASHABLE_m.txt,5,6,1,0
21,21,again at,16_MASHABLE_m.txt,5,7,1,0
22,22,again at odds,16_MASHABLE_m.txt,5,8,1,0
23,23,again at odds in,16_MASHABLE_m.txt,5,9,1,0
24,24,at,16_MASHABLE_m.txt,6,7,1,0
25,25,at odds,16_MASHABLE_m.txt,6,8,1,0
26,26,at odds in,16_MASHABLE_m.txt,6,9,1,0
27,27,at odds in the,16_MASHABLE_m.txt,6,10,1,0
28,28,odds,16_MASHABLE_m.txt,7,8,1,0
29,29,odds in,16_MASHABLE_m.txt,7,9,1,0
30,30,odds in the,16_MASHABLE_m.txt,7,10,1,0
31,31,odds in the latest,16_MASHABLE_m.txt,7,11,1,0
32,32,in,16_MASHABLE_m.txt,8,9,1,0
33,33,in the,16_MASHABLE_m.txt,8,10,1,0
34,34,in the latest,16_MASHABLE_m.txt,8,11,1,0
35,35,in the latest news,16_MASHABLE_m.txt,8,12,1,0
36,36,the,16_MASHABLE_m.txt,9,10,1,0
37,37,the latest,16_MASHABLE_m.txt,9,11,1,0
38,38,the latest news,16_MASHABLE_m.txt,9,12,1,0
39,39,the latest news for,16_MASHABLE_m.txt,9,13,1,0
40,40,latest,16_MASHABLE_m.txt,10,11,1,0
41,41,latest news,16_MASHABLE_m.txt,10,12,1,0
42,42,latest news for,16_MASHABLE_m.txt,10,13,1,0
43,43,latest news for Winds,16_MASHABLE_m.txt,10,14,1,0
44,44,news,16_MASHABLE_m.txt,11,12,1,0
45,45,news for,16_MASHABLE_m.txt,11,13,1,0
46,46,news for Winds,16_MASHABLE_m.txt,11,14,1,0
47,47,news for Winds of,16_MASHABLE_m.txt,11,15,1,0
48,48,for,16_MASHABLE_m.txt,12,13,1,0
49,49,for Winds,16_MASHABLE_m.txt,12,14,1,0
50,50,for Winds of,16_MASHABLE_m.txt,12,15,1,0
51,51,for Winds of Winter,16_MASHABLE_m.txt,12,16,1,0
52,52,Winds,16_MASHABLE_m.txt,13,14,1,0
53,53,Winds of,16_MASHABLE_m.txt,13,15,1,0
54,54,Winds of Winter,16_MASHABLE_m.txt,13,16,1,0
55,55,"Winds of Winter, the",16_MASHABLE_m.txt,13,17,1,0
56,56,of,16_MASHABLE_m.txt,14,15,1,0
57,57,of Winter,16_MASHABLE_m.txt,14,16,1,0
58,58,"of Winter, the",16_MASHABLE_m.txt,14,17,1,0
59,59,"of Winter, the long-awaited",16_MASHABLE_m.txt,14,18,1,0
60,60,Winter,16_MASHABLE_m.txt,15,16,1,0
61,61,"Winter, the",16_MASHABLE_m.txt,15,17,1,0
62,62,"Winter, the long-awaited",16_MASHABLE_m.txt,15,18,1,0
63,63,"Winter, the long-awaited (and",16_MASHABLE_m.txt,15,19,1,0
64,64,the,16_MASHABLE_m.txt,16,17,1,0
65,65,the long-awaited,16_MASHABLE_m.txt,16,18,1,0
66,66,the long-awaited (and,16_MASHABLE_m.txt,16,19,1,0
67,67,the long-awaited (and long-delayed,16_MASHABLE_m.txt,16,20,1,0
68,68,long-awaited,16_MASHABLE_m.txt,17,18,1,0
69,69,long-awaited (and,16_MASHABLE_m.txt,17,19,1,0
70,70,long-awaited (and long-delayed,16_MASHABLE_m.txt,17,20,1,0
71,71,long-awaited (and long-delayed) next,16_MASHABLE_m.txt,17,21,1,0
72,72,and,16_MASHABLE_m.txt,18,19,1,0
73,73,and long-delayed,16_MASHABLE_m.txt,18,20,1,0
74,74,and long-delayed) next,16_MASHABLE_m.txt,18,21,1,0
75,75,and long-delayed) next installment,16_MASHABLE_m.txt,18,22,1,0
76,76,long-delayed,16_MASHABLE_m.txt,19,20,1,0
77,77,long-delayed) next,16_MASHABLE_m.txt,19,21,1,0
78,78,long-delayed) next installment,16_MASHABLE_m.txt,19,22,1,0
79,79,long-delayed) next installment of,16_MASHABLE_m.txt,19,23,1,0
80,80,next,16_MASHABLE_m.txt,20,21,1,0
81,81,next installment,16_MASHABLE_m.txt,20,22,1,0
82,82,next installment of,16_MASHABLE_m.txt,20,23,1,0
83,83,next installment of George,16_MASHABLE_m.txt,20,24,1,0
84,84,installment,16_MASHABLE_m.txt,21,22,1,0
85,85,installment of,16_MASHABLE_m.txt,21,23,1,0
86,86,installment of George,16_MASHABLE_m.txt,21,24,1,0
87,87,installment of George R,16_MASHABLE_m.txt,21,25,1,0
88,88,of,16_MASHABLE_m.txt,22,23,1,0
89,89,of George,16_MASHABLE_m.txt,22,24,1,0
90,90,of George R,16_MASHABLE_m.txt,22,25,1,0
91,91,of George R. R,16_MASHABLE_m.txt,22,26,1,0
92,92,George,16_MASHABLE_m.txt,23,24,1,0
93,93,George R,16_MASHABLE_m.txt,23,25,1,0
94,94,George R. R,16_MASHABLE_m.txt,23,26,1,0
95,95,George R. R. Martin,16_MASHABLE_m.txt,23,27,1,1
96,96,R,16_MASHABLE_m.txt,24,25,1,0
97,97,R. R,16_MASHABLE_m.txt,24,26,1,0
98,98,R. R. Martin,16_MASHABLE_m.txt,24,27,1,0
99,99,R. R. Martin 's,16_MASHABLE_m.txt,24,28,1,0
100,100,R,16_MASHABLE_m.txt,25,26,1,0
101,101,R. Martin,16_MASHABLE_m.txt,25,27,1,0
102,102,R. Martin 's,16_MASHABLE_m.txt,25,28,1,0
103,103,R. Martin 's A,16_MASHABLE_m.txt,25,29,1,0
104,104,Martin,16_MASHABLE_m.txt,26,27,1,0
105,105,Martin 's,16_MASHABLE_m.txt,26,28,1,0
106,106,Martin 's A,16_MASHABLE_m.txt,26,29,1,0
107,107,Martin 's A Song,16_MASHABLE_m.txt,26,30,1,0
108,108,'s,16_MASHABLE_m.txt,27,28,1,0
109,109,s A,16_MASHABLE_m.txt,27,29,1,0
110,110,s A Song,16_MASHABLE_m.txt,27,30,1,0
111,111,s A Song of,16_MASHABLE_m.txt,27,31,1,0
112,112,A,16_MASHABLE_m.txt,28,29,1,0
113,113,A Song,16_MASHABLE_m.txt,28,30,1,0
114,114,A Song of,16_MASHABLE_m.txt,28,31,1,0
115,115,A Song of Fire,16_MASHABLE_m.txt,28,32,1,0
116,116,Song,16_MASHABLE_m.txt,29,30,1,0
117,117,Song of,16_MASHABLE_m.txt,29,31,1,0
118,118,Song of Fire,16_MASHABLE_m.txt,29,32,1,0
119,119,Song of Fire and,16_MASHABLE_m.txt,29,33,1,0
120,120,of,16_MASHABLE_m.txt,30,31,1,0
121,121,of Fire,16_MASHABLE_m.txt,30,32,1,0
122,122,of Fire and,16_MASHABLE_m.txt,30,33,1,0
123,123,of Fire and Ice,16_MASHABLE_m.txt,30,34,1,0
124,124,Fire,16_MASHABLE_m.txt,31,32,1,0
125,125,Fire and,16_MASHABLE_m.txt,31,33,1,0
126,126,Fire and Ice,16_MASHABLE_m.txt,31,34,1,0
127,127,Fire and Ice saga,16_MASHABLE_m.txt,31,35,1,0
128,128,and,16_MASHABLE_m.txt,32,33,1,0
129,129,and Ice,16_MASHABLE_m.txt,32,34,1,0
130,130,and Ice saga,16_MASHABLE_m.txt,32,35,1,0
131,131,and Ice saga. The,16_MASHABLE_m.txt,32,36,1,0
132,132,Ice,16_MASHABLE_m.txt,33,34,1,0
133,133,Ice saga,16_MASHABLE_m.txt,33,35,1,0
134,134,Ice saga. The,16_MASHABLE_m.txt,33,36,1,0
135,135,Ice saga. The news,16_MASHABLE_m.txt,33,37,1,0
136,136,saga,16_MASHABLE_m.txt,34,35,1,0
137,137,saga. The,16_MASHABLE_m.txt,34,36,1,0
138,138,saga. The news,16_MASHABLE_m.txt,34,37,1,0
139,139,saga. The news is,16_MASHABLE_m.txt,34,38,1,0
140,140,The,16_MASHABLE_m.txt,35,36,1,0
141,141,The news,16_MASHABLE_m.txt,35,37,1,0
142,142,The news is,16_MASHABLE_m.txt,35,38,1,0
143,143,The news is not,16_MASHABLE_m.txt,35,39,1,0
144,144,news,16_MASHABLE_m.txt,36,37,1,0
145,145,news is,16_MASHABLE_m.txt,36,38,1,0
146,146,news is not,16_MASHABLE_m.txt,36,39,1,0
147,147,news is not good,16_MASHABLE_m.txt,36,40,1,0
148,148,is,16_MASHABLE_m.txt,37,38,1,0
149,149,is not,16_MASHABLE_m.txt,37,39,1,0
150,150,is not good,16_MASHABLE_m.txt,37,40,1,0
151,151,is not good. There,16_MASHABLE_m.txt,37,41,1,0
152,152,not,16_MASHABLE_m.txt,38,39,1,0
153,153,not good,16_MASHABLE_m.txt,38,40,1,0
154,154,not good. There,16_MASHABLE_m.txt,38,41,1,0
155,155,not good. There 's,16_MASHABLE_m.txt,38,42,1,0
156,156,good,16_MASHABLE_m.txt,39,40,1,0
157,157,good. There,16_MASHABLE_m.txt,39,41,1,0
158,158,good. There 's,16_MASHABLE_m.txt,39,42,1,0
159,159,good. There 's a,16_MASHABLE_m.txt,39,43,1,0
160,160,There,16_MASHABLE_m.txt,40,41,1,0
161,161,There 's,16_MASHABLE_m.txt,40,42,1,0
162,162,There 's a,16_MASHABLE_m.txt,40,43,1,0
163,163,There 's a delay,16_MASHABLE_m.txt,40,44,1,0
164,164,'s,16_MASHABLE_m.txt,41,42,1,0
165,165,s a,16_MASHABLE_m.txt,41,43,1,0
166,166,s a delay,16_MASHABLE_m.txt,41,44,1,0
167,167,s a delay in,16_MASHABLE_m.txt,41,45,1,0
168,168,a,16_MASHABLE_m.txt,42,43,1,0
169,169,a delay,16_MASHABLE_m.txt,42,44,1,0
170,170,a delay in,16_MASHABLE_m.txt,42,45,1,0
171,171,a delay in the,16_MASHABLE_m.txt,42,46,1,0
172,172,delay,16_MASHABLE_m.txt,43,44,1,0
173,173,delay in,16_MASHABLE_m.txt,43,45,1,0
174,174,delay in the,16_MASHABLE_m.txt,43,46,1,0
175,175,delay in the process,16_MASHABLE_m.txt,43,47,1,0
176,176,in,16_MASHABLE_m.txt,44,45,1,0
177,177,in the,16_MASHABLE_m.txt,44,46,1,0
178,178,in the process,16_MASHABLE_m.txt,44,47,1,0
179,179,in the process. Again,16_MASHABLE_m.txt,44,48,1,0
180,180,the,16_MASHABLE_m.txt,45,46,1,0
181,181,the process,16_MASHABLE_m.txt,45,47,1,0
182,182,the process. Again,16_MASHABLE_m.txt,45,48,1,0
183,183,the process. Again. This,16_MASHABLE_m.txt,45,49,1,0
184,184,process,16_MASHABLE_m.txt,46,47,1,0
185,185,process. Again,16_MASHABLE_m.txt,46,48,1,0
186,186,process. Again. This,16_MASHABLE_m.txt,46,49,1,0
187,187,process. Again. This time,16_MASHABLE_m.txt,46,50,1,0
188,188,Again,16_MASHABLE_m.txt,47,48,1,0
189,189,Again. This,16_MASHABLE_m.txt,47,49,1,0
190,190,Again. This time,16_MASHABLE_m.txt,47,50,1,0
191,191,"Again. This time, in",16_MASHABLE_m.txt,47,51,1,0
192,192,This,16_MASHABLE_m.txt,48,49,1,0
193,193,This time,16_MASHABLE_m.txt,48,50,1,0
194,194,"This time, in",16_MASHABLE_m.txt,48,51,1,0
195,195,"This time, in a",16_MASHABLE_m.txt,48,52,1,0
196,196,time,16_MASHABLE_m.txt,49,50,1,0
197,197,"time, in",16_MASHABLE_m.txt,49,51,1,0
198,198,"time, in a",16_MASHABLE_m.txt,49,52,1,0
199,199,"time, in a manner",16_MASHABLE_m.txt,49,53,1,0
200,200,in,16_MASHABLE_m.txt,50,51,1,0
201,201,in a,16_MASHABLE_m.txt,50,52,1,0
202,202,in a manner,16_MASHABLE_m.txt,50,53,1,0
203,203,in a manner of,16_MASHABLE_m.txt,50,54,1,0
204,204,a,16_MASHABLE_m.txt,51,52,1,0
205,205,a manner,16_MASHABLE_m.txt,51,53,1,0
206,206,a manner of,16_MASHABLE_m.txt,51,54,1,0
207,207,a manner of speaking,16_MASHABLE_m.txt,51,55,1,0
208,208,manner,16_MASHABLE_m.txt,52,53,1,0
209,209,manner of,16_MASHABLE_m.txt,52,54,1,0
210,210,manner of speaking,16_MASHABLE_m.txt,52,55,1,0
211,211,"manner of speaking, it",16_MASHABLE_m.txt,52,56,1,0
212,212,of,16_MASHABLE_m.txt,53,54,1,0
213,213,of speaking,16_MASHABLE_m.txt,53,55,1,0
214,214,"of speaking, it",16_MASHABLE_m.txt,53,56,1,0
215,215,"of speaking, it 's",16_MASHABLE_m.txt,53,57,1,0
216,216,speaking,16_MASHABLE_m.txt,54,55,1,0
217,217,"speaking, it",16_MASHABLE_m.txt,54,56,1,0
218,218,"speaking, it 's",16_MASHABLE_m.txt,54,57,1,0
219,219,"speaking, it 's the",16_MASHABLE_m.txt,54,58,1,0
220,220,it,16_MASHABLE_m.txt,55,56,1,0
221,221,it 's,16_MASHABLE_m.txt,55,57,1,0
222,222,it 's the,16_MASHABLE_m.txt,55,58,1,0
223,223,it 's the dragons,16_MASHABLE_m.txt,55,59,1,0
224,224,'s,16_MASHABLE_m.txt,56,57,1,0
225,225,s the,16_MASHABLE_m.txt,56,58,1,0
226,226,s the dragons,16_MASHABLE_m.txt,56,59,1,0
227,227,s the dragons' fault,16_MASHABLE_m.txt,56,60,1,0
228,228,the,16_MASHABLE_m.txt,57,58,1,0
229,229,the dragons,16_MASHABLE_m.txt,57,59,1,0
230,230,the dragons' fault,16_MASHABLE_m.txt,57,60,1,0
231,231,the dragons' fault. In,16_MASHABLE_m.txt,57,61,1,0
232,232,dragons,16_MASHABLE_m.txt,58,59,1,0
233,233,dragons' fault,16_MASHABLE_m.txt,58,60,1,0
234,234,dragons' fault. In,16_MASHABLE_m.txt,58,61,1,0
235,235,dragons' fault. In exchanging,16_MASHABLE_m.txt,58,62,1,0
236,236,fault,16_MASHABLE_m.txt,59,60,1,0
237,237,fault. In,16_MASHABLE_m.txt,59,61,1,0
238,238,fault. In exchanging,16_MASHABLE_m.txt,59,62,1,0
239,239,fault. In exchanging comments,16_MASHABLE_m.txt,59,63,1,0
240,240,In,16_MASHABLE_m.txt,60,61,1,0
241,241,In exchanging,16_MASHABLE_m.txt,60,62,1,0
242,242,In exchanging comments,16_MASHABLE_m.txt,60,63,1,0
243,243,In exchanging comments with,16_MASHABLE_m.txt,60,64,1,0
244,244,exchanging,16_MASHABLE_m.txt,61,62,1,0
245,245,exchanging comments,16_MASHABLE_m.txt,61,63,1,0
246,246,exchanging comments with,16_MASHABLE_m.txt,61,64,1,0
247,247,exchanging comments with fans,16_MASHABLE_m.txt,61,65,1,0
248,248,comments,16_MASHABLE_m.txt,62,63,1,0
249,249,comments with,16_MASHABLE_m.txt,62,64,1,0
250,250,comments with fans,16_MASHABLE_m.txt,62,65,1,0
251,251,comments with fans on,16_MASHABLE_m.txt,62,66,1,0
252,252,with,16_MASHABLE_m.txt,63,64,1,0
253,253,with fans,16_MASHABLE_m.txt,63,65,1,0
254,254,with fans on,16_MASHABLE_m.txt,63,66,1,0
255,255,with fans on a,16_MASHABLE_m.txt,63,67,1,0
256,256,fans,16_MASHABLE_m.txt,64,65,1,0
257,257,fans on,16_MASHABLE_m.txt,64,66,1,0
258,258,fans on a,16_MASHABLE_m.txt,64,67,1,0
259,259,fans on a recent,16_MASHABLE_m.txt,64,68,1,0
260,260,on,16_MASHABLE_m.txt,65,66,1,0
261,261,on a,16_MASHABLE_m.txt,65,67,1,0
262,262,on a recent,16_MASHABLE_m.txt,65,68,1,0
263,263,on a recent Not,16_MASHABLE_m.txt,65,69,1,0
264,264,a,16_MASHABLE_m.txt,66,67,1,0
265,265,a recent,16_MASHABLE_m.txt,66,68,1,0
266,266,a recent Not,16_MASHABLE_m.txt,66,69,1,0
267,267,a recent Not a,16_MASHABLE_m.txt,66,70,1,0
268,268,recent,16_MASHABLE_m.txt,67,68,1,0
269,269,recent Not,16_MASHABLE_m.txt,67,69,1,0
270,270,recent Not a,16_MASHABLE_m.txt,67,70,1,0
271,271,recent Not a Blog,16_MASHABLE_m.txt,67,71,1,0
272,272,Not,16_MASHABLE_m.txt,68,69,1,0
273,273,Not a,16_MASHABLE_m.txt,68,70,1,0
274,274,Not a Blog,16_MASHABLE_m.txt,68,71,1,0
275,275,Not a Blog post,16_MASHABLE_m.txt,68,72,1,0
276,276,a,16_MASHABLE_m.txt,69,70,1,0
277,277,a Blog,16_MASHABLE_m.txt,69,71,1,0
278,278,a Blog post,16_MASHABLE_m.txt,69,72,1,0
279,279,"a Blog post, Martin",16_MASHABLE_m.txt,69,73,1,0
280,280,Blog,16_MASHABLE_m.txt,70,71,1,0
281,281,Blog post,16_MASHABLE_m.txt,70,72,1,0
282,282,"Blog post, Martin",16_MASHABLE_m.txt,70,73,1,0
283,283,"Blog post, Martin shared",16_MASHABLE_m.txt,70,74,1,0
284,284,post,16_MASHABLE_m.txt,71,72,1,0
285,285,"post, Martin",16_MASHABLE_m.txt,71,73,1,0
286,286,"post, Martin shared",16_MASHABLE_m.txt,71,74,1,0
287,287,"post, Martin shared a",16_MASHABLE_m.txt,71,75,1,0
288,288,Martin,16_MASHABLE_m.txt,72,73,1,0
289,289,Martin shared,16_MASHABLE_m.txt,72,74,1,0
290,290,Martin shared a,16_MASHABLE_m.txt,72,75,1,0
291,291,Martin shared a detail,16_MASHABLE_m.txt,72,76,1,0
292,292,shared,16_MASHABLE_m.txt,73,74,1,0
293,293,shared a,16_MASHABLE_m.txt,73,75,1,0
294,294,shared a detail,16_MASHABLE_m.txt,73,76,1,0
295,295,shared a detail that,16_MASHABLE_m.txt,73,77,1,0
296,296,a,16_MASHABLE_m.txt,74,75,1,0
297,297,a detail,16_MASHABLE_m.txt,74,76,1,0
298,298,a detail that,16_MASHABLE_m.txt,74,77,1,0
299,299,a detail that all,16_MASHABLE_m.txt,74,78,1,0
300,300,detail,16_MASHABLE_m.txt,75,76,1,0
301,301,detail that,16_MASHABLE_m.txt,75,77,1,0
302,302,detail that all,16_MASHABLE_m.txt,75,78,1,0
303,303,detail that all but,16_MASHABLE_m.txt,75,79,1,0
304,304,that,16_MASHABLE_m.txt,76,77,1,0
305,305,that all,16_MASHABLE_m.txt,76,78,1,0
306,306,that all but,16_MASHABLE_m.txt,76,79,1,0
307,307,that all but confirms,16_MASHABLE_m.txt,76,80,1,0
308,308,all,16_MASHABLE_m.txt,77,78,1,0
309,309,all but,16_MASHABLE_m.txt,77,79,1,0
310,310,all but confirms,16_MASHABLE_m.txt,77,80,1,0
311,311,all but confirms we,16_MASHABLE_m.txt,77,81,1,0
312,312,but,16_MASHABLE_m.txt,78,79,1,0
313,313,but confirms,16_MASHABLE_m.txt,78,80,1,0
314,314,but confirms we,16_MASHABLE_m.txt,78,81,1,0
315,315,but confirms we won't,16_MASHABLE_m.txt,78,82,1,0
316,316,confirms,16_MASHABLE_m.txt,79,80,1,0
317,317,confirms we,16_MASHABLE_m.txt,79,81,1,0
318,318,confirms we won't,16_MASHABLE_m.txt,79,82,1,0
319,319,confirms we won't be,16_MASHABLE_m.txt,79,83,1,0
320,320,we,16_MASHABLE_m.txt,80,81,1,0
321,321,we won't,16_MASHABLE_m.txt,80,82,1,0
322,322,we won't be,16_MASHABLE_m.txt,80,83,1,0
323,323,we won't be seeing,16_MASHABLE_m.txt,80,84,1,0
324,324,won't,16_MASHABLE_m.txt,81,82,1,0
325,325,won't be,16_MASHABLE_m.txt,81,83,1,0
326,326,won't be seeing,16_MASHABLE_m.txt,81,84,1,0
327,327,won't be seeing Winds,16_MASHABLE_m.txt,81,85,1,0
328,328,be,16_MASHABLE_m.txt,82,83,1,0
329,329,be seeing,16_MASHABLE_m.txt,82,84,1,0
330,330,be seeing Winds,16_MASHABLE_m.txt,82,85,1,0
331,331,be seeing Winds of,16_MASHABLE_m.txt,82,86,1,0
332,332,seeing,16_MASHABLE_m.txt,83,84,1,0
333,333,seeing Winds,16_MASHABLE_m.txt,83,85,1,0
334,334,seeing Winds of,16_MASHABLE_m.txt,83,86,1,0
335,335,seeing Winds of Winter,16_MASHABLE_m.txt,83,87,1,0
336,336,Winds,16_MASHABLE_m.txt,84,85,1,0
337,337,Winds of,16_MASHABLE_m.txt,84,86,1,0
338,338,Winds of Winter,16_MASHABLE_m.txt,84,87,1,0
339,339,Winds of Winter in,16_MASHABLE_m.txt,84,88,1,0
340,340,of,16_MASHABLE_m.txt,85,86,1,0
341,341,of Winter,16_MASHABLE_m.txt,85,87,1,0
342,342,of Winter in,16_MASHABLE_m.txt,85,88,1,0
343,343,of Winter in 2018,16_MASHABLE_m.txt,85,89,1,0
344,344,Winter,16_MASHABLE_m.txt,86,87,1,0
345,345,Winter in,16_MASHABLE_m.txt,86,88,1,0
346,346,Winter in 2018,16_MASHABLE_m.txt,86,89,1,0
347,347,Winter in 2018. Not,16_MASHABLE_m.txt,86,90,1,0
348,348,in,16_MASHABLE_m.txt,87,88,1,0
349,349,in 2018,16_MASHABLE_m.txt,87,89,1,0
350,350,in 2018. Not,16_MASHABLE_m.txt,87,90,1,0
351,351,in 2018. Not unless,16_MASHABLE_m.txt,87,91,1,0
352,352,2018,16_MASHABLE_m.txt,88,89,1,0
353,353,2018. Not,16_MASHABLE_m.txt,88,90,1,0
354,354,2018. Not unless,16_MASHABLE_m.txt,88,91,1,0
355,355,2018. Not unless there,16_MASHABLE_m.txt,88,92,1,0
356,356,Not,16_MASHABLE_m.txt,89,90,1,0
357,357,Not unless,16_MASHABLE_m.txt,89,91,1,0
358,358,Not unless there,16_MASHABLE_m.txt,89,92,1,0
359,359,Not unless there 's,16_MASHABLE_m.txt,89,93,1,0
360,360,unless,16_MASHABLE_m.txt,90,91,1,0
361,361,unless there,16_MASHABLE_m.txt,90,92,1,0
362,362,unless there 's,16_MASHABLE_m.txt,90,93,1,0
363,363,unless there 's a,16_MASHABLE_m.txt,90,94,1,0
