,string_id,string,document_id,start_index,end_index,capitalized,prefixed,suffixed,otherEntity,class_label
586,586,digging into the,19_m.txt,146,149,0,0,0,0,0
587,587,digging into the poisonous,19_m.txt,146,150,0,0,0,0,0
588,588,into,19_m.txt,147,148,0,0,0,0,0
589,589,into the,19_m.txt,147,149,0,0,0,0,0
590,590,into the poisonous,19_m.txt,147,150,0,0,0,0,0
591,591,into the poisonous effect,19_m.txt,147,151,0,0,0,0,0
592,592,the,19_m.txt,148,149,0,0,0,0,0
593,593,the poisonous,19_m.txt,148,150,0,0,0,0,0
594,594,the poisonous effect,19_m.txt,148,151,0,0,0,0,0
595,595,the poisonous effect of,19_m.txt,148,152,0,0,0,0,0
596,596,poisonous,19_m.txt,149,150,0,0,0,1,0
597,597,poisonous effect,19_m.txt,149,151,0,0,0,1,0
598,598,poisonous effect of,19_m.txt,149,152,0,0,0,1,0
599,599,poisonous effect of decades,19_m.txt,149,153,0,0,0,1,0
600,600,effect,19_m.txt,150,151,0,0,0,0,0
601,601,effect of,19_m.txt,150,152,0,0,0,0,0
602,602,effect of decades,19_m.txt,150,153,0,0,0,0,0
603,603,effect of decades of,19_m.txt,150,154,0,0,0,0,0
604,604,of,19_m.txt,151,152,0,0,0,0,0
605,605,of decades,19_m.txt,151,153,0,0,0,0,0
606,606,of decades of,19_m.txt,151,154,0,0,0,0,0
607,607,of decades of colonial,19_m.txt,151,155,0,0,0,0,0
608,608,decades,19_m.txt,152,153,0,0,0,0,0
609,609,decades of,19_m.txt,152,154,0,0,0,0,0
610,610,decades of colonial,19_m.txt,152,155,0,0,0,0,0
611,611,decades of colonial warfare,19_m.txt,152,156,0,0,0,0,0
612,612,of,19_m.txt,153,154,0,0,0,0,0
613,613,of colonial,19_m.txt,153,155,0,0,0,0,0
614,614,of colonial warfare,19_m.txt,153,156,0,0,0,0,0
615,615,of colonial warfare against,19_m.txt,153,157,0,0,0,0,0
616,616,colonial,19_m.txt,154,155,0,0,0,0,0
617,617,colonial warfare,19_m.txt,154,156,0,0,0,0,0
618,618,colonial warfare against,19_m.txt,154,157,0,0,0,0,0
619,619,colonial warfare against the,19_m.txt,154,158,0,0,0,0,0
620,620,warfare,19_m.txt,155,156,0,0,0,0,0
621,621,warfare against,19_m.txt,155,157,0,0,0,0,0
622,622,warfare against the,19_m.txt,155,158,0,0,0,0,0
623,623,warfare against the continent,19_m.txt,155,159,0,0,1,0,0
624,624,against,19_m.txt,156,157,0,0,0,0,0
625,625,against the,19_m.txt,156,158,0,0,0,0,0
626,626,against the continent,19_m.txt,156,159,0,0,1,0,0
627,627,against the continent 's,19_m.txt,156,160,0,0,0,0,0
628,628,the,19_m.txt,157,158,0,0,0,0,0
629,629,the continent,19_m.txt,157,159,0,0,1,0,0
630,630,the continent 's,19_m.txt,157,160,0,0,0,0,0
631,631,the continent 's indigenous,19_m.txt,157,161,0,0,0,0,0
632,632,continent,19_m.txt,158,159,0,0,1,1,0
633,633,continent 's,19_m.txt,158,160,0,0,0,1,0
634,634,continent 's indigenous,19_m.txt,158,161,0,0,0,1,0
635,635,continent 's indigenous peoples,19_m.txt,158,162,0,0,0,1,0
636,636,'s,19_m.txt,159,160,0,0,0,0,0
637,637,'s indigenous,19_m.txt,159,161,0,0,0,0,0
638,638,'s indigenous peoples,19_m.txt,159,162,0,0,0,0,0
639,639,'s indigenous peoples .,19_m.txt,159,163,0,0,0,0,0
640,640,indigenous,19_m.txt,160,161,0,0,0,0,0
641,641,indigenous peoples,19_m.txt,160,162,0,0,0,0,0
642,642,indigenous peoples .,19_m.txt,160,163,0,0,0,0,0
643,643,indigenous peoples . But,19_m.txt,160,164,0,0,0,0,0
644,644,peoples,19_m.txt,161,162,0,0,0,0,0
645,645,peoples .,19_m.txt,161,163,0,0,0,0,0
646,646,peoples . But,19_m.txt,161,164,0,0,0,0,0
647,647,peoples . But though,19_m.txt,161,165,0,0,0,0,0
648,648,.,19_m.txt,162,163,0,0,0,0,0
649,649,. But,19_m.txt,162,164,0,0,0,0,0
650,650,. But though,19_m.txt,162,165,0,0,0,0,0
651,651,. But though the,19_m.txt,162,166,0,0,0,0,0
652,652,But,19_m.txt,163,164,1,0,0,0,0
653,653,But though,19_m.txt,163,165,0,0,0,0,0
654,654,But though the,19_m.txt,163,166,0,0,0,0,0
655,655,But though the film,19_m.txt,163,167,0,0,0,0,0
656,656,though,19_m.txt,164,165,0,0,0,0,0
657,657,though the,19_m.txt,164,166,0,0,0,0,0
658,658,though the film,19_m.txt,164,167,0,0,0,0,0
659,659,though the film seeks,19_m.txt,164,168,0,0,0,0,0
660,660,the,19_m.txt,165,166,0,0,0,0,0
661,661,the film,19_m.txt,165,167,0,0,0,0,0
662,662,the film seeks,19_m.txt,165,168,0,0,0,0,0
663,663,the film seeks to,19_m.txt,165,169,0,0,0,0,0
664,664,film,19_m.txt,166,167,0,0,0,1,0
665,665,film seeks,19_m.txt,166,168,0,0,0,1,0
666,666,film seeks to,19_m.txt,166,169,0,0,0,1,0
667,667,film seeks to avoid,19_m.txt,166,170,0,0,0,1,0
668,668,seeks,19_m.txt,167,168,0,0,0,0,0
669,669,seeks to,19_m.txt,167,169,0,0,0,0,0
670,670,seeks to avoid,19_m.txt,167,170,0,0,0,0,0
671,671,seeks to avoid many,19_m.txt,167,171,0,0,0,0,0
672,672,to,19_m.txt,168,169,0,0,0,0,0
673,673,to avoid,19_m.txt,168,170,0,0,0,0,0
674,674,to avoid many,19_m.txt,168,171,0,0,0,0,0
675,675,to avoid many of,19_m.txt,168,172,0,0,0,0,0
676,676,avoid,19_m.txt,169,170,0,0,0,0,0
677,677,avoid many,19_m.txt,169,171,0,0,0,0,0
678,678,avoid many of,19_m.txt,169,172,0,0,0,0,0
679,679,avoid many of the,19_m.txt,169,173,0,0,0,0,0
680,680,many,19_m.txt,170,171,0,0,0,0,0
681,681,many of,19_m.txt,170,172,0,0,0,0,0
682,682,many of the,19_m.txt,170,173,0,0,0,0,0
683,683,many of the genre,19_m.txt,170,174,0,0,1,0,0
684,684,of,19_m.txt,171,172,0,0,0,0,0
685,685,of the,19_m.txt,171,173,0,0,0,0,0
686,686,of the genre,19_m.txt,171,174,0,0,1,0,0
687,687,of the genre 's,19_m.txt,171,175,0,0,0,0,0
688,688,the,19_m.txt,172,173,0,0,0,0,0
689,689,the genre,19_m.txt,172,174,0,0,1,0,0
690,690,the genre 's,19_m.txt,172,175,0,0,0,0,0
691,691,the genre 's cliches,19_m.txt,172,176,0,0,0,0,0
692,692,genre,19_m.txt,173,174,0,0,1,1,0
693,693,genre 's,19_m.txt,173,175,0,0,0,1,0
694,694,genre 's cliches,19_m.txt,173,176,0,0,0,1,0
695,695,"genre 's cliches ,",19_m.txt,173,177,0,0,0,1,0
696,696,'s,19_m.txt,174,175,0,0,0,0,0
697,697,'s cliches,19_m.txt,174,176,0,0,0,0,0
698,698,"'s cliches ,",19_m.txt,174,177,0,0,0,0,0
699,699,"'s cliches , it",19_m.txt,174,178,0,0,0,0,0
700,700,cliches,19_m.txt,175,176,0,0,0,0,0
701,701,"cliches ,",19_m.txt,175,177,0,0,0,0,0
702,702,"cliches , it",19_m.txt,175,178,0,0,0,0,0
703,703,"cliches , it nonetheless",19_m.txt,175,179,0,0,0,0,0
704,704,",",19_m.txt,176,177,0,0,0,0,0
705,705,", it",19_m.txt,176,178,0,0,0,0,0
706,706,", it nonetheless",19_m.txt,176,179,0,0,0,0,0
707,707,", it nonetheless ends",19_m.txt,176,180,0,0,0,0,0
708,708,it,19_m.txt,177,178,0,0,0,0,0
709,709,it nonetheless,19_m.txt,177,179,0,0,0,0,0
710,710,it nonetheless ends,19_m.txt,177,180,0,0,0,0,0
711,711,it nonetheless ends up,19_m.txt,177,181,0,0,0,0,0
712,712,nonetheless,19_m.txt,178,179,0,0,0,0,0
713,713,nonetheless ends,19_m.txt,178,180,0,0,0,0,0
714,714,nonetheless ends up,19_m.txt,178,181,0,0,0,0,0
715,715,nonetheless ends up slipping,19_m.txt,178,182,0,0,0,0,0
716,716,ends,19_m.txt,179,180,0,0,0,0,0
717,717,ends up,19_m.txt,179,181,0,0,0,0,0
718,718,ends up slipping,19_m.txt,179,182,0,0,0,0,0
719,719,ends up slipping into,19_m.txt,179,183,0,0,0,0,0
720,720,up,19_m.txt,180,181,0,0,0,0,0
721,721,up slipping,19_m.txt,180,182,0,0,0,0,0
722,722,up slipping into,19_m.txt,180,183,0,0,0,0,0
723,723,up slipping into some,19_m.txt,180,184,0,0,0,0,0
724,724,slipping,19_m.txt,181,182,0,0,0,0,0
725,725,slipping into,19_m.txt,181,183,0,0,0,0,0
726,726,slipping into some,19_m.txt,181,184,0,0,0,0,0
727,727,slipping into some well,19_m.txt,181,185,0,0,0,0,0
728,728,into,19_m.txt,182,183,0,0,0,0,0
729,729,into some,19_m.txt,182,184,0,0,0,0,0
730,730,into some well,19_m.txt,182,185,0,0,0,0,0
731,731,into some well -,19_m.txt,182,186,0,0,0,0,0
732,732,some,19_m.txt,183,184,0,0,0,0,0
733,733,some well,19_m.txt,183,185,0,0,0,0,0
734,734,some well -,19_m.txt,183,186,0,0,0,0,0
735,735,some well - worn,19_m.txt,183,187,0,0,0,0,0
736,736,well,19_m.txt,184,185,0,0,0,0,0
737,737,well -,19_m.txt,184,186,0,0,0,0,0
738,738,well - worn,19_m.txt,184,187,0,0,0,0,0
739,739,well - worn and,19_m.txt,184,188,0,0,0,0,0
740,740,-,19_m.txt,185,186,0,0,0,0,0
741,741,- worn,19_m.txt,185,187,0,0,0,0,0
742,742,- worn and,19_m.txt,185,188,0,0,0,0,0
743,743,- worn and dull,19_m.txt,185,189,0,0,0,0,0
744,744,worn,19_m.txt,186,187,0,0,0,0,0
745,745,worn and,19_m.txt,186,188,0,0,0,0,0
746,746,worn and dull,19_m.txt,186,189,0,0,0,0,0
747,747,worn and dull dynamics,19_m.txt,186,190,0,0,0,0,0
748,748,and,19_m.txt,187,188,0,0,0,0,0
749,749,and dull,19_m.txt,187,189,0,0,0,0,0
750,750,and dull dynamics,19_m.txt,187,190,0,0,0,0,0
751,751,and dull dynamics of,19_m.txt,187,191,0,0,0,0,0
752,752,dull,19_m.txt,188,189,0,0,0,0,0
753,753,dull dynamics,19_m.txt,188,190,0,0,0,0,0
754,754,dull dynamics of,19_m.txt,188,191,0,0,0,0,0
755,755,dull dynamics of noble,19_m.txt,188,192,0,0,0,0,0
756,756,dynamics,19_m.txt,189,190,0,0,0,0,0
757,757,dynamics of,19_m.txt,189,191,0,0,0,0,0
758,758,dynamics of noble,19_m.txt,189,192,0,0,0,0,0
759,759,dynamics of noble Indians,19_m.txt,189,193,0,0,0,0,0
760,760,of,19_m.txt,190,191,0,0,0,0,0
761,761,of noble,19_m.txt,190,192,0,0,0,0,0
762,762,of noble Indians,19_m.txt,190,193,0,0,0,0,0
763,763,of noble Indians teaching,19_m.txt,190,194,0,0,0,0,0
764,764,noble,19_m.txt,191,192,0,0,0,0,0
765,765,noble Indians,19_m.txt,191,193,0,0,0,0,0
766,766,noble Indians teaching,19_m.txt,191,194,0,0,0,0,0
767,767,noble Indians teaching important,19_m.txt,191,195,0,0,0,0,0
768,768,Indians,19_m.txt,192,193,1,0,0,0,0
769,769,Indians teaching,19_m.txt,192,194,0,0,0,0,0
770,770,Indians teaching important,19_m.txt,192,195,0,0,0,0,0
771,771,Indians teaching important lessons,19_m.txt,192,196,0,0,0,0,0
772,772,teaching,19_m.txt,193,194,0,0,0,0,0
773,773,teaching important,19_m.txt,193,195,0,0,0,0,0
774,774,teaching important lessons,19_m.txt,193,196,0,0,0,0,0
775,775,teaching important lessons to,19_m.txt,193,197,0,0,0,0,0
776,776,important,19_m.txt,194,195,0,0,0,0,0
777,777,important lessons,19_m.txt,194,196,0,0,0,0,0
778,778,important lessons to,19_m.txt,194,197,0,0,0,0,0
779,779,important lessons to their,19_m.txt,194,198,0,0,0,0,0
780,780,lessons,19_m.txt,195,196,0,0,0,0,0
781,781,lessons to,19_m.txt,195,197,0,0,0,0,0
782,782,lessons to their,19_m.txt,195,198,0,0,0,0,0
783,783,lessons to their American,19_m.txt,195,199,0,0,0,0,0
784,784,to,19_m.txt,196,197,0,0,0,0,0
785,785,to their,19_m.txt,196,198,0,0,0,0,0
786,786,to their American,19_m.txt,196,199,0,0,0,0,0
787,787,to their American occupiers,19_m.txt,196,200,0,0,0,0,0
788,788,their,19_m.txt,197,198,0,0,0,0,0
789,789,their American,19_m.txt,197,199,0,0,0,0,0
790,790,their American occupiers,19_m.txt,197,200,0,0,0,0,0
791,791,their American occupiers .,19_m.txt,197,201,0,0,0,0,0
792,792,American,19_m.txt,198,199,1,0,0,0,0
793,793,American occupiers,19_m.txt,198,200,0,0,0,0,0
794,794,American occupiers .,19_m.txt,198,201,0,0,0,0,0
795,795,American occupiers . And,19_m.txt,198,202,0,0,0,0,0
796,796,occupiers,19_m.txt,199,200,0,0,0,0,0
797,797,occupiers .,19_m.txt,199,201,0,0,0,0,0
798,798,occupiers . And,19_m.txt,199,202,0,0,0,0,0
799,799,occupiers . And since,19_m.txt,199,203,0,0,0,0,0
800,800,.,19_m.txt,200,201,0,0,0,0,0
801,801,. And,19_m.txt,200,202,0,0,0,0,0
802,802,. And since,19_m.txt,200,203,0,0,0,0,0
803,803,. And since this,19_m.txt,200,204,0,0,0,0,0
804,804,And,19_m.txt,201,202,1,0,0,0,0
805,805,And since,19_m.txt,201,203,0,0,0,0,0
806,806,And since this,19_m.txt,201,204,0,0,0,0,0
807,807,And since this is,19_m.txt,201,205,0,0,0,0,0
808,808,since,19_m.txt,202,203,0,0,0,0,0
809,809,since this,19_m.txt,202,204,0,0,0,0,0
810,810,since this is,19_m.txt,202,205,0,0,0,0,0
811,811,since this is a,19_m.txt,202,206,0,0,0,0,0
812,812,this,19_m.txt,203,204,0,0,0,0,0
813,813,this is,19_m.txt,203,205,0,0,0,0,0
814,814,this is a,19_m.txt,203,206,0,0,0,0,0
815,815,this is a movie,19_m.txt,203,207,0,0,0,0,0
816,816,is,19_m.txt,204,205,0,0,0,0,0
817,817,is a,19_m.txt,204,206,0,0,0,0,0
818,818,is a movie,19_m.txt,204,207,0,0,0,0,0
819,819,is a movie directed,19_m.txt,204,208,0,0,0,0,0
820,820,a,19_m.txt,205,206,0,0,0,0,0
821,821,a movie,19_m.txt,205,207,0,0,0,0,0
822,822,a movie directed,19_m.txt,205,208,0,0,0,0,0
823,823,a movie directed by,19_m.txt,205,209,0,0,0,0,0
824,824,movie,19_m.txt,206,207,0,0,0,0,0
825,825,movie directed,19_m.txt,206,208,0,0,0,0,0
826,826,movie directed by,19_m.txt,206,209,0,0,0,0,0
827,827,movie directed by Scott,19_m.txt,206,210,0,0,0,0,0
828,828,directed,19_m.txt,207,208,0,0,0,0,0
829,829,directed by,19_m.txt,207,209,0,0,0,0,0
830,830,directed by Scott,19_m.txt,207,210,0,0,0,0,0
831,831,directed by Scott Cooper,19_m.txt,207,211,0,0,0,0,0
832,832,by,19_m.txt,208,209,0,0,0,0,0
833,833,by Scott,19_m.txt,208,210,0,0,0,0,0
834,834,by Scott Cooper,19_m.txt,208,211,0,0,0,0,0
835,835,by Scott Cooper (,19_m.txt,208,212,0,0,0,0,0
836,836,Scott,19_m.txt,209,210,1,0,0,0,0
837,837,Scott Cooper,19_m.txt,209,211,1,0,0,0,1
838,838,Scott Cooper (,19_m.txt,209,212,0,0,0,0,0
839,839,Scott Cooper ( Black,19_m.txt,209,213,0,0,0,0,0
840,840,Cooper,19_m.txt,210,211,1,0,0,0,0
841,841,Cooper (,19_m.txt,210,212,0,0,0,0,0
842,842,Cooper ( Black,19_m.txt,210,213,0,0,0,0,0
843,843,Cooper ( Black Mass,19_m.txt,210,214,0,0,0,0,0
844,844,(,19_m.txt,211,212,0,0,0,0,0
845,845,( Black,19_m.txt,211,213,0,0,0,0,0
846,846,( Black Mass,19_m.txt,211,214,0,0,0,0,0
847,847,"( Black Mass ,",19_m.txt,211,215,0,0,0,0,0
848,848,Black,19_m.txt,212,213,1,0,0,0,0
849,849,Black Mass,19_m.txt,212,214,1,0,0,0,0
850,850,"Black Mass ,",19_m.txt,212,215,0,0,0,0,0
851,851,"Black Mass , Crazy",19_m.txt,212,216,0,0,0,0,0
852,852,Mass,19_m.txt,213,214,1,0,0,0,0
853,853,"Mass ,",19_m.txt,213,215,0,0,0,0,0
854,854,"Mass , Crazy",19_m.txt,213,216,0,0,0,0,0
855,855,"Mass , Crazy Heart",19_m.txt,213,217,0,0,0,0,0
856,856,",",19_m.txt,214,215,0,0,0,0,0
857,857,", Crazy",19_m.txt,214,216,0,0,0,0,0
858,858,", Crazy Heart",19_m.txt,214,217,0,0,0,0,0
859,859,", Crazy Heart ,",19_m.txt,214,218,0,0,0,0,0
860,860,Crazy,19_m.txt,215,216,1,0,0,0,0
861,861,Crazy Heart,19_m.txt,215,217,1,0,0,0,0
862,862,"Crazy Heart ,",19_m.txt,215,218,0,0,0,0,0
863,863,"Crazy Heart , Out",19_m.txt,215,219,0,0,0,0,0
864,864,Heart,19_m.txt,216,217,1,0,0,0,0
865,865,"Heart ,",19_m.txt,216,218,0,0,0,0,0
866,866,"Heart , Out",19_m.txt,216,219,0,0,0,0,0
867,867,"Heart , Out of",19_m.txt,216,220,0,0,0,0,0
868,868,",",19_m.txt,217,218,0,0,0,0,0
869,869,", Out",19_m.txt,217,219,0,0,0,0,0
870,870,", Out of",19_m.txt,217,220,0,0,0,0,0
871,871,", Out of the",19_m.txt,217,221,0,0,0,0,0
872,872,Out,19_m.txt,218,219,1,0,0,0,0
873,873,Out of,19_m.txt,218,220,0,0,0,0,0
874,874,Out of the,19_m.txt,218,221,0,0,0,0,0
875,875,Out of the Furnace,19_m.txt,218,222,0,0,0,0,0
876,876,of,19_m.txt,219,220,0,0,0,0,0
877,877,of the,19_m.txt,219,221,0,0,0,0,0
878,878,of the Furnace,19_m.txt,219,222,0,0,0,0,0
879,879,of the Furnace ),19_m.txt,219,223,0,0,0,0,0
880,880,the,19_m.txt,220,221,0,0,0,0,0
881,881,the Furnace,19_m.txt,220,222,0,0,0,0,0
882,882,the Furnace ),19_m.txt,220,223,0,0,0,0,0
883,883,"the Furnace ) ,",19_m.txt,220,224,0,0,0,0,0
884,884,Furnace,19_m.txt,221,222,1,0,0,1,0
885,885,Furnace ),19_m.txt,221,223,0,0,0,1,0
886,886,"Furnace ) ,",19_m.txt,221,224,0,0,0,1,0
887,887,"Furnace ) , the",19_m.txt,221,225,0,0,0,1,0
888,888,),19_m.txt,222,223,0,0,0,0,0
889,889,") ,",19_m.txt,222,224,0,0,0,0,0
890,890,") , the",19_m.txt,222,225,0,0,0,0,0
891,891,") , the best",19_m.txt,222,226,0,0,0,0,0
892,892,",",19_m.txt,223,224,0,0,0,0,0
893,893,", the",19_m.txt,223,225,0,0,0,0,0
894,894,", the best",19_m.txt,223,226,0,0,0,0,0
895,895,", the best way",19_m.txt,223,227,0,0,0,0,0
896,896,the,19_m.txt,224,225,0,0,0,0,0
897,897,the best,19_m.txt,224,226,0,0,0,0,0
898,898,the best way,19_m.txt,224,227,0,0,0,0,0
899,899,the best way for,19_m.txt,224,228,0,0,0,0,0
900,900,best,19_m.txt,225,226,0,0,0,1,0
901,901,best way,19_m.txt,225,227,0,0,0,1,0
902,902,best way for,19_m.txt,225,228,0,0,0,1,0
903,903,best way for everyone,19_m.txt,225,229,0,0,0,1,0
904,904,way,19_m.txt,226,227,0,0,0,0,0
905,905,way for,19_m.txt,226,228,0,0,0,0,0
906,906,way for everyone,19_m.txt,226,229,0,0,0,0,0
907,907,way for everyone to,19_m.txt,226,230,0,0,0,0,0
908,908,for,19_m.txt,227,228,0,0,0,0,0
909,909,for everyone,19_m.txt,227,229,0,0,0,0,0
910,910,for everyone to,19_m.txt,227,230,0,0,0,0,0
911,911,for everyone to learn,19_m.txt,227,231,0,0,0,0,0
912,912,everyone,19_m.txt,228,229,0,0,0,0,0
913,913,everyone to,19_m.txt,228,230,0,0,0,0,0
914,914,everyone to learn,19_m.txt,228,231,0,0,0,0,0
915,915,everyone to learn those,19_m.txt,228,232,0,0,0,0,0
916,916,to,19_m.txt,229,230,0,0,0,0,0
917,917,to learn,19_m.txt,229,231,0,0,0,0,0
918,918,to learn those,19_m.txt,229,232,0,0,0,0,0
919,919,to learn those lessons,19_m.txt,229,233,0,0,0,0,0
920,920,learn,19_m.txt,230,231,0,0,0,0,0
921,921,learn those,19_m.txt,230,232,0,0,0,0,0
922,922,learn those lessons,19_m.txt,230,233,0,0,0,0,0
923,923,learn those lessons is,19_m.txt,230,234,0,0,0,0,0
924,924,those,19_m.txt,231,232,0,0,0,0,0
925,925,those lessons,19_m.txt,231,233,0,0,0,0,0
926,926,those lessons is,19_m.txt,231,234,0,0,0,0,0
927,927,those lessons is through,19_m.txt,231,235,0,0,0,0,0
928,928,lessons,19_m.txt,232,233,0,0,0,0,0
929,929,lessons is,19_m.txt,232,234,0,0,0,0,0
930,930,lessons is through,19_m.txt,232,235,0,0,0,0,0
931,931,lessons is through scenes,19_m.txt,232,236,0,0,0,0,0
932,932,is,19_m.txt,233,234,0,0,0,0,0
933,933,is through,19_m.txt,233,235,0,0,0,0,0
934,934,is through scenes,19_m.txt,233,236,0,0,0,0,0
935,935,is through scenes of,19_m.txt,233,237,0,0,0,0,0
936,936,through,19_m.txt,234,235,0,0,0,0,0
937,937,through scenes,19_m.txt,234,236,0,0,0,0,0
938,938,through scenes of,19_m.txt,234,237,0,0,0,0,0
939,939,through scenes of gritty,19_m.txt,234,238,0,0,0,0,0
940,940,scenes,19_m.txt,235,236,0,0,0,0,0
941,941,scenes of,19_m.txt,235,237,0,0,0,0,0
942,942,scenes of gritty,19_m.txt,235,238,0,0,0,0,0
943,943,scenes of gritty violence,19_m.txt,235,239,0,0,0,0,0
944,944,of,19_m.txt,236,237,0,0,0,0,0
945,945,of gritty,19_m.txt,236,238,0,0,0,0,0
946,946,of gritty violence,19_m.txt,236,239,0,0,0,0,0
947,947,of gritty violence .,19_m.txt,236,240,0,0,0,0,0
948,948,gritty,19_m.txt,237,238,0,0,0,0,0
949,949,gritty violence,19_m.txt,237,239,0,0,0,0,0
950,950,gritty violence .,19_m.txt,237,240,0,0,0,0,0
951,951,gritty violence . The,19_m.txt,237,241,0,0,0,0,0
952,952,violence,19_m.txt,238,239,0,0,0,0,0
953,953,violence .,19_m.txt,238,240,0,0,0,0,0
954,954,violence . The,19_m.txt,238,241,0,0,0,0,0
955,955,violence . The film,19_m.txt,238,242,0,0,0,0,0
956,956,.,19_m.txt,239,240,0,0,0,0,0
957,957,. The,19_m.txt,239,241,0,0,0,0,0
958,958,. The film,19_m.txt,239,242,0,0,0,0,0
959,959,. The film is,19_m.txt,239,243,0,0,0,0,0
960,960,The,19_m.txt,240,241,1,0,0,0,0
961,961,The film,19_m.txt,240,242,0,0,0,0,0
962,962,The film is,19_m.txt,240,243,0,0,0,0,0
963,963,The film is set,19_m.txt,240,244,0,0,0,0,0
964,964,film,19_m.txt,241,242,0,0,0,1,0
965,965,film is,19_m.txt,241,243,0,0,0,1,0
966,966,film is set,19_m.txt,241,244,0,0,0,1,0
967,967,film is set in,19_m.txt,241,245,0,0,0,1,0
968,968,is,19_m.txt,242,243,0,0,0,0,0
969,969,is set,19_m.txt,242,244,0,0,0,0,0
970,970,is set in,19_m.txt,242,245,0,0,0,0,0
971,971,is set in 1892,19_m.txt,242,246,0,0,0,0,0
972,972,set,19_m.txt,243,244,0,0,0,0,0
973,973,set in,19_m.txt,243,245,0,0,0,0,0
974,974,set in 1892,19_m.txt,243,246,0,0,0,0,0
975,975,"set in 1892 ,",19_m.txt,243,247,0,0,0,0,0
976,976,in,19_m.txt,244,245,0,0,0,0,0
977,977,in 1892,19_m.txt,244,246,0,0,0,0,0
978,978,"in 1892 ,",19_m.txt,244,247,0,0,0,0,0
979,979,"in 1892 , and",19_m.txt,244,248,0,0,0,0,0
980,980,1892,19_m.txt,245,246,0,0,0,1,0
981,981,"1892 ,",19_m.txt,245,247,0,0,0,1,0
982,982,"1892 , and",19_m.txt,245,248,0,0,0,1,0
983,983,"1892 , and Blocker",19_m.txt,245,249,0,0,0,1,0
984,984,",",19_m.txt,246,247,0,0,0,0,0
985,985,", and",19_m.txt,246,248,0,0,0,0,0
986,986,", and Blocker",19_m.txt,246,249,0,0,0,0,0
987,987,", and Blocker is",19_m.txt,246,250,0,0,0,0,0
988,988,and,19_m.txt,247,248,0,0,0,0,0
989,989,and Blocker,19_m.txt,247,249,0,0,0,0,0
990,990,and Blocker is,19_m.txt,247,250,0,0,0,0,0
991,991,and Blocker is a,19_m.txt,247,251,0,0,0,0,0
992,992,Blocker,19_m.txt,248,249,1,0,0,0,1
993,993,Blocker is,19_m.txt,248,250,0,0,0,0,0
994,994,Blocker is a,19_m.txt,248,251,0,0,0,0,0
995,995,Blocker is a veteran,19_m.txt,248,252,0,0,0,0,0
996,996,is,19_m.txt,249,250,0,0,0,0,0
997,997,is a,19_m.txt,249,251,0,0,0,0,0
998,998,is a veteran,19_m.txt,249,252,0,0,0,0,0
999,999,is a veteran of,19_m.txt,249,253,0,0,0,0,0
1000,1000,a,19_m.txt,250,251,0,0,0,0,0
1001,1001,a veteran,19_m.txt,250,252,0,0,0,0,0
1002,1002,a veteran of,19_m.txt,250,253,0,0,0,0,0
1003,1003,a veteran of America,19_m.txt,250,254,0,0,1,0,0
1004,1004,veteran,19_m.txt,251,252,0,0,0,0,0
1005,1005,veteran of,19_m.txt,251,253,0,0,0,0,0
1006,1006,veteran of America,19_m.txt,251,254,0,0,1,0,0
1007,1007,veteran of America 's,19_m.txt,251,255,0,0,0,0,0
1008,1008,of,19_m.txt,252,253,0,0,0,0,0
1009,1009,of America,19_m.txt,252,254,0,0,1,0,0
1010,1010,of America 's,19_m.txt,252,255,0,0,0,0,0
1011,1011,of America 's ongoing,19_m.txt,252,256,0,0,0,0,0
1012,1012,America,19_m.txt,253,254,1,0,1,0,0
1013,1013,America 's,19_m.txt,253,255,0,0,0,0,0
1014,1014,America 's ongoing,19_m.txt,253,256,0,0,0,0,0
1015,1015,America 's ongoing wars,19_m.txt,253,257,0,0,0,0,0
1016,1016,'s,19_m.txt,254,255,0,0,0,0,0
1017,1017,'s ongoing,19_m.txt,254,256,0,0,0,0,0
1018,1018,'s ongoing wars,19_m.txt,254,257,0,0,0,0,0
1019,1019,'s ongoing wars in,19_m.txt,254,258,0,0,0,0,0
1020,1020,ongoing,19_m.txt,255,256,0,0,0,0,0
1021,1021,ongoing wars,19_m.txt,255,257,0,0,0,0,0
1022,1022,ongoing wars in,19_m.txt,255,258,0,0,0,0,0
1023,1023,ongoing wars in the,19_m.txt,255,259,0,0,0,0,0
1024,1024,wars,19_m.txt,256,257,0,0,0,0,0
1025,1025,wars in,19_m.txt,256,258,0,0,0,0,0
1026,1026,wars in the,19_m.txt,256,259,0,0,0,0,0
1027,1027,wars in the newly,19_m.txt,256,260,0,0,0,0,0
1028,1028,in,19_m.txt,257,258,0,0,0,0,0
1029,1029,in the,19_m.txt,257,259,0,0,0,0,0
1030,1030,in the newly,19_m.txt,257,260,0,0,0,0,0
1031,1031,in the newly settled,19_m.txt,257,261,0,0,0,0,0
1032,1032,the,19_m.txt,258,259,0,0,0,1,0
1033,1033,the newly,19_m.txt,258,260,0,0,0,1,0
1034,1034,the newly settled,19_m.txt,258,261,0,0,0,1,0
1035,1035,the newly settled West,19_m.txt,258,262,0,0,0,1,0
1036,1036,newly,19_m.txt,259,260,0,0,0,1,0
1037,1037,newly settled,19_m.txt,259,261,0,0,0,1,0
1038,1038,newly settled West,19_m.txt,259,262,0,0,0,1,0
