string_id,string,document_id,start_index,end_index,prefixed,suffixed,otherEntity,near_capitalized,name_suffix,common_word,title,first_name,class_label
57,Outside,17_ATLANTIC_m.txt,138,139,0,0,1,1,0,0,1,0,0
58,Outside Ebbing,17_ATLANTIC_m.txt,138,140,0,0,0,1,0,0,0,0,0
59,Ebbing,17_ATLANTIC_m.txt,139,140,0,0,0,1,0,0,0,0,0
60,Missouri,17_ATLANTIC_m.txt,141,142,0,0,1,0,0,0,1,0,0
61,Best,17_ATLANTIC_m.txt,153,154,0,0,1,1,0,0,1,0,0
62,Best Picture,17_ATLANTIC_m.txt,153,155,0,0,1,0,0,0,0,0,0
63,Picture,17_ATLANTIC_m.txt,154,155,0,0,1,1,0,0,1,0,0
64,Oscar,17_ATLANTIC_m.txt,165,166,0,0,1,0,0,0,1,1,0
65,Golden,17_ATLANTIC_m.txt,190,191,0,0,1,1,0,0,1,1,0
66,Golden Globes,17_ATLANTIC_m.txt,190,192,0,0,1,0,0,0,0,1,0
67,Globes,17_ATLANTIC_m.txt,191,192,0,0,1,1,0,0,1,0,0
68,Critics',17_ATLANTIC_m.txt,194,195,0,0,1,1,0,0,0,0,0
69,Critics' Choice,17_ATLANTIC_m.txt,194,196,0,0,1,1,0,0,0,0,0
70,Critics' Choice Awards,17_ATLANTIC_m.txt,194,197,0,0,1,0,0,0,0,0,0
71,Choice,17_ATLANTIC_m.txt,195,196,0,0,1,1,0,0,1,0,0
72,Choice Awards,17_ATLANTIC_m.txt,195,197,0,0,0,1,0,0,0,0,0
73,Awards,17_ATLANTIC_m.txt,196,197,0,0,0,1,0,0,0,0,0
74,Three,17_ATLANTIC_m.txt,230,231,0,0,1,1,0,0,1,0,0
75,Three Billboards,17_ATLANTIC_m.txt,230,232,0,0,0,0,0,0,0,0,0
76,Billboards,17_ATLANTIC_m.txt,231,232,0,0,0,1,0,0,0,0,0
77,Oscar,17_ATLANTIC_m.txt,249,250,0,0,1,0,0,0,1,1,0
78,Rachel,17_ATLANTIC_m.txt,258,259,0,0,1,1,0,0,1,1,0
79,Rachel Morrison,17_ATLANTIC_m.txt,258,260,0,0,0,0,0,0,0,1,1
80,Morrison,17_ATLANTIC_m.txt,259,260,0,0,1,0,0,0,1,0,0
81,Best,17_ATLANTIC_m.txt,267,268,0,0,1,1,0,0,1,0,0
82,Best Cinematography,17_ATLANTIC_m.txt,267,269,0,0,0,0,0,0,0,0,0
83,Cinematography,17_ATLANTIC_m.txt,268,269,0,0,0,1,0,0,0,0,0
84,Mudbound,17_ATLANTIC_m.txt,273,274,0,0,1,0,0,0,1,0,0
85,Greta,17_ATLANTIC_m.txt,275,276,0,0,1,1,0,0,1,1,0
86,Greta Gerwig,17_ATLANTIC_m.txt,275,277,0,0,0,0,0,0,0,1,1
87,Gerwig,17_ATLANTIC_m.txt,276,277,0,0,0,0,0,0,0,0,0
88,Best,17_ATLANTIC_m.txt,284,285,0,0,1,1,0,0,1,0,0
89,Best Directing,17_ATLANTIC_m.txt,284,286,0,0,0,0,0,0,0,0,0
90,Directing,17_ATLANTIC_m.txt,285,286,0,0,0,1,0,0,0,0,0
91,Kathryn,17_ATLANTIC_m.txt,291,292,0,1,0,1,0,0,0,1,0
92,Kathryn Bigelow,17_ATLANTIC_m.txt,291,293,0,1,0,0,0,0,0,1,1
93,Kathryn Bigelow 's,17_ATLANTIC_m.txt,291,294,0,0,0,0,0,1,0,1,0
94,Bigelow,17_ATLANTIC_m.txt,292,293,0,1,0,0,0,0,0,0,0
95,Bigelow 's,17_ATLANTIC_m.txt,292,294,0,0,0,0,0,1,0,0,0
96,The Hurt,17_ATLANTIC_m.txt,296,298,0,0,1,1,0,1,1,0,0
97,The Hurt Locker,17_ATLANTIC_m.txt,296,299,0,0,1,0,0,1,1,0,0
98,Hurt,17_ATLANTIC_m.txt,297,298,0,0,1,1,0,0,1,0,0
99,Hurt Locker,17_ATLANTIC_m.txt,297,299,0,0,1,1,0,0,0,0,0
100,Locker,17_ATLANTIC_m.txt,298,299,0,0,1,1,0,0,1,0,0
101,Jordan,17_ATLANTIC_m.txt,301,302,0,0,1,1,0,0,1,1,0
102,Jordan Peele,17_ATLANTIC_m.txt,301,303,0,0,0,0,0,0,0,1,1
103,Peele,17_ATLANTIC_m.txt,302,303,0,0,0,0,0,0,0,0,0
104,African,17_ATLANTIC_m.txt,306,307,0,0,0,1,0,0,0,0,0
105,African American,17_ATLANTIC_m.txt,306,308,0,0,0,0,0,0,0,0,0
106,American,17_ATLANTIC_m.txt,307,308,0,0,1,1,0,0,1,0,0
107,Best,17_ATLANTIC_m.txt,320,321,0,0,1,1,0,0,1,0,0
108,Best Picture,17_ATLANTIC_m.txt,320,322,0,0,0,0,0,0,0,0,0
109,Picture,17_ATLANTIC_m.txt,321,322,0,0,1,1,0,0,1,0,0
110,Writing,17_ATLANTIC_m.txt,323,324,0,0,0,0,0,0,0,0,0
111,Directing,17_ATLANTIC_m.txt,326,327,0,0,0,0,0,0,0,0,0
112,Warren,17_ATLANTIC_m.txt,337,338,0,0,1,1,0,0,1,1,0
113,Warren Beatty,17_ATLANTIC_m.txt,337,339,0,0,0,0,0,0,0,1,1
114,Beatty,17_ATLANTIC_m.txt,338,339,0,0,0,0,0,0,0,0,0
115,James,17_ATLANTIC_m.txt,340,341,0,0,1,1,0,0,1,1,0
116,James L.,17_ATLANTIC_m.txt,340,342,0,0,0,1,0,0,0,1,0
117,James L. Brooks,17_ATLANTIC_m.txt,340,343,0,0,0,0,0,0,0,1,1
118,L.,17_ATLANTIC_m.txt,341,342,0,0,1,1,0,0,1,0,0
119,L. Brooks,17_ATLANTIC_m.txt,341,343,0,0,0,0,0,0,0,1,0
120,Brooks,17_ATLANTIC_m.txt,342,343,0,0,0,1,0,0,0,1,0
121,Agnes,17_ATLANTIC_m.txt,345,346,0,0,1,1,0,0,1,1,0
122,Agnes Varda,17_ATLANTIC_m.txt,345,347,0,0,0,0,0,0,0,1,1
123,Varda,17_ATLANTIC_m.txt,346,347,0,0,0,0,0,0,0,0,0
124,French,17_ATLANTIC_m.txt,361,362,0,0,1,1,0,0,0,0,0
125,French New,17_ATLANTIC_m.txt,361,363,0,0,1,1,0,0,0,0,0
126,French New Wave,17_ATLANTIC_m.txt,361,364,0,0,1,0,0,0,0,0,0
127,New,17_ATLANTIC_m.txt,362,363,0,0,1,1,0,0,1,0,0
128,New Wave,17_ATLANTIC_m.txt,362,364,0,0,1,1,0,0,1,0,0
129,Wave,17_ATLANTIC_m.txt,363,364,0,0,1,1,0,0,1,0,0
130,Oscar,17_ATLANTIC_m.txt,369,370,0,0,1,0,0,0,1,1,0
131,Faces,17_ATLANTIC_m.txt,379,380,0,0,1,1,0,0,1,0,0
132,Faces Places,17_ATLANTIC_m.txt,379,381,0,0,1,0,0,0,1,0,0
133,Places,17_ATLANTIC_m.txt,380,381,0,0,1,1,0,0,1,0,0
134,Academy,17_ATLANTIC_m.txt,387,388,0,0,1,1,0,0,1,0,0
135,Academy Award,17_ATLANTIC_m.txt,387,389,0,0,0,0,0,0,0,0,0
136,Award,17_ATLANTIC_m.txt,388,389,0,0,0,1,0,0,0,0,0
137,November,17_ATLANTIC_m.txt,390,391,0,0,1,0,0,0,1,0,0
138,And Logan,17_ATLANTIC_m.txt,393,395,0,0,0,0,0,1,0,1,0
139,Logan,17_ATLANTIC_m.txt,394,395,0,0,1,1,0,0,1,1,1
140,Adapted,17_ATLANTIC_m.txt,409,410,0,0,0,1,0,0,0,0,0
141,Adapted Screenplay,17_ATLANTIC_m.txt,409,411,0,0,0,0,0,0,0,0,0
142,Screenplay,17_ATLANTIC_m.txt,410,411,0,0,1,1,0,0,1,0,0
143,James,17_ATLANTIC_m.txt,418,419,0,0,1,1,0,0,1,1,0
144,James Franco,17_ATLANTIC_m.txt,418,420,0,1,0,0,0,0,0,1,1
145,Franco,17_ATLANTIC_m.txt,419,420,0,1,1,0,0,0,1,0,0
146,The Disaster,17_ATLANTIC_m.txt,430,432,0,0,0,1,0,1,0,0,0
147,The Disaster Artist,17_ATLANTIC_m.txt,430,433,0,0,1,0,0,1,1,0,0
148,Disaster,17_ATLANTIC_m.txt,431,432,0,0,1,1,0,0,1,0,0
149,Disaster Artist,17_ATLANTIC_m.txt,431,433,0,0,1,1,0,0,0,0,0
150,Artist,17_ATLANTIC_m.txt,432,433,0,0,1,1,0,0,1,0,0
151,Adapted,17_ATLANTIC_m.txt,438,439,0,0,0,1,0,0,0,0,0
152,Adapted Screenplay,17_ATLANTIC_m.txt,438,440,0,0,0,0,0,0,0,0,0
153,Screenplay,17_ATLANTIC_m.txt,439,440,0,0,1,1,0,0,1,0,0
154,Los,17_ATLANTIC_m.txt,457,458,0,0,1,1,0,0,1,0,0
155,Los Angeles,17_ATLANTIC_m.txt,457,459,0,0,1,1,0,0,1,1,0
156,Los Angeles Times,17_ATLANTIC_m.txt,457,460,0,0,1,0,0,0,0,1,0
157,Angeles,17_ATLANTIC_m.txt,458,459,0,0,1,1,0,0,1,1,0
158,Angeles Times,17_ATLANTIC_m.txt,458,460,0,0,0,1,0,0,0,1,0
159,Times,17_ATLANTIC_m.txt,459,460,0,0,1,1,0,0,1,0,0
160,Steven,17_ATLANTIC_m.txt,468,469,0,1,1,1,0,0,1,1,0
161,Steven Spielberg,17_ATLANTIC_m.txt,468,470,0,1,0,0,0,0,0,1,1
162,Steven Spielberg 's,17_ATLANTIC_m.txt,468,471,0,0,0,1,0,1,0,1,0
163,Steven Spielberg 's The,17_ATLANTIC_m.txt,468,472,0,0,0,1,0,1,0,1,0
164,Spielberg,17_ATLANTIC_m.txt,469,470,0,1,0,0,0,0,0,0,0
165,Spielberg 's,17_ATLANTIC_m.txt,469,471,0,0,0,1,0,1,0,0,0
166,Spielberg 's The,17_ATLANTIC_m.txt,469,472,0,0,0,1,0,1,0,0,0
167,Spielberg 's The Post,17_ATLANTIC_m.txt,469,473,0,0,0,0,0,1,0,0,0
168,'s The,17_ATLANTIC_m.txt,470,472,0,0,0,1,0,1,0,0,0
169,'s The Post,17_ATLANTIC_m.txt,470,473,0,0,0,1,0,1,0,0,0
170,The Post,17_ATLANTIC_m.txt,471,473,0,0,1,0,0,1,1,0,0
171,Post,17_ATLANTIC_m.txt,472,473,0,0,1,1,0,0,1,0,0
172,Best,17_ATLANTIC_m.txt,489,490,0,0,1,1,0,0,1,0,0
173,Best Picture,17_ATLANTIC_m.txt,489,491,0,0,0,0,0,0,0,0,0
174,Picture,17_ATLANTIC_m.txt,490,491,0,0,1,1,0,0,1,0,0
175,Best,17_ATLANTIC_m.txt,492,493,0,0,1,1,0,0,1,0,0
176,Best Actress,17_ATLANTIC_m.txt,492,494,0,0,1,0,0,0,1,0,0
177,Actress,17_ATLANTIC_m.txt,493,494,0,0,1,1,0,0,1,0,0
178,Meryl,17_ATLANTIC_m.txt,495,496,0,0,1,1,0,0,1,1,0
179,Meryl Streep,17_ATLANTIC_m.txt,495,497,0,0,0,0,0,0,0,1,1
180,Streep,17_ATLANTIC_m.txt,496,497,0,0,0,0,0,0,0,0,0
181,Oscar,17_ATLANTIC_m.txt,506,507,0,0,1,0,0,0,1,1,0
182,Martin,17_ATLANTIC_m.txt,509,510,0,0,1,1,0,0,1,1,0
183,Martin McDonagh,17_ATLANTIC_m.txt,509,511,0,1,0,0,0,0,0,1,1
184,McDonagh,17_ATLANTIC_m.txt,510,511,0,1,0,0,0,0,0,0,0
185,Three,17_ATLANTIC_m.txt,518,519,0,0,1,1,0,0,1,0,0
186,Three Billboards,17_ATLANTIC_m.txt,518,520,0,0,0,0,0,0,0,0,0
187,Billboards,17_ATLANTIC_m.txt,519,520,0,0,0,1,0,0,0,0,0
188,Best,17_ATLANTIC_m.txt,525,526,0,0,1,1,0,0,1,0,0
189,Best Director,17_ATLANTIC_m.txt,525,527,0,0,1,0,0,0,1,0,0
190,Director,17_ATLANTIC_m.txt,526,527,0,0,1,1,0,0,1,0,0
191,Paul,17_ATLANTIC_m.txt,530,531,0,0,1,1,0,0,1,1,0
192,Paul Thomas,17_ATLANTIC_m.txt,530,532,0,0,0,1,0,0,0,1,0
193,Paul Thomas Anderson,17_ATLANTIC_m.txt,530,533,0,0,0,0,0,0,0,1,1
194,Thomas,17_ATLANTIC_m.txt,531,532,0,0,1,1,0,0,1,1,0
195,Thomas Anderson,17_ATLANTIC_m.txt,531,533,0,0,0,0,0,0,0,1,0
196,Anderson,17_ATLANTIC_m.txt,532,533,0,0,1,1,0,0,1,1,0
197,Phantom,17_ATLANTIC_m.txt,534,535,0,0,1,1,0,0,1,0,0
198,Phantom Thread,17_ATLANTIC_m.txt,534,536,0,0,1,0,0,0,1,0,0
199,Thread,17_ATLANTIC_m.txt,535,536,0,0,1,1,0,0,1,0,0
0,T'Challa,2_Mashable_m.txt,0,1,0,0,0,0,0,0,0,0,1
1,Hollywood,2_Mashable_m.txt,15,16,0,0,1,0,0,0,1,0,0
2,February,2_Mashable_m.txt,20,21,0,0,1,0,0,0,1,0,0
3,Marvel,2_Mashable_m.txt,22,23,0,1,1,0,0,0,1,1,0
4,Marvel 's,2_Mashable_m.txt,22,24,0,0,0,0,0,1,0,1,0
5,Black,2_Mashable_m.txt,26,27,0,0,1,1,0,0,1,0,0
6,Black Panther,2_Mashable_m.txt,26,28,0,0,1,0,0,0,1,0,0
7,Panther,2_Mashable_m.txt,27,28,0,0,1,1,0,0,1,0,0
8,Black,2_Mashable_m.txt,80,81,0,0,1,1,0,0,1,0,0
9,Black Panther,2_Mashable_m.txt,80,82,0,0,1,0,0,0,1,0,0
10,Panther,2_Mashable_m.txt,81,82,0,0,1,1,0,0,1,0,0
11,Wakanda,2_Mashable_m.txt,109,110,0,0,0,0,0,0,0,0,0
12,That 's,2_Mashable_m.txt,111,113,0,0,0,0,0,1,0,0,0
13,Black,2_Mashable_m.txt,114,115,0,0,1,1,0,0,1,0,0
14,Black Panther,2_Mashable_m.txt,114,116,0,0,1,0,0,0,1,0,0
15,Panther,2_Mashable_m.txt,115,116,0,0,1,1,0,0,1,0,0
16,A Nation,2_Mashable_m.txt,117,119,0,0,0,1,0,1,0,0,0
17,A Nation Under,2_Mashable_m.txt,117,120,0,0,0,1,0,1,0,0,0
18,A Nation Under Our,2_Mashable_m.txt,117,121,0,0,0,1,0,1,0,0,0
19,Nation,2_Mashable_m.txt,118,119,0,0,1,1,0,0,1,0,0
20,Nation Under,2_Mashable_m.txt,118,120,0,0,0,1,0,0,0,0,0
21,Nation Under Our,2_Mashable_m.txt,118,121,0,0,0,1,0,1,0,0,0
22,Nation Under Our Feet,2_Mashable_m.txt,118,122,0,0,0,1,0,1,0,0,0
23,Under,2_Mashable_m.txt,119,120,0,0,1,1,0,0,1,0,0
24,Under Our,2_Mashable_m.txt,119,121,0,0,0,1,0,1,0,0,0
25,Under Our Feet,2_Mashable_m.txt,119,122,0,0,0,1,0,1,0,0,0
26,Our Feet,2_Mashable_m.txt,120,122,0,0,0,1,0,1,0,0,0
27,Feet,2_Mashable_m.txt,121,122,0,0,1,1,0,0,1,0,0
28,SEE,2_Mashable_m.txt,125,126,0,0,0,1,0,0,0,0,0
29,SEE ALSO,2_Mashable_m.txt,125,127,0,0,0,0,0,0,0,0,0
30,ALSO,2_Mashable_m.txt,126,127,0,0,0,1,0,0,0,0,0
31,'Black,2_Mashable_m.txt,128,129,0,0,0,1,0,0,0,0,0
32,'Black Panther',2_Mashable_m.txt,128,130,0,0,0,0,0,0,0,0,0
33,Panther',2_Mashable_m.txt,129,130,0,0,0,0,0,0,0,0,0
34,Marvel,2_Mashable_m.txt,133,134,0,0,1,0,0,0,1,1,0
35,Yes,2_Mashable_m.txt,137,138,0,0,1,0,0,0,1,0,0
36,Loki,2_Mashable_m.txt,142,143,0,0,0,0,0,0,0,0,0
37,Black,2_Mashable_m.txt,144,145,0,0,1,1,0,0,1,0,0
38,Black Panther,2_Mashable_m.txt,144,146,0,0,1,0,0,0,1,0,0
39,Panther,2_Mashable_m.txt,145,146,0,0,1,1,0,0,1,0,0
40,A Nation,2_Mashable_m.txt,147,149,0,0,0,1,0,1,0,0,0
41,A Nation Under,2_Mashable_m.txt,147,150,0,0,0,1,0,1,0,0,0
42,A Nation Under Our,2_Mashable_m.txt,147,151,0,0,0,1,0,1,0,0,0
43,Nation,2_Mashable_m.txt,148,149,0,0,1,1,0,0,1,0,0
44,Nation Under,2_Mashable_m.txt,148,150,0,0,0,1,0,0,0,0,0
45,Nation Under Our,2_Mashable_m.txt,148,151,0,0,0,1,0,1,0,0,0
46,Nation Under Our Feet,2_Mashable_m.txt,148,152,0,0,0,1,0,1,0,0,0
47,Under,2_Mashable_m.txt,149,150,0,0,1,1,0,0,1,0,0
48,Under Our,2_Mashable_m.txt,149,151,0,0,0,1,0,1,0,0,0
49,Under Our Feet,2_Mashable_m.txt,149,152,0,0,0,1,0,1,0,0,0
50,Our Feet,2_Mashable_m.txt,150,152,0,0,0,1,0,1,0,0,0
51,Feet,2_Mashable_m.txt,151,152,0,0,1,1,0,0,1,0,0
52,Black,2_Mashable_m.txt,155,156,0,0,1,1,0,0,1,0,0
53,Black Panther,2_Mashable_m.txt,155,157,0,0,1,0,0,0,1,0,0
54,Panther,2_Mashable_m.txt,156,157,0,0,1,1,0,0,1,0,0
55,Ta-Nehisi,2_Mashable_m.txt,165,166,0,0,0,1,0,0,0,0,0
56,Ta-Nehisi Coates,2_Mashable_m.txt,165,167,0,0,0,0,0,0,0,0,1
57,Coates,2_Mashable_m.txt,166,167,0,0,0,0,0,0,0,0,0
58,Killmonger,2_Mashable_m.txt,173,174,0,0,0,0,0,0,0,0,1
59,A Nation,2_Mashable_m.txt,179,181,0,0,0,1,0,1,0,0,0
60,A Nation Under,2_Mashable_m.txt,179,182,0,0,0,1,0,1,0,0,0
61,A Nation Under Our,2_Mashable_m.txt,179,183,0,0,0,1,0,1,0,0,0
62,Nation,2_Mashable_m.txt,180,181,0,0,1,1,0,0,1,0,0
63,Nation Under,2_Mashable_m.txt,180,182,0,0,0,1,0,0,0,0,0
64,Nation Under Our,2_Mashable_m.txt,180,183,0,0,0,1,0,1,0,0,0
65,Nation Under Our Feet,2_Mashable_m.txt,180,184,0,0,0,1,0,1,0,0,0
66,Under,2_Mashable_m.txt,181,182,0,0,1,1,0,0,1,0,0
67,Under Our,2_Mashable_m.txt,181,183,0,0,0,1,0,1,0,0,0
68,Under Our Feet,2_Mashable_m.txt,181,184,0,0,0,1,0,1,0,0,0
69,Our Feet,2_Mashable_m.txt,182,184,0,0,0,1,0,1,0,0,0
70,Feet,2_Mashable_m.txt,183,184,0,0,1,1,0,0,1,0,0
71,T'Challa,2_Mashable_m.txt,188,189,0,0,0,0,0,0,0,0,1
72,Wakanda,2_Mashable_m.txt,199,200,0,0,0,0,0,0,0,0,0
73,T'Challa,2_Mashable_m.txt,215,216,0,0,0,0,0,0,0,0,1
74,Black,2_Mashable_m.txt,228,229,0,0,1,1,0,0,1,0,0
75,Black Panther,2_Mashable_m.txt,228,230,0,0,1,0,0,0,1,0,0
76,Panther,2_Mashable_m.txt,229,230,0,0,1,1,0,0,1,0,0
77,Chadwick,2_Mashable_m.txt,235,236,0,1,0,1,0,0,0,1,0
78,Chadwick Boseman,2_Mashable_m.txt,235,237,0,1,0,0,0,0,0,1,1
79,Chadwick Boseman 's,2_Mashable_m.txt,235,238,0,0,0,0,0,1,0,1,0
80,Boseman,2_Mashable_m.txt,236,237,0,1,0,0,0,0,0,0,0
81,Boseman 's,2_Mashable_m.txt,236,238,0,0,0,0,0,1,0,0,0
82,MashReads,2_Mashable_m.txt,244,245,0,0,1,1,0,0,0,0,0
83,MashReads Podcast,2_Mashable_m.txt,244,246,0,0,1,0,0,0,0,0,0
84,Podcast,2_Mashable_m.txt,245,246,0,0,1,1,0,0,1,0,0
85,Black,2_Mashable_m.txt,250,251,0,0,1,1,0,0,1,0,0
86,Black Panther,2_Mashable_m.txt,250,252,0,0,1,0,0,0,1,0,0
87,Panther,2_Mashable_m.txt,251,252,0,0,1,1,0,0,1,0,0
88,Marvel,2_Mashable_m.txt,256,257,0,0,1,0,0,0,1,1,0
89,Ta,2_Mashable_m.txt,260,261,0,0,1,0,0,0,1,1,0
90,Nehisi,2_Mashable_m.txt,262,263,0,0,0,1,0,0,0,0,0
91,Nehisi Coates,2_Mashable_m.txt,262,264,0,0,0,0,0,0,0,0,0
92,Coates,2_Mashable_m.txt,263,264,0,0,0,1,0,0,0,0,0
93,Join,2_Mashable_m.txt,270,271,0,0,0,0,0,0,0,0,0
94,Black,2_Mashable_m.txt,283,284,0,0,1,1,0,0,1,0,0
95,Black Panther,2_Mashable_m.txt,283,285,0,0,1,0,0,0,1,0,0
96,Panther,2_Mashable_m.txt,284,285,0,0,1,1,0,0,1,0,0
97,Killmonger,2_Mashable_m.txt,290,291,0,0,0,0,0,0,0,0,0
98,Image,2_Mashable_m.txt,305,306,0,0,1,0,0,0,1,0,0
99,MarvelAnd,2_Mashable_m.txt,307,308,0,0,0,0,0,0,0,0,0
100,Brian,2_Mashable_m.txt,318,319,0,0,1,1,0,0,1,1,0
101,Brian De,2_Mashable_m.txt,318,320,0,0,0,1,0,0,0,1,0
102,Brian De Los,2_Mashable_m.txt,318,321,0,0,0,1,0,0,0,1,0
103,Brian De Los Santos,2_Mashable_m.txt,318,322,0,0,0,0,0,0,0,1,1
104,De,2_Mashable_m.txt,319,320,0,0,1,1,0,0,1,0,0
105,De Los,2_Mashable_m.txt,319,321,0,0,0,1,0,0,0,0,0
106,De Los Santos,2_Mashable_m.txt,319,322,0,0,0,0,0,0,0,1,0
107,Los,2_Mashable_m.txt,320,321,0,0,1,1,0,0,1,0,0
108,Los Santos,2_Mashable_m.txt,320,322,0,0,1,1,0,0,1,1,0
109,Santos,2_Mashable_m.txt,321,322,0,0,1,1,0,0,1,1,0
110,Mashable,2_Mashable_m.txt,323,324,0,1,0,0,0,0,0,0,0
111,Mashable 's,2_Mashable_m.txt,323,325,0,0,0,0,0,1,0,0,0
112,Black,2_Mashable_m.txt,341,342,0,0,1,1,0,0,1,0,0
113,Black Panther,2_Mashable_m.txt,341,343,0,0,1,0,0,0,1,0,0
114,Panther,2_Mashable_m.txt,342,343,0,0,1,1,0,0,1,0,0
115,Bay,2_Mashable_m.txt,364,365,0,0,1,1,0,0,1,0,0
116,Bay Area,2_Mashable_m.txt,364,366,0,0,1,0,0,0,0,0,0
117,Area,2_Mashable_m.txt,365,366,0,0,1,1,0,0,1,0,0
118,Hyphy,2_Mashable_m.txt,375,376,0,0,0,0,0,0,0,0,0
119,Black,2_Mashable_m.txt,382,383,0,0,1,1,0,0,1,0,0
120,Black Panther,2_Mashable_m.txt,382,384,0,0,1,0,0,0,1,0,0
121,Panther,2_Mashable_m.txt,383,384,0,0,1,1,0,0,1,0,0
122,E,2_Mashable_m.txt,387,388,0,0,1,0,0,0,1,0,0
123,Mac,2_Mashable_m.txt,391,392,0,0,1,1,0,0,1,1,0
124,Mac Dre,2_Mashable_m.txt,391,393,0,0,0,0,0,0,0,1,0
125,Dre,2_Mashable_m.txt,392,393,0,0,0,1,0,0,0,0,0
126,It 's,2_Mashable_m.txt,404,406,0,0,0,0,0,1,0,0,0
127,Black,2_Mashable_m.txt,411,412,0,0,1,1,0,0,1,0,0
128,Black Panther,2_Mashable_m.txt,411,413,0,0,1,0,0,0,1,0,0
129,Panther,2_Mashable_m.txt,412,413,0,0,1,1,0,0,1,0,0
130,Oakland,2_Mashable_m.txt,417,418,0,0,0,0,0,0,0,0,0
131,Martha,2_Mashable_m.txt,429,430,0,0,1,0,0,0,1,1,1
132,Queer,2_Mashable_m.txt,431,432,0,0,1,1,0,0,1,0,0
133,Queer Eye,2_Mashable_m.txt,431,433,0,0,1,0,0,0,1,0,0
134,Eye,2_Mashable_m.txt,432,433,0,0,1,1,0,0,1,0,0
135,Netflix,2_Mashable_m.txt,434,435,0,1,1,0,0,0,1,0,0
136,Netflix 's,2_Mashable_m.txt,434,436,0,0,0,0,0,1,0,0,0
137,Queer,2_Mashable_m.txt,442,443,0,0,1,1,0,0,1,0,0
138,Queer Eye,2_Mashable_m.txt,442,444,0,0,1,0,0,0,1,0,0
139,Eye,2_Mashable_m.txt,443,444,0,0,1,1,0,0,1,0,0
140,Straight,2_Mashable_m.txt,446,447,0,0,1,1,0,0,1,0,0
141,Straight Guy,2_Mashable_m.txt,446,448,0,0,1,0,0,0,0,1,0
142,Guy,2_Mashable_m.txt,447,448,0,0,1,1,0,0,1,1,0
143,It 's,2_Mashable_m.txt,450,452,0,0,0,0,0,1,0,0,0
144,TV,2_Mashable_m.txt,455,456,0,0,1,0,0,0,1,0,0
145,Peter,2_Mashable_m.txt,478,479,0,0,1,0,0,0,1,1,1
146,The New,2_Mashable_m.txt,480,482,0,0,0,1,0,1,0,0,0
147,The New York,2_Mashable_m.txt,480,483,0,0,0,1,0,1,0,0,0
148,The New York Times',2_Mashable_m.txt,480,484,0,0,0,0,0,1,0,0,0
149,New,2_Mashable_m.txt,481,482,0,0,1,1,0,0,1,0,0
150,New York,2_Mashable_m.txt,481,483,0,0,1,1,0,0,1,0,0
151,New York Times',2_Mashable_m.txt,481,484,0,0,1,1,0,0,0,0,0
152,York,2_Mashable_m.txt,482,483,0,0,1,1,0,0,1,0,0
153,York Times',2_Mashable_m.txt,482,484,0,0,0,1,0,0,0,0,0
154,Times',2_Mashable_m.txt,483,484,0,0,0,1,0,0,0,0,0
155,Still,2_Mashable_m.txt,485,486,0,0,1,1,0,0,1,0,0
156,Still Processing,2_Mashable_m.txt,485,487,0,0,0,0,0,0,0,0,0
157,Processing,2_Mashable_m.txt,486,487,0,0,1,1,0,0,1,0,0
158,We've,2_Mashable_m.txt,489,490,0,1,0,0,0,0,0,0,0
159,Black,2_Mashable_m.txt,520,521,0,0,1,1,0,0,1,0,0
160,Black Panther,2_Mashable_m.txt,520,522,0,0,1,0,0,0,1,0,0
161,Panther,2_Mashable_m.txt,521,522,0,0,1,1,0,0,1,0,0
162,Ta-Nehisi,2_Mashable_m.txt,523,524,0,0,0,1,0,0,0,0,0
163,Ta-Nehisi Coates,2_Mashable_m.txt,523,525,0,0,0,0,0,0,0,0,1
164,Coates,2_Mashable_m.txt,524,525,0,0,0,0,0,0,0,0,0
165,Three,2_Mashable_m.txt,536,537,0,0,1,1,0,0,1,0,0
166,Three Billboards,2_Mashable_m.txt,536,538,0,0,1,1,0,0,0,0,0
167,Three Billboards Outside,2_Mashable_m.txt,536,539,0,0,1,1,0,0,0,0,0
168,Three Billboards Outside Of,2_Mashable_m.txt,536,540,0,0,1,1,0,1,0,0,0
169,Billboards,2_Mashable_m.txt,537,538,0,0,0,1,0,0,0,0,0
170,Billboards Outside,2_Mashable_m.txt,537,539,0,0,0,1,0,0,0,0,0
171,Billboards Outside Of,2_Mashable_m.txt,537,540,0,0,0,1,0,1,0,0,0
172,Billboards Outside Of Ebbing,2_Mashable_m.txt,537,541,0,0,0,1,0,1,0,0,0
173,Outside,2_Mashable_m.txt,538,539,0,0,1,1,0,0,1,0,0
174,Outside Of,2_Mashable_m.txt,538,540,0,0,0,1,0,1,0,0,0
175,Outside Of Ebbing,2_Mashable_m.txt,538,541,0,0,0,1,0,1,0,0,0
176,Of Ebbing,2_Mashable_m.txt,539,541,0,0,0,1,0,1,0,0,0
177,Ebbing,2_Mashable_m.txt,540,541,0,0,0,1,0,0,0,0,0
178,Missouri,2_Mashable_m.txt,542,543,0,0,1,0,0,0,1,0,0
179,MJ,2_Mashable_m.txt,570,571,0,0,1,0,0,0,1,0,0
180,Fergie,2_Mashable_m.txt,578,579,0,0,0,0,0,0,0,0,1
181,Fergie,2_Mashable_m.txt,590,591,0,0,0,1,0,0,0,0,1
