,Unnamed: 0,_id,l_id,r_id,l_title,l_cast,l_directors,l_writers,l_genres,l_keywords,l_content_rating,l_run_time,l_release_year,l_languages,l_rating,l_budget,l_revenue,l_opening_weekend_revenue,l_production_companies,l_production_countries,l_alternative_titles,r_title,r_cast,r_directors,r_writers,r_genres,r_keywords,r_content_rating,r_run_time,r_release_year,r_languages,r_rating,r_budget,r_revenue,r_opening_weekend_revenue,r_production_companies,r_production_countries,r_alternative_titles
2255,371679,371679,a849,b953,Witness for the Prosecution,Tyrone Power;Marlene Dietrich;Charles Laughton;Elsa Lanchester;John Williams,Billy Wilder,Agatha Christie;Billy Wilder,Crime;Drama;Mystery;Thriller,lawyer;alibi;courtroom drama;defense attorney;wig,NOT RATED,116.0,1957,English;German,8.4,$3000000,$9000000,,Edward Small Productions;Metro-Goldwyn-Mayer (MGM),USA,Testigo de cargo,Witness for the Prosecution,Tyrone Power;Marlene Dietrich;Charles Laughton;Elsa Lanchester;John Williams,Billy Wilder,Billy Wilder;Agatha Christie;Harry Kurnitz,Drama;Mystery;Crime,nurse;alibi;german;letter;widow;murder;lawyer;trial;cigarette smoking;courtroom;murder mystery;tiki culture,NR,116.0,1957,English,82.0,$3000000.00,$9000000.00,,,,
2257,371691,371691,a1011,b2156,Wild Strawberries,Victor Sjöström;Bibi Andersson;Ingrid Thulin;Gunnar Björnstrand;Jullan Kindahl,Ingmar Bergman,Ingmar Bergman,Drama;Romance,professor;aging;nostalgia;self discovery;regret,NOT RATED,91.0,1957,Swedish;Latin,8.2,,,,Svensk Filmindustri (SF),Sweden,Wild Strawberries,The Seventh Seal,Max von Sydow;Gunnar Björnstrand;Bengt Ekerot;Nils Poppe;Bibi Andersson,Ingmar Bergman,Ingmar Bergman,Fantasy;Drama,chess;countryside;witch;blacksmith;allegory;symbolism;artist;last judgment;pest;crusade;juggler;burning of witches;sense of life;dying and death;demon;death personified;death incarnate,NR,96.0,1957,Swedish,80.0,-,-,,,,
2270,371956,371956,a1240,b2516,How to Steal a Million,Audrey Hepburn;Peter O'Toole;Eli Wallach;Hugh Griffith;Charles Boyer,William Wyler,George Bradshaw;Harry Kurnitz,Comedy;Crime;Romance,museum;burglar;police;insurance;forgery,NOT RATED,123.0,1966,English,7.6,$6000000,,,World Wide Productions,USA,How to Steal a Million Dollars and Live Happily Ever After,How to Steal a Million,Audrey Hepburn;Peter O'Toole;Eli Wallach;Hugh Griffith;Charles Boyer,William Wyler,George Bradshaw;Harry Kurnitz,Comedy;Crime;Romance,insurance fraud;theft;art thief;swinging 60s;forgery,NR,123.0,1966,English,75.0,-,-,,,,
2271,371960,371960,a1240,b2983,How to Steal a Million,Audrey Hepburn;Peter O'Toole;Eli Wallach;Hugh Griffith;Charles Boyer,William Wyler,George Bradshaw;Harry Kurnitz,Comedy;Crime;Romance,museum;burglar;police;insurance;forgery,NOT RATED,123.0,1966,English,7.6,$6000000,,,World Wide Productions,USA,How to Steal a Million Dollars and Live Happily Ever After,"The Good, the Bad and the Ugly",Clint Eastwood;Eli Wallach;Lee Van Cleef;Aldo Giuffrè;Luigi Pistilli,Sergio Leone,Sergio Leone;Sergio Leone;Luciano Vincenzoni;Luciano Vincenzoni;Mickey Knox;Agenore Incrocci;Furio Scarpelli;Sergio Donati,Western,bounty hunter;refugee;gold;anti hero;gallows;hitman;army;outlaw;shootout;moral ambiguity;spaghetti western,R,161.0,1966,Italian,82.0,$1200000.00,$6000000.00,,,,
2280,372307,372307,a959,b3128,Rio Bravo,John Wayne;Dean Martin;Ricky Nelson;Angie Dickinson;Walter Brennan,Howard Hawks,Jules Furthman;Leigh Brackett,Action;Drama;Western,national film registry;deputy;sheriff;cripple;jail,NOT RATED,141.0,1959,English;Spanish,8.0,,,,Warner Bros.;Armada Productions,USA,Howard Hawks' Rio Bravo,Rio Bravo,John Wayne;Dean Martin;Ricky Nelson;Walter Brennan;Angie Dickinson,Howard Hawks,Leigh Brackett;Jules Furthman;B.H. McCampbell,Western,sheriff;small town;gun;marshal;texas;deputy;murder;jail;alcoholic;stagecoach;gambler;cripple;based on short story;gunfighter;two guns belt,,141.0,1959,English,77.0,-,$5800000.00,,,,
2281,372317,372317,a1010,b3884,The 400 Blows,Jean-Pierre Léaud;Claire Maurier;Albert Rémy;Guy Decomble;Georges Flamant,François Truffaut,François Truffaut;Marcel Moussy,Crime;Drama,dysfunctional family;school;coming of age;juvenile delinquency;schoolboy,NOT RATED,99.0,1959,French;English,8.1,,,,Les Films du Carrosse;Sédif Productions,France,The 400 Blows,The 400 Blows,Jean-Pierre Léaud;Claire Maurier;Albert Rémy;Georges Flamant;Patrick Auffay,François Truffaut,François Truffaut;Marcel Moussy,Drama,paris;delinquent;fondling;independent film;freeze frame;fingerprint;nouvelle vague;semi autobiographical;skipping school;mise en scene; mugshot;strict teacher;montmartre paris,NR,99.0,1959,French,80.0,-,-,,,,
2283,372357,372357,a1453,b1423,Hiroshima Mon Amour,Emmanuelle Riva;Eiji Okada;Stella Dassas;Pierre Barbaud;Bernard Fresson,Alain Resnais,Marguerite Duras,Drama;Romance,atomic bomb;nuclear bomb;memory;lovers separation;impossible love,NOT RATED,90.0,1959,French;Japanese;English,8.0,,,$18494,Argos Films;Como Films;Daiei Studios,France;Japan,Hiroshima Mon Amour,Hiroshima Mon Amour,Emmanuelle Riva;Eiji Okada;Stella Dassas;Pierre Barbaud;Bernard Fresson,Alain Resnais,Marguerite Duras,Drama;History;Romance,france;return;new love;atomic bomb;architect;lover;hiroshima;black and white;family;extramarital affair;nouvelle vague;spectacle,,92.0,1959,French,80.0,-,-,,,,
2286,372595,372595,a360,b2373,The Evil Dead,Bruce Campbell;Ellen Sandweiss;Richard DeManincor;Betsy Baker;Theresa Tilly,Sam Raimi,Sam Raimi,Horror,cult film;evil dead;necronomicon;supernatural rape;book of the dead,NC-17,85.0,1981,English,7.5,,,,Renaissance Pictures,USA,Book of the Dead,The Evil Dead,Bruce Campbell;Ellen Sandweiss;Richard DeManincor;Betsy Baker;Theresa Tilly,Sam Raimi,Sam Raimi,Horror,falsely accused;beheading;audio tape;log cabin;chain saw;giant plant;aggression by plant;lodge;friends;stop motion;cult film;evil;occult;book of the dead;necronomicon;demonic possession;video nasty,R,85.0,1981,English,73.0,$350000.00,$29400000.00,,,,
2290,372816,372816,a1136,b2134,Christiane F.,Eberhard Auriga;Natja Brunckhorst;Peggy Bussieck;Lothar Chamski;Rainer Woelk,Uli Edel,Uli Edel;Kai Hermann,Biography;Drama,drugs;heroin;darkness;night life;drug pusher,R,138.0,1981,German,7.6,DEM 4000000,,,Solaris Film;Maran Film;Popular Filmproduktion,West Germany,Christiane F.,Christiane F.,Natja Brunckhorst;Thomas Haustein;Jens Kuphal;Rainer Woelk;David Bowie,Uli Edel,Uli Edel;Horst Rieck;Kai Hermann;Herman Weigel,Drama,junkie;heroin;prostitution;illegal drugs;berlin germany,R,138.0,1981,German,73.0,-,-,,,,
2297,373440,373440,a681,b4353,Guess Who's Coming to Dinner,Spencer Tracy;Sidney Poitier;Katharine Hepburn;Katharine Houghton;Cecil Kellaway,Stanley Kramer,William Rose,Comedy;Drama,miscegenation;interracial relationship;social commentary;doctor;racism,NOT RATED,108.0,1967,English,7.8,$4000000,$70000000,,Columbia Pictures Corporation,USA,"Rat mal, wer zum Essen kommt",Guess Who's Coming to Dinner,Spencer Tracy;Sidney Poitier;Katharine Hepburn;Katharine Houghton;Isabel Sanford,Stanley Kramer,William Rose,Comedy;Drama;Romance,san francisco;marriage proposal;ruling class;vacation;interracial relationship;african american;dinner;doctor;art gallery;widower;miscegenation;publisher,,108.0,1967,English,77.0,$4000000.00,$56666667.00,,,,
2302,373537,373537,a1195,b900,"To Sir, with Love",Sidney Poitier;Christian Roberts;Judy Geeson;Suzy Kendall;Ann Bell,James Clavell,E.R. Braithwaite;James Clavell,Drama,teenage boy;bust sculpture;river thames;school;class,NOT RATED,105.0,1967,English,7.7,$640000,,,Columbia Pictures Corporation;Columbia British Productions,UK,Al maestro con cariño,In the Heat of the Night,Sidney Poitier;Rod Steiger;Warren Oates;Lee Grant;Larry Gates,Norman Jewison,John Ball;Stirling Silliphant,Crime;Drama;Mystery;Thriller,southern usa;black people;small town;police chief;suspect;racist;african american;false accusations;police station;racial tension,NR,109.0,1967,English,76.0,$2000000.00,$27379978.00,,,,
2305,373595,373595,a1676,b687,The Young Girls of Rochefort,Catherine Deneuve;George Chakiris;Françoise Dorléac;Jacques Perrin;Michel Piccoli,Jacques Demy,Jacques Demy,Comedy;Drama;Musical;Romance,f rated;city name in title;rochefort france;model boat;playing trumpet,G,120.0,1967,French;English,7.7,,,$10162,Madeleine Films;Parc Film,France,The Young Girls of Rochefort,Belle de Jour,Catherine Deneuve;Michel Piccoli;Jean Sorel;Geneviève Page;Pierre Clémenti,Luis Buñuel,Luis Buñuel;Joseph Kessel;Jean-Claude Carrière,Drama;Romance,prostitute;adultery;double life;dual identity;jealousy;wife husband relationship;brothel;dream;women's sexual identity;fantasy;masochism;independent film,,101.0,1967,French,74.0,-,-,,,,
2311,373963,373963,a477,b2314,The Right Stuff,Sam Shepard;Scott Glenn;Ed Harris;Dennis Quaid;Fred Ward,Philip Kaufman,Philip Kaufman;Tom Wolfe,Adventure;Biography;Drama;History,astronaut;u.s. space program;wife;ticker tape parade;reference to buck rogers,PG,193.0,1983,English;Russian,7.9,$27000000,,$1601167,"Ladd Company, The",USA,Der Stoff aus dem die Helden sind,Jaws 3-D,"Dennis Quaid;Bess Armstrong;Simon MacCorkindale;Louis Gossett, Jr.;John Putch",Joe Alves,Guerdon Trueblood;Carl Gottlieb;Richard Matheson;Peter Benchley,Thriller;Horror,diving;dolphin;florida;sequel;scuba diving;swimming;shark;great white shark;killer shark;giant animal;theme park;water skiing;boat trouble;sea world;3d,PG,99.0,1983,English,43.0,$20500000.00,$87987055.00,,,,
2319,374767,374767,a538,b3001,Singin' in the Rain,Gene Kelly;Donald O'Connor;Debbie Reynolds;Jean Hagen;Millard Mitchell,Stanley Donen;Gene Kelly,Betty Comden;Adolph Green,Comedy;Musical;Romance,national film registry;afi;friend;actress;chorus girl,G,103.0,1952,English,8.3,$2540800,$13979088,,Metro-Goldwyn-Mayer (MGM),USA,Cantando bajo la lluvia,Singin' in the Rain,Gene Kelly;Donald O'Connor;Debbie Reynolds;Jean Hagen;Millard Mitchell,Gene Kelly;Stanley Donen,Betty Comden;Betty Comden;Adolph Green;Adolph Green,Comedy;Music;Romance,fan;morning;musical;talkie;partner;film in film;broadway;audience;chorus girl;diction coach;pearl necklace;flapper,G,103.0,1952,English,80.0,$2540800.00,$7200000.00,,,,
2325,374838,374838,a1002,b4106,Stagecoach,Claire Trevor;John Wayne;Andy Devine;John Carradine;Thomas Mitchell,John Ford,Ernest Haycox;Dudley Nichols,Adventure;Western,apache wells arizona;arizona territory;arizona;new mexico territory;new mexico,NOT RATED,96.0,1939,English,7.9,$392000,,,Walter Wanger Productions,USA,Höllenfahrt nach Santa Fé,Gone with the Wind,Vivien Leigh;Clark Gable;Olivia de Havilland;Thomas Mitchell;Leslie Howard,Victor Fleming,Oliver H.P. Garrett;Jo Swerling;John Van Druten;Sidney Howard;Margaret Mitchell;Ben Hecht,Drama;Romance;War,life and death;civil war;southern usa;loss of loved one;marriage proposal;atlanta;luxury;plantation;typhus;business woman;marriage crisis;early america,G,238.0,1939,English,77.0,$4000000.00,$3000000000.00,,,,
2330,374854,374854,a1437,b4106,The Hunchback of Notre Dame,Charles Laughton;Cedric Hardwicke;Thomas Mitchell;Maureen O'Hara;Edmond O'Brien,William Dieterle,Sonya Levien;Bruno Frank,Drama;Romance,king;chief justice;bellringer;murder;gypsy,NOT RATED,117.0,1939,English,7.9,$1800000,,,RKO Radio Pictures,USA,Victor Hugo's Immortal Classic The Hunchback of Notre Dame,Gone with the Wind,Vivien Leigh;Clark Gable;Olivia de Havilland;Thomas Mitchell;Leslie Howard,Victor Fleming,Oliver H.P. Garrett;Jo Swerling;John Van Druten;Sidney Howard;Margaret Mitchell;Ben Hecht,Drama;Romance;War,life and death;civil war;southern usa;loss of loved one;marriage proposal;atlanta;luxury;plantation;typhus;business woman;marriage crisis;early america,G,238.0,1939,English,77.0,$4000000.00,$3000000000.00,,,,
2340,375115,375115,a336,b855,The Little Mermaid,Rene Auberjonois;Christopher Daniel Barnes;Jodi Benson;Pat Carroll;Paddi Edwards,Ron Clements;John Musker,John Musker;Ron Clements,Animation;Family;Fantasy;Musical;Romance,three word title;puppet show;hypnosis;disguise;grotto,G,83.0,1989,English;French,7.6,$40000000,$211343479,$9814520,Walt Disney Pictures;Silver Screen Partners IV;Walt Disney Feature Animation,USA,The Little Mermaid 3D,The Little Mermaid,Jodi Benson;Samuel E. Wright;Pat Carroll;Christopher Daniel Barnes;Kenneth Mars,John Musker;Ron Clements,John Musker;Ron Clements;Hans Christian Andersen,Animation;Family,sea;fireworks;prince;kingdom;daughter;mermaid;princess;animation;spell;fish out of water;single father;true love;bargain;father daughter relationship,G,83.0,1989,English,72.0,$40000000.00,$211343479.00,,,,
2342,375210,375210,a341,b4382,Indiana Jones and the Last Crusade,Harrison Ford;Sean Connery;Denholm Elliott;Alison Doody;John Rhys-Davies,Steven Spielberg,Jeffrey Boam;George Lucas,Action;Adventure;Fantasy,holy grail;map;leap of faith;obsession;indiana jones character,PG-13,127.0,1989,English;German;Greek;Arabic,8.3,$48000000,$474171806,,Paramount Pictures;Lucasfilm,USA,Indiana Jones 3,Indiana Jones and the Last Crusade,Harrison Ford;Sean Connery;Denholm Elliott;Alison Doody;John Rhys-Davies,Steven Spielberg,Jeffrey Boam;Menno Meyjes,Adventure;Action,saving the world;venice;holy grail;library;riddle;parent child relationship;whip;treasure;nazis;entrapment;crusader;treasure hunt;escape;panzer;order of the templars;archaeologist;indiana jones;archeology ,PG-13,127.0,1989,English,77.0,$48000000.00,$474171806.00,,,,
2360,376844,376844,a2229,b1952,The Man Who Came to Dinner,Bette Davis;Ann Sheridan;Monty Woolley;Richard Travis;Jimmy Durante,William Keighley,Julius J. Epstein;Philip G. Epstein,Comedy;Romance,lecturer;railway station;reference to duchess of windsor;romantic rivalry;reference to lizzie borden,G,112.0,1942,English;French,7.6,,,,Warner Bros.,USA,El hombre que vino a cenar,Casablanca,Humphrey Bogart;Ingrid Bergman;Paul Henreid;Claude Rains;Conrad Veidt,Michael Curtiz,Howard Koch;Philip G. Epstein;Julius J. Epstein,Drama;Romance,love triangle;corruption;spy;resistance;casablanca;emigration;visa;patriotism;nationalism;concentration camp;nazis;war;drama;film noir,PG,102.0,1942,English,80.0,$878000.00,$10462500.00,,,,
2361,376848,376848,a2403,b1952,In This Our Life,Bette Davis;Olivia de Havilland;George Brent;Dennis Morgan;Charles Coburn,John Huston,Howard Koch;Ellen Glasgow,Drama,sister;hit and run;virginia;suicide;law office,APPROVED,97.0,1942,English,7.5,,,,Warner Bros.,USA,In This Our Life,Casablanca,Humphrey Bogart;Ingrid Bergman;Paul Henreid;Claude Rains;Conrad Veidt,Michael Curtiz,Howard Koch;Philip G. Epstein;Julius J. Epstein,Drama;Romance,love triangle;corruption;spy;resistance;casablanca;emigration;visa;patriotism;nationalism;concentration camp;nazis;war;drama;film noir,PG,102.0,1942,English,80.0,$878000.00,$10462500.00,,,,
2362,376872,376872,a335,b4012,The Exorcist,Ellen Burstyn;Max von Sydow;Lee J. Cobb;Kitty Winn;Jack MacGowran,William Friedkin,William Peter Blatty;William Peter Blatty,Horror,exorcism;exorcist;demonic possession;paranormal activity;demonic force,R,122.0,1973,English;Latin;Greek;French;German;Arabic;Kurdish,8.0,,,,Warner Bros.;Hoya Productions,USA,The Exorcist: The Version You Haven't Seen Yet,The Exorcist,Linda Blair;Max von Sydow;Ellen Burstyn;Jason Miller;Lee J. Cobb,William Friedkin,William Peter Blatty;William Peter Blatty,Drama;Horror;Thriller,exorcism;holy water;religion and supernatural;vomit;christian;possession;profanity;priest;ouija board;satan;paranormal phenomena;girl;demon;strong language;disturbed child;crisis of faith;sfx,R,122.0,1973,English,75.0,$8000000.00,$441306145.00,,,,
2363,376899,376899,a550,b4228,American Graffiti,Richard Dreyfuss;Ron Howard;Paul Le Mat;Charles Martin Smith;Cindy Williams,George Lucas,George Lucas;Gloria Katz,Comedy;Drama,car;high school;california;rock 'n' roll;drag racing,PG,110.0,1973,English,7.5,$777000,$140000000,,Universal Pictures;Lucasfilm;The Coppola Company,USA,Another Slow Night in Modesto,American Graffiti,Richard Dreyfuss;Ron Howard;Paul Le Mat;Charles Martin Smith;Cindy Williams,George Lucas,George Lucas;Gloria Katz;Willard Huyck,Comedy;Drama,california;farewell;rock and roll;robbery;love at first sight;car race;radio station;car breakdown;vandalism;radio;radio presenter;airplane;car;child;1960s,PG,110.0,1973,English,69.0,$777000.00,$140000000.00,,,,
2364,376913,376913,a570,b1202,The Sting,Paul Newman;Robert Redford;Robert Shaw;Charles Durning;Ray Walston,George Roy Hill,David S. Ward,Comedy;Crime;Drama,con;caper;national film registry;con man;long con,PG,129.0,1973,English,8.3,$5500000,,,Zanuck/Brown Productions;Universal Pictures,USA,The Sting,The Sting,Paul Newman;Robert Redford;Robert Shaw;Charles Durning;Ray Walston,George Roy Hill,David S. Ward,Comedy;Crime;Drama,chicago;bet;horse race;repayment;con man;mafia boss;caper;violence;ragtime;off track betting;sting operation;alley;1930s;20th century,PG,129.0,1973,English,79.0,$5500000.00,$159616327.00,,,,
2384,377761,377761,a998,b503,The Big Country,Gregory Peck;Jean Simmons;Carroll Baker;Charlton Heston;Burl Ives,William Wyler,James R. Webb;Sy Bartlett,Romance;Western,revisionist western;long johns;foreman;rancher;sea captain,NOT RATED,166.0,1958,English;Spanish,7.9,,,,Anthony Productions;Worldwide Productions,USA,Horizontes de grandeza,Cat on a Hot Tin Roof,Elizabeth Taylor;Paul Newman;Burl Ives;Judith Anderson;Jack Carson,Richard Brooks,Richard Brooks;James Poe,Drama;Romance,individual;suicide;southern usa;adultery;mississippi;depression;jealousy;wife husband relationship;dying and death;alcoholic,NR,108.0,1958,English,77.0,$3000000.00,$17570324.00,,,,
2394,378037,378037,a841,b2060,8½,Marcello Mastroianni;Claudia Cardinale;Anouk Aimée;Sandra Milo;Rossella Falk,Federico Fellini,Federico Fellini;Ennio Flaiano,Drama,film director;stream of consciousness;infidelity;writer's block;adultery,NOT RATED,138.0,1963,Italian;French;English;German,8.1,,,$11947,Cineriz;Francinex,Italy;France,8½,The Leopard,Burt Lancaster;Alain Delon;Claudia Cardinale;Paolo Stoppa;Terence Hill,Luchino Visconti,Luchino Visconti;Pasquale Festa Campanile;Enrico Medioli;Massimo Franciosa;Suso Cecchi d'Amico;Giuseppe Tomasi Di Lampedusa,Drama,civil war;sicily;pastor;country estate;monarchy;arranged marriage;power;ambition;officer;power takeover;political instability;palermo;bourbon;naples;opportunist;plan;praise;war;decadence,PG,185.0,1963,Italian,77.0,-,-,,,,
2403,378357,378357,a416,b3732,Citizen Kane,Joseph Cotten;Dorothy Comingore;Agnes Moorehead;Ruth Warrick;Ray Collins,Orson Welles,Herman J. Mankiewicz;Orson Welles,Drama;Mystery,new york;narcissism;materialism;newspaper publisher;suicide attempt,PG,119.0,1941,English,8.4,$839727,,$216239,RKO Radio Pictures;Mercury Productions,USA,American,Citizen Kane,Orson Welles;Joseph Cotten;Dorothy Comingore;Ray Collins;George Coulouris,Orson Welles,Orson Welles;Roger Q. Denny;Herman J. Mankiewicz;John Houseman;Mollie Kent,Mystery;Drama,journalist;newspaper;florida;capitalist;banker;media tycoon;art collector;sleigh;money;child,PG,119.0,1941,English,81.0,$839727.00,$23217674.00,,,,
2409,378476,378476,a1130,b2313,The Wages of Fear,Yves Montand;Charles Vanel;Folco Lulli;Peter van Eyck;Véra Clouzot,Henri-Georges Clouzot,Georges Arnaud;Henri-Georges Clouzot,Adventure;Drama;Thriller,risk;oil;nitroglycerine;vibration;tension,NOT RATED,131.0,1953,French;English;Spanish;German;Italian;Russian,8.2,,,,Compagnie Industrielle et Commerciale Cinématographique (CICC);Filmsonor;Vera Films,France;Italy,The Wages of Fear,The Wages of Fear,Yves Montand;Charles Vanel;Peter van Eyck;Folco Lulli;Véra Clouzot,Henri-Georges Clouzot,Henri-Georges Clouzot;Georges Arnaud;Jérôme Géronimi,Drama;Thriller;Adventure,life and death;venezuela;fire;central and south america;tanker;petrol;unsociability;incomes;truck;oil;danger;driver;nitroglycerin,PG-13,147.0,1953,French,79.0,-,-,,,,
2432,379066,379066,a1308,b1834,Beauty and the Beast,Jean Marais;Josette Day;Mila Parély;Nane Germon;Michel Auclair,Jean Cocteau;René Clément,Jean Cocteau;Jean Cocteau,Drama;Fantasy;Romance,beast;daughter father relationship;cult film;beauty and the beast;magic spell,NOT RATED,96.0,1946,French,8.0,,,$3708,DisCina,France,Beauty and the Beast,Beauty and the Beast,Jean Marais;Josette Day;Marcel André;Mila Parély;Nane Germon,Jean Cocteau,Jean Cocteau;Jean Cocteau;Jeanne-Marie Leprince de Beaumont,Drama;Fantasy;Romance,underdog;monster;beauty;rose;daughter,,96.0,1946,French,77.0,-,-,,,,
