id,title,cast,directors,writers,genres,keywords,content_rating,run_time,release_year,languages,rating,budget,revenue,opening_weekend_revenue,production_companies,production_countries,alternative_titles
a670,A Single Man,Nicholas Hoult;Jon Kortajarena;Matthew Goode;Julianne Moore;Colin Firth,Tom Ford,Christopher Isherwood;David Scearce;Tom Ford,Romance;Drama,broken heart;gay;1960s;practicing a suicide;male full back nudity;grieving;based on novel;teacher student relationship;car accident;public nudity;death of lover;suicidal,R,99.0,2009,English;Spanish,7.45,$7000000,,$217332,Fade to Black Productions;Depth of Field;Artina Films,USA,Samac
a671,I Am Sam,Dakota Fanning;Richard Schiff;Loretta Devine;Sean Penn;Michelle Pfeiffer;Dianne Wiest,Jessie Nelson,Jessie Nelson;Kristine Johnson,Drama,single father;children's book;custody battle;woman director;learning;social services;foster parents;new baby;locked door;pizza hut;coffee shop manager;child custody;foster parent;pro bono;father daughter relationship;mentally handicapped man,PG-13,132.0,2001,English,7.45,$22000000,$97818139,$67418,"New Line Cinema;Avery Pix;Bedford Falls Company, The",USA,Yo soy Sam
a672,Frost/Nixon,Sam Rockwell;Matthew Macfadyen;Kevin Bacon;Frank Langella;Michael Sheen,Ron Howard,Peter Morgan,History;Biography;Drama,scandal;interview;watergate scandal;political drama;richard nixon;watergate;u.s. president;lie;camera;writer;reporter,R,122.0,2008,English,7.45,$25000000,,$180708,Universal Pictures;Imagine Entertainment;Working Title Films,USA;UK;France,Duel Frost/Nixon
a673,Little Children,Kate Winslet;Noah Emmerich;Jackie Earle Haley;Patrick Wilson;Jennifer Connelly,Todd Field,Tom Perrotta;Todd Field,Romance;Drama,wife husband relationship;stay-at-home dad;children;extramarital affair;eroticism;castration;housewife;american football;ex-cop;adulterous wife;pedophilia;small town;skateboarding;loser;bourgeoisie;masturbation;man in swimsuit;psychopath;parent child relationship;male objectification;suburb;mother;infant;deceived wife;playground;adultery;female breadwinner;ass,R,136.0,2006,English,7.25,$26000000,$14821658,$97953,New Line Cinema;Bona Fide Productions;Standard Film Company,USA,Secretos íntimos
a674,The Life of David Gale,Kate Winslet;Gabriel Mann;Cleo King;Kevin Spacey;Laura Linney;Constance Jones;Rhona Mitra,Alan Parker,Charles Randolph,Crime;Drama;Thriller,journalist;activist;prison;death;professor;death row;interview;intern;innocent;texas;death penalty;murder;reporter,R,130.0,2003,English;Spanish,7.45,$50000000,$16971092,$7117225,Universal Pictures;Intermedia Films;Dirty Hands Productions,USA;Germany;UK,Das Leben des David Gale
a675,Billy Elliot,Gary Lewis;Stuart Wells;Jamie Draven;Jamie Bell;Jean Heywood;Julie Walters,Stephen Daldry,Lee Hall,Music;Drama;Comedy;Romance,northern england;dancing class;miners strike;workers' quarter;scholarship;ballet;gay crush;gay kid;strike;miner,R,110.0,2000,English,7.550000000000001,$5000000,$109280263,$215681,StudioCanal;Working Title Films;BBC Films,UK;France,Dancer
a676,Life of Brian,Graham Chapman;Eric Idle;Terry Gilliam;John Cleese;Terry Jones,Terry Jones,Graham Chapman;Michael Palin;Eric Idle;Terry Gilliam;John Cleese;Terry Jones,Comedy,roman empire;reference to jesus christ;christianity;bethlehem;british comedy;balcony;crucifixion;graffiti;stoning;three kings;spoof;gladiator;sermon on the mount;anarchic comedy;monty python;resistance;dying and death;satire;miracle;religion;latin;cult film;doomed man;jesus christ;jewry,R,94.0,1979,English;Latin,7.9,$4000000,$36045115,$140034,HandMade Films;Python (Monty) Pictures,UK,Monty Python's Life of Brian
a677,The Last Emperor,Joan Chen;Peter O'Toole;Ryuichi Sakamoto;Victor Wong;Dennis Dun;John Lone;Ruocheng Ying,Bernardo Bertolucci,Mark Peploe;Bernardo Bertolucci;Enzo Ungari;Aisin-Gioro Puyi,History;Biography;Drama,war;arranged marriage;eating a flower;1930s;1910s;1920s;experiment;bigfoot character;coup d'etat;drug;dynasty;becoming an adult;japanese occupation;suicide attempt;suicide;beijing;emperor;buddhism;drug addiction;true story;war crimes;cricket the insect;isolation;china;revolution;decadence;reeducation camp;biography;opium;1950s;dowager;world war ii;1940s;teacher;war on drugs;manchuria;communism,PG-13,163.0,1987,Japanese;Russian;Mandarin;English,7.6,£23000000,,$149460,Recorded Picture Company (RPC);Hemdale;Yanco Films Limited,UK;Italy;China;France;USA,El último emperador
a678,Fistful of Dollars,Sieghardt Rupp;Gian Maria Volonté;José Calvo;Gian Maria Volontè;Wolfgang Lukschy;Marianne Koch;Clint Eastwood,Sergio Leone,Mark Lowell;Adriano Bolzoni;Sergio Leone;Víctor Andrés Catena;Jaime Comas Gil,Western,greed;victim of murder;spaghetti western;arizona territory;gang war;hero for hire;hostility;remake;mexico;arizona;drifter,R,99.0,1964,Spanish;Italian,7.85,$200000,,,Constantin Film;Jolly Film;Ocean Films,Italy;Spain;West Germany,A Fist Full of Dollars;A Fistful of Dollars
a679,Dirty Harry,Harry Guardino;John Vernon;Andrew Robinson;Reni Santoni;Clint Eastwood,Don Siegel,Rita M. Fink;Jo Heims;Dean Riesner;Harry Julian Fink;John Milius,Action;Crime;Thriller,revolver;gunfight;mayor;beating;san francisco;.44 magnum;kidnapping;elephone box;swimming pool;vietnam war veteran;partner;ransom;city;sniper;dirty harry;school bus;stadium;ambush;violence;detective;serial killer;investigation;smith and wesson .44 magnum revolver;neo-noir;psychopath;smith and wesson model 29;maniac;nudity;police;assault;chase,R,102.0,1971,English,7.6,$4000000,,,"Warner Bros.;Malpaso Company, The",USA,Dead Right
a680,Forushande,Shahab Hosseini;Farid Sajjadi Hosseini;Mehdi Koushki;Taraneh Alidoosti;Babak Karimi;Mina Sadati,Asghar Farhadi,Asghar Farhadi,Thriller;Drama,attack;teacher;death of a salesman;apartment;theatre play;trauma;rape;assault;revenge;tehran,PG-13,124.0,2016,Persian;English,7.5,,$2216318,$71078,ARTE France;Arte France Cinéma;Doha Film Institute,Iran;France,El viajante;The Salesman
a681,Guess Who's Coming to Dinner,Sidney Poitier;Katharine Hepburn;Isabel Sanford;Katharine Houghton;Cecil Kellaway;Spencer Tracy,Stanley Kramer,William Rose,Drama;Comedy;Romance,african american;vacation;san francisco;widower;publisher;ruling class;interracial relationship;marriage proposal;dinner;doctor;miscegenation;art gallery;racism;social commentary,NOT RATED,108.0,1967,English,7.75,$4000000,$70000000,,Columbia Pictures Corporation,USA,"Rat mal, wer zum Essen kommt"
a682,Let the Right One In,Per Ragnar;Lina Leandersson;Henrik Dahl;Kåre Hedebrant;Karin Bergquist,Tomas Alfredson,John Ajvide Lindqvist,Drama;Horror;Romance,child vampire;young love;boyfriend girlfriend relationship;castration;sweden;murder;vampire;boy;bullying;girl;new neighbor;bully;androgyny,R,115.0,2008,Swedish;Spanish,7.7,$4000000,$7282007,$49295,EFTI;Sandrew Metronome Distribution Sverige AB;Filmpool Nord,Sweden,Let the Right One In
a683,All About Eve,Bette Davis;Anne Baxter;George Sanders;Gary Merrill;Celeste Holm,Joseph L. Mankiewicz,Joseph L. Mankiewicz,Drama,engagement;fan;based on short story;actress;title spoken by character;envy;meta film;jealousy;drama;famous line;playwright;party;broadway;character name in title;hollywood;critic;relationship;starlet;celebrity;insecurity;entertainment;theater;director;black and white;obsession;manipulation,NOT RATED,138.0,1950,English;French,8.15,$1400000,,$10177,Twentieth Century Fox,USA,Best Performance
a684,Pinocchio,Frankie Darro;Don Brodie;Marion Darlington;Stuart Buchanan;Mel Blanc;Walter Catlett,Norman Ferguson;Hamilton Luske;Ben Sharpsteen;T. Hee,Collodi;Carlo Collodi;Ted Sears,Comedy;Musical;Family;Animation;Fantasy,nose;sneezing;cricket the insect;boy;italy;wish;toy comes to life;magic;fairy;jiminy cricket;carnival;pool;conscience;jackass;puppet;lie;animation;figaro;pinocchio,G,88.0,1940,English,7.2,$2600000,,$3769251,Walt Disney Productions,USA,Pinocho
a685,Doctor Zhivago,Geraldine Chaplin;Rod Steiger;Julie Christie;Omar Sharif;Alec Guinness,David Lean,Boris Pasternak;Robert Bolt,Drama;Romance;War,suicide attempt;daughter;bolshevik;poetry;forbidden love;russia;love triangle;poet;nurse;russian revolution;russian revolution 1917;world war i;step parents;loss of loved one;epic,PG-13,197.0,1965,Russian;English;French,7.7,$11000000,,,Metro-Goldwyn-Mayer (MGM);Carlo Ponti Production;Sostar S.A.,USA;Italy;UK,Doktor Živago
a686,Freedom Writers,Mario;Patrick Dempsey;April L. Hernandez;Hilary Swank;Scott Glenn;Imelda Staunton,Richard LaGravenese,Richard LaGravenese;Freedom Writers;Erin Gruwell,Crime;Biography;Drama,high school;school excursion;ghetto;diary;biography;holocaust;daughter;anne frank;racial segregation;teacher;principal witness ;journal;based on novel;black people;idealism;gang violence;marriage;based on true events;racial tension;violence in schools,PG-13,123.0,2007,English,7.550000000000001,$21000000,$43090741,$9405582,Paramount Pictures;Double Feature Films;MTV Films,Germany;USA,Écrire pour exister
a687,Robin Hood,Terry-Thomas;Brian Bedford;Monica Evans;Peter Ustinov;Phil Harris;Pat Buttram;Ken Curtis;Roger Miller,Wolfgang Reitherman,Ken Anderson;Larry Clemmons,Comedy;Adventure;Romance;Family;Animation,prince;prince john;bear;regent;forest;robin hood;fox;animal as human;teacher;sherwood forest;hero;right and justice;disney;animation;animal;thief;outlaw,G,83.0,1973,Portuguese;English,7.35,$5000000,,,Walt Disney Productions,USA,Robin des bois
a688,Biutiful,Javier Bardem;Eduard Fernández;Guillermo Estrella;Hanaa Bouchaib;Maricel Álvarez,Alejandro G. Iñárritu;Alejandro González Iñárritu,Armando Bo;Alejandro G. Iñárritu;Alejandro González Iñárritu;Nicolás Giacobone,Romance;Drama,single father;male ponytail;washing face;barcelona;watch;immigrant;illegal immigrant;chinese;washing hands;blowing out a candle,R,148.0,2010,Chinese;Wolof;Spanish,7.300000000000001,,$25147786,$456930,Menageatroz;Mod Producciones;Focus Features,Mexico;Spain,Biutipuli
a689,The Fisher King,Jeff Bridges;Paul Lombardi;Amanda Plummer;Robin Williams;Ted Ross;David Hyde Pierce;Adam Bryant;Michael Jeter;Mercedes Ruehl,Terry Gilliam,Richard LaGravenese,Drama;Comedy;Fantasy,forgiveness;friendship;talk show;holy grail;person running amok;redemption;massacre;gun rampage;yuppie;video store;legend;housebreaking;sense of guilt;homeless person;unsociability;self-discovery;fantasy;suppressed past;loss of loved one;mental illness;cynic,R,137.0,1991,English,7.4,$24000000,,$311662,TriStar Pictures;Columbia Pictures Corporation,USA,Fisher King
a690,The Piano Teacher,Isabelle Huppert;Udo Samel;Susanne Lothar;Benoît Magimel;Annie Girardot,Michael Haneke,Elfriede Jelinek;Michael Haneke,Romance;Drama,hand job;sex;victim;student;sex shop;attraction;voyeur;domineering;power;love;teacher;older woman younger man relationship;submissive;fetish;mother;based on novel;music;nudity;teacher student relationship;fantasy;controversial;desire;masochism;pianist;concert,R,131.0,2001,German;French,7.35,ATS 70000000,,$29671,Arte France Cinéma;Arte;Bavaria Film International,Austria;France;Germany,The Piano Teacher
a691,Rebel Without a Cause,Ann Doran;Sal Mineo;James Dean;Natalie Wood;Jim Backus,Nicholas Ray,Irving Shulman;Nicholas Ray;Stewart Stern,Drama,parent child relationship;street gang;man wearing woman's apron;juvenile delinquent;car race;unsociability;juvenile hall;rebel;authority;underground world;individual;switchblade;teen angst;teen rebel,PG-13,111.0,1955,English,7.7,$1500000,,,Warner Bros.,USA,Rebelde sin causa
a692,The Guns of Navarone,Stanley Baker;David Niven;Gregory Peck;Anthony Quayle;Anthony Quinn,J. Lee Thompson,Carl Foreman;Alistair MacLean,Action;Drama;War;Adventure,world war ii;allied;tommy gun;british army;keith mallory;greek resistance;resistance fighter;fort;based on novel;army;special forces,,158.0,1961,English;German;Greek,7.5,$6000000,,,Columbia Pictures Corporation;Highroad Productions,USA;UK,Carl Foreman's Production The Guns of Navarone
a693,Pink Floyd: The Wall,Christine Hargreaves;Alex McAvoy;Kevin McKeon;Eleanor David;James Laurenson;Bob Geldof,Alan Parker,Roger Waters,Music;Drama;Musical;Animation;Fantasy,adult animation;berlin wall;loss of father;drugs;rock star;music;paranoia;cult film;wall;pink floyd,R,95.0,1982,English,7.9,$12000000,,$67870,Goldcrest Films International;Metro-Goldwyn-Mayer (MGM);Tinblue,UK,Pink Floyd The Wall
a694,Lucky Number Slevin,Bruce Willis;Ben Kingsley;Morgan Freeman;Josh Hartnett;Lucy Liu,Paul McGuigan,Jason Smilovic,Drama;Thriller;Crime;Mystery,black men;gay;gambler;murder;fbi agent;doggystyle sex;assassin;hoodlum;slevin;horse racing;boss;caso;sniper rifle;reference to charlie chaplin;sniper;mistake in person;mistaken identity;assassination;jew;gangster;murder of a police officer;gambling debts;identity,R,110.0,2006,English,7.65,$27000000,,$7031921,The Weinstein Company;Ascendant Pictures;FilmEngine,Germany;UK;USA;Canada,Lucky # Slevin
a695,Days of Heaven,Brooke Adams;Linda Manz;Richard Gere;Sam Shepard;Robert J. Wilke,Terrence Malick,Terrence Malick,Romance;Drama,wife husband relationship;jealous husband;farm;farm worker;chicago;poverty;love triangle;class differences;grasshopper;texas;marriage;farmer;field;harvest;wealth;love,PG,94.0,1978,English;Italian,7.75,$3000000,,,Paramount Pictures,USA,Días de gloria
a696,"I, Daniel Blake",Dave Johns;Dylan McKiernan;Kate Rutter;Hayley Squires;Briana Shann,Ken Loach,Paul Laverty,Drama,social security;compassion;arrested;welfare;desperate;single mother;heart attack;healthcare;social services;carpenter;newcastle upon tyne,R,100.0,2016,English,7.800000000000001,,,$18682,Sixteen Films;Why Not Productions;Wild Bunch,UK;France;Belgium,"Yo, Daniel Blake"
a697,The Bridges of Madison County,Annie Corley;Victor Slezak;Clint Eastwood;Jim Haynie;Meryl Streep,Clint Eastwood,Richard LaGravenese;Robert James Waller,Romance;Drama,wife husband relationship;bridge;mother role;nature documentary;national geographic;housewife;peasant;love at first sight;farm;photographer;farewell;marriage crisis;love of one's life;secret love;unsociability;love letter;based on novel;iowa;adultery;photography;love,PG-13,135.0,1995,English,7.5,$24000000,$182016617,,Warner Bros.;Amblin Entertainment;Malpaso Productions,USA,Los puentes de Madison
a698,Awakenings,Robin Williams;John Heard;Julie Kavner;Robert De Niro;Ruth Nelson;Penelope Ann Miller,Penny Marshall,Steven Zaillian;Oliver Sacks,Biography;Drama,woman director;illness;based on true story;patient;drug testing;hope;comatose;experiment;miracle;based on novel;catatonia;hospital;frustration;encephalitis lethargica;coma;psychiatric hospital,PG-13,121.0,1990,English,7.7,,,$417076,Columbia Pictures Corporation;Parkes/Lasker productions,USA,Despertares
a699,La Vie en Rose,Marion Cotillard;Jean-Paul Rouve;Pascal Greggory;Sylvie Testud;Emmanuelle Seigner,Olivier Dahan,Isabelle Sobelman;Olivier Dahan,Music;Biography;Drama;Romance,female protagonist;musical;blindness;singer;performer;national anthem;song;female singer;based on true story;biography;audience;title based on song,PG-13,140.0,2007,English;French,7.5,,$88613761,$179848,Légende Films;TF1 International;TF1 Films Production,France;UK;Czech Republic,La Vie en Rose
a701,Chaplin,Paul Rhys;Geraldine Chaplin;Moira Kelly;Robert Downey Jr.;John Thaw,Richard Attenborough,Charles Chaplin;William Boyd;Bryan Forbes;David Robinson;William Goldman,Biography;Drama;Comedy,filmmaker;escape;politics;j edgar hoover character;the little tramp character;actor;charlie chaplin character;ends with biographical notes;family;success,PG-13,143.0,1992,English,7.55,$31000000,,$84669,Carolco Pictures;Japan Satellite Broadcasting (JBS);Canal+,UK;France;Italy;Japan;USA,Чaплин
a702,I Saw the Devil,Jeon Kuk-hwan;Choi Min-sik;Lee Byung-hun;Oh San-ha;Byung-hun Lee;Min-sik Choi;Ho-jin Chun;Cheon Ho-jin;Joon-hyeok Lee;In-seo Kim,Kim Jee-woon;Jee-woon Kim,Park Hoon-Jung;Hoon-jung Park;Jee-woon Kim,Action;Thriller;Drama;Horror,extreme violence;revenge;psychopath;police chief;cannibalism;secret agent;decapitation;tracking device;violence against women;murder;serial killer;action thriller,NOT RATED,142.0,2010,Korean,7.7,,,$13567,Softbank Ventures;Showbox/Mediaplex;Peppermint & Company,South Korea,I Saw the Devil
a703,Victoria,Laia Costa;Frederick Lau;Burak Yigit;Franz Rogowski;Max Mauff,Sebastian Schipper,Eike Frederik Schulz;Sebastian Schipper;Olivia Neergaard-Holm,Crime;Drama;Thriller;Romance,bullet wound;shot to death;berlin;bank robbery;long take;techno music;shot in a single take;running from police;real time;drug use,NOT RATED,138.0,2015,Turkish;English;German;Spanish,7.75,,,,MonkeyBoy;Deutschfilm;Radical Media,Germany,Виктория
a704,Miller's Crossing,Marcia Gay Harden;Steve Buscemi;Albert Finney;John Turturro;Jon Polito;Gabriel Byrne;J.E. Freeman,Ethan Coen;Joel Coen,Ethan Coen;Dashiell Hammett;Joel Coen,Crime;Drama;Thriller,betrayal;prohibition;violence;street gang;corruption;gun;irish-american;loyalty;organized crime;character's point of view camera shot;gambling debts;irish mob,R,115.0,1990,Yiddish;Irish;Italian;English,7.65,$14000000,,,Circle Films;Twentieth Century Fox,USA,De paseo a la muerte
a705,Nebraska,Will Forte;Bruce Dern;Bob Odenkirk;Stacy Keach;June Squibb,Alexander Payne,Bob Nelson,Drama;Comedy;Adventure,montana;f word;billings montana;dementia;title spoken by character;road trip;sweepstakes;lincoln nebraska;small town;watching tv;aging;nebraska;confronting the past;pickup truck;laconicness,R,115.0,2013,English;Spanish,7.550000000000001,$12000000,$24773560,$140401,Paramount Vantage;FilmNation Entertainment;Blue Lake Media Fund,USA,Небраска
a706,Serpico,Jack Kehoe;Al Pacino;Biff McGuire;Barbara Eda-Young;John Randolph Jones;John Randolph;Cornelia Sharpe,Sidney Lumet,Waldo Salt;Norman Wexler;Peter Maas,Crime;History;Biography;Thriller;Drama,internal affairs;corruption;police corruption;money;hippie;undercover cop;social justice;police;new york city;whistleblower,R,130.0,1973,English;Spanish;Italian,7.7,$3000000,,,Artists Entertainment Complex;Produzioni De Laurentiis International Manufacturing Company,USA;Italy,Serpiko
