id,title,cast,directors,writers,genres,keywords,content_rating,run_time,release_year,languages,rating,budget,revenue,opening_weekend_revenue,production_companies,production_countries,alternative_titles
a667,"The Adventures of Priscilla, Queen of the Desert",Hugo Weaving;Guy Pearce;Terence Stamp;Rebel Penfold-Russell;John Casey,Stephan Elliott,Stephan Elliott,Comedy;Music,bus;desert;drag queen;on the road;homosexual,R,104.0,1994,English;Filipino,7.5,,,,PolyGram Filmed Entertainment;Australian Film Finance Corporation (AFFC);Latent Image Productions Pty. Ltd.,Australia,Priscilla
a668,Clerks,Brian O'Halloran;Jeff Anderson;Marilyn Ghigliotti;Lisa Spoonauer;Jason Mewes,Kevin Smith,Kevin Smith,Comedy,friendship;friend;silent bob character;jay character;antisocial,R,92.0,1994,English,7.8,$27575,,$31665,View Askew Productions;Miramax,USA,Clerks
a669,Cool Hand Luke,Paul Newman;George Kennedy;J.D. Cannon;Lou Antonio;Robert Drivas,Stuart Rosenberg,Donn Pearce;Frank Pierson,Crime;Drama,prison;fugitive;bet;running away;heat,GP,126.0,1967,English,8.1,$3200000,$16217773,,Jalem Productions,USA,La leyenda del indomable
a670,A Single Man,Colin Firth;Julianne Moore;Nicholas Hoult;Matthew Goode;Jon Kortajarena,Tom Ford,Christopher Isherwood;Tom Ford,Drama;Romance,practicing a suicide;car accident;male full back nudity;public nudity;broken heart,R,99.0,2009,English;Spanish,7.6,$7000000,,$217332,Fade to Black Productions;Depth of Field;Artina Films,USA,Samac
a671,I Am Sam,Sean Penn;Michelle Pfeiffer;Dakota Fanning;Dianne Wiest;Loretta Devine,Jessie Nelson,Kristine Johnson;Jessie Nelson,Drama,child custody;single father;custody battle;foster parent;father daughter relationship,PG-13,132.0,2001,English,7.6,$22000000,$97818139,$67418,"New Line Cinema;Avery Pix;Bedford Falls Company, The",USA,Yo soy Sam
a672,Frost/Nixon,Frank Langella;Michael Sheen;Sam Rockwell;Kevin Bacon;Matthew Macfadyen,Ron Howard,Peter Morgan;Peter Morgan,Biography;Drama;History,interview;watergate;scandal;u.s. president;political drama,R,122.0,2008,English,7.7,$25000000,,$180708,Universal Pictures;Imagine Entertainment;Working Title Films,USA;UK;France,Duel Frost/Nixon
a673,Little Children,Kate Winslet;Jennifer Connelly;Patrick Wilson;Jackie Earle Haley;Noah Emmerich,Todd Field,Todd Field;Tom Perrotta,Drama;Romance,adulterous wife;female breadwinner;male objectification;man in swimsuit;ass,R,136.0,2006,English,7.5,$26000000,$14821658,$97953,New Line Cinema;Bona Fide Productions;Standard Film Company,USA,Secretos íntimos
a674,The Life of David Gale,Kate Winslet;Cleo King;Constance Jones;Kevin Spacey;Laura Linney,Alan Parker,Charles Randolph,Crime;Drama;Thriller,murder;death;activist;death row;texas,R,130.0,2003,English;Spanish,7.6,$50000000,$16971092,$7117225,Universal Pictures;Intermedia Films;Dirty Hands Productions,USA;Germany;UK,Das Leben des David Gale
a675,Billy Elliot,Jamie Bell;Jean Heywood;Jamie Draven;Gary Lewis;Stuart Wells,Stephen Daldry,Lee Hall,Drama;Music;Romance,ballet;miner;miners strike;gay crush;gay kid,R,110.0,2000,English,7.7,$5000000,$109280263,$215681,StudioCanal;Working Title Films;BBC Films,UK;France,Dancer
a676,Life of Brian,Graham Chapman;John Cleese;Terry Gilliam;Eric Idle;Terry Jones,Terry Jones,Graham Chapman;John Cleese,Comedy,satire;british comedy;monty python;reference to jesus christ;spoof,R,94.0,1979,English;Latin,8.1,$4000000,$36045115,$140034,HandMade Films;Python (Monty) Pictures,UK,Monty Python's Life of Brian
a677,The Last Emperor,John Lone;Joan Chen;Peter O'Toole;Ruocheng Ying;Victor Wong,Bernardo Bertolucci,Mark Peploe;Bernardo Bertolucci,Biography;Drama;History,cricket the insect;china;bigfoot character;eating a flower;drug,PG-13,163.0,1987,English;Mandarin;Japanese;Russian,7.8,£23000000,,$149460,Recorded Picture Company (RPC);Hemdale;Yanco Films Limited,UK;Italy;China;France;USA,El último emperador
a678,Fistful of Dollars,Clint Eastwood;Marianne Koch;Gian Maria Volontè;Wolfgang Lukschy;Sieghardt Rupp,Sergio Leone,Adriano Bolzoni;Mark Lowell,Western,arizona territory;arizona;mexico;drifter;hero for hire,R,99.0,1964,Italian;Spanish,8.0,$200000,,,Constantin Film;Jolly Film;Ocean Films,Italy;Spain;West Germany,A Fist Full of Dollars
a679,Dirty Harry,Clint Eastwood;Harry Guardino;Reni Santoni;John Vernon;Andrew Robinson,Don Siegel,Harry Julian Fink;Rita M. Fink,Action;Crime;Thriller,smith and wesson model 29;.44 magnum;smith and wesson .44 magnum revolver;serial killer;vietnam war veteran,R,102.0,1971,English,7.8,$4000000,,,"Warner Bros.;Malpaso Company, The",USA,Dead Right
a680,Forushande,Taraneh Alidoosti;Shahab Hosseini;Babak Karimi;Mina Sadati;Farid Sajjadi Hosseini,Asghar Farhadi,Asghar Farhadi,Drama;Thriller,revenge;teacher;rape;apartment;death of a salesman,PG-13,124.0,2016,Persian;English,7.8,,$2216318,$71078,ARTE France;Arte France Cinéma;Doha Film Institute,Iran;France,El viajante
a681,Guess Who's Coming to Dinner,Spencer Tracy;Sidney Poitier;Katharine Hepburn;Katharine Houghton;Cecil Kellaway,Stanley Kramer,William Rose,Comedy;Drama,miscegenation;interracial relationship;social commentary;doctor;racism,NOT RATED,108.0,1967,English,7.8,$4000000,$70000000,,Columbia Pictures Corporation,USA,"Rat mal, wer zum Essen kommt"
a682,Let the Right One In,Kåre Hedebrant;Lina Leandersson;Per Ragnar;Henrik Dahl;Karin Bergquist,Tomas Alfredson,John Ajvide Lindqvist;John Ajvide Lindqvist,Drama;Horror;Romance,vampire;bullying;boyfriend girlfriend relationship;girl;boy,R,115.0,2008,Swedish;Spanish,7.9,$4000000,$7282007,$49295,EFTI;Sandrew Metronome Distribution Sverige AB;Filmpool Nord,Sweden,Let the Right One In
a683,All About Eve,Bette Davis;Anne Baxter;George Sanders;Celeste Holm;Gary Merrill,Joseph L. Mankiewicz,Joseph L. Mankiewicz,Drama,starlet;meta film;famous line;title spoken by character;character name in title,NOT RATED,138.0,1950,English;French,8.3,$1400000,,$10177,Twentieth Century Fox,USA,Best Performance
a684,Pinocchio,Mel Blanc;Don Brodie;Stuart Buchanan;Walter Catlett;Marion Darlington,Norman Ferguson;T. Hee,Carlo Collodi;Ted Sears,Animation;Comedy;Family;Fantasy;Musical,italy;pinocchio;jiminy cricket;cricket the insect;boy,G,88.0,1940,English,7.5,$2600000,,$3769251,Walt Disney Productions,USA,Pinocho
a685,Doctor Zhivago,Omar Sharif;Julie Christie;Geraldine Chaplin;Rod Steiger;Alec Guinness,David Lean,Boris Pasternak;Robert Bolt,Drama;Romance;War,russian revolution;russia;bolshevik;poet;poetry,PG-13,197.0,1965,English;Russian;French,8.0,$11000000,,,Metro-Goldwyn-Mayer (MGM);Carlo Ponti Production;Sostar S.A.,USA;Italy;UK,Doktor Živago
a686,Freedom Writers,Hilary Swank;Patrick Dempsey;Scott Glenn;Imelda Staunton;April L. Hernandez,Richard LaGravenese,Richard LaGravenese;Freedom Writers,Biography;Crime;Drama,teacher;high school;marriage;journal;gang violence,PG-13,123.0,2007,English,7.5,$21000000,$43090741,$9405582,Paramount Pictures;Double Feature Films;MTV Films,Germany;USA,Écrire pour exister
a687,Robin Hood,Roger Miller;Peter Ustinov;Terry-Thomas;Brian Bedford;Monica Evans,Wolfgang Reitherman,Larry Clemmons;Ken Anderson,Animation;Adventure;Comedy;Family;Romance,prince;prince john;hero;disney;regent,G,83.0,1973,English;Portuguese,7.6,$5000000,,,Walt Disney Productions,USA,Robin des bois
a688,Biutiful,Javier Bardem;Maricel Álvarez;Hanaa Bouchaib;Guillermo Estrella;Eduard Fernández,Alejandro G. Iñárritu,Alejandro G. Iñárritu;Alejandro G. Iñárritu,Drama;Romance,male ponytail;washing hands;washing face;watch;blowing out a candle,R,148.0,2010,Spanish;Chinese;Wolof,7.5,,$25147786,$456930,Menageatroz;Mod Producciones;Focus Features,Mexico;Spain,Biutipuli
a689,The Fisher King,Jeff Bridges;Adam Bryant;Paul Lombardi;David Hyde Pierce;Ted Ross,Terry Gilliam,Richard LaGravenese,Comedy;Drama;Fantasy,holy grail;redemption;massacre;friendship;video store,R,137.0,1991,English,7.6,$24000000,,$311662,TriStar Pictures;Columbia Pictures Corporation,USA,Fisher King
a690,The Piano Teacher,Isabelle Huppert;Annie Girardot;Benoît Magimel;Susanne Lothar;Udo Samel,Michael Haneke,Michael Haneke;Elfriede Jelinek,Drama,hand job;teacher student relationship;sex shop;older woman younger man relationship;pianist,R,131.0,2001,French;German,7.5,ATS 70000000,,$29671,Arte France Cinéma;Arte;Bavaria Film International,Austria;France;Germany,The Piano Teacher
a691,Rebel Without a Cause,James Dean;Natalie Wood;Sal Mineo;Jim Backus;Ann Doran,Nicholas Ray,Stewart Stern;Irving Shulman,Drama,juvenile delinquent;man wearing woman's apron;teen angst;switchblade;juvenile hall,PG-13,111.0,1955,English,7.8,$1500000,,,Warner Bros.,USA,Rebelde sin causa
a692,The Guns of Navarone,Gregory Peck;David Niven;Anthony Quinn;Stanley Baker;Anthony Quayle,J. Lee Thompson,Alistair MacLean;Carl Foreman,Action;Adventure;Drama;War,greek resistance;british army;resistance fighter;tommy gun;special forces,,158.0,1961,English;Greek;German,7.6,$6000000,,,Columbia Pictures Corporation;Highroad Productions,USA;UK,Carl Foreman's Production The Guns of Navarone
a693,Pink Floyd: The Wall,Bob Geldof;Christine Hargreaves;James Laurenson;Eleanor David;Kevin McKeon,Alan Parker,Roger Waters;Roger Waters,Animation;Drama;Fantasy;Music;Musical,drugs;loss of father;wall;rock star;pink floyd,R,95.0,1982,English,8.0,$12000000,,$67870,Goldcrest Films International;Metro-Goldwyn-Mayer (MGM);Tinblue,UK,Pink Floyd The Wall
a694,Lucky Number Slevin,Josh Hartnett;Bruce Willis;Lucy Liu;Morgan Freeman;Ben Kingsley,Paul McGuigan,Jason Smilovic,Crime;Drama;Mystery;Thriller,reference to charlie chaplin;gay;murder of a police officer;doggystyle sex;mistaken identity,R,110.0,2006,English,7.8,$27000000,,$7031921,The Weinstein Company;Ascendant Pictures;FilmEngine,Germany;UK;USA;Canada,Lucky # Slevin
a695,Days of Heaven,Richard Gere;Brooke Adams;Sam Shepard;Linda Manz;Robert J. Wilke,Terrence Malick,Terrence Malick,Drama;Romance,farm;wealth;farm worker;harvest;grasshopper,PG,94.0,1978,English;Italian,7.9,$3000000,,,Paramount Pictures,USA,Días de gloria
a696,"I, Daniel Blake",Dave Johns;Hayley Squires;Briana Shann;Dylan McKiernan;Kate Rutter,Ken Loach,Paul Laverty,Drama,heart attack;single mother;arrested;compassion;desperate,R,100.0,2016,English,7.9,,,$18682,Sixteen Films;Why Not Productions;Wild Bunch,UK;France;Belgium,"Yo, Daniel Blake"
a697,The Bridges of Madison County,Clint Eastwood;Meryl Streep;Annie Corley;Victor Slezak;Jim Haynie,Clint Eastwood,Richard LaGravenese;Robert James Waller,Drama;Romance,bridge;love;farm;photographer;housewife,PG-13,135.0,1995,English,7.6,$24000000,$182016617,,Warner Bros.;Amblin Entertainment;Malpaso Productions,USA,Los puentes de Madison
a698,Awakenings,Robert De Niro;Robin Williams;Julie Kavner;Ruth Nelson;John Heard,Penny Marshall,Oliver Sacks;Steven Zaillian,Biography;Drama,psychiatric hospital;drug testing;catatonia;encephalitis lethargica;patient,PG-13,121.0,1990,English,7.8,,,$417076,Columbia Pictures Corporation;Parkes/Lasker productions,USA,Despertares
a699,La Vie en Rose,Marion Cotillard;Sylvie Testud;Pascal Greggory;Emmanuelle Seigner;Jean-Paul Rouve,Olivier Dahan,Isabelle Sobelman;Olivier Dahan,Biography;Drama;Music;Romance,female singer;title based on song;female protagonist;based on true story;singer,PG-13,140.0,2007,French;English,7.6,,$88613761,$179848,Légende Films;TF1 International;TF1 Films Production,France;UK;Czech Republic,La Vie en Rose
a701,Chaplin,Robert Downey Jr.;Geraldine Chaplin;Paul Rhys;John Thaw;Moira Kelly,Richard Attenborough,David Robinson;Charles Chaplin,Biography;Comedy;Drama,charlie chaplin character;j edgar hoover character;the little tramp character;filmmaker;ends with biographical notes,PG-13,143.0,1992,English,7.6,$31000000,,$84669,Carolco Pictures;Japan Satellite Broadcasting (JBS);Canal+,UK;France;Italy;Japan;USA,Чaплин
a702,I Saw the Devil,Byung-hun Lee;Min-sik Choi;Joon-hyeok Lee;In-seo Kim;Ho-jin Chun,Jee-woon Kim,Jee-woon Kim;Hoon-jung Park,Action;Drama;Horror;Thriller,revenge;decapitation;violence against women;tracking device;murder,NOT RATED,142.0,2010,Korean,7.8,,,$13567,Softbank Ventures;Showbox/Mediaplex;Peppermint & Company,South Korea,I Saw the Devil
a703,Victoria,Laia Costa;Frederick Lau;Franz Rogowski;Burak Yigit;Max Mauff,Sebastian Schipper,Sebastian Schipper;Olivia Neergaard-Holm,Crime;Drama;Romance;Thriller,real time;shot in a single take;drug use;bank robbery;shot to death,NOT RATED,138.0,2015,German;English;Spanish;Turkish,7.7,,,,MonkeyBoy;Deutschfilm;Radical Media,Germany,Виктория
a704,Miller's Crossing,Gabriel Byrne;Marcia Gay Harden;John Turturro;Jon Polito;J.E. Freeman,Joel Coen;Ethan Coen,Joel Coen;Ethan Coen,Crime;Drama;Thriller,irish mob;loyalty;organized crime;betrayal;character's point of view camera shot,R,115.0,1990,English;Italian;Irish;Yiddish,7.8,$14000000,,,Circle Films;Twentieth Century Fox,USA,De paseo a la muerte
a705,Nebraska,Bruce Dern;Will Forte;June Squibb;Bob Odenkirk;Stacy Keach,Alexander Payne,Bob Nelson,Adventure;Comedy;Drama,title spoken by character;laconicness;watching tv;nebraska;billings montana,R,115.0,2013,English;Spanish,7.7,$12000000,$24773560,$140401,Paramount Vantage;FilmNation Entertainment;Blue Lake Media Fund,USA,Небраска
a706,Serpico,Al Pacino;John Randolph;Jack Kehoe;Biff McGuire;Barbara Eda-Young,Sidney Lumet,Peter Maas;Waldo Salt,Biography;Crime;Drama;Thriller,police;police corruption;money;corruption;undercover cop,R,130.0,1973,English;Italian;Spanish,7.8,$3000000,,,Artists Entertainment Complex;Produzioni De Laurentiis International Manufacturing Company,USA;Italy,Serpiko
a707,Le Petit Prince,Jeff Bridges;Mackenzie Foy;Rachel McAdams;Marion Cotillard;Riley Osborne,Mark Osborne,Irena Brignull;Bob Persichetti,Animation;Adventure;Drama;Family;Fantasy,based on book;cgi animation;stop motion animation;desert;rose,PG,108.0,2015,French;English,7.8,$81200000,$97571250,$28140,Onyx Films;Orange Studio;Centre National de la Cinématographie (CNC),France;Canada;USA;UK;Germany,El principito
a708,"Paris, Texas",Harry Dean Stanton;Nastassja Kinski;Dean Stockwell;Aurore Clément;Hunter Carson,Wim Wenders,L.M. Kit Carson;Sam Shepard,Drama,father son relationship;desert;texas;wandering;mute,R,145.0,1984,English;Spanish,8.1,£1162000,,$22709,Road Movies Filmproduktion;Argos Films;Westdeutscher Rundfunk (WDR),West Germany;France;UK;USA,Motel Chronicles
a709,Solaris,Natalya Bondarchuk;Donatas Banionis;Jüri Järvet;Vladislav Dvorzhetskiy;Nikolay Grinko,Andrei Tarkovsky,Stanislaw Lem;Fridrikh Gorenshteyn,Drama;Mystery;Sci-Fi,apparition;alien contact;reference to leo tolstoy;reference to fyodor dostoyevsky;scientist,PG,167.0,1972,Russian;German,8.1,RUR 1000000,,,Mosfilm;Chetvyortoe Tvorcheskoe Obedinenie,Soviet Union,Solaris
a710,Ponyo,Tomoko Yamaguchi;Kazushige Nagashima;Yûki Amami;George Tokoro;Yuria Nara,Hayao Miyazaki,Hayao Miyazaki,Animation;Adventure;Comedy;Family;Fantasy,sea goddess;magical realism;children adventure;tsunami;small town,G,101.0,2008,Japanese,7.7,$34000000,$205312667,$3585852,Studio Ghibli;Nippon Television Network (NTV);Dentsu,Japan,Ponyo
a711,Yip Man,Donnie Yen;Simon Yam;Lynn Hung;Hiroyuki Ikeuchi;Ka Tung Lam,Wilson Yip,Edmond Wong;Tai-lee Chan,Action;Biography;Drama;Sport,martial arts;kung fu;martial arts master;hand to hand combat;ip man character,R,106.0,2008,Cantonese;Mandarin;Japanese,8.0,$11715578,$22114423,,Beijing ShengShi HuaRei Film Investment & Management Co.;China Film Co-Production Corporation;Mandarin Films Distribution,Hong Kong;China,Ip Man
a712,A History of Violence,Viggo Mortensen;Maria Bello;Ed Harris;William Hurt;Ashton Holmes,David Cronenberg,John Wagner;Vince Locke,Crime;Drama;Thriller,female full frontal nudity;female pubic hair;robbery;bar;sex scene,R,96.0,2005,English,7.5,$32000000,,$515992,New Line Cinema;BenderSpink;Media I! Filmproduktion München & Company,USA;Germany;Canada,Una historia violenta
a714,What Ever Happened to Baby Jane?,Bette Davis;Joan Crawford;Victor Buono;Wesley Addy;Julie Allred,Robert Aldrich,Henry Farrell;Lukas Heller,Drama;Horror;Thriller,sibling rivalry;psychological horror;child star;physical abuse;abusive relationship,NOT RATED,134.0,1962,English,8.1,$980000,$9000000,,"Associates & Aldrich Company, The",USA,¿Qué pasó con Baby Jane?
a715,The Book Thief,Roger Allam;Sophie Nélisse;Heike Makatsch;Julian Lehmann;Gotthard Lange,Brian Percival,Markus Zusak;Michael Petroni,Drama;War,book;nazi;nazi germany;book burning;world war two,PG-13,131.0,2013,English;German,7.6,$19000000,$76586316,$105005,Fox 2000 Pictures;Sunswept Entertainment;TSG Entertainment,USA;Germany,Ladrona de libros
a716,High Fidelity,John Cusack;Iben Hjejle;Todd Louiso;Jack Black;Lisa Bonet,Stephen Frears,Nick Hornby;D.V. DeVincentis,Comedy;Drama;Music;Romance,employer employee relationship;two word title;released in 2000 on usa;record store;vinyl,R,113.0,2000,English;Danish,7.5,$30000000,,$6429107,Touchstone Pictures;Working Title Films;Dogstar Films,UK;USA,Alta fidelidad
a717,La Haine,Vincent Cassel;Hubert Koundé;Saïd Taghmaoui;Abdel Ahmed Ghili;Solo,Mathieu Kassovitz,Mathieu Kassovitz,Crime;Drama,police;arab;gun;ghetto;friend,NOT RATED,98.0,1995,French,8.1,€2590000,,,Canal+;Cofinergie 6;Egg Pictures,France,La Haine
a718,Lost Highway,Bill Pullman;Patricia Arquette;John Roselius;Louis Eppolito;Jenna Maetlind,David Lynch,David Lynch;Barry Gifford,Mystery;Thriller,experimental film;surrealism;metamorphosis;murder;death,R,134.0,1997,English,7.6,$15000000,,$212710,CiBy 2000;Asymmetrical Productions;Lost Highway Productions LLC,France;USA,Carretera perdida
a719,National Lampoon's Christmas Vacation,Chevy Chase;Beverly D'Angelo;Juliette Lewis;Johnny Galecki;John Randolph,Jeremiah S. Chechik,John Hughes,Comedy,christmas bonus;next door neighbor;family dinner;reciting the pledge of allegience;rottweiler,PG-13,97.0,1989,English,7.6,$27000000,,$11700000,Warner Bros.;Hughes Entertainment,USA,Christmas Vacation
a720,Ray,Jamie Foxx;Kerry Washington;Regina King;Clifton Powell;Harry Lennix,Taylor Hackford,Taylor Hackford;James L. White,Biography;Drama;Music,rhythm and blues;band;drugs;singer;1960s,PG-13,152.0,2004,English,7.7,$40000000,$124731534,$20039730,Universal Pictures;Bristol Bay Productions;Anvil Films,USA,Unchain My Heart: The Ray Charles Story
a721,Modern Times,Charles Chaplin;Paulette Goddard;Henry Bergman;Tiny Sandford;Chester Conklin,Charles Chaplin,Charles Chaplin,Comedy;Drama;Family;Romance,actor director writer;music score composed by director;the little tramp character;national film registry;afi,G,87.0,1936,English,8.5,$1500000,,$11507,Charles Chaplin Productions,USA,The Masses
a722,The Last Temptation of Christ,Willem Dafoe;Harvey Keitel;Paul Greco;Steve Shill;Verna Bloom,Martin Scorsese,Nikos Kazantzakis;Paul Schrader,Drama,devil;temptation;carpenter;exorcism;faith,R,164.0,1988,English,7.6,$7000000,,$401211,Universal Pictures;Cineplex Odeon Films,Canada;USA,Passion
a723,Before Midnight,Ethan Hawke;Julie Delpy;Seamus Davey-Fitzpatrick;Jennifer Prior;Charlotte Prior,Richard Linklater,Richard Linklater;Julie Delpy,Drama;Romance,greece;hotel;hotel room;american;writer,R,109.0,2013,English;Greek;French,7.9,$3000000,$23380979,$246914,Faliro House Productions;Venture Forth;Castle Rock Entertainment,USA;Greece,Untitled Before Sunset Sequel
a724,The Killing Fields,Sam Waterston;Haing S. Ngor;John Malkovich;Julian Sands;Craig T. Nelson,Roland Joffé,Bruce Robinson,Biography;Drama;History;War,khmer rouge;cambodia;new york times;communist;crime against humanity,R,141.0,1984,English;French;Khmer;Russian,7.9,$14400000,,$32181,Goldcrest Films International;International Film Investors;Enigma Productions,UK,Los gritos del silencio
