id,title,cast,directors,writers,genres,keywords,content_rating,run_time,release_year,languages,rating,budget,revenue,opening_weekend_revenue,production_companies,production_countries,alternative_titles
a574,Finding Neverland,Freddie Highmore;Kate Winslet;Julie Christie;Dustin Hoffman;Radha Mitchell;Johnny Depp,Marc Forster,David Magee;Allan Knee,Family;Biography;Drama,Author;Dog;Theatre Play;Peter Pan;Adventure;Costume;Becoming An Adult;Widow;Illness;Stage Play;Parent Child Relationship;Fantasy;England;Theatre Group;Stroke Of Fate;London England;Faith,PG,106.0,2004,English,7.5,$25000000,$116766556,$220524,Miramax;FilmColony;Keylight Productions,USA;UK,J.M. Barrie's Neverland
a575,The Apartment,Ray Walston;Fred Macmurray;Jack Lemmon;Jack Kruschen;Shirley Maclaine,Billy Wilder,I. A. L. Diamond;Billy Wilder;I.A.L. Diamond,Romance;Comedy;Drama,Office;Romantic Comedy;Mirror;Czech In Usa;Clerk;Lovesickness;New York;Christmas Party;Flat;Czech Abroad;Tennis Racket;Age Difference;Suicide Attempt;Extramarital Affair;New Year'S Eve;Christmas;Spaghetti;Winter,NOT RATED,125.0,1960,English,8.2,$3000000,$25000000,,"Mirisch Corporation, The",USA,Das Appartement
a576,Glory,Cary Elwes;Jihmi Kennedy;Matthew Broderick;Denzel Washington;Morgan Freeman,Edward Zwick,Kevin Jarre;Lincoln Kirstein,Biography;History;War;Drama,American Civil War;U.S. Civil War;Prejudice;Early America;Confederate Soldier;Racism;Union Soldier;War;Target Practice;Battle;Military Uniform,R,122.0,1989,English,7.6000000000000005,$18000000,$26828365.00,$63661,TriStar Pictures;Freddie Fields Productions,USA,Tiempos de gloria
a577,Trumbo,Elle Fanning;Helen Mirren;Bryan Cranston;David Maldonado;Michael Stuhlbarg;Diane Lane;Louis C.K.;John Getz,Jay Roach,John Mcnamara;Bruce Cook,Biography;Drama,Movie Business;Communist;Communism;Screenwriter;Gossip Columnist;Biography;Mccarthyism;Movie Industry;Blacklist;Parent Child Relationship;Writer;Hedda Hopper;1940S;Hollywood;Film Industry,R,124.0,2015,English,7.35,$15000000,$8235661.00,$74177,Bleecker Street Films;ShivHans Pictures;Groundswell Productions,USA,Trambo
a579,Carlito's Way,Penelope Ann Miller;Al Pacino;John Leguizamo;Ingrid Rogers;Sean Penn,Brian De Palma,Edwin Torres;David Koepp,Action;Drama;Thriller;Crime,Disco;Love;Release From Prison;Puerto Rican;Night Club;Outdoor Sex;Prison;Mafia;Woman On Top;Criminal Past;1970S;Violence;Obese;Drug,R,144.0,1993,English;Spanish,7.800000000000001,$30000000,$50182167,$9116675,Universal Pictures;Epic Productions;Bregman/Baer Productions,USA,Carlito's Way
a580,Young Frankenstein,Marty Feldman;Peter Boyle;Gene Wilder;Cloris Leachman;Madeline Kahn,Mel Brooks,Mel Brooks;Mary Shelley;Gene Wilder,Comedy;Science Fiction,Frankensteins Monster Character;Assistant;Laboratory;Horror Spoof;Mad Scientist;Elizabeth Frankenstein Character;Blowing A Kiss;Scientist;Dr Victor Frankenstein Character;Spoof;Frankenstein'S Monster;Frankenstein;Mobster;Experiment;Castle;Bride;Ygor Character,PG,106.0,1974,English;German,7.9,$2800000,$86273333.00,,Gruskoff/Venture Films;Crossbow Productions;Jouer Limited,USA,Frankenstein junior
a581,Three Days of the Condor,Robert Redford;Max Von Sydow;Faye Dunaway;Cliff Robertson;John Houseman,Sydney Pollack,James Grady;Lorenzo Semple Jr.;David Rayfiel,Mystery;Thriller,Cia;Researcher;Cia Agent;Hitman;New York City;Office;Condor,R,117.0,1975,French;English,7.35,-,$27476252.00,,Wildwood Enterprises;Dino De Laurentiis Company,USA,3 Days of the Condor
a582,The Ten Commandments,Yul Brynner;Charlton Heston;Yvonne De Carlo;Edward G. Robinson;Anne Baxter,Cecil B. Demille,J.H. Ingraham;A.E. Southon;Jesse Lasky Jr.;Dorothy Clarke Wilson;Æneas Mackenzie;Fredric M. Frank;Jack Gariss,Adventure;History;Drama,Desert;Israeli;Judaism;Epic;Voice Over Narration;Miracle;Biblical;Egypt;Pharaoh;Slavery;Religion,G,220.0,1956,English,7.75,$13141356,$159522190,,Motion Picture Associates (II),USA,Prince of Egypt
a583,Au revoir là-haut,Laurent Lafitte;Niels Arestrup;Nahuel Pérez Biscayart;Albert Dupontel;Émilie Dequenne,Albert Dupontel,Pierre Lemaitre;Albert Dupontel,Drama;Crime,Swindle;Hospital;Coffin;Buried Alive;World War I;Body Mutilation;Jumping From Height,,117.0,2017,French,7.9,€21925000,-,,Stadenn Prod;Manchester Films;Gaumont,France;Canada,Näkemiin taivaassa;See You Up There
a584,Dogville,Jean-Marc Barr;Harriet Andersson;Paul Bettany;Lauren Bacall;Nicole Kidman,Lars Von Trier,Lars Von Trier,Thriller;Drama;Crime,Village Life;Exploitation;Hoodlum;Father Daughter Relationship;Physical Work;Female Protagonist;Woman Martyr;Recession;Male Nudity;Slavery;Blackmail;Refugee;Mountain Village;Bondage;Wanted Poster;Rape;Friendship;American Dream;Rocky Mountains;Mountain;Last Judgment;Police;Town;Forced Labour;Bank Robber,R,178.0,2003,English;Danish,7.85,$10000000.00,$12642774,$88855,Zentropa Entertainments;Isabella Films B.V.;Something Else B.V.,Netherlands;Denmark;UK;France;Finland;Sweden;Germany;Italy;Norway,The Film 'Dogville' as Told in Nine Chapters and a Prologue
a585,The Many Adventures of Winnie the Pooh,Howard Morris;Paul Winchell;Sterling Holloway;Barbara Luddy;Junius Matthews;John Fiedler;Sebastian Cabot,John Lounsbery;Wolfgang Reitherman,Larry Clemmons;Eric Cleworth;Vance Gerry;Ted Berman;A. A. Milne;Ken Anderson;A.A. Milne;Xavier Atencio;Ralph Wright;Julius Svendsen,Comedy;Family;Animation;Musical,Bear;Flood;Winnie The Pooh;Balloon;Bee;Honey;Cartoon Bear;Cartoon Tiger;Dream Sequence,G,74.0,1977,English,7.35,-,-,,Walt Disney Productions,USA,Las aventuras de Winnie Pooh
a586,Goldfinger,Sean Connery;Gert Fröbe;Tania Mallet;Honor Blackman;Shirley Eaton,Guy Hamilton,Paul Dehn;Richard Maibaum;Ian Fleming,Action;Adventure;Thriller,Gold;Fort Knox;Holster;Laser;Secret Intelligence Service;Covered In Melted Gold;Golf;Secret Organization;Airplane;British Secret Service;Shoulder Holster;Nuclear Radiation;Duringcreditsstinger;Aston Martin;England;Secret Lab;Kentucky;Gas Attack,PG,110.0,1964,English;Spanish;Chinese,7.5,$2750000,$99340531,,Eon Productions,UK,007 contra Goldfinger
a587,Sing Street,Maria Doyle Kennedy;Kelly Thornton;Jack Reynor;Aidan Gillen;Lucy Boynton;Ferdia Walsh-Peelo,John Carney,John Carney;Simon Carmody,Romance;Music;Comedy;Drama,1980S;Sibling Relationship;Bullied;Teenage Boy;Brother Brother Relationship;Prom;Music;Ireland;Dublin;Singing;Family;Dublin Ireland;Friendship;Falling In Love;Music Video;Music Band;Video;School;Band;Divorce;London England,PG-13,106.0,2016,French;English;Latin,8.0,$4000000.00,$13624522.00,$63573,Cosmo Films;Distressed Films;FilmNation Entertainment,Ireland;UK;USA,Mlodzi przebojowi
a588,Tucker and Dale vs Evil,Tyler Labine;Katrina Bowden;Jesse Moss;Alan Tudyk;Philip Granger,Eli Craig,Morgan Jurgenson;Eli Craig,Horror;Comedy,Cabin In The Woods;Body In Chipper;Chainsaw;Hung Upside Down;Scythe;Cabin;Nail Gun;Hillbilly;Cut Off Jeans,R,89.0,2010,English,7.45,$5000000.00,$5113154,$52843,Reliance Big Pictures;Loubyloo Productions;Eden Rock Media,Canada;USA;India;UK,Tucker & Dale vs. Evil
a590,"Crouching Tiger, Hidden Dragon",Ziyi Zhang;Cheng Pei-Pei;Sihung Lung;Yun-Fat Chow;Michelle Yeoh;Chen Chang;Chow Yun-Fat;Zhang Ziyi;Chang Chen,Ang Lee,James Schamus;Kuo Jung Tsai;Hui-Ling Wang;Du Lu Wang;Wang Hui-Ling,Action;Drama;Adventure;Fantasy;Romance,Martial Arts;China;Theft;Comb;Sword;Tiger;Bare Midriff;Female Martial Artist;Taskmaster;Desert Thief;Flying;Magical Realism,PG-13,120.0,2000,Mandarin,7.550000000000001,$17000000,$213525736,$663205,Asia Union Film & Entertainment Ltd.;China Film Co-Production Corporation;Columbia Pictures Film Production Asia,Taiwan;Hong Kong;USA;China,"Crouching Tiger, Hidden Dragon"
a591,The Last King of Scotland,Forest Whitaker;Simon Mcburney;Kerry Washington;Gillian Anderson;James Mcavoy,Kevin Macdonald,Peter Morgan;Giles Foden;Jeremy Brock,Thriller;Biography;History;Drama,Dictatorship;General;Dictator;Luxury;Fictionalized History;Ugandan;Uganda;Doctor;Kidnapping;Polygamy;1970S;Idi Amin;Charisma;Africa;Scottish;Naivety;Assassination,R,122.0,2006,French;Swahili;German;English,7.550000000000001,$6000000,$48195743,$142899,Fox Searchlight Pictures;DNA Films;FilmFour,UK;Germany,El último rey de Escocia
a593,A Fish Called Wanda,Maria Aitken;Jamie Lee Curtis;Kevin Kline;Michael Palin;John Cleese,John Cleese;Charles Crichton,John Cleese;Charles Crichton,Comedy;Crime,Gag;Silencer;Cult Film;Heart Attack;Stuttering;Cutical Scissors;Ugly American;Heist;Screwball;Killing A Dog;Yelling;Zoophilia;Weir;Torture;Cheating;Run Over By A Steamroller;Infidelity;Stolen Jewelry;American Abroad;Lawyer;Robbery;Barrel;Excuse;Barrister;Animal Abuse;Homophobic Slur;Courtroom,R,108.0,1988,French;Italian;English;Russian,7.35,$7500000,$62493712.00,$115418,Metro-Goldwyn-Mayer (MGM);Prominent Features;Star Partners Limited Partnership,UK;USA,Ein Fisch namens Wanda
a594,Midnight Express,Paul L. Smith;John Hurt;Brad Davis;Irene Miracle;Randy Quaid;Paolo Bonacelli;Bo Hopkins,Alan Parker,Oliver Stone;William Hoffer;Billy Hayes,Drama;Biography;Thriller;Crime,Homoerotic;Male Masturbation;Drug Smuggle;Brutality;Two Word Title;Lawyer;Prison;Male Objectification;Attempt To Escape;Masturbation;Watching Someone Masturbate;Torture;Escape,R,121.0,1978,French;Turkish;Maltese;English,7.6,$2050000,$35000000.00,,Columbia Pictures;Casablanca Filmworks,UK;USA;Turkey;France,Expreso de medianoche
a595,Papillon,Anthony Zerbe;Steve Mcqueen;Dustin Hoffman;Don Gordon;Victor Jory,Franklin J. Schaffner,Lorenzo Semple Jr.;Dalton Trumbo,Drama;Biography;Crime,Escape Attempt;Hopelessness;Devil'S Island;Solitary Confinement;Prison;Butterfly;Escape From Prison;Prison Warden,R,151.0,1973,English;Spanish,7.9,$12000000,$53267000.00,,Corona-General;Solar Productions,France;USA,Leptir
a596,The Great Beauty,Toni Servillo;Sabrina Ferilli;Carlo Verdone;Iaia Forte;Carlo Buccirosso,Paolo Sorrentino,Paolo Sorrentino;Umberto Contarello,Comedy;Drama,Beauty;Love;Church;Vatican;Birthday;Artist;Drug;Female Nudity;Genitalia;Art;Rome;Flashback;Alcohol;Male Nudity;Nightclub;Nudity;Based On Novel;Party,NOT RATED,141.0,2013,Italian;Japanese;Spanish;Chinese,7.6,€10800000,$16041742,$23442,Indigo Film;Medusa Film;Babe Film,Italy;France,The Great Beauty
a597,Kiss Kiss Bang Bang,Val Kilmer;Dash Mihok;Corbin Bernsen;Robert Downey Jr.;Michelle Monaghan,Shane Black,Shane Black;Brett Halliday,Action;Mystery;Comedy;Crime,Series Of Murders;Hotel;Detective;Actor;Hoodlum;Shooting;Los Angeles;Detective Sergeant;Celebration;Thief;Crush;Loser;Nightclub;Custody Battle;Female Corpse;Christmas,R,103.0,2005,English,7.4,$15000000,$15677308,$180660,Warner Bros.;Silver Pictures,USA,L.A.P.I.
a598,The Remains of the Day,Anthony Hopkins;Emma Thompson;James Fox;Hugh Grant;Caroline Hunt;John Haycraft;Christopher Reeve,James Ivory,Kazuo Ishiguro;Ruth Prawer Jhabvala,Romance;Drama,Service;Country House;Britain;Nazis;Jewish;Manor;Butler;Servant;Newspaper;Housekeeper;Employer;Flower;Loyalty,PG,134.0,1993,French;German;English,7.7,$13250000,$23237911.00,,Columbia Pictures Corporation;Merchant Ivory Productions,USA;UK,Lo que queda del día
a599,Before Sunset,Vernon Dobtcheff;Julie Delpy;Louise Lemoine Torrès;Rodolphe Pauly;Ethan Hawke,Richard Linklater,Richard Linklater;Julie Delpy;Ethan Hawke;Kim Krizan,Romance;Drama,Author;Conversations;Simultaneity;Journalist;Dialogue;Lost Relationship;Walking;Love Of One'S Life;Enduring Relationship;Talking;Paris;Brief Encounter;Soulmates;Bookshop,R,80.0,2004,French;English,7.85,$2700000,$15992615.00,$311194,Warner Independent Pictures (WIP);Castle Rock Entertainment;Detour Filmproduction,USA,Before Sunrise 2
a600,Eastern Promises,Lalita Ahmed;Sinéad Cusack;Sarah-Jeanne Labrosse;Aleksandar Mikic;Armin Mueller-Stahl;Josef Altin;Viggo Mortensen;Vincent Cassel;Naomi Watts;Mina E. Mina,David Cronenberg,Steven Knight,Thriller;Drama;Mystery;Crime,Murder;Hitman;Gangster;Bathhouse;Male Pubic Hair;Pubic Hair;Midwife;Underworld;Undercover;Orphan;Turkish Bath;Diary;Jealousy;Parent Child Relationship;Motorcycle;London England;Sex Scene;Human Trafficking;Russian,R,100.0,2007,Urdu;Turkish;Ukrainian;English;Russian,7.45,£38250000,$55112356.00,$547092,Kudos Film and Television;BBC Films;Serendipity Point Films,UK;Canada;USA,Promesas del este
a603,The Man Who Wasn't There,Michael Badalucco;Billy Bob Thornton;Scarlett Johansson;Katherine Borowitz;Frances Mcdormand;James Gandolfini,Joel Coen;Ethan Coen,Joel Coen;Ethan Coen,Drama;Crime,Chain Smoking;Piano;Con Man;Insurance Fraud;Santa Rosa California;Small Town;Neo Noir;1940S;Hairdresser;Encounter,R,116.0,2001,French;Italian;English,7.5,$20000000,-,$664404,Good Machine;Gramercy Pictures (I);Mike Zoss Productions,USA;UK,The Barber Project
a604,Patton,George C. Scott;Stephen Young;Carey Loftin;Karl Malden;Michael Strong,Franklin J. Schaffner,Edmund H. North;Ladislas Farago;Francis Ford Coppola;Omar N. Bradley,Biography;History;War;Drama,General;Dead Soldier;Historical Figure;Allies;Tough Guy;Biography;Normandy;Tank;Destiny;Steel Helmet;World War Ii;D-Day,GP,172.0,1970,Italian;Arabic;French;German;English;Russian,7.65,$12000000,$89800000.00,,Twentieth Century Fox,USA,A Salute to a Rebel
a605,The Best Offer,Geoffrey Rush;Maximilian Dirr;Donald Sutherland;Jim Sturgess;Philip Jackson;Sylvia Hoeks,Giuseppe Tornatore,Giuseppe Tornatore,Drama;Romance;Mystery;Crime,Fine Art;Older Man Younger Woman Relationship;Confidence Game;Auctioneer;Painting;Plot Twist;Art;Auction;Honey Pot;Antique,R,127.0,2013,English,7.800000000000001,€13500000,$19255873,$2595,Paco Cinematografica;Warner Bros.;BLS Südtirol Alto Adige,Italy,The Best Offer
a606,This Is Spinal Tap,Michael Mckean;Rob Reiner;R.J. Parnell;Shari Hall;Christopher Guest;Kimberly Stringer;June Chadwick;Harry Shearer;Chazz Dominguez,Rob Reiner,Michael Mckean;Rob Reiner;Harry Shearer;Christopher Guest,Music;Comedy,Washed Out;Rock Star;Amplifier;Cult Film;Groupie;Concert Tour;Mockumentary;Heavy Metal;Duringcreditsstinger;Aftercreditsstinger;Music Band,R,82.0,1984,English,7.85,$2500000,$4736202.00,$30835,Spinal Tap Prod.,USA,Rock 'n' Roll Nightmare
a607,Sunset Blvd.,Gloria Swanson;Erich Von Stroheim;Fred Clark;William Holden;Nancy Olson,Billy Wilder,Charles Brackett;D.M. Marshman Jr.;Billy Wilder,Film-Noir;Drama,Madness;Loss Of Sense Of Reality;Screenwriter;Diva;Film Noir;Narrated From The Grave;Aging Actor;Jealousy;Silent Film Star;Comeback;New Year'S Eve;Hollywood;Butler,NOT RATED,110.0,1950,English,8.4,$1752000,$5000000,,Paramount Pictures,USA,A Can of Beans;Sunset Boulevard
a608,The Bourne Ultimatum,Matt Damon;David Strathairn;Paddy Considine;Scott Glenn;Julia Stiles,Paul Greengrass,Tony Gilroy;Scott Z. Burns;Robert Ludlum;George Nolfi,Action;Mystery;Thriller;Drama,Assassin;Paris;Surprise Ending;Government;Moskow;Based On Novel;Weapon;Interpol;Corruption;Sequel;Chase On The Roof;Espionage;Memory;Violence;Blockbuster;Shootout;Security Leak;Langley Virginia;Prosecution;Flashback;Madrid;Dangerous;Conspiracy;False Identity;Foot Chase;Europe;Revelation;Motorcycle;Dark Past,PG-13,115.0,2007,Arabic;French;Spanish;English;Russian,7.65,$90000000,$442824138,$69283690,"Universal Pictures;Motion Picture BETA Produktionsgesellschaft;Kennedy/Marshall Company, The",USA;Germany;France;Spain,Bourne: El ultimátum
a609,The Raid: Redemption,Joe Taslim;Ray Sahetapy;Pierre Gruno;Iko Uwais;Yayan Ruhian;Donny Alamsyah,Gareth Evans,Gareth Evans,Action;Thriller;Crime,Swat;Indonesia;Tower Block;Swat Team;Police;Monitor;High Rise;Apartment;Tenement;Jakarta Indonesia;Crime Boss;Gangster,R,101.0,2011,Indonesian,7.45,$1100000,$4105187.00,$213785,Pt. Merantau Films;Celluloid Dreams;XYZ Films,Indonesia;France;USA,The Raid: Redemption;The Raid
a610,Flipped,Madeline Carroll;Callan Mcauliffe;Anthony Edwards;John Mahoney;Rebecca De Mornay,Rob Reiner,Rob Reiner;Wendelin Van Draanen;Andrew Scheinman,Romance;Comedy;Drama,Young Love;Neighbor;Multiple Perspectives;Family Relationships;Falling In Love;Apology;Opposites Attract;Based On Young Adult Novel;Narrated By A Girl;Shyness;Based On Novel;Unrequited Love;Adolescent Boy;Younger Version Of Character;First Crush,PG,89.0,2010,English,7.550000000000001,$14000000,$1755212.00,$224233,Castle Rock Entertainment,USA,Un coeur à l'envers
a611,The Wrestler,Mark Margolis;Todd Barry;Evan Rachel Wood;Marisa Tomei;Mickey Rourke,Darren Aronofsky,Robert D. Siegel,Romance;Sport;Drama,Sport;Wrestler;Father Daughter Relationship;Fame;Barbed Wire;Daughter;New Jersey;Supermarket;Redemption;Ambition;Heart Attack;Wrestling;Steroids;Stripper,R,109.0,2008,English,7.6000000000000005,$6000000,$44703995.00,$202714,Wild Bunch;Protozoa Pictures;Saturn Films,USA;France,El luchador
a612,Adaptation.,Meryl Streep;Cara Seymour;Jay Tavare;Chris Cooper;Nicolas Cage;Tilda Swinton,Spike Jonze,Donald Kaufman;Susan Orlean;Charlie Kaufman,Drama;Comedy;Crime,Meta Film;Writer;Marriage Crisis;Metafiction;Alligator;Satire;Twins;Writer'S Block;Orchid;Black Comedy;Magical Realism,R,114.0,2002,English;Latin,7.550000000000001,$19000000,$32801173.00,$384478,Beverly Detroit;Clinica Estetico;Good Machine,USA,The Orchid Thief
a613,Grindhouse,Sydney Tamiia Poitier;Kurt Russell;Rosario Dawson;Vanessa Ferlito;Zoë Bell,Quentin Tarantino;Rob Zombie;Eli Roth;Edgar Wright;Jason Eisener;Robert Rodriguez,Jeff Rendell;Quentin Tarantino;Rob Zombie;Eli Roth;Edgar Wright;Rob Cotterill;Jason Eisener;John Davies;Robert Rodriguez,Action;Horror;Thriller,Exploitation;Slasher;Anthropophagus;Blood And Gore;Real Twins Playing Twins;Zombie;Killer;Double Feature,R,191.0,2007,English;Spanish,7.2,$60000000,$25037897.00,$11596613,Dimension Films;Big Talk Productions;Dartmouth International,USA,Grind House
a614,Trading Places,Jamie Lee Curtis;Richard D. Fisher Jr.;Maurice Woods;Dan Aykroyd;Ralph Bellamy;Jim Gallagher;Eddie Murphy;Denholm Elliott;Don Ameche,John Landis,Herschel Weingrod;Timothy Harris,Comedy,Scam;Man In Gorilla Suit;Hoodlum;Stock Market;Riches To Rags;African American Protagonist;Wager;Christmas Tree;Big Shot;Beggar;Rags To Riches;Fish Out Of Water;Commodities;Millionaire;Investor;Interracial Relationship;Prostitute;Wrongful Arrest;Broker,R,116.0,1983,English,7.300000000000001,$27800000,$90400000.00,$7348200,Cinema Group Ventures;Paramount Pictures,USA,Black or White
a615,A Streetcar Named Desire,Rudy Bond;Vivien Leigh;Kim Hunter;Marlon Brando;Karl Malden,Elia Kazan,Tennessee Williams;Oscar Saul,Drama,Loss Of Sense Of Reality;Expectant Father;Sibling Relationship;Off Screen Rape;New Orleans;Rape;Middle Aged Woman;Histrionic Personality Disorder;Sibling-In-Law Sibling-In-Law Relationship;Brother In Law Sister In Law Relationship;Southern Usa;Light Bulb;Brother-In-Law;Violent Husband,PG,123.0,1951,English;Spanish,7.85,$1800000,$8000000.00,,Charles K. Feldman Group;Warner Bros.,USA,Un tranvía llamado deseo
a616,Miracle,Kurt Russell;Patricia Clarkson;Noah Emmerich;Kenneth Welsh;Sean Mccann,Gavin O'Connor,Eric Guggenheim,Biography;History;Sport;Drama,1980S;Sport;Milwaukee Wisconsin;Olympic Games;Hockey;Lake Placid New York;Gas Rationing;Hockey Movie;Duringcreditsstinger;Ice Hockey;Aftercreditsstinger;Olympics;St. Paul Minnesota,PG,135.0,2004,English,7.25,$28000000,$64445708,$19377577,Pop Pop Productions;Determination Productions;Mayhem Pictures,Canada;USA,Csoda a jégen
a617,The Great Escape,Steve Mcqueen;James Donald;Charles Bronson;James Garner;Richard Attenborough,John Sturges,Paul Brickhill;James Clavell;W.R. Burnett,Drama;Thriller;Adventure;History;War,Alps;Freedom;Uniform;Solitary Confinement;Nazis;Attempt To Escape;Prisoner;Based On Novel;Baseball;Claustrophobia;Nazi Germany;World War Ii;Swastika;Optimism;Machinegun;Famous Score;Prisoner Of War;Escape Attempt;Switzerland;Prison Guard;Prisoners Of War;Barbed Wire;British Soldier;Based On True Story;Motorcycle;Shower;Escape,APPROVED,172.0,1963,French;German;Spanish;English;Russian,8.05,$4000000,$11744471.00,,"Mirisch Company, The;Alpha",USA,El gran escape
a618,Butch Cassidy and the Sundance Kid,Katharine Ross;Robert Redford;Henry Jones;Strother Martin;Paul Newman,George Roy Hill,William Goldman,Crime;Drama;Western;Biography;History,Tracker;Shootout;Revisionist History;Train Robbery;Posse;Anti Establishment;Track;Male Friendship;Western Bandits;Dynamite;Last Stand;Revisionist Western;Bolivia;On The Run;Escape Plan,PG,110.0,1969,English;Spanish,7.75,$6000000,$102308889.00,,Twentieth Century Fox;George Roy Hill-Paul Monash Production;Newman-Foreman Company,USA,Butch Cassidy and the Sundance Kid
