id,title,cast,directors,writers,genres,keywords,content_rating,run_time,release_year,languages,rating,budget,revenue,opening_weekend_revenue,production_companies,production_countries,alternative_titles
a734,Ordinary People,Timothy Hutton;Mary Tyler Moore;Donald Sutherland;Judd Hirsch;M. Emmet Walsh,Robert Redford,Judith Guest;Alvin Sargent,Drama,grief;suicide attempt;psychiatrist;grieving;suicide;chicago;middle class;post traumatic stress  disorder;boating accident;dysfunctional family;mother son relationship;plea for understanding;guilt;depression,R,124.0,1980,English,7.6,$6000000,-,,Paramount Pictures;Wildwood Enterprises,USA,Gente como uno
a735,Malcolm X,"Delroy Lindo;Angela Bassett;Al Freeman Jr.;Al Freeman, Jr.;Albert Hall;Denzel Washington",Spike Lee,Arnold Perl;Spike Lee;Alex Haley;Malcolm X,History;Drama;Biography;Romance,african american;pilgrimage;civil rights movement ;bible;mekka;koran;ku klux klan;nation of islam;martin luther king;new york;police brutality;beach;police;islam;cabriolet;prison cell;historical figure;jail guard;prison;malcolm x;muslim;assassination;biography;civil rights movement,PG-13,202.0,1992,English,7.5,$33500000,$48169908.00,$9871125,Largo International N.V.;JVC Entertainment Networks;40 Acres & A Mule Filmworks,USA;Japan,X
a736,Hamlet,Julie Christie;Kenneth Branagh;Richard Briers;Riz Abbasi;David Blair;Derek Jacobi;Brian Blessed;Kate Winslet;Richard Attenborough,Kenneth Branagh,Kenneth Branagh;William Shakespeare,Drama,ghost;mother;loss of loved one;shakespeare;ophelia character;denmark;shakespeare play;madness;prince;gertrude character;horatio character,PG-13,242.0,1996,English,7.550000000000001,$18000000,-,$148321,Castle Rock Entertainment;Turner Pictures (I);Fishmonger Films,UK;USA,William Shakespeare's Hamlet
a737,The Best Years of Our Lives,Teresa Wright;Myrna Loy;Harold Russell;Fredric March;Dana Andrews;Virginia Mayo,William Wyler,Robert E. Sherwood;MacKinlay Kantor,War;History;Drama;Romance,world war two veteran;world war ii;war veteran;post war;post traumatic stress  disorder;readjusting to civilian life;rehabilitation;pharmacy;bombardier;bodily disabled person;usa,NOT RATED,171.0,1946,English,7.85,$2100000,$33979991,,"Samuel Goldwyn Company, The",USA,Glory for Me
a739,Barton Fink,Michael Lerner;John Turturro;John Mahoney;John Goodman;Judy Davis;Tony Shalhoub,Ethan Coen;Joel Coen,Ethan Coen;Joel Coen,Comedy;Drama;Thriller,movie business;cinema;film industry;screenplay;writer's block;los angeles;magical realism;black humor;screenwriter;mass murder;kafka esque,R,116.0,1991,English,7.550000000000001,$9000000,$6153939.00,$268561,Circle Films;Working Title Films,USA;UK,Barton Fink - Delírios de Hollywood
a741,Short Term 12,John Gallagher Jr.;Keith Stanfield;Alex Calloway;Rami Malek;Stephanie Beatriz;Kaitlyn Dever;Brie Larson,Destin Cretton;Destin Daniel Cretton,Destin Cretton;Destin Daniel Cretton,Drama,child abuse;incest;pregnancy;foster child;foster care;self harm;social worker;suicide attempt;parent child relationship;troubled teen;based on short film;parole;strong female character;group home;violence;teenager,R,96.0,2013,English,7.95,-,$1600000.00,$56206,Animal Kingdom;Traction Media,USA,Short Term Twelve
a742,Bullitt,Don Gordon;Robert Duvall;Steve McQueen;Jacqueline Bisset;Robert Vaughn,Peter Yates,Alan Trustman;Harry Kleiner;Robert L. Fish,Mystery;Drama;Thriller;Action;Crime,witness protection;gunfight;mob hit;based on novel;hospital;politician;explosion;detective;police lieutenant;triggerman;shoulder holster;hotel;suspense;gritty;coroner;police detective;organized crime;san francisco;principal witness ;airport;car chase;burglary;winchester shotgun;dodge charger;ford mustang,M/PG,113.0,1968,English,7.300000000000001,$5500000,$42300873.00,,Solar Productions,USA,Bullit
a743,King Kong,Victor Wong;Robert Armstrong;Sam Hardy;Bruce Cabot;Fay Wray;Frank Reicher,Merian C. Cooper;Ernest B. Schoedsack,James Ashmore Creelman;Ruth Rose,Action;Horror;Adventure;Drama;Sci-Fi,movie business;great ape;king kong;f rated;dinosaur;long island new york;empire state building;animal horror;damsel in distress;screenplay;actress;sea voyage;unsociability;king kong character;giant ape;great depression;new york city;exotic island;ship,NOT RATED,100.0,1933,English,7.75,$671000,$10000000.00,,RKO Radio Pictures,USA,King Ape
a745,From Here to Eternity,Donna Reed;Deborah Kerr;Frank Sinatra;Montgomery Clift;Burt Lancaster,Fred Zinnemann,Daniel Taradash;James Jones,War;Drama;Romance,harassment;pearl harbor;army base;boxing;man wearing a tank top;afi;hawaii;military life;national film registry;1940s;tank top;male objectification;bombing,NOT RATED,118.0,1953,English,7.45,$1650000,$30500000.00,,Columbia Pictures Corporation,USA,De aquí a la eternidad
a747,Roman Holiday,Eddie Albert;Hartley Power;Harcourt Williams;Audrey Hepburn;Gregory Peck,William Wyler,Dalton Trumbo;John Dighton;Ian McLellan Hunter,Comedy;Romance,american;forbidden love;rome;reporter;sedative;secret identity;embassy;photography;sightseeing;duty;national film registry;boat;dance;princess;intelligence,NOT RATED,118.0,1953,German;Italian;English,7.95,$1500000,$12000000,,Paramount Pictures,USA,La princesa que quería vivir
a748,In the Heat of the Night,Warren Oates;Larry Gates;Rod Steiger;Sidney Poitier;Lee Grant,Norman Jewison,John Ball;Stirling Silliphant,Mystery;Drama;Thriller;Crime,african american;police station;black people;southern usa;suspect;small town;police chief;false accusations;racist;racial tension,NOT RATED,109.0,1967,English,7.800000000000001,$2000000,$27379978.00,,"Mirisch Corporation, The",USA,Al calor de la noche
a749,Memories of Murder,Kang-ho Song;Kim Roe-ha;Park Hae-il;Jae-ho Song;Sang-kyung Kim;Song Jae-ho ;Roe-ha Kim;Kim Sang-kyung;Hee-Bong Byun;Song Kang-ho,Joon-ho Bong;Bong Joon-ho,Sung Bo Shim;Joon-ho Bong;Kwang-rim Kim;Bong Joon-ho,Action;Crime;Mystery;Drama;Thriller,rape;corruption;victim;korea;investigation;detective;south korea;police;police chief;crime;true;killer;murder;serial killer;korean history;evidence;serial;suspect;assassin;brutality;torture,NOT RATED,130.0,2003,English;Korean,8.05,$2800000,-,$4487,CJ Entertainment;Muhan Investment;Sidus,South Korea,Memories of Murder
a750,The Visitor,Marian Seldes;Richard Jenkins;Danai Gurira;Haaz Sleiman;Hiam Abbass,Tom McCarthy,Tom McCarthy,Drama;Music;Crime,drum;flat;immigration;conference;class;economics;michigan;lawyer;professor;connecticut;independent film,PG-13,104.0,2007,French;Arabic;Romanian;English,7.35,$4000000,$9234510.00,$86488,Groundswell Productions;Next Wednesday Productions;Participant Media,USA,O Visitante
a751,Double Indemnity,Jean Heather;Barbara Stanwyck;Richard Gaines;Porter Hall;Fred MacMurray;Edward G. Robinson,Billy Wilder,James M. Cain;Raymond Chandler;Billy Wilder,Crime;Film-Noir;Mystery;Drama;Thriller,insurance investigation;insurance fraud;double cross;classic noir;femme fatale;marriage;insurance policy;murder disguised as accident;murder;step daughter;suicide;train accident;film noir;insurance;insurance salesman,NOT RATED,107.0,1944,English,8.15,$927262,$2500000.00,,Paramount Pictures,USA,Frau ohne Gewissen
a752,Dangerous Liaisons,Michelle Pfeiffer;Keanu Reeves;Glenn Close;John Malkovich;Swoosie Kurtz,Stephen Frears,Christopher Hampton;Choderlos de Laclos,Drama;Romance,gender roles;boredom;corruption;praise;courtly life;passion;french revolution;love letter;fiancé;seduction;catholic;arranged marriage;lover;emotional abuse;sexuality;plan;cynic;cheating;france;lovesickness;ladykiller,R,119.0,1988,English,7.35,$14000000,$34670720.00,,Lorimar Film Entertainment;NFH Productions;Warner Bros.,USA;UK,Relaciones peligrosas
a753,Rebecca,George Sanders;Nigel Bruce;Laurence Olivier;Judith Anderson;Joan Fontaine,Alfred Hitchcock,Robert E. Sherwood;Daphne Du Maurier;Joan Harrison,Mystery;Drama;Thriller;Romance,housekeeper;death;cornwall;love;based on novel;monte carlo;full moon;rural setting;cocker spaniel;second wife;secret;estate;devotion;widower;obsession;burned alive;film noir;bride;age difference;costume party;suspense,NOT RATED,130.0,1940,French;English,8.0,$1288000,$6000000.00,,Selznick International Pictures,USA,Rebecca
a754,Rudy,Jon Favreau;Scott Benjaminson;Ned Beatty;Sean Astin;Greta Lind,David Anspaugh,Angelo Pizzo,Drama;Biography;Sport,aspiration;motivational;notre dame university;family relationships;college football;sport;biography;football movie;american football,PG,114.0,1993,Spanish;English,7.4,$12000000.00,$22750363.00,,TriStar Pictures,USA,Bourák
a755,The Name of the Rose,Michael Lonsdale;Christian Slater;Helmut Qualtinger;Sean Connery;Elya Baskin,Jean-Jacques Annaud,Gérard Brach;Alain Godard;Howard Franklin;Andrew Birkin;Umberto Eco,Crime;Mystery;Drama;Thriller,death;rich;murder mystery;persecution;monk;burned at the stake;abbey;christianity;franciscan;14th century;inquisition;secret passage;medieval;library;poor;middle ages;theological debate;poison;labyrinth;cult film,R,130.0,1986,English;Latin,7.550000000000001,$20000000.00,$77200000,$494571,Neue Constantin Film;Cristaldifilm;Les Films Ariane,Italy;France;West Germany,The Name of the Rose
a756,Ed Wood,Martin Landau;Jeffrey Jones;Sarah Jessica Parker;Patricia Arquette;Johnny Depp,Tim Burton,Rudolph Grey;Scott Alexander;Larry Karaszewski,Comedy;History;Drama;Biography,movie business;director;theremin;oddball;transvestite;suburb;film director;celebrity;taxi;drug addict;chiropractor;fortune teller;actor;individual;boxer;trick or treating;handgun;los angeles;cult director;friend;transsexuality;morphine;misfit,R,127.0,1994,English,7.65,$18000000,$5887457.00,$1900000,Touchstone Pictures,USA,Ed Vud
a757,Pride,Monica Dolan;Andrew Scott;Bill Nighy;Ben Schnetzer;George MacKay;Abram Rooney;Paddy Considine;Imelda Staunton;Dominic West;Jim McManus,Matthew Warchus,Stephen Beresford,Comedy;History;Drama;Biography;Romance,miners strike;lgbt;gay activist;national union of mineworkers;miner;gay acceptance,R,119.0,2014,Welsh;English,7.800000000000001,-,$7523634.00,,Pathé;BBC Films;Proud Films,UK;France,Büszkeség és bányászélet
a758,The Insider,Russell Crowe;Bruce McGill;Philip Baker Hall;Christopher Plummer;Al Pacino;Diane Venora,Michael Mann,Marie Brenner;Eric Roth;Michael Mann,Thriller;Drama;Biography,watching tv;concision censorship;columbia broadcasting system (cbs);reporter;tobacco industry;spy;whistleblower;tobacco;tortuous interference;conspiracy theory;interview;newspaper;insider;research,R,157.0,1999,English;Japanese;Arabic;Persian,7.65,$79000000,$60289912,$6712361,Touchstone Pictures;Forward Pass;Blue Lion Entertainment,USA,60 Minutes
a759,Hunger,Stuart Graham;Helena Bereen;Brian Milligan;Karen Hassan;Michael Fassbender;Liam Cunningham;Liam McMahon;Laine Megaw,Steve McQueen,Enda Walsh;Steve McQueen,Drama;Biography;History,northern ireland;ireland;prisoner;ira;bobby sands;prison;hunger;hunger strike,NOT RATED,96.0,2008,Irish;English,7.4,£1500000,$2724474.00,$1980,Film4;Channel Four Film;Northern Ireland Screen,Ireland;UK,Fome
a761,Mommy,Antoine-Olivier Pilon;Antoine Olivier Pilon;Suzanne Clément;Anne Dorval;Alexandre Goyette;Patrick Huard,Xavier Dolan,Xavier Dolan,Drama,single mother;parent child relationship;behavioral disorders;troubled teenager;oedipus complex;institutionalization;dysfunctional family;quebec,R,138.0,2014,French;English,8.15,$4900000.00,$3494070.00,$22204,Les Films Séville;Metafilms;Sons of Manual,Canada,Мамочка
a763,Dawn of the Dead,Gaylen Ross;David Emge;Ken Foree;Scott H. Reiniger;David Crawford,George A. Romero,George A. Romero,Thriller;Horror,infection;zombie apocalypse;machete;looter;pittsburgh;materialism;bite;army;flesh eating;truck;chaos;store;biker;gore;helicopter;rock gang;zombie;mall;news broadcast;martial law;motorcycle gang;violence;state of emergency;pennsylvania;cult film,UNRATED,127.0,1978,Spanish;English,7.75,$650000,$55000000,,Dawn Associates;Laurel Group,USA;Italy,George A. Romero's Dawn of the Dead
a765,Braindead,Tim Balme;Brenda Kendall;Timothy Balme;Ian Watkin;Diana Peñalver;Elizabeth Moody,Peter Jackson,Peter Jackson;Fran Walsh;Stephen Sinclair,Comedy;Horror,reanimation;new zealand;zombie;attempted rape;back from the dead;poison;zombie attack;cheating husband;body parts;monkey;living dead;zombie invasion,R,104.0,1992,Spanish;English,7.4,$3000000,$242623.00,,WingNut Films;New Zealand Film Commission;Avalon/NFU Studios,New Zealand,Dead-Alive
a766,My Life as a Zucchini,Raul Ribera;Paulin Jaccoud;Michel Vuillermoz;Gaspard Schlatter;Sixtine Murat,Claude Barras;Michael Sinterniklaas,Céline Sciamma;Gilles Paris,Comedy;Family;Animation;Drama,orphanage;alcoholic;amusement park;police officer;adult animation;thief;foster home;accidental killing;foster,PG-13,66.0,2016,French;English,7.800000000000001,€7250000,$255971,$28472,Rita Productions;Blue Spirit Animation;Gébéka Films,Switzerland;France,My Life as a Zucchini
a767,After Hours,Rosanna Arquette;Tommy Chong;Griffin Dunne;Verna Bloom;Linda Fiorentino,Martin Scorsese,Joseph Minion,Comedy;Crime;Drama;Thriller,coincidence;vortex;night;new york;subway;overdose;one night;circumstance;short skirt;murder;district;black comedy;nightclub;upskirt;artist;mobster;mohawk haircut;suicide;soho;surreal;punk;date;mini skirt,R,97.0,1985,English,7.550000000000001,$4500000,$10609321.00,$45435,"Geffen Company, The;Double Play",USA,A Night in SoHo
a768,Where Eagles Dare,Clint Eastwood;Mary Ure;Michael Hordern;Richard Burton;Patrick Wymark,Brian G. Hutton,Alistair MacLean,War;Drama;Action;Adventure;History,commando;germany;alps;world war ii;parachute drop;commando unit;wehrmacht;liberation of prisoners;sabotage,PG,156.0,1968,German;English,7.550000000000001,$7700000,$21000000.00,,Gershwin-Kastner Productions;Winkast Film Productions,UK;USA,Agenten sterben einsam
a769,Under sandet,Mikkel Boe Følsgaard;Roland Møller;Laura Bro;Louis Hofmann;Joel Basman,Martin Zandvliet,Martin Zandvliet,War;History;Drama,boy soldier;beach;meager rations;minefield;sudden death;landmine explosion;natural wonder;land mine clearing;denmark,R,100.0,2015,German;Danish;English,7.800000000000001,$5070773.00,$3164333,$13754,Nordisk Film;Amusement Park Films;Majgaard,Denmark;Germany,Land of Mine
a770,Toni Erdmann,Sandra Hüller;Thomas Loibl;Hadewych Minis;Vlad Ivanov;Lucy Russell;Michael Wittenborn;Peter Simonischek;Trystan Pütter,Maren Ade,Maren Ade,Drama;Comedy,joke;bucharest romania;estranged daughter;family;death;team building;birthday party;business presentation;male masturbation;dentures;business woman;deadpan humor;man wearing a wig;humor;painted face;death of mother;woman director;party;german abroad;father daughter conflict;father daughter relationship,R,162.0,2016,German;Romanian;English,7.35,€6500000,$1390172,$15972,Komplizen Film;Coop99 Filmproduktion;KNM,Germany;Austria;Switzerland;Romania;France,Toni Erdmann
a771,Pleasantville,Joan Allen;Reese Witherspoon;Jeff Daniels;Tobey Maguire;William H. Macy,Gary Ross,Gary Ross,Comedy;Drama;Fantasy,colour;sibling relationship;alternate reality;trapped in tv;1950s;free thinker;satire;coming of age;racism;family values;black and white;book burning;tv show;rebellion;dystopia,PG-13,124.0,1998,English,7.300000000000001,$40000000,$49789066,$8855063,New Line Cinema;Larger Than Life Productions,USA,Amor a colores
a772,A Man Called Ove,Bahar Pars;Tobias Almborg;Rolf Lassgård;Filip Berg;Ida Engvoll,Hannes Holm,Fredrik Backman;Hannes Holm,Comedy;Drama;Romance,volvo;grumpy old man;suicidal;dark comedy;black humor;botched suicide;bus crash;bitterness;saab;visiting wife's grave;grumpy neighbor;pregnant woman,PG-13,116.0,2015,Persian;Swedish,7.6,-,$3371692,$54608,Tre Vänner Produktion AB;Film i Väst;Nordisk Film,Sweden,A Man Called Ove
a773,The Omen,Lee Remick;Harvey Stephens;David Warner;Billie Whitelaw;Gregory Peck,Richard Donner,David Seltzer,Thriller;Horror,monk;bible prophecy;paranormal phenomena;decapitation;cowardliness;catholic hospital;nanny;death by impalement;rottweiler;ambassador;photography;archaeologist;priest;photography darkroom;prophecy;baboon;revelation;child's grave;animal attack;devil's son,R,111.0,1976,Italian;English;Latin,7.4,$2800000,$60922980.00,$4273886,Twentieth Century Fox;Twentieth Century-Fox Productions;Mace Neufeld Productions,UK;USA,The Antichrist
a774,Dead Man Walking,Raymond J. Barry;Susan Sarandon;Sean Penn;Robert Prosky;R. Lee Ermey,Tim Robbins,Tim Robbins;Helen Prejean,Drama;Crime,sentence;court case;death;rape;solitary confinement;penalty;doomed man;death penalty;death row;unsociability;therapist;cowardliness;prison cell;death sentence;electric chair;right and justice;prison;execution;charity;mercy petition;lethal injection;rage and hate;self-discovery;despair;visit;court;socially deprived family;nun;forgiveness,R,122.0,1995,English,7.4,$11000000,$61225965,$118266,Havoc;Polygram Filmed Entertainment;Working Title Films,UK;USA,La dernière marche
a775,25th Hour,Anna Paquin;Barry Pepper;Edward Norton;Rosario Dawson;Philip Seymour Hoffman,Spike Lee,David Benioff,Drama;Crime,prisoner;based on novel;melancholy;distrust;statue of liberty;russian mafia;male friendship;new york city;nightclub;homosexuality;girlfriend;sadness;bar;widower;prison;drug dealing;surrealism;friendship;american dream;paranoia;betrayal;dream;drug dealer;aftercreditsstinger,R,135.0,2002,English,7.45,$10000000,$13060843.00,$108865,25th Hour Productions;40 Acres & A Mule Filmworks;Gamut Films,USA,The 25th Hour
a776,Song of the Sea,Pat Shortt;Jon Kenny;Fionnula Flanagan;Lucy O'Connell;Lisa Hannigan;David Rawle;Brendan Gleeson,Tomm Moore,Tomm Moore;Will Collins,Family;Adventure;Animation;Drama;Fantasy,seal the animal;lighthouse keeper   ;folk music;seal;sea;lighthouse;dog;brother sister relationship;irish;swimming;underwater cave;selkie;irish music;folklore;folk tale;irishman;fairy tale,PG,93.0,2014,Irish;English;Scottish Gaelic,8.1,€5300000,$2524097,$21910,Backup Media;Big Farm;Cartoon Saloon,Ireland;Denmark;Belgium;Luxembourg;France,Le chant de la mer
